"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"435",337,"Lunatone","lunatone",1.8929,2.0536,4.1429,4.1071,1.25,2.2679,2.8929,2.6071,3.1429,56,"3","Hoenn",3,1.04822012578407,1.04165093724008,337,10,1680,"rock","psychic"
"436",338,"Solrock","solrock",3.2182,2.8909,4.1455,4.1273,1.1455,1.8,2.8909,2.4545,3.2182,55,"3","Hoenn",3,1.09030286185927,1.02373068845544,338,12,1540,"rock","psychic"
"437",339,"Barboach","barboach",1.5636,2.5455,1.2,1.5091,1.1273,3.0545,2.0182,2.3273,3.1091,55,"3","Hoenn",3,0.947201183827717,0.826092255433843,339,4,19,"water","ground"
"438",340,"Whiscash","whiscash",2.0909,1.9818,1.3273,2.3091,1.1455,3.0727,2.6545,2.4727,3.6182,55,"3","Hoenn",3,1.05297688985966,0.926943967369589,340,9,236,"water","ground"
"439",341,"Corphish","corphish",1.9636,2.5091,1.3455,1.6545,1.2364,3.6,3.1273,2.8545,3.7273,55,"3","Hoenn",3,0.98752549920002,1.08367822947196,341,6,115,"water",NA
"440",342,"Crawdaunt","crawdaunt",3.8,3.3455,1.6545,2.7636,1.3636,1.7091,3.8727,2.2545,3.5273,55,"3","Hoenn",3,1.04193082050141,0.895952408780626,342,11,328,"water","dark"
"441",343,"Baltoy","baltoy",1.9821,3.0714,4.5536,3.5893,2.5893,2.9821,2.9107,2.7143,3.6071,56,"3","Hoenn",3,0.926381032935054,1.04064892070912,343,5,215,"ground","psychic"
"442",344,"Claydol","claydol",3.6545,2.4727,4.3818,4.3091,2.3455,1.8545,3.1818,2.4727,3.5636,55,"3","Hoenn",3,1.13311544746506,0.962207986532643,344,15,1080,"ground","psychic"
"443",345,"Lileep","lileep",3.1455,2.6727,1.7455,3.1273,1.2727,3.0727,3.0909,2.9818,3.6182,55,"3","Hoenn",3,1.03556588115623,1.01497482858764,345,10,238,"rock","grass"
"444",346,"Cradily","cradily",2.7857,2.1786,1.7143,3.1607,1.1607,2.3571,3.2857,2.3214,3.4821,56,"3","Hoenn",3,1.07626535177809,1.00026268596155,346,15,604,"rock","grass"
"445",347,"Anorith","anorith",3.2182,3.3818,1.6182,2.3091,1.2909,3.7091,3.2364,2.5455,3.8545,55,"3","Hoenn",3,0.998511288563344,0.962751725680904,347,7,125,"rock","bug"
"446",348,"Armaldo","armaldo",4.0909,2.8,1.9636,3.4909,2.4,2.2545,3.7091,2.5636,3.7455,55,"3","Hoenn",3,1.16335223803974,0.989177480387498,348,15,682,"rock","bug"
"447",349,"Feebas","feebas",2.1273,3.0364,1.3455,1.5636,1.1455,1.9091,2.0364,1.3091,3.4909,55,"3","Hoenn",3,1.34102464833351,1.00932719692911,349,6,74,"water",NA
"448",350,"Milotic","milotic",3.0182,3.0909,1.4727,3.9455,1.4727,3.8,4.1091,4.6182,4.1091,55,"3","Hoenn",3,0.887749499326087,0.909714690603221,350,62,1620,"water",NA
"449",351,"Rainy Castform","castform-rainy",1.7273,1.4182,3.6182,3.6182,1.4545,3.9455,2.4182,3.1455,3.1091,55,"3","Hoenn",3,1.05611168956055,0.944766236044373,10014,3,8,"water",NA
"450",351,"Snowy Castform","castform-snowy",2.2,1.4545,3.1636,4.1636,1.2545,4.0909,2.5818,3.3455,3.2727,55,"3","Hoenn",3,0.98080756067354,0.961384685756381,10015,3,8,"ice",NA
"451",351,"Sunny Castform","castform-sunny",1.9273,1.2727,3.4,4,1.5455,3.7818,2.6,2.9455,3.0909,55,"3","Hoenn",3,1.13253901835618,0.945563757373243,10013,3,8,"fire",NA
"452",351,"standard Castform","castform",1.1455,1.1091,3.7091,3.3273,1.8909,3.6727,1.9818,2.7091,2.7818,55,"3","Hoenn",3,1.13923274165968,0.930429586106394,351,3,8,"normal",NA
"453",352,"Kecleon","kecleon",2.5636,2.8545,1.2909,1.9636,2.5091,2.7818,2.8,2.5455,3.4545,55,"3","Hoenn",3,0.930653373968708,0.940506935789539,352,10,220,"normal",NA
"454",353,"Shuppet","shuppet",1.4,1.6182,3.8,4.1455,1.5091,3.7818,3.1455,2.9818,3.5091,55,"3","Hoenn",3,0.897527467855751,0.888753807450519,353,6,23,"ghost",NA
"455",354,"Mega Banette","banette-mega",3.8182,1.9636,4.0364,4.6545,3.4909,2.7636,4.3091,3.1273,4.1091,55,"6","Hoenn",3,1.03556588115623,1.1285129461093,10056,12,130,"ghost",NA
"456",354,"standard Banette","banette",2.2909,1.9273,4.0545,4.2,3.4,2.9273,3.9818,2.9273,4.0182,55,"3","Hoenn",3,0.881139055805209,0.869694455844388,354,11,125,"ghost",NA
"457",355,"Duskull","duskull",2.0182,1.9455,3.0909,4.4364,2.1273,3.2,3.6909,2.6909,4.0182,55,"3","Hoenn",3,0.98148142372842,0.905384571421226,355,8,150,"ghost",NA
"458",356,"Dusclops","dusclops",2.8036,1.8571,3.5357,4.2679,3.5357,2.1786,3.6607,2.4286,3.6607,56,"3","Hoenn",3,1.01297369288612,0.931542013237549,356,16,306,"ghost",NA
"459",357,"Tropius","tropius",2.9636,3.1273,1.2727,3.8545,1.1091,2.8909,3.8,3.4545,3.8727,55,"3","Hoenn",3,0.973364277405394,0.894072015654664,357,20,1000,"grass","flying"
"460",358,"Chimecho","chimecho",1.7636,1.6727,4.3455,3.8909,1.2364,4.1091,2.3636,3.7636,3.4364,55,"3","Hoenn",3,0.847748598318165,0.815365139527731,358,6,10,"psychic",NA
"461",359,"Mega Absol","absol-mega",3.8,2.7636,1.7091,4.6727,1.5818,3.5091,4.4545,4.4,4.2545,55,"6","Hoenn",3,0.994862837840324,0.871804066841979,10057,12,490,"dark",NA
"462",359,"standard Absol","absol",2.6545,3.2727,1.8,4.1091,1.3636,3.4182,4.4182,4.2545,4.1818,55,"3","Hoenn",3,0.896273275917545,0.904648975816867,359,12,470,"dark",NA
"463",360,"Wynaut","wynaut",1.5893,1.1964,2.9107,3.8571,2.5,4.1786,2.3214,2.7679,3.4286,56,"3","Hoenn",3,1.15823911915582,1.13249201938044,360,6,140,"psychic",NA
"464",361,"Snorunt","snorunt",1.7143,1.4286,2.7857,3.8393,2.5357,4.0179,2.9107,2.9821,3.8036,56,"3","Hoenn",3,0.992534113742268,0.91004798659976,361,7,168,"ice",NA
"465",362,"Mega Glalie","glalie-mega",3.9091,2.1636,3.7273,4.3273,1.7273,1.3818,3.7273,1.8727,3.2364,55,"6","Hoenn",3,1.26438826550645,0.916918804857466,10074,21,3502,"ice",NA
"466",362,"standard Glalie","glalie",2.8364,2.2182,3.5818,4.2,1.8727,1.5636,3.4727,1.9455,3.2182,55,"3","Hoenn",3,1.10685318219814,0.991518399116721,362,15,2565,"ice",NA
"467",363,"Spheal","spheal",1.2321,1.5714,1.4643,2.25,1.1607,4.8214,3.3571,3.9821,4.375,56,"3","Hoenn",3,0.979120874024455,0.86671147828134,363,8,395,"ice","water"
"468",364,"Sealeo","sealeo",1.8909,2.7091,1.2,1.7818,1.1455,3.8545,2.7818,3.1273,3.7273,55,"3","Hoenn",3,1.01720732586904,0.8555504889022,364,11,876,"ice","water"
"469",365,"Walrein","walrein",2.6182,3.5455,1.2545,2.0727,1.1455,2.1818,3.6727,2.2,3.4182,55,"3","Hoenn",3,1.10685318219814,0.918918029739346,365,14,1506,"ice","water"
"470",366,"Clamperl","clamperl",2.3273,2.1636,1.5818,2.2909,1.2364,3.8182,2.0909,3.4727,3.2727,55,"3","Hoenn",3,1.03492723423692,0.915228603386814,366,4,525,"water",NA
"471",367,"Huntail","huntail",2.6071,2.1429,1.4286,2.5179,1.125,1.6786,2.625,1.7143,2.8571,56,"3","Hoenn",3,1.09030286185927,0.95905332969019,367,17,270,"water",NA
"472",368,"Gorebyss","gorebyss",1.9273,1.9818,1.6727,3.0909,1.5091,2.8182,2.1636,3.1636,2.6545,55,"3","Hoenn",3,1.04825711311997,0.938922832095247,368,18,226,"water",NA
"473",369,"Relicanth","relicanth",2.8727,3.9091,1.4909,1.9091,1.1273,1.6364,3.1455,2.1818,3.6364,55,"3","Hoenn",3,1.06794001131552,0.848038945315472,369,10,234,"water","rock"
"474",370,"Luvdisc","luvdisc",1.1607,1.4821,1.6607,2.3036,1.125,3.9464,1.7143,3.75,3.1964,56,"3","Hoenn",3,1.18167831340159,0.914890341434637,370,6,87,"water",NA
"475",371,"Bagon","bagon",2,1.7818,1.7636,3.4364,1.9455,3.4364,3.3455,2.4545,3.5636,55,"3","Hoenn",3,0.967915029396812,0.958712531628711,371,6,421,"dragon",NA
"476",372,"Shelgon","shelgon",1.7818,2.0364,2.8,3.8,1.2364,2.5636,3.0182,2.4909,3.2182,55,"3","Hoenn",3,0.908363345221585,0.953203663544473,372,11,1105,"dragon",NA
"477",373,"Mega Salamence","salamence-mega",3.7273,2.2909,2.8909,4.5273,1.1455,1.5273,3.8909,2.8727,3.2909,55,"6","Hoenn",3,1.3027624812853,0.961597768126691,10089,18,1126,"dragon","flying"
"478",373,"standard Salamence","salamence",2.9091,2.5273,2.0545,4.2,1.1273,1.8,4.1636,2.8364,3.7636,55,"3","Hoenn",3,1.17043468650408,1.29427864595161,373,15,1026,"dragon","flying"
"479",374,"Beldum","beldum",2.5455,3.1455,4.6364,4.0364,1.1636,2.8545,3.4909,2.7091,3.5818,55,"3","Hoenn",3,0.928163564952743,0.949166422606811,374,6,952,"steel","psychic"
"480",375,"Metang","metang",3.4643,3.1964,4.7679,4.1964,1.3929,1.9821,3.9286,2.6071,3.8036,56,"3","Hoenn",3,0.833195580901062,0.852730425722976,375,12,2025,"steel","psychic"
"481",376,"Mega Metagross","metagross-mega",4.4464,2.9107,4.7321,4.4286,1.4107,1.6607,4.5179,2.7679,3.9821,56,"6","Hoenn",3,1.02691063610494,0.947079177360344,10076,25,9429,"steel","psychic"
"482",376,"standard Metagross","metagross",4.0182,3.0182,4.7636,4.2909,1.3091,1.4727,4.6182,2.8545,4.2364,55,"3","Hoenn",3,0.974996043043569,0.906337897313602,376,16,5500,"steel","psychic"
"483",377,"Regirock","regirock",3.2364,3.0727,4.3273,4.2909,3.6182,1.6364,3.8364,2.4545,3.5455,55,"3","Hoenn",3,1.10894186778014,0.973052923904143,377,17,2300,"rock",NA
"484",378,"Regice","regice",2.6786,2.6071,4.4107,4.4286,3,1.8214,3.6786,3.1607,3.5357,56,"3","Hoenn",3,1.1412621691982,1.08416915985688,378,18,1750,"ice",NA
"485",379,"Registeel","registeel",2.8571,2.7679,4.8036,4.25,3.625,1.6786,3.7857,2.8214,3.7143,56,"3","Hoenn",3,0.927807332521678,0.924292519208293,379,19,2050,"steel",NA
"486",380,"Mega Latias","latias-mega",3.6364,2.2545,3.4,4.3636,1.6364,2.8364,3.5091,3.1636,3.0727,55,"6","Hoenn",3,1.27584034857082,1.15167206804578,10062,18,520,"dragon","psychic"
"487",380,"standard Latias","latias",2.9273,2.0727,3.0182,4.4545,1.8364,4.2182,3.7636,4.0364,4.1455,55,"3","Hoenn",3,0.902887928577101,0.875122542866794,380,14,400,"dragon","psychic"
"488",381,"Mega Latios","latios-mega",3.8727,2.2364,3.7273,4.5273,1.3818,2.4727,3.7455,2.8727,3.0545,55,"6","Hoenn",3,1.18195803368327,0.891411175416853,10063,23,700,"dragon","psychic"
"489",381,"standard Latios","latios",3.2909,2.4909,3.2182,4.3818,1.5636,3.0545,4.2545,3.8,3.8727,55,"3","Hoenn",3,0.935259719971759,0.919131077594013,381,20,600,"dragon","psychic"
"490",382,"Primal Kyogre","kyogre-primal",4.2679,3.1964,2.3393,4.5714,1.1607,2.25,4.375,3.7857,4.0357,56,"6","Hoenn",3,1.12756594427008,0.951524376486569,10077,98,4300,"water",NA
"491",382,"standard Kyogre","kyogre",3.6071,3.2143,2.0893,4.0357,1.125,2.1071,4.4107,3.6786,4.2679,56,"3","Hoenn",3,0.906462092631142,0.940105874486285,382,45,3520,"water",NA
"492",383,"Primal Groudon","groudon-primal",4.4727,3,2.5636,4.7455,1.8364,1.4545,4.6727,3.2,4.2727,55,"6","Hoenn",3,0.862439361864104,0.878725576442274,10078,50,9997,"ground","fire"
"493",383,"standard Groudon","groudon",4.3091,2.8,2.5455,4.4545,2.0364,1.6364,4.5273,2.8364,4.1636,55,"3","Hoenn",3,1.37990297898257,1.24517971935733,383,35,9500,"ground",NA
"494",384,"Mega Rayquaza","rayquaza-mega",4.8571,2.7679,2.9643,4.9643,1.1786,1.6429,4.7143,3.5893,4.1607,56,"6","Hoenn",3,0.929587129539216,0.833352761792017,10079,108,3920,"dragon","flying"
"495",384,"standard Rayquaza","rayquaza",4.4286,3.0714,2.8571,4.6786,1.2321,1.4286,4.4464,3.1607,4.1786,56,"3","Hoenn",3,1.12433635154475,0.9675048493702,384,70,2065,"dragon","flying"
"496",385,"Jirachi","jirachi",2.3818,1.8545,3.1091,4.7091,3.4,4.5455,3.6364,4.2364,4.1273,55,"3","Hoenn",3,0.895535298619982,0.891796117234052,385,3,11,"steel","psychic"
"497",386,"Attack Deoxys","deoxys-attack",3.9286,2.6607,4.1786,4.7143,4.5,1.7321,4.4643,3.1071,3.9643,56,"3","Hoenn",3,1.12155584664642,0.923241617306216,10001,17,608,"psychic",NA
"498",386,"Defense Deoxys","deoxys-defense",3.2182,2.4364,4.4,4.5091,4.4364,1.8,3.9818,2.5455,3.4727,55,"3","Hoenn",3,1.10953791290126,0.991613390823304,10002,17,608,"psychic",NA
"499",386,"Speed Deoxys","deoxys-speed",3.9636,2.6727,4.1818,4.5091,4.3455,1.9273,4.5636,3.2182,3.9091,55,"3","Hoenn",3,0.837153776961552,0.88947940991156,10003,17,608,"psychic",NA
"500",386,"standard Deoxys","deoxys-normal",4.0727,2.8364,4.0545,4.5091,4.4909,1.7818,4.4727,3.2182,4.2,55,"3","Hoenn",3,0.861288675078328,0.884613093070903,386,17,608,"psychic",NA
"501",387,"Turtwig","turtwig",2.1071,2.3571,1.3393,2.8214,1.1964,4.5357,3.5179,3.375,4.3036,56,"4","Sinnoh",4,0.883269658290263,0.95170641988109,387,4,102,"grass",NA
"502",388,"Grotle","grotle",2.8545,2.4909,1.4,3.0909,1.1273,3.0909,3.1273,2.8,3.5091,55,"4","Sinnoh",4,1.05954925704243,0.856176428790566,388,11,970,"grass",NA
"503",389,"Torterra","torterra",3.9107,3.5536,1.8393,4.1786,1.1786,2.4107,4.4643,3.1071,4.4107,56,"4","Sinnoh",4,0.867408032136477,0.891949005248924,389,22,3100,"grass","ground"
"504",390,"Chimchar","chimchar",2.0727,2.1818,1.4364,3.1091,2.9818,3.7636,3.1273,2.8182,3.4727,55,"4","Sinnoh",4,1.23368694208635,0.989742270434935,390,5,62,"fire",NA
"505",391,"Monferno","monferno",2.6182,2.5818,1.5455,3.3273,3.3636,3.2,3.4545,2.8727,3.4545,55,"4","Sinnoh",4,0.968939097779944,0.906235795931219,391,9,220,"fire","fighting"
"506",392,"Infernape","infernape",3.7636,3.1091,2.0182,3.9636,4.0364,2.2727,4.3273,3.0727,3.7636,55,"4","Sinnoh",4,1.15936716850399,0.940036075755199,392,12,550,"fire","fighting"
"507",393,"Piplup","piplup",1.9091,2.0364,1.4,2.2909,1.8727,4.6909,3.1455,3.9455,4.2545,55,"4","Sinnoh",4,0.885797092081585,0.944176905835459,393,4,52,"water",NA
"508",394,"Prinplup","prinplup",2.4545,2.3818,1.7091,2.4364,2.4,2.9091,2.8364,2.6727,3.2,55,"4","Sinnoh",4,1.11844047267125,0.962408003167058,394,8,230,"water",NA
"509",395,"Empoleon","empoleon",3.9273,3.0727,2.5273,3.4364,3.2,2.2364,4.3818,3.2545,3.9455,55,"4","Sinnoh",4,1.04920276700026,0.97147254738627,395,17,845,"water","steel"
"510",396,"Starly","starly",1.8909,2.9455,1.2364,1.4909,1.1636,3.9273,2.8364,3.3455,3.5636,55,"4","Sinnoh",4,0.948944607323628,0.847413636492218,396,3,20,"normal","flying"
"511",397,"Staravia","staravia",2.1636,3.0545,1.2,1.4364,1.1273,3.0182,3.0909,2.8909,3.1818,55,"4","Sinnoh",4,0.95519458447736,0.85053593466598,397,6,155,"normal","flying"
"512",398,"Staraptor","staraptor",3.1273,3.5091,1.2909,1.9273,1.2727,2.2727,4.1636,3.3273,3.9273,55,"4","Sinnoh",4,0.969621209161701,0.835217964999703,398,12,249,"normal","flying"
"513",399,"Bidoof","bidoof",1.3636,2.2182,1.2,1.2182,1.1273,4.3455,2.7273,3.0364,3.9636,55,"4","Sinnoh",4,0.952768909569011,0.909141440225552,399,5,200,"normal",NA
"514",400,"Bibarel","bibarel",1.9464,1.6964,1.4464,1.5536,1.6607,3.1607,2.125,2.3393,3.2143,56,"4","Sinnoh",4,1.31689592452595,1.0112688821261,400,10,315,"normal","water"
"515",401,"Kricketot","kricketot",2.3036,1.7857,2,2.4464,2.2857,3.6607,2.1964,2.7857,3.1607,56,"4","Sinnoh",4,1.09151498325845,0.960389114185038,401,3,22,"bug",NA
"516",402,"Kricketune","kricketune",3.0364,1.9273,1.7818,3.1091,2.8727,2.8727,2.6,2.7455,3.2,55,"4","Sinnoh",4,1.05140598507643,0.989665621795276,402,10,255,"bug",NA
"517",403,"Shinx","shinx",2.0182,1.7818,1.4909,2.8,1.2,4.4545,3.5818,3.5455,4.0364,55,"4","Sinnoh",4,1.29640316145279,1.02355521829383,403,5,95,"electric",NA
"518",404,"Luxio","luxio",3,2.4545,1.5636,3.0182,1.1455,3.5091,3.9273,3.3455,3.9091,55,"4","Sinnoh",4,1.04920276700026,0.92782865576196,404,9,305,"electric",NA
"519",405,"Luxray","luxray",3.5273,3.1636,1.6364,3.4364,1.1273,2.9636,4.6364,3.8182,4.3636,55,"4","Sinnoh",4,0.960371828817764,0.861697015536231,405,14,420,"electric",NA
"520",406,"Budew","budew",1.4545,1.7455,1.5091,3.1636,1.6727,4.4,2.0182,3.6182,3.5636,55,"4","Sinnoh",4,1.02271717166729,0.895684570132927,406,2,12,"grass","poison"
"521",407,"Roserade","roserade",3.2182,2.2,1.9818,4.0909,4.3273,3.4,4,4.3818,3.8727,55,"4","Sinnoh",4,1.06266466881472,0.847627646774605,407,9,145,"grass","poison"
"522",408,"Cranidos","cranidos",2.2182,2.5091,1.8182,2.4,1.3636,3.5455,3.7636,2.7455,3.9273,55,"4","Sinnoh",4,0.911632809943395,0.98579394486609,408,9,315,"rock",NA
"523",409,"Rampardos","rampardos",3.4909,3,2.1273,2.9818,1.6545,1.6364,4.0909,2.3636,3.7455,55,"4","Sinnoh",4,1.13166300506149,0.984520517033523,409,16,1025,"rock",NA
"524",410,"Shieldon","shieldon",1.8727,2,2.0545,2.7455,1.2545,3.8364,2.9636,2.5636,3.4545,55,"4","Sinnoh",4,1.02368641892795,0.858766452045057,410,5,570,"rock","steel"
"525",411,"Bastiodon","bastiodon",3.8909,2.3273,2.7273,3.4,1.1636,1.7091,3.2364,1.9273,3.2727,55,"4","Sinnoh",4,1.22048628704279,1.2258875038624,411,13,1495,"rock","steel"
"526",412,"Plant Burmy","burmy-plant",1.8727,2.1091,1.6909,2.1091,1.2,2.8545,1.7636,2.1273,2.6545,55,"4","Sinnoh",4,1.16335223803974,0.98296031813749,NA,NA,NA,NA,NA
"527",412,"Sandy Burmy","burmy-sandy",1.6429,1.8929,1.9643,2.1964,1.1429,2.9107,1.9286,2.0179,2.5357,56,"4","Sinnoh",4,1.17269203611615,0.879420640580546,NA,NA,NA,NA,NA
"528",412,"Trash Burmy","burmy-trash",1.4909,1.9091,2.6182,2.3455,1.2364,2.8182,1.8,2.1636,2.6727,55,"4","Sinnoh",4,1.20686740183826,0.967999777605538,NA,NA,NA,NA,NA
"529",413,"Plant Wormadam","wormadam-plant",2.1636,2.1636,1.5455,2.3818,1.3636,2.5091,1.8545,2.4727,2.5455,55,"4","Sinnoh",4,1.12521806885569,0.952288129906255,413,5,65,"bug","grass"
"530",413,"Sandy Wormadam","wormadam-sandy",2.3636,1.9818,2.2727,2.6727,1.4364,2.3455,1.8182,2.1636,2.5273,55,"4","Sinnoh",4,1.10953791290126,0.959818449550458,10004,5,65,"bug","ground"
"531",413,"Trash Wormadam","wormadam-trash",2.0545,1.8182,2.4,2.7636,1.2909,1.9636,1.4909,1.8909,2.1818,55,"4","Sinnoh",4,1.08992140515275,0.933593809855172,10005,5,65,"bug","steel"
"532",414,"Mothim","mothim-plant",2.4182,2.3273,1.4727,1.9455,1.4545,2.8545,2.5455,2.7455,3.0727,55,"4","Sinnoh",4,1.1554427770227,1.11671552502545,NA,NA,NA,NA,NA
"533",415,"Combee","combee",1.9464,1.3571,1.7679,3.0893,1.1964,4.5357,2.3929,3.4643,3.8929,56,"4","Sinnoh",4,0.927807332521678,0.928393604971636,415,3,55,"bug","flying"
"534",416,"Vespiquen","vespiquen",3.3818,2.5818,2.0182,3.4,3.4,2.3455,3.7273,3.2909,3.5091,55,"4","Sinnoh",4,0.995187321669956,1.00900007946511,416,12,385,"bug","flying"
"535",417,"Pachirisu","pachirisu",1.8,2.0909,1.4545,2.3273,1.4727,4.4182,2.8364,3.6909,3.7091,55,"4","Sinnoh",4,1.02109971506174,0.898360408171745,417,4,39,"electric",NA
"536",418,"Buizel","buizel",2.2,2.4727,1.6727,2.5273,2.2364,3.9636,3.7455,3.4,3.7818,55,"4","Sinnoh",4,1.0431368226302,0.924734007215714,418,7,295,"water",NA
"537",419,"Floatzel","floatzel",2.9818,2.3455,1.8,2.7636,2.8545,3.0545,3.6727,3.2545,3.5455,55,"4","Sinnoh",4,1.07565086965448,1.02010207503492,419,11,335,"water",NA
"538",420,"Cherubi","cherubi",1.4182,1.7818,1.2727,2.7636,1.4545,4.1818,2.0545,3.5636,3.1273,55,"4","Sinnoh",4,1.02787592909837,0.879904907468094,420,4,33,"grass",NA
"539",421,"Cherrim","cherrim-sunshine",2.2727,1.8727,1.5818,3,2.3818,4.2545,2.4545,3.8,3.3273,55,"4","Sinnoh",4,0.954502163520486,1.01775256293822,NA,NA,NA,NA,NA
"540",422,"East Sea Shellos","shellos-east",1.9455,2.2727,1.3455,2.2182,1.1636,4.1636,2.6364,3.1455,3.7636,55,"4","Sinnoh",4,1.0139522540799,1.16085387706107,NA,NA,NA,NA,NA
"541",422,"West Sea Shellos","shellos-west",1.9091,2.0364,1.4364,2.3636,1.1091,4,2.4909,2.9636,3.5818,55,"4","Sinnoh",4,1.0390714227076,0.93581627488155,NA,NA,NA,NA,NA
"542",423,"East Sea Gastrodon","gastrodon-east",2.4,2.4727,1.3455,2.4727,1.1455,3.5636,3.1273,2.8364,3.9273,55,"4","Sinnoh",4,1.09302824474103,0.986712958261888,NA,NA,NA,NA,NA
"543",423,"West Sea Gastrodon","gastrodon-west",2.3455,2.6,1.4909,2.5636,1.1636,3.4182,3.1091,2.9091,3.7818,55,"4","Sinnoh",4,1.0564246579152,0.944532777241876,NA,NA,NA,NA,NA
"544",424,"Ambipom","ambipom",2.8909,1.4182,1.7091,3.3455,3.5818,2.3091,1.9273,1.5091,2.2364,55,"4","Sinnoh",4,1.01717082554515,0.912274395519494,424,12,203,"normal",NA
"545",425,"Drifloon","drifloon",1.4909,1.5273,4.2545,3.8364,1.2182,4.1273,3.0545,3.2,3.8727,55,"4","Sinnoh",4,0.935259719971759,0.850430742065449,425,4,12,"ghost","flying"
"546",426,"Drifblim","drifblim",2.2857,1.7321,4.3929,3.875,1.2143,3.1964,3.0357,2.9107,3.6429,56,"4","Sinnoh",4,1.04825711311997,0.881111501444205,426,12,150,"ghost","flying"
"547",427,"Buneary","buneary",1.7636,2.1273,1.4182,1.9636,3.0364,4.5455,2.6364,3.9455,3.7455,55,"4","Sinnoh",4,0.820685918746679,0.876143184836678,427,4,55,"normal",NA
"548",428,"Mega Lopunny","lopunny-mega",3.5357,1.9821,1.8214,3.5,4.6071,3.7143,3.6071,3.9286,3.5,56,"6","Sinnoh",4,1.05954925704243,1.14449304688076,10088,13,283,"normal","fighting"
"549",428,"standard Lopunny","lopunny",2.5455,2.2364,1.5818,2.8909,4.5818,3.9818,3.1636,4.1455,3.5455,55,"4","Sinnoh",4,1.15708382375981,0.971270536872861,428,12,333,"normal",NA
"550",429,"Mismagius","mismagius",3.2182,1.8727,2.9455,4.7091,2.9273,3.2182,4.0182,3.7818,4.2545,55,"4","Sinnoh",4,0.79127473261778,0.889135934565652,429,9,44,"ghost",NA
"551",430,"Honchkrow","honchkrow",2.8182,2.3455,1.6909,3.0545,2.0182,2.3273,4.1455,3.2182,4.0182,55,"4","Sinnoh",4,1.01785709107479,0.948817288197604,430,9,273,"dark","flying"
"552",431,"Glameow","glameow",2.0179,2.2679,1.3929,1.5893,1.1964,3.4107,2.6429,3.4643,3.1964,56,"4","Sinnoh",4,1.03040205505508,0.905408846186165,431,5,39,"normal",NA
"553",432,"Purugly","purugly",2.8182,2.0545,1.4182,1.9455,1.3455,2.1455,2.2182,1.8545,2.7818,55,"4","Sinnoh",4,1.13923274165968,0.929111810218992,432,10,438,"normal",NA
"554",433,"Chingling","chingling",1.5455,1.4545,4.2182,3.8909,1.6364,4,2.1636,3.0727,3.1455,55,"4","Sinnoh",4,1.19724200968395,0.916590549926666,433,2,6,"psychic",NA
"555",434,"Stunky","stunky",1.8364,2.4545,1.3455,1.6182,1.1273,2.7455,2.3091,1.8364,3.0182,55,"4","Sinnoh",4,1.10953791290126,0.975822100574944,434,4,192,"poison","dark"
"556",435,"Skuntank","skuntank",2.5,2.8036,1.4821,1.8929,1.1964,1.75,2.8036,1.75,2.9643,56,"4","Sinnoh",4,1.12756594427008,0.937713015949546,435,10,380,"poison","dark"
"557",436,"Bronzor","bronzor",1.7091,2.0909,4.8182,3.6182,1.2909,3.3091,2.5455,2.5636,3.0364,55,"4","Sinnoh",4,1.06138739858571,0.902722272850949,436,5,605,"steel","psychic"
"558",437,"Bronzong","bronzong",3.4909,2.5636,4.7273,3.5636,1.3273,1.9091,2.8545,2.5091,3.3273,55,"4","Sinnoh",4,1.20686740183826,1.02441895141503,437,13,1870,"steel","psychic"
"559",438,"Bonsly","bonsly",1.6909,1.5818,2.5636,3.1273,1.7273,3.8545,2.0545,2.6,3.4,55,"4","Sinnoh",4,1.15365033303384,0.969472017352922,438,5,150,"rock",NA
"560",439,"Mime Jr.","mime-jr",1.8545,1.4364,2.5455,3.4909,4.2,3.9818,1.9091,2.9091,3.2545,55,"4","Sinnoh",4,1.23903454817461,0.912274332298554,439,6,130,"psychic","fairy"
"561",440,"Happiny","happiny",1.8,1.3273,2.0545,3.1455,3,4.2182,2.0182,3.4364,3.0364,55,"4","Sinnoh",4,1.06110810628472,0.977288483895813,440,6,244,"normal",NA
"562",441,"Chatot","chatot",2.4182,2.4182,1.7273,2.6545,1.1091,3.1273,2.6545,3.0727,3.0545,55,"4","Sinnoh",4,1.11873600457565,0.93274496943354,441,5,19,"normal","flying"
"563",442,"Spiritomb","spiritomb",2.9636,1.7091,3.8,4.7455,1.2545,1.8909,4.1818,2.7273,3.7818,55,"4","Sinnoh",4,1.06948663053475,1.03907046336534,442,10,1080,"ghost","dark"
"564",443,"Gible","gible",2.2364,1.7636,1.7273,3.7273,1.7636,4.3091,3.7818,2.7636,4.2,55,"4","Sinnoh",4,0.861288675078328,0.951046968119454,443,7,205,"dragon","ground"
