"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"948",755,"Morelull","morelull",1.6038,2.1509,1.3396,3.2453,1.283,4.2453,2.6415,3.6981,3.6604,53,"7","Alola"
"949",756,"Shiinotic","shiinotic",2.537,1.6667,1.4444,4,3.2963,2.8889,2.7037,2.8148,3.2037,54,"7","Alola"
"950",757,"Salandit","salandit",2.3396,2.3585,1.3962,2.7547,1.2642,3.6792,3.8302,3.0566,4.0943,53,"7","Alola"
"951",758,"Salazzle","salazzle",3.2778,2.5556,1.6667,3.3704,3.8333,2.6667,4,3.8333,3.8333,54,"7","Alola"
"952",759,"Stufful","stufful",1.8302,1.434,2.3396,2.566,1.5849,4.5283,2.7358,3.5849,3.7736,53,"7","Alola"
"953",760,"Bewear","bewear",1.8868,1.4906,2.3019,2.5472,3.4717,4.0377,3.2642,3.2453,3.6226,53,"7","Alola"
"954",761,"Bounsweet","bounsweet",1.3962,1.6981,1.3208,2.8113,1.5283,4.6981,1.9811,3.7547,3.8302,53,"7","Alola"
"955",762,"Steenee","steenee",2.434,1.6415,2,3.7547,4.3962,4.1698,2.7547,3.9057,3.5283,53,"7","Alola"
"956",763,"Tsareena","tsareena",3.5926,1.9815,1.8333,3.7963,4.7593,3,3.5556,4.2407,3.5556,54,"7","Alola"
"957",764,"Comfey","comfey",2.4151,1.8868,2.5094,4,1.6415,4.283,2.434,4.2075,3.3396,53,"7","Alola"
"958",765,"Oranguru","oranguru",3.6226,3.1132,1.6038,3.0377,3.6038,1.9623,2.8868,2.3774,3.1698,53,"7","Alola"
"959",766,"Passimian","passimian",3.1481,3.1111,1.7037,2.2778,3.5,2.3704,3.2963,2.8889,3.2778,54,"7","Alola"
"960",767,"Wimpod","wimpod",2.4717,2.5283,1.4528,2,1.283,3.0377,2.6415,2.2453,3.6604,53,"7","Alola"
"961",768,"Golisopod","golisopod",4.3519,3.2963,2.0185,3.6667,3.3704,1.7778,4.4815,2.5556,4.2037,54,"7","Alola"
"962",769,"Sandygast","sandygast",1.717,1.6981,3.6792,3.7358,1.283,3.566,3.0566,2.717,3.6038,53,"7","Alola"
"963",770,"Palossand","palossand",2.6481,1.8889,4.1481,3.8704,1.2778,2.5741,3.3704,2.8148,3.6296,54,"7","Alola"
"964",771,"Pyukumuku","pyukumuku",1.5094,1.566,1.5849,2.3774,1.1887,3.8302,2.4151,2.6415,3.566,53,"7","Alola"
"965",772,"Type:Null","type-null",4.5556,3.1296,4.1296,4.537,1.1667,1.8519,4.2222,2.463,3.8519,54,"7","Alola"
"966",773,"Silvally","silvally-normal",4.537,2.7037,4.2963,4.5556,1.2037,2.3519,4.2593,2.8148,3.7778,54,"7","Alola"
"967",774,"Minior Core","minior-red",1.8679,1.4528,3.9434,4.3962,1.1887,4.5094,3.2264,4.1321,4.2075,53,"7","Alola"
"968",774,"Meteor Minior","minior-red-meteor",2.5283,2.5094,3.5472,3.8302,1.2642,3.1887,3.0566,2.9245,3.6415,53,"7","Alola"
"969",775,"Komala","komala",1.9245,2.2453,1.566,1.8113,1.6226,3.9434,2.434,3.1132,3.3208,53,"7","Alola"
"970",776,"Turtonator","turtonator",4.1887,2.1509,2.5472,4.0755,2.4151,1.7925,3.4906,2.1132,3.3208,53,"7","Alola"
"971",777,"Togedemaru","togedemaru",1.8519,1.4074,2.1296,2.8889,1.537,4.2963,2.7963,3.3519,3.5,54,"7","Alola"
"972",778,"Mimikyu","mimikyu-disguised",2.2075,1.7925,3.8491,4.2453,1.2453,4.3585,4.2642,3.0566,4.5472,53,"7","Alola"
"973",779,"Bruxish","bruxish",3.8333,1.5741,1.7037,3.4074,1.8519,1.5556,2.037,1.6852,2.3148,54,"7","Alola"
"974",780,"Drampa","drampa",2.9245,1.5849,2.0377,4.4151,1.7547,3.1698,3.2264,2.9434,3.6981,53,"7","Alola"
"975",781,"Dhelmise","dhelmise",3.9811,3.1698,4.1509,4.1321,1.1509,1.7547,3.8679,2.434,3.8113,53,"7","Alola"
"976",782,"Jangmo-o","jangmo-o",2.6981,2,1.9434,3.4528,1.3019,3.9057,3.4528,3.0377,3.6038,53,"7","Alola"
"977",783,"Hakamo-o","hakamo-o",3.717,2.5094,2.4151,3.9245,2.6981,2.2453,3.6038,2.6226,3.3774,53,"7","Alola"
"978",784,"Kommo-o","kommo-o",4.5094,2.8113,2.1509,4.3396,2.4906,1.6604,4.0943,2.7547,3.6604,53,"7","Alola"
"979",785,"Tapu Koko","tapu-koko",4.4528,2.3396,3.283,4.6038,3.3585,2.2453,4.2264,3.1509,3.7736,53,"7","Alola"
"980",786,"Tapu Lele","tapu-lele",4.0755,1.9434,3.2642,4.5849,4.0755,4.1509,3.3208,4.2075,3.717,53,"7","Alola"
"981",787,"Tapu Bulu","tapu-bulu",4.2037,2.4259,3.5556,4.7593,2.1296,1.7037,3.7593,2.6667,3.4444,54,"7","Alola"
"982",788,"Tapu Fini","tapu-fini",4.2453,2.3774,2.9623,4.4906,4.1509,3.4528,3.7358,4.3019,3.566,53,"7","Alola"
"983",789,"Cosmog","cosmog",2.3962,1.434,3.6981,4.717,1.1698,4.5094,3.3396,4.0377,3.9057,53,"7","Alola"
"984",790,"Cosmoem","cosmoem",2.8113,2.0566,3.9623,4.7736,1.1509,3.8113,3.2075,3.9057,3.566,53,"7","Alola"
"985",791,"Solgaleo","solgaleo",4.3962,2.8491,3.0377,4.4717,1.2453,2.3208,4.4906,3.6604,4.1698,53,"7","Alola"
"986",792,"Lunala","lunala",4.3962,2.6415,3.1698,4.7736,1.6792,3,4.3208,4.3774,4.283,53,"7","Alola"
"987",793,"Nihilego","nihilego",2.9444,2.463,2.9074,4.2593,2.5556,3.1111,3.5741,3.8333,3.7778,54,"7","Alola"
"988",794,"Buzzwole","buzzwole",4.6111,2.3889,2.6296,4.5556,4.4444,1.6667,4.0741,2.1667,3.5741,54,"7","Alola"
"989",795,"Pheromosa","pheromosa",3.9245,2.5094,2.6038,4.1509,4.8868,2.8491,3.7925,4.1132,3.6226,53,"7","Alola"
"990",796,"Xurkitree","xurkitree",4.0926,2.537,4.6667,4.6852,3.463,2.1111,4.1111,2.7963,3.9815,54,"7","Alola"
"991",797,"Celesteela","celesteela",4.6415,2.5283,4.717,4.6792,3.0189,2.3585,3.6792,3.4151,3.5472,53,"7","Alola"
"992",798,"Kartana","kartana",4.0556,2.6296,4.5185,4.2407,3.3889,2.0185,4.1481,3.2593,3.9444,54,"7","Alola"
"993",799,"Guzzlord","guzzlord",4.6604,1.717,3.566,4.8113,1.7925,1.3774,4.1132,1.6415,3.5472,53,"7","Alola"
"994",800,"Dawn Wings Necrozma","necrozma-dawn",4.6792,2.5094,4,4.717,1.566,1.7547,4.3208,3.4528,3.6792,53,"7","Alola"
"995",800,"Dusk Mane Necrozma","necrozma-dusk",4.566,2.5849,4.1698,4.6226,1.1698,1.7547,4.0566,2.9245,3.4151,53,"7","Alola"
"996",800,"Ultra Necrozma","necrozma-ultra",4.6111,2.7593,4.0926,4.6852,2.3519,1.6296,4.3333,3.6852,3.7963,54,"7","Alola"
"997",800,"standard Necrozma","necrozma",4.6226,2.6792,4.4906,4.6226,3.0755,1.434,4.2075,2.8868,3.6981,53,"7","Alola"
"998",801,"Magearna","magearna",4.4259,2.3704,4.8519,4.3889,4.2407,3.963,3.0741,3.9259,3.6111,54,"7","Alola"
"999",802,"Marshadow","marshadow",2.3396,1.6604,2.7547,4.5849,4.0755,4.3396,4,3.6038,3.9811,53,"7","Alola"
"1000",803,"Poipole","poipole",3.1481,1.7037,3.8889,4.537,3.2593,4,3.7778,3.2407,3.7963,54,"7","Alola"
"1001",804,"Naganadel","naganadel",4.6415,2.2453,3.9623,4.7358,1.4906,1.6038,4.0943,2.6792,3.6038,53,"7","Alola"
"1002",805,"Stakataka","stakataka",3.9074,3.0926,4.7222,4.537,1.1111,1.7778,3.7593,2.6852,3.8148,54,"7","Alola"
"1003",806,"Blacephalon","blacephalon",4.3019,1.5472,4.434,4.6415,4.5094,1.8491,3.2453,2.9245,3.4528,53,"7","Alola"
"1004",807,"Zeraora","zeraora",3.8868,2.0189,1.8679,4.2264,4.4151,3.3019,4.2642,3.5094,3.6981,53,"7","Alola"
"1005",808,"Meltan","meltan",1.7736,1.5472,4.8302,4.3396,2.1698,4.1698,3.1132,3.1887,3.6792,53,"7","Alola"
"1006",809,"standard Melmetal","melmetal",3.5094,1.7547,4.8302,4.434,3.9434,2.6038,4.0377,2.6792,3.6981,53,"7","Alola"
"1007",809,"Gigantamax Melmetal","melmetal-gmax",3.9815,1.7593,4.7593,4.4444,3.9815,1.7407,3.7593,2.6852,3.4444,54,"8","Alola"
"1008",810,"Grookey","grookey",2,2.1481,1.4815,2.463,2.537,4.2963,3.0556,3.3333,3.8333,54,"8","Galar"
"1009",811,"Thwackey","thwackey",2.5849,1.9811,1.7736,2.7547,3.7925,2.4528,2.6792,2.0943,2.6604,53,"8","Galar"
"1010",812,"standard Rillaboom","rillaboom",3.1887,3.1698,1.3396,2.5849,3.6415,2.1698,3.6981,2.6981,3.3585,53,"8","Galar"
"1011",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6296,1.8704,2.7037,4.3519,3.6667,1.5556,3.4259,2.3148,2.8519,54,"8","Galar"
"1012",813,"Scorbunny","scorbunny",2.2642,1.6415,1.6981,2.6604,3.434,4.0755,3.4528,3.2075,3.5283,53,"8","Galar"
"1013",814,"Raboot","raboot",2.9057,1.8113,2.2642,3.2642,4.1887,3.6792,3.7547,3.3019,3.4528,53,"8","Galar"
"1014",815,"standard Cinderace","cinderace",3.6296,1.7593,2.2407,3.2778,4.7778,2.7407,3.3148,2.8333,2.8148,54,"8","Galar"
"1015",815,"Gigantamax Cinderace","cinderace-gmax",3.6981,1.6792,2.9245,4.4906,4.6226,2.5283,3.5094,2.9434,3.0566,53,"8","Galar"
"1016",816,"Sobble","sobble",1.9057,1.4906,1.3774,2.6038,1.6604,4.0377,2.4528,3.0566,3.3019,53,"8","Galar"
"1017",817,"Drizzile","drizzile",2.3208,1.6415,1.9245,2.717,3.9811,2.2264,2.3962,1.9057,2.434,53,"8","Galar"
"1018",818,"standard Inteleon","inteleon",3.4528,1.9245,2.1887,3.6226,4.717,1.7547,3.6226,2.4906,2.9245,53,"8","Galar"
"1019",818,"Gigantamax Inteleon","inteleon-gmax",4.0741,1.537,2.6667,4.4444,4.1481,1.9259,3.3704,2.6667,3.0185,54,"8","Galar"
"1020",819,"Skwovet","skwovet",1.7963,2.2593,1.3333,1.4444,1.4444,3.8704,1.9259,2.6852,2.8519,54,"8","Galar"
"1021",820,"Greedent","greedent",2.1509,1.6604,1.2453,1.4717,2.0377,3.4151,1.7925,2.3962,2.8491,53,"8","Galar"
"1022",821,"Rookidee","rookidee",1.6415,2.5094,1.2642,1.5849,1.1321,3.9623,3.0943,3.3208,3.6792,53,"8","Galar"
"1023",822,"Corvisquire","corvisquire",2.717,3.3396,1.5283,1.8491,1.283,2.9623,3.9057,3.3962,3.7925,53,"8","Galar"
"1024",823,"standard Corviknight","corviknight",3.6792,3.434,2.9057,3.3396,1.2264,2.1321,4.6038,3.5472,4.2453,53,"8","Galar"
"1025",823,"Gigantamax Corviknight","corviknight-gmax",4.0943,2.9434,3.0943,3.7736,1.2453,1.6981,4.2075,3.1509,3.6415,53,"8","Galar"
"1026",824,"Blipbug","blipbug",2.3208,1.3208,1.8491,2.8302,1.6604,2.9623,2.0755,2.3208,2.9811,53,"8","Galar"
"1027",825,"Dottler","dottler",2.8333,1.7222,3.3889,3.4815,1.3519,3.1852,2.7407,2.5185,3.2222,54,"8","Galar"
"1028",826,"Gigantamax Orbeetle","orbeetle-gmax",4.717,1.717,4.1321,4.6981,1.8491,1.566,4,2.5849,3.6415,53,"8","Galar"
"1029",826,"standard Orbeetle","orbeetle",3.9434,2.0755,3.0755,4,3.0943,1.7736,3.7925,2.3585,3.6038,53,"8","Galar"
"1030",827,"Nickit","nickit",2.3396,2.3396,1.283,2.1698,1.3019,3.9623,3.283,3.3585,3.5849,53,"8","Galar"
"1031",828,"Thievul","thievul",2.7963,2.6111,1.4444,2.2407,1.8519,2.3889,3.4259,2.8519,3.2407,54,"8","Galar"
"1032",829,"Gossifleur","gossifleur",2.2264,1.9057,1.5472,3.2642,2.3019,4.2075,2.2642,4.1321,3.3396,53,"8","Galar"
"1033",830,"Eldegoss","eldegoss",2.1509,2.1132,1.4906,3.2075,2.2264,4.0189,2.8302,3.8679,3.6415,53,"8","Galar"
"1034",831,"Wooloo","wooloo",1.3208,2.6038,1.2075,1.434,1.1887,4.4717,2.6226,3.8868,4.0566,53,"8","Galar"
"1035",832,"Dubwool","dubwool",2.2453,3.6604,1.3396,1.566,1.1321,3.1132,3.283,3,3.3774,53,"8","Galar"
"1036",833,"Chewtle","chewtle",2.0377,1.3774,1.5472,2.3962,1.3774,2.9623,1.9057,1.6604,2.6792,53,"8","Galar"
"1037",834,"Gigantamax Drednaw","drednaw-gmax",4.3148,2.4074,2.5,3.8333,2.0185,1.4444,3.3519,2.0741,2.6667,54,"8","Galar"
"1038",834,"standard Drednaw","drednaw",3.566,2.7925,2.0943,2.6226,1.1698,2.0189,3.7547,2.283,3.7358,53,"8","Galar"
"1039",835,"Yamper","yamper",1.8302,1.8491,1.4151,2.3585,1.0755,4.283,2.6604,3.283,3.3396,53,"8","Galar"
"1040",836,"Boltund","boltund",2.1321,2.717,1.4528,2.2453,1.1321,3.5849,3.3774,3,3.2075,53,"8","Galar"
"1041",837,"Rolycoly","rolycoly",2.1132,2.0189,3.8113,3.5283,1.1132,3,3.0566,2.283,3.3585,53,"8","Galar"
"1042",838,"Carkol","carkol",3.1698,1.6792,4.1321,3.5472,1.2453,1.8868,2.6038,1.8113,2.7736,53,"8","Galar"
"1043",839,"Gigantamax Coalossal","coalossal-gmax",4.4528,2.6226,4.2075,4.3774,2.5094,1.5283,3.6415,2.1321,3.1887,53,"8","Galar"
"1044",839,"standard Coalossal","coalossal",4.0755,2.4528,3.9245,4,3,1.4151,3.1887,1.6604,2.6604,53,"8","Galar"
"1045",840,"Applin","applin",1.3704,1.463,1.3704,3.1852,1.0741,4.2407,3,3.0185,3.8519,54,"8","Galar"
"1046",841,"Gigantamax Flapple","flapple-gmax",3.283,1.5094,1.6981,4.4151,1.0943,3.2075,2.9245,2.6792,3.2075,53,"8","Galar"
"1047",841,"standard Flapple","flapple",3.0566,1.5849,1.8491,4.0189,1.434,3.566,3.566,2.6604,3.6981,53,"8","Galar"
"1048",842,"Appletun","appletun",2.9057,1.566,2.5472,4.4528,1.1132,4.283,3.4528,3.0755,4.2264,53,"8","Galar"
"1049",843,"Silicobra","silicobra",2.1509,2.2264,1.3396,1.8113,1.3019,3.1698,2.7736,2.283,3.3208,53,"8","Galar"
"1050",844,"Gigantamax Sandaconda","sandaconda-gmax",4.283,1.7547,2.4528,4.1132,1.2642,1.717,3.4717,2.3585,3.2453,53,"8","Galar"
"1051",844,"standard Sandaconda","sandaconda",3.0377,2.1132,1.6981,2.6604,1.2642,2.3774,3.3774,2.4528,3.3019,53,"8","Galar"
"1052",845,"Cramorant","cramorant",2.2593,2.3519,1.3148,1.6852,1.1296,3,2.4074,2.1111,3.5,54,"8","Galar"
"1053",846,"Arrokuda","arrokuda",2.2778,2.0926,1.4074,1.5926,1.1667,2.8519,2.5185,2.2222,2.8148,54,"8","Galar"
"1054",847,"Barraskewda","barraskewda",3.2264,2.5849,1.6981,2.283,1.1698,1.9623,3.4528,2.2642,3.3585,53,"8","Galar"
"1055",848,"Toxel","toxel",2.4151,1.566,1.9623,3.5283,3.0755,3.1698,2.5472,2.0377,2.7925,53,"8","Galar"
"1056",849,"Amped Toxtricity","toxtricity-amped",3.9434,1.9057,2.5283,4.0377,4.3208,2.2453,4.2075,2.8679,3.9245,53,"8","Galar"
"1057",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5849,1.6981,3.434,4.4717,2.3962,1.9811,4.2453,2.8679,3.7358,53,"8","Galar"
"1058",849,"Low Key Toxtricity","toxtricity-low-key",3.8868,2.0189,2.5094,4.2075,4.4717,2.2453,4.2075,2.6038,4,53,"8","Galar"
"1059",850,"Sizzlipede","sizzlipede",1.9811,1.8491,1.6981,2.7925,1.1887,3.5283,3.5472,2.8302,3.8302,53,"8","Galar"
"1060",851,"Gigantamax Centiskorch","centiskorch-gmax",3.8491,2.6792,2.2453,4.2264,1.1887,1.8491,4.4717,3.4151,4.0189,53,"8","Galar"
"1061",851,"standard Centiskorch","centiskorch",3.5185,2.5926,1.8148,3.7778,1.2407,2.037,4.0926,2.7222,3.8333,54,"8","Galar"
"1062",852,"Clobbopus","clobbopus",2.2963,1.6852,1.8148,2.6667,2,4.2407,3.2593,2.9074,3.7963,54,"8","Galar"
"1063",853,"Grapploct","grapploct",2.9074,2.1481,1.5741,3.1111,3.0926,2.037,3.9815,2.7222,3.5,54,"8","Galar"
"1064",854,"Sinistea","sinistea-phony",2.6481,1.7593,4.3704,4.3889,1.3519,4.0556,2.7593,3.5926,3.5,54,"8","Galar"
"1065",855,"Polteageist","polteageist-phony",2.9811,1.8113,4.2642,4.5094,2.4906,3.7358,3.1509,3.4906,3.6415,53,"8","Galar"
"1066",856,"Hatenna","hatenna",1.5849,1.4528,2.7736,4.1698,2.5849,4.2075,2.0566,3.4717,3.2642,53,"8","Galar"
"1067",857,"Hattrem","hattrem",2.8868,1.717,2.6604,4.3396,4.1132,4.4528,2.8113,4.1698,3.7358,53,"8","Galar"
"1068",858,"Gigantamax Hatterene","hatterene-gmax",3.8333,1.9074,2.8333,4.6296,4.2407,3.037,3.5926,3.9815,3.2593,54,"8","Galar"
"1069",858,"standard Hatterene","hatterene",3.434,1.9434,2.5283,4.7925,4.2075,3.8868,3.4528,4.2642,3.9057,53,"8","Galar"
"1070",859,"Impidimp","impidimp",2.2264,1.3774,2.0755,4.0755,4.2453,3.3585,3.1887,1.8491,3.3962,53,"8","Galar"
"1071",860,"Morgrem","morgrem",3.1132,1.6981,2.1132,4.434,4.5472,2.2453,3.5283,2.1698,3.2264,53,"8","Galar"
"1072",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3148,2.5556,2.6481,4.5741,4.7222,1.4074,4.2778,2.2963,3.5,54,"8","Galar"
"1073",861,"standard Grimmsnarl","grimmsnarl",3.9057,1.8868,2.1887,4.7358,4.6038,1.4151,4.0189,1.9245,3.5283,53,"8","Galar"
"1074",862,"Obstagoon","obstagoon",3.8491,2.1887,1.9811,3.6038,4.2453,2.0377,4.1132,2.4906,3.5472,53,"8","Galar"
"1075",863,"Perrserker","perrserker",3.3704,1.8889,2.5741,3.6296,3.5741,2.2963,3.463,2.0741,3.2963,54,"8","Galar"
"1076",864,"Cursola","cursola",3.4906,2.3774,2.3962,4.0566,1.2642,3.1887,3.9245,3.1698,4.2264,53,"8","Galar"
"1077",865,"Sirfetch’d","sirfetchd",2.9057,2.0377,1.6415,3.7358,3.0943,2.5849,4.0943,3.1887,3.8113,53,"8","Galar"
"1078",866,"Mr. Rime","mr-rime",3.7593,1.3148,3.0185,3.6481,4.7593,2.3519,2.5,2.1111,3.0185,54,"8","Galar"
"1079",867,"Runerigus","runerigus",4.1509,2.4906,4.1887,4.5849,2.1132,1.5283,4.283,2.6604,4.0189,53,"8","Galar"
"1080",868,"Milcery","milcery",1.1321,1.1887,3.7547,3.6415,1.2075,4.2075,1.8868,3.4906,3.2264,53,"8","Galar"
"1081",869,"Gigantamax Alcremie","alcremie-gmax",4.6481,1.9259,4.3148,4.2593,2.4444,3.4074,2.7037,3.6667,3.1296,54,"8","Galar"
"1082",869,"standard Alcremie","alcremie-vanilla-cream",2.434,1.7925,4.1698,4.1698,3.4906,4.0566,2.3774,3.8868,3.4906,53,"8","Galar"
"1083",870,"Falinks","falinks",3.0943,1.5283,3.6792,3.6792,2.2642,4.1321,3.7736,3.283,4.0377,53,"8","Galar"
"1084",871,"Pincurchin","pincurchin",1.6981,2.1509,1.4906,2.1132,1.1321,3.717,2.6226,2.4906,3.4906,53,"8","Galar"
"1085",872,"Snom","snom",1.3519,1.5926,1.6296,3,1.0926,4.7963,2.9259,3.6667,4.3704,54,"8","Galar"
"1086",873,"Frosmoth","frosmoth",2.9623,2.8491,1.5472,3.566,1.2264,3.9434,3.8491,4.4528,4.0755,53,"8","Galar"
"1087",874,"Stonjourner","stonjourner",2.2453,1.7925,4.3396,3.9057,2.3396,2.4717,2.3585,2.1509,2.6226,53,"8","Galar"
"1088",875,"Eiscue","eiscue-ice",1.8113,1.6415,1.9623,2.8302,2.0943,3.7736,2.5283,2.5472,3.1321,53,"8","Galar"
"1089",876,"Female Indeedee","indeedee-female",2.2453,1.6792,2,3.5849,4.1132,3.566,2.3208,3.3019,3.0377,53,"8","Galar"
"1090",876,"Male Indeedee","indeedee-male",2.0755,1.9245,2,3.283,4.0566,3.0189,2.5472,3.0377,2.7925,53,"8","Galar"
"1091",877,"Morpeko","morpeko-full-belly",2.1321,1.3585,1.5849,2.9245,2.2642,3.9434,2.9057,2.9245,3.1887,53,"8","Galar"
"1092",878,"Cufant","cufant",2.4444,1.8148,2.4074,2.7963,1.1667,4.0926,2.5556,3.0185,3.4074,54,"8","Galar"
"1093",879,"Gigantamax Copperajah","copperajah-gmax",4.2264,1.3962,3.7358,4.0943,2.2264,1.566,2.5472,1.7736,2.283,53,"8","Galar"
"1094",879,"standard Copperajah","copperajah",3.8519,2.6852,2.8333,3.2593,1.3519,2.3889,3.5556,3.0185,3.3148,54,"8","Galar"
"1095",880,"Dracozolt","dracozolt",3.9623,1.434,3.5849,4.3774,1.434,3.2075,3.2642,2.0189,3.4528,53,"8","Galar"
"1096",881,"Arctozolt","arctozolt",3.5185,1.4074,3.1667,4.3704,1.7222,3.3519,3,2.2593,3.4815,54,"8","Galar"
"1097",882,"Dracovish","dracovish",4.2642,1.6226,3.3962,4.4717,1.5472,2.4151,3.1132,1.6792,3.3585,53,"8","Galar"
"1098",883,"Arctovish","arctovish",3.6981,2.0377,2.9623,3.9245,1.1321,2.1509,2.9245,1.8113,3.1698,53,"8","Galar"
"1099",884,"Gigantamax Duraludon","duraludon-gmax",4.3585,2.4717,4.7736,4.2075,1.9434,1.4906,3.434,2.2264,2.7925,53,"8","Galar"
"1100",884,"standard Duraludon","duraludon",3.9057,2.434,4.4906,4.2075,2.3208,1.6415,3.5283,2.3208,3.1887,53,"8","Galar"
"1101",885,"Dreepy","dreepy",2.1481,1.7037,2.5,4.1481,1.1852,4.3704,3.5185,3.1481,3.8889,54,"8","Galar"
"1102",886,"Drakloak","drakloak",3.4444,1.963,2.8704,4.4259,1.3889,3.2778,3.6481,3,3.7037,54,"8","Galar"
"1103",887,"Dragapult","dragapult",4.0185,2.1111,3.1667,4.5741,1.7593,2.963,4.5741,3.3519,4.3333,54,"8","Galar"
"1104",888,"Hero Zacian","zacian",3.9623,3.5094,1.7925,3.7925,1.2453,2.7736,4.0943,3.566,3.6792,53,"8","Galar"
"1105",888,"Crowned Zacian","zacian-crowned",4.566,2.7358,2.9811,4.5472,1.3962,2.8491,4.0566,3.7547,3.5283,53,"8","Galar"
"1106",889,"Hero Zamazenta","zamazenta",4.0943,3.2642,2.1132,3.6981,1.3019,2.7547,3.9245,3.0566,3.6604,53,"8","Galar"
"1107",889,"Crowned Zamazenta","zamazenta-crowned",4.5849,2.9811,3.1132,4.1887,1.2453,2.3585,3.9811,3.0943,3.3774,53,"8","Galar"
"1108",890,"Eternatus","eternatus",4.7736,2.5849,4.1887,4.8113,1.2075,1.3774,3.9623,2.3396,3.2264,53,"8","Galar"
"1109",891,"Kubfu","kubfu",2.1509,1.9623,1.8302,3,3.9434,3.4906,3.2642,2.6981,3.1321,53,"8","Galar"
"1110",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4151,2.6038,2.1509,4.3019,4.3019,1.6038,4.1132,2.9811,3.3208,53,"8","Galar"
"1111",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2075,2.717,2.2453,3.8679,4.4151,1.6226,3.9623,2.717,3.2075,53,"8","Galar"
"1112",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8868,2.8868,1.7925,3.7547,4.5472,1.9057,3.7547,2.7925,3.2075,53,"8","Galar"
"1113",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9444,2.8333,2.0926,3.6296,4.463,2.1481,4.0926,2.8704,3.7222,54,"8","Galar"
"1114",893,"Zarude","zarude",3.8868,2.8491,1.6792,3.1698,3.4906,1.5472,3.3585,2.1698,3.0189,53,"8","Galar"
"1115",894,"Regieleki","regieleki",3.6415,1.9245,4.7736,4.6415,2.0377,2.5849,4.0189,3.1132,3.8302,53,"8","Galar"
"1116",895,"Regidrago","regidrago",3.3585,2.2642,4.434,4.5283,1.9434,1.9434,3.9434,2.7547,3.4906,53,"8","Galar"
"1117",896,"Glastrier","glastrier",2.9815,3.537,2.7037,3.8333,1.2407,2.1852,3.6111,3.1481,3.2222,54,"8","Galar"
"1118",897,"Spectrier","spectrier",2.3962,3.2453,1.7925,4.1887,1.2075,2.9623,3.8868,4.1698,3.717,53,"8","Galar"
"1119",898,"Ice Rider Calyrex","calyrex-ice",4.6604,2.717,2.6792,4.4151,2.9245,2.0189,3.5094,2.8491,2.9245,53,"8","Galar"
"1120",898,"Shadow Rider Calyrex","calyrex-shadow",4.434,2.4717,2,4.6038,2.9623,2.2264,3.3962,3.1132,3.0189,53,"8","Galar"
"1121",898,"standard Calyrex","calyrex",3.7925,1.7358,2.3774,4.4906,3.566,2.2642,2.434,2.283,2.6792,53,"8","Galar"
"1122",899,"Wyrdeer","wyrdeer",3.0926,2.9815,1.463,3.0185,1.3519,2.2593,3.6481,2.9444,3.8333,54,"8","Galar"
"1123",900,"Kleavor","kleavor",4.283,2.7736,3.1887,4.0755,3.4717,1.5283,3.9623,2.2453,3.5094,53,"8","Galar"
"1124",901,"Ursaluna","ursaluna",3.8868,3.3208,1.6038,2.8491,1.3962,2.5283,3.7925,2.3774,3.7736,53,"8","Galar"
"1125",902,"Female Basculegion","basculegion-female",3.8704,2.537,1.9074,3.8519,1.3519,2.037,3.8704,2.5741,3.6852,54,"8","Galar"
"1126",902,"Male Basculegion","basculegion-male",4.0566,2.8868,1.8491,4.2642,1.2642,1.9811,4.4528,3.0943,4.2264,53,"8","Galar"
"1127",903,"Sneasler","sneasler",3.3148,1.9074,1.8889,3.3889,4.4259,2.3148,3.3148,2.5926,2.9444,54,"8","Galar"
"1128",904,"Overqwil","overqwil",3.2593,1.9259,1.9259,3.2593,1.1852,1.7778,3.5185,1.8889,3.3148,54,"8","Galar"
"1129",905,"Therian Enamorus","enamorus-therian",4.434,2,2.2075,4.717,1.3396,1.7358,2.3585,1.7736,2.4151,53,"8","Galar"
"1130",905,"Incarnate Enamorus","enamorus-incarnate",4.2778,2.0741,2.5741,4.7222,4.7963,1.6667,2.4259,1.9259,2.3519,54,"8","Galar"
"1131",906,"Sprigatito","sprigatito",2.0189,1.8491,1.3962,2.5472,1.2453,4.6226,3,4.1509,4.0755,53,"9","Paldea"
"1132",907,"Floragato","floragato",3.1132,2.2453,1.5849,3.5472,4.0189,3.9057,4.3208,3.9245,4.0189,53,"9","Paldea"
"1133",908,"Meowscarada","meowscarada",3.6111,2.1481,1.7963,4.1111,4.6481,3.4259,4,3.8333,3.6852,54,"9","Paldea"
"1134",909,"Fuecoco","fuecoco",2.2453,1.3962,2,3.3019,2.0189,4.3396,3.4717,2.9811,4.0377,53,"9","Paldea"
