"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"419",325,"Spoink","spoink",1.6607,1.5357,2.2321,3.5893,1.3393,4.1786,2.6429,3.1964,3.5,56,"3","Hoenn",3,1.16496474502144,0.940486275554165,"psychic","No 2nd Type"
"420",326,"Grumpig","grumpig",2.4182,1.7091,1.9273,3.3273,3.1636,2.5636,2.5091,2.2909,2.8182,55,"3","Hoenn",3,1.11340442853781,0.882831452915685,"psychic","No 2nd Type"
"421",327,"Spinda","spinda",1.75,1.4643,1.625,2.5179,2.4107,4.1071,2.375,3,3.5714,56,"3","Hoenn",3,1.06665603736201,0.852352797104599,"normal","No 2nd Type"
"422",328,"Trapinch","trapinch",1.7091,1.8545,1.6364,2.6727,1.2364,4.2545,3.2,2.8909,4.0727,55,"3","Hoenn",3,1.20247678282083,1.30540620002329,"ground","No 2nd Type"
"423",329,"Vibrava","vibrava",2.8571,3.3036,1.3571,2.5179,1.1071,3.6071,3.7321,3.3393,3.9464,56,"3","Hoenn",3,0.894819272597682,0.863736427793304,"ground","dragon"
"424",330,"Flygon","flygon",3.375,2.4643,1.8036,4.3036,1.3929,3.8393,4.5893,3.9107,4.5179,56,"3","Hoenn",3,0.92564787019246,0.837039874223251,"ground","dragon"
"425",331,"Cacnea","cacnea",2.25,1.8929,1.5,2.9643,2.625,4.0893,3.375,2.8571,3.9643,56,"3","Hoenn",3,0.999362041402373,0.960778982971165,"grass","No 2nd Type"
"426",332,"Cacturne","cacturne",2.5273,2.2364,1.9273,3.7273,4.1091,1.8909,3.6364,2.2909,3.4909,55,"3","Hoenn",3,0.969962084970847,0.831747878077169,"grass","dark"
"427",333,"Swablu","swablu",1.4286,1.7321,1.75,3.4643,1.1429,4.6786,2.5714,4.1429,3.9821,56,"3","Hoenn",3,0.896243577952115,0.808405208230007,"normal","flying"
"428",334,"Mega Altaria","altaria-mega",3.3571,2.0179,1.7857,4.3929,1.1964,4.1786,3.6429,4.3214,3.9464,56,"6","Hoenn",3,1.05930642499742,0.912015233408658,"dragon","fairy"
"429",334,"standard Altaria","altaria",2.0714,2.0179,1.875,4,1.1429,4.2143,3.4464,4.3929,4.0714,56,"3","Hoenn",3,0.979379228628721,0.855966591202242,"dragon","flying"
"430",335,"Zangoose","zangoose",2.5357,2.8929,1.5536,2.4821,3.1071,2.375,4.0714,2.8214,3.6786,56,"3","Hoenn",3,1.08664785990153,1.00425593232075,"normal","No 2nd Type"
"431",336,"Seviper","seviper",3.1607,2.6607,1.5357,2.4643,1.1071,2.1071,4,3.0179,3.5536,56,"3","Hoenn",3,0.943391352990878,0.9628949049839,"poison","No 2nd Type"
"432",337,"Lunatone","lunatone",1.8929,2.0536,4.1429,4.1071,1.25,2.2679,2.8929,2.6071,3.1429,56,"3","Hoenn",3,1.04246567995189,1.03463275711569,"rock","psychic"
"433",338,"Solrock","solrock",3.2182,2.8909,4.1455,4.1273,1.1455,1.8,2.8909,2.4545,3.2182,55,"3","Hoenn",3,1.09030286185927,1.02373068845544,"rock","psychic"
"434",339,"Barboach","barboach",1.5714,2.5357,1.1964,1.5,1.125,3.0714,2.0179,2.3393,3.125,56,"3","Hoenn",3,0.946091584210686,0.821242606140918,"water","ground"
"435",340,"Whiscash","whiscash",2.0893,2.0179,1.3214,2.3036,1.1429,3.0536,2.6429,2.4643,3.6071,56,"3","Hoenn",3,1.04673934926806,0.924507011649587,"water","ground"
"436",341,"Corphish","corphish",1.9643,2.5536,1.3393,1.6429,1.2321,3.6071,3.1429,2.8571,3.7321,56,"3","Hoenn",3,0.896243577952115,0.865497281988691,"water","No 2nd Type"
"437",342,"Crawdaunt","crawdaunt",3.8036,3.3214,1.6964,2.75,1.3571,1.6964,3.8393,2.25,3.5,56,"3","Hoenn",3,1.0522085616183,0.902360375022178,"water","dark"
"438",343,"Baltoy","baltoy",1.9821,3.0714,4.5536,3.5893,2.5893,2.9821,2.9107,2.7143,3.6071,56,"3","Hoenn",3,1.20254301123808,1.11825112423165,"ground","psychic"
"439",344,"Claydol","claydol",3.6429,2.4821,4.375,4.3214,2.3393,1.8571,3.1786,2.4821,3.5536,56,"3","Hoenn",3,1.11674979383961,0.953745114752117,"ground","psychic"
"440",345,"Lileep","lileep",3.125,2.6607,1.7679,3.1429,1.2679,3.0714,3.0536,2.9821,3.6071,56,"3","Hoenn",3,1.02953823609997,1.01541765218891,"rock","grass"
"441",346,"Cradily","cradily",2.7857,2.1786,1.7143,3.1607,1.1607,2.3571,3.2857,2.3214,3.4821,56,"3","Hoenn",3,1.06889581592694,0.993013571527502,"rock","grass"
"442",347,"Anorith","anorith",3.2143,3.3571,1.6607,2.3214,1.3036,3.6964,3.2321,2.5357,3.8571,56,"3","Hoenn",3,0.989743318610787,0.96506317449922,"rock","bug"
"443",348,"Armaldo","armaldo",4.0893,2.8393,1.9464,3.4821,2.375,2.2321,3.7143,2.5714,3.75,56,"3","Hoenn",3,1.15341109013965,0.991217514886876,"rock","bug"
"444",349,"Feebas","feebas",2.1607,3.0536,1.3393,1.5714,1.1607,1.9464,2.0714,1.3214,3.5179,56,"3","Hoenn",3,1.20994497260607,0.932707524049361,"water","No 2nd Type"
"445",350,"Milotic","milotic",3.0179,3.1071,1.4643,3.9464,1.4643,3.7857,4.1071,4.6071,4.1071,56,"3","Hoenn",3,0.879906071053923,0.904372901158307,"water","No 2nd Type"
"446",351,"Rainy Castform","castform-rainy",1.7321,1.4107,3.5893,3.6429,1.4464,3.9464,2.4107,3.125,3.0893,56,"3","Hoenn",3,1.20585307258101,1.2713342578227,"water","No 2nd Type"
"447",351,"Snowy Castform","castform-snowy",2.1964,1.4643,3.125,4.1607,1.2679,4.0893,2.5893,3.3393,3.2857,56,"3","Hoenn",3,0.976771023655525,0.957912567995207,"ice","No 2nd Type"
"448",351,"Sunny Castform","castform-sunny",1.9286,1.2679,3.3571,4,1.5357,3.7857,2.6071,2.9464,3.1071,56,"3","Hoenn",3,1.12882004494851,0.94283386693542,"fire","No 2nd Type"
"449",351,"standard Castform","castform",1.1607,1.125,3.7143,3.3393,1.9107,3.6429,1.9821,2.6964,2.7857,56,"3","Hoenn",3,1.12938487863156,0.931167055638035,"normal","No 2nd Type"
"450",352,"Kecleon","kecleon",2.5636,2.8545,1.2909,1.9636,2.5091,2.7818,2.8,2.5455,3.4545,55,"3","Hoenn",3,0.930653373968708,0.940506935789539,"normal","No 2nd Type"
"451",353,"Shuppet","shuppet",1.3929,1.6071,3.8214,4.1607,1.5,3.8036,3.1607,2.9643,3.5179,56,"3","Hoenn",3,0.886225370976968,0.887235267826718,"ghost","No 2nd Type"
"452",354,"Mega Banette","banette-mega",3.8214,1.9464,4.0536,4.6607,3.4821,2.7321,4.3036,3.125,4.0893,56,"6","Hoenn",3,1.09016358068551,0.933151754521483,"ghost","No 2nd Type"
"453",354,"standard Banette","banette",2.2857,1.9286,4.0536,4.2143,3.4107,2.9286,4,2.9286,4.0179,56,"3","Hoenn",3,0.822979901557351,1.05211346112357,"ghost","No 2nd Type"
"454",355,"Duskull","duskull",2.0182,1.9455,3.0909,4.4364,2.1273,3.2,3.6909,2.6909,4.0182,55,"3","Hoenn",3,0.98148142372842,0.905384571421226,"ghost","No 2nd Type"
"455",356,"Dusclops","dusclops",2.8036,1.8571,3.5357,4.2679,3.5357,2.1786,3.6607,2.4286,3.6607,56,"3","Hoenn",3,1.00493044738511,0.926220313376691,"ghost","No 2nd Type"
"456",357,"Tropius","tropius",2.9636,3.1273,1.2727,3.8545,1.1091,2.8909,3.8,3.4545,3.8727,55,"3","Hoenn",3,0.973364277405394,0.894072015654664,"grass","flying"
"457",358,"Chimecho","chimecho",1.7679,1.7321,4.3393,3.8929,1.25,4.1071,2.3571,3.7679,3.4286,56,"3","Hoenn",3,0.842130437325114,0.824368681518647,"psychic","No 2nd Type"
"458",359,"Mega Absol","absol-mega",3.7857,2.7679,1.6964,4.6607,1.5714,3.5357,4.4464,4.4107,4.2679,56,"6","Hoenn",3,0.990870314214649,0.869917381686933,"dark","No 2nd Type"
"459",359,"standard Absol","absol",2.6786,3.2857,1.8036,4.125,1.375,3.4286,4.4286,4.2679,4.1964,56,"3","Hoenn",3,0.894819272597682,0.902446741341712,"dark","No 2nd Type"
"460",360,"Wynaut","wynaut",1.5893,1.1964,2.9107,3.8571,2.5,4.1786,2.3214,2.7679,3.4286,56,"3","Hoenn",3,0.903507902905251,0.849773338601147,"psychic","No 2nd Type"
"461",361,"Snorunt","snorunt",1.7143,1.4286,2.7857,3.8393,2.5357,4.0179,2.9107,2.9821,3.8036,56,"3","Hoenn",3,1.24283661723609,1.12344895812999,"ice","No 2nd Type"
"462",362,"Mega Glalie","glalie-mega",3.9107,2.1607,3.7321,4.3214,1.75,1.3929,3.7143,1.8929,3.2321,56,"6","Hoenn",3,1.25343914645967,0.913929700294551,"ice","No 2nd Type"
"463",362,"standard Glalie","glalie",2.8214,2.2321,3.5893,4.1964,1.875,1.5714,3.4821,1.9643,3.2321,56,"3","Hoenn",3,1.10180163220731,0.986268055936894,"ice","No 2nd Type"
"464",363,"Spheal","spheal",1.2321,1.5714,1.4643,2.25,1.1607,4.8214,3.3571,3.9821,4.375,56,"3","Hoenn",3,0.973992153092474,0.866562047321005,"ice","water"
"465",364,"Sealeo","sealeo",1.8929,2.6964,1.1964,1.7679,1.1429,3.8571,2.7857,3.125,3.7321,56,"3","Hoenn",3,1.00873101732133,0.849322817492532,"ice","water"
"466",365,"Walrein","walrein",2.6607,3.5179,1.2679,2.125,1.1429,2.2321,3.6786,2.25,3.4464,56,"3","Hoenn",3,1.11674979383961,0.946589271172133,"ice","water"
"467",366,"Clamperl","clamperl",2.3036,2.1607,1.5714,2.3036,1.2321,3.8036,2.1071,3.4643,3.2679,56,"3","Hoenn",3,1.0262809318215,0.912101368063979,"water","No 2nd Type"
"468",367,"Huntail","huntail",2.6071,2.1429,1.4286,2.5179,1.125,1.6786,2.625,1.7143,2.8571,56,"3","Hoenn",3,1.12485826771597,0.917453157815486,"water","No 2nd Type"
"469",368,"Gorebyss","gorebyss",1.9464,1.9643,1.6786,3.1071,1.5536,2.8393,2.1607,3.1786,2.6786,56,"3","Hoenn",3,1.05402532595526,0.94486017913941,"water","No 2nd Type"
"470",369,"Relicanth","relicanth",2.875,3.9286,1.4821,1.8929,1.125,1.6429,3.125,2.1786,3.6071,56,"3","Hoenn",3,1.08032024730387,0.844775663304175,"water","rock"
"471",370,"Luvdisc","luvdisc",1.1607,1.4821,1.6607,2.3036,1.125,3.9464,1.7143,3.75,3.1964,56,"3","Hoenn",3,1.17137957214594,0.909864764635716,"water","No 2nd Type"
"472",371,"Bagon","bagon",2,1.7818,1.7636,3.4364,1.9455,3.4364,3.3455,2.4545,3.5636,55,"3","Hoenn",3,0.967915029396812,0.958712531628711,"dragon","No 2nd Type"
"473",372,"Shelgon","shelgon",1.7857,2.0357,2.8214,3.7679,1.2321,2.6071,3.0536,2.5,3.25,56,"3","Hoenn",3,0.93062958719967,0.959376272153646,"dragon","No 2nd Type"
"474",373,"Mega Salamence","salamence-mega",3.7273,2.2909,2.8909,4.5273,1.1455,1.5273,3.8909,2.8727,3.2909,55,"6","Hoenn",3,1.3027624812853,0.961597768126691,"dragon","flying"
"475",373,"standard Salamence","salamence",2.8929,2.5357,2.0536,4.2143,1.125,1.8393,4.1607,2.8393,3.75,56,"3","Hoenn",3,1.12201986231464,0.895594640836856,"dragon","flying"
"476",374,"Beldum","beldum",2.5536,3.125,4.6429,4.0357,1.1607,2.875,3.5,2.7143,3.5893,56,"3","Hoenn",3,1.1659223816361,1.16173948452491,"steel","psychic"
"477",375,"Metang","metang",3.4643,3.1964,4.7679,4.1964,1.3929,1.9821,3.9286,2.6071,3.8036,56,"3","Hoenn",3,0.832801701168644,0.848340664336048,"steel","psychic"
"478",376,"Mega Metagross","metagross-mega",4.4464,2.9107,4.7321,4.4286,1.4107,1.6607,4.5179,2.7679,3.9821,56,"6","Hoenn",3,1.0262809318215,0.941408252044821,"steel","psychic"
"479",376,"standard Metagross","metagross",4.0179,3.0179,4.7679,4.3036,1.3036,1.4821,4.625,2.875,4.25,56,"3","Hoenn",3,0.968245836551854,0.901744950529251,"steel","psychic"
"480",377,"Regirock","regirock",3.2364,3.0727,4.3273,4.2909,3.6182,1.6364,3.8364,2.4545,3.5455,55,"3","Hoenn",3,1.10894186778014,0.973052923904143,"rock","No 2nd Type"
"481",378,"Regice","regice",2.6786,2.6071,4.4107,4.4286,3,1.8214,3.6786,3.1607,3.5357,56,"3","Hoenn",3,1.13333083233017,1.08064801950758,"ice","No 2nd Type"
"482",379,"Registeel","registeel",2.8571,2.7679,4.8036,4.25,3.625,1.6786,3.7857,2.8214,3.7143,56,"3","Hoenn",3,0.920292766194652,0.919989969624808,"steel","No 2nd Type"
"483",380,"Mega Latias","latias-mega",3.5893,2.25,3.4107,4.3571,1.625,2.875,3.5179,3.1786,3.0893,56,"6","Hoenn",3,1.15382571279644,0.977714700255057,"dragon","psychic"
"484",380,"standard Latias","latias",2.9464,2.0714,3.0536,4.4643,1.8214,4.2321,3.7679,4.0357,4.1607,56,"3","Hoenn",3,1.28061986744621,1.11989004660085,"dragon","psychic"
"485",381,"Mega Latios","latios-mega",3.875,2.25,3.7321,4.5357,1.375,2.4821,3.75,2.8929,3.0714,56,"6","Hoenn",3,1.1780301787479,0.886497886369139,"dragon","psychic"
"486",381,"standard Latios","latios",3.3036,2.5,3.2143,4.375,1.5536,3.0714,4.2679,3.8036,3.8929,56,"3","Hoenn",3,0.93881710200678,0.914154091210281,"dragon","psychic"
"487",382,"Primal Kyogre","kyogre-primal",4.2679,3.1964,2.3393,4.5714,1.1607,2.25,4.375,3.7857,4.0357,56,"6","Hoenn",3,1.11746341765443,0.945891762840129,"water","No 2nd Type"
"488",382,"standard Kyogre","kyogre",3.6071,3.2143,2.0893,4.0357,1.125,2.1071,4.4107,3.6786,4.2679,56,"3","Hoenn",3,0.896243577952115,0.937533027787748,"water","No 2nd Type"
"489",383,"Primal Groudon","groudon-primal",4.4821,3.0357,2.6071,4.75,1.8393,1.4464,4.6786,3.1964,4.2857,56,"6","Hoenn",3,0.860113898485164,0.881457601701947,"ground","fire"
"490",383,"standard Groudon","groudon",4.3036,2.7857,2.5179,4.4643,2.0357,1.625,4.5357,2.8571,4.1786,56,"3","Hoenn",3,0.888561093187481,0.959644049333512,"ground","No 2nd Type"
"491",384,"Mega Rayquaza","rayquaza-mega",4.8571,2.7679,2.9643,4.9643,1.1786,1.6429,4.7143,3.5893,4.1607,56,"6","Hoenn",3,1.23911073280933,1.37941426210397,"dragon","flying"
"492",384,"standard Rayquaza","rayquaza",4.4286,3.0714,2.8571,4.6786,1.2321,1.4286,4.4464,3.1607,4.1786,56,"3","Hoenn",3,1.11974395761363,0.971090687147418,"dragon","flying"
"493",385,"Jirachi","jirachi",2.375,1.8393,3.125,4.7143,3.4286,4.5536,3.6429,4.25,4.125,56,"3","Hoenn",3,0.887663465831183,0.889864069551842,"steel","psychic"
"494",386,"Attack Deoxys","deoxys-attack",3.9286,2.6607,4.1786,4.7143,4.5,1.7321,4.4643,3.1071,3.9643,56,"3","Hoenn",3,1.10136742465066,0.948012326773637,"psychic","No 2nd Type"
"495",386,"Defense Deoxys","deoxys-defense",3.2321,2.4643,4.4107,4.5179,4.4464,1.8036,3.9821,2.5357,3.4821,56,"3","Hoenn",3,1.10180163220731,0.987294380886436,"psychic","No 2nd Type"
"496",386,"Speed Deoxys","deoxys-speed",3.9643,2.6964,4.1964,4.5179,4.3571,1.9286,4.5714,3.2321,3.9286,56,"3","Hoenn",3,0.842130437325114,0.885876392308991,"psychic","No 2nd Type"
"497",386,"standard Deoxys","deoxys-normal",4.0893,2.8571,4.0714,4.5179,4.5,1.7857,4.4821,3.2143,4.1964,56,"3","Hoenn",3,0.853974800087024,0.881622438160376,"psychic","No 2nd Type"
"498",387,"Turtwig","turtwig",2.1071,2.3571,1.3393,2.8214,1.1964,4.5357,3.5179,3.375,4.3036,56,"4","Sinnoh",4,1.43569651730298,1.36242304291654,"grass","No 2nd Type"
"499",388,"Grotle","grotle",2.8545,2.4909,1.4,3.0909,1.1273,3.0909,3.1273,2.8,3.5091,55,"4","Sinnoh",4,1.05954925704243,0.856176428790566,"grass","No 2nd Type"
"500",389,"Torterra","torterra",3.9107,3.5536,1.8393,4.1786,1.1786,2.4107,4.4643,3.1071,4.4107,56,"4","Sinnoh",4,0.861410506799453,0.886736324747448,"grass","ground"
"501",390,"Chimchar","chimchar",2.0536,2.1607,1.4464,3.1429,3,3.7679,3.1429,2.8393,3.5,56,"4","Sinnoh",4,1.23923939806411,0.991590090008648,"fire","No 2nd Type"
"502",391,"Monferno","monferno",2.625,2.5893,1.5536,3.3393,3.3571,3.1786,3.4643,2.875,3.4643,56,"4","Sinnoh",4,0.962962054479483,0.90151589727244,"fire","fighting"
"503",392,"Infernape","infernape",3.7679,3.125,2.0179,3.9643,4.0357,2.25,4.3036,3.0714,3.7321,56,"4","Sinnoh",4,1.1724679622271,0.936195292043869,"fire","fighting"
"504",393,"Piplup","piplup",1.9286,2.0357,1.3929,2.2857,1.8571,4.6964,3.125,3.9643,4.25,56,"4","Sinnoh",4,0.871165065546462,0.93553163985596,"water","No 2nd Type"
"505",394,"Prinplup","prinplup",2.4545,2.3818,1.7091,2.4364,2.4,2.9091,2.8364,2.6727,3.2,55,"4","Sinnoh",4,1.11844047267125,0.962408003167058,"water","No 2nd Type"
"506",395,"Empoleon","empoleon",3.8929,3.0893,2.5179,3.4464,3.2143,2.2143,4.3571,3.25,3.9107,56,"4","Sinnoh",4,1.08738123911702,1.02390197392595,"water","steel"
"507",396,"Starly","starly",1.875,2.9821,1.2321,1.4821,1.1607,3.9286,2.8571,3.3393,3.5714,56,"4","Sinnoh",4,0.942207568448066,0.846840980170329,"normal","flying"
"508",397,"Staravia","staravia",2.1786,3.0357,1.2321,1.4464,1.125,2.9821,3.0714,2.875,3.1607,56,"4","Sinnoh",4,0.959478759429263,0.857499712481787,"normal","flying"
"509",398,"Staraptor","staraptor",3.1429,3.5179,1.2857,1.9107,1.2679,2.2679,4.1786,3.3393,3.9464,56,"4","Sinnoh",4,0.971369483497082,0.831851860732037,"normal","flying"
"510",399,"Bidoof","bidoof",1.375,2.2143,1.2143,1.25,1.125,4.3214,2.6964,3.0357,3.9464,56,"4","Sinnoh",4,0.952808683711007,0.912640093588592,"normal","No 2nd Type"
"511",400,"Bibarel","bibarel",1.9464,1.6964,1.4464,1.5536,1.6607,3.1607,2.125,2.3393,3.2143,56,"4","Sinnoh",4,1.30540477732122,1.00436968585641,"normal","water"
"512",401,"Kricketot","kricketot",2.3036,1.7857,2,2.4464,2.2857,3.6607,2.1964,2.7857,3.1607,56,"4","Sinnoh",4,1.08194246140722,0.9529500482707,"bug","No 2nd Type"
"513",402,"Kricketune","kricketune",3.0357,1.9107,1.8214,3.1429,2.9107,2.8393,2.5714,2.7143,3.1607,56,"4","Sinnoh",4,1.08194246140722,1.00643820239655,"bug","No 2nd Type"
"514",403,"Shinx","shinx",2,1.7679,1.5,2.8214,1.1964,4.4643,3.6071,3.5714,4.0536,56,"4","Sinnoh",4,1.59709158491686,1.20387098094764,"electric","No 2nd Type"
"515",404,"Luxio","luxio",3,2.4464,1.5714,3,1.1429,3.5179,3.9464,3.3571,3.9107,56,"4","Sinnoh",4,1.03986238296719,0.923177986140512,"electric","No 2nd Type"
"516",405,"Luxray","luxray",3.5357,3.1607,1.6607,3.4464,1.125,2.9821,4.6429,3.8214,4.3571,56,"4","Sinnoh",4,0.952976004580452,0.858364396579349,"electric","No 2nd Type"
"517",406,"Budew","budew",1.4643,1.75,1.5,3.1786,1.6964,4.4107,2.0357,3.6071,3.5893,56,"4","Sinnoh",4,1.03124033699864,0.893425776393986,"grass","poison"
"518",407,"Roserade","roserade",3.2321,2.1964,1.9643,4.0893,4.3214,3.4107,4,4.3929,3.8929,56,"4","Sinnoh",4,1.06366232941682,0.843123689434112,"grass","poison"
"519",408,"Cranidos","cranidos",2.2182,2.5091,1.8182,2.4,1.3636,3.5455,3.7636,2.7455,3.9273,55,"4","Sinnoh",4,0.911632809943395,0.98579394486609,"rock","No 2nd Type"
"520",409,"Rampardos","rampardos",3.4821,2.9821,2.1071,2.9821,1.6429,1.625,4.0714,2.375,3.7321,56,"4","Sinnoh",4,1.12585001901058,0.981205636727946,"rock","No 2nd Type"
"521",410,"Shieldon","shieldon",1.8571,1.9821,2.0714,2.7321,1.25,3.8393,2.9821,2.5714,3.4464,56,"4","Sinnoh",4,1.0162895196523,0.85711268211008,"rock","steel"
"522",411,"Bastiodon","bastiodon",3.8929,2.3393,2.75,3.4107,1.1607,1.7143,3.2679,1.9464,3.3036,56,"4","Sinnoh",4,1.25152967628109,1.11179304902495,"rock","steel"
"523",413,"Plant Wormadam","wormadam-plant",2.1429,2.1429,1.5357,2.3571,1.3571,2.4821,1.8393,2.4464,2.5357,56,"4","Sinnoh",4,1.11746341765443,0.955036957427612,"bug","grass"
"524",413,"Sandy Wormadam","wormadam-sandy",2.3571,1.9821,2.2679,2.6607,1.4286,2.3571,1.8214,2.1607,2.5536,56,"4","Sinnoh",4,1.11674979383961,0.952660657923054,"bug","ground"
"525",413,"Trash Wormadam","wormadam-trash",2.0357,1.8036,2.4107,2.75,1.2857,1.9464,1.4821,1.875,2.1607,56,"4","Sinnoh",4,1.08194246140722,0.92585279481794,"bug","steel"
"526",415,"Combee","combee",1.9464,1.3571,1.7679,3.0893,1.1964,4.5357,2.3929,3.4643,3.8929,56,"4","Sinnoh",4,0.919599513541695,0.937307520274715,"bug","flying"
"527",416,"Vespiquen","vespiquen",3.3929,2.5714,2.0179,3.4107,3.3929,2.3214,3.7321,3.2857,3.5,56,"4","Sinnoh",4,0.981980506061966,1.0107020002949,"bug","flying"
"528",417,"Pachirisu","pachirisu",1.8036,2.0714,1.4643,2.3571,1.4643,4.4286,2.8393,3.6786,3.7143,56,"4","Sinnoh",4,1.01267477705413,0.896479602785599,"electric","No 2nd Type"
"529",418,"Buizel","buizel",2.1964,2.4643,1.6607,2.5536,2.2321,3.9643,3.75,3.3929,3.8036,56,"4","Sinnoh",4,1.04231272482232,0.91514263379716,"water","No 2nd Type"
"530",419,"Floatzel","floatzel",2.9821,2.3571,1.8393,2.7679,2.8393,3.0536,3.6786,3.2679,3.5536,56,"4","Sinnoh",4,1.06770185206262,1.01962069869388,"water","No 2nd Type"
"531",420,"Cherubi","cherubi",1.4182,1.7818,1.2727,2.7636,1.4545,4.1818,2.0545,3.5636,3.1273,55,"4","Sinnoh",4,1.02787592909837,0.879904907468094,"grass","No 2nd Type"
"532",424,"Ambipom","ambipom",2.8909,1.4182,1.7091,3.3455,3.5818,2.3091,1.9273,1.5091,2.2364,55,"4","Sinnoh",4,1.00839451809906,0.91157781845114,"normal","No 2nd Type"
"533",425,"Drifloon","drifloon",1.4821,1.5179,4.25,3.8214,1.2143,4.125,3.0357,3.1964,3.8929,56,"4","Sinnoh",4,0.93881710200678,0.84575102044835,"ghost","flying"
"534",426,"Drifblim","drifblim",2.2857,1.7321,4.3929,3.875,1.2143,3.1964,3.0357,2.9107,3.6429,56,"4","Sinnoh",4,1.04246567995189,0.891666280029218,"ghost","flying"
"535",427,"Buneary","buneary",1.7636,2.1273,1.4182,1.9636,3.0364,4.5455,2.6364,3.9455,3.7455,55,"4","Sinnoh",4,0.854738856257684,1.08677509057612,"normal","No 2nd Type"
"536",428,"Mega Lopunny","lopunny-mega",3.5357,1.9821,1.8214,3.5,4.6071,3.7143,3.6071,3.9286,3.5,56,"6","Sinnoh",4,1.25356634105602,0.976885951402719,"normal","fighting"
"537",428,"standard Lopunny","lopunny",2.5179,2.2321,1.5714,2.8571,4.5893,3.9821,3.1786,4.1607,3.5536,56,"4","Sinnoh",4,1.14828510112663,0.971258415618787,"normal","No 2nd Type"
"538",429,"Mismagius","mismagius",3.1964,1.875,2.9107,4.6964,2.9286,3.25,3.9821,3.7679,4.2321,56,"4","Sinnoh",4,0.801584845980837,0.897929589494168,"ghost","No 2nd Type"
"539",430,"Honchkrow","honchkrow",2.8214,2.3393,1.6964,3.0714,2.0179,2.3393,4.1607,3.2321,4.0357,56,"4","Sinnoh",4,1.01707363327844,0.943627594111075,"dark","flying"
"540",431,"Glameow","glameow",2.0179,2.2679,1.3929,1.5893,1.1964,3.4107,2.6429,3.4643,3.1964,56,"4","Sinnoh",4,1.02503733132615,0.90233571555867,"normal","No 2nd Type"
"541",432,"Purugly","purugly",2.8214,2.0714,1.4107,1.9643,1.3393,2.1429,2.2143,1.8571,2.7857,56,"4","Sinnoh",4,1.12938487863156,0.923747145303803,"normal","No 2nd Type"
"542",433,"Chingling","chingling",1.5536,1.4464,4.2321,3.875,1.6607,4,2.1429,3.0714,3.1429,56,"4","Sinnoh",4,1.18666055184544,0.914347291862164,"psychic","No 2nd Type"
"543",434,"Stunky","stunky",1.8364,2.4545,1.3455,1.6182,1.1273,2.7455,2.3091,1.8364,3.0182,55,"4","Sinnoh",4,1.29001249273213,0.976997529093201,"poison","dark"
"544",435,"Skuntank","skuntank",2.5,2.8036,1.4821,1.8929,1.1964,1.75,2.8036,1.75,2.9643,56,"4","Sinnoh",4,1.11746341765443,0.930322074403906,"poison","dark"
"545",436,"Bronzor","bronzor",1.6964,2.0714,4.7679,3.5714,1.2857,3.2857,2.5357,2.5714,3.0179,56,"4","Sinnoh",4,1.06050984080723,0.927563098734223,"steel","psychic"
"546",437,"Bronzong","bronzong",3.5,2.5893,4.7321,3.5714,1.3214,1.8929,2.8571,2.5179,3.3393,56,"4","Sinnoh",4,1.19935675787193,1.0191391416118,"steel","psychic"
"547",438,"Bonsly","bonsly",1.6964,1.5714,2.5536,3.1429,1.7679,3.8571,2.0536,2.625,3.4107,56,"4","Sinnoh",4,1.14606135640857,0.97051990926213,"rock","No 2nd Type"
"548",439,"Mime Jr.","mime-jr",1.875,1.4464,2.5714,3.5,4.1964,3.9643,1.8929,2.9107,3.25,56,"4","Sinnoh",4,1.22838453727999,0.911103536939529,"psychic","fairy"
"549",440,"Happiny","happiny",1.8,1.3273,2.0545,3.1455,3,4.2182,2.0182,3.4364,3.0364,55,"4","Sinnoh",4,1.06110810628472,0.977288483895813,"normal","No 2nd Type"
"550",441,"Chatot","chatot",2.4182,2.4182,1.7273,2.6545,1.1091,3.1273,2.6545,3.0727,3.0545,55,"4","Sinnoh",4,1.11873600457565,0.93274496943354,"normal","flying"
"551",442,"Spiritomb","spiritomb",2.9821,1.7143,3.7857,4.75,1.25,1.8929,4.1786,2.7321,3.8036,56,"4","Sinnoh",4,1.57619002661481,1.2170037085071,"ghost","dark"
"552",443,"Gible","gible",2.2321,1.7679,1.7321,3.7321,1.75,4.3214,3.7857,2.7679,4.1964,56,"4","Sinnoh",4,0.853974800087024,0.944135097120433,"dragon","ground"
