"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"463",360,"Wynaut","wynaut",1.5893,1.1964,2.9107,3.8571,2.5,4.1786,2.3214,2.7679,3.4286,56,"3","Hoenn",3,1.15823911915582,1.13249201938044
"464",361,"Snorunt","snorunt",1.7273,1.4364,2.7818,3.8364,2.5091,4.0182,2.9273,2.9818,3.8182,55,"3","Hoenn",3,0.992534113742268,0.91004798659976
"465",362,"Mega Glalie","glalie-mega",3.9091,2.1636,3.7273,4.3273,1.7273,1.3818,3.7273,1.8727,3.2364,55,"6","Hoenn",3,1.26438826550645,0.916918804857466
"466",362,"standard Glalie","glalie",2.8364,2.2182,3.5818,4.2,1.8727,1.5636,3.4727,1.9455,3.2182,55,"3","Hoenn",3,1.10685318219814,0.991518399116721
"467",363,"Spheal","spheal",1.2364,1.5818,1.4727,2.2182,1.1636,4.8182,3.3273,3.9636,4.3636,55,"3","Hoenn",3,0.979120874024455,0.86671147828134
"468",364,"Sealeo","sealeo",1.8909,2.7091,1.2,1.7818,1.1455,3.8545,2.7818,3.1273,3.7273,55,"3","Hoenn",3,1.01720732586904,0.8555504889022
"469",365,"Walrein","walrein",2.6182,3.5455,1.2545,2.0727,1.1455,2.1818,3.6727,2.2,3.4182,55,"3","Hoenn",3,1.10685318219814,0.918918029739346
"470",366,"Clamperl","clamperl",2.3273,2.1636,1.5818,2.2909,1.2364,3.8182,2.0909,3.4727,3.2727,55,"3","Hoenn",3,1.03492723423692,0.915228603386814
"471",367,"Huntail","huntail",2.6182,2.1455,1.4182,2.5273,1.1273,1.6727,2.6182,1.6909,2.8364,55,"3","Hoenn",3,1.09030286185927,0.95905332969019
"472",368,"Gorebyss","gorebyss",1.9273,1.9818,1.6727,3.0909,1.5091,2.8182,2.1636,3.1636,2.6545,55,"3","Hoenn",3,1.04825711311997,0.938922832095247
"473",369,"Relicanth","relicanth",2.8727,3.9091,1.4909,1.9091,1.1273,1.6364,3.1455,2.1818,3.6364,55,"3","Hoenn",3,1.06794001131552,0.848038945315472
"474",370,"Luvdisc","luvdisc",1.1636,1.4909,1.6545,2.2727,1.1273,3.9455,1.7091,3.7455,3.2,55,"3","Hoenn",3,1.18167831340159,0.914890341434637
"475",371,"Bagon","bagon",2,1.7818,1.7636,3.4364,1.9455,3.4364,3.3455,2.4545,3.5636,55,"3","Hoenn",3,0.967915029396812,0.958712531628711
"476",372,"Shelgon","shelgon",1.7818,2.0364,2.8,3.8,1.2364,2.5636,3.0182,2.4909,3.2182,55,"3","Hoenn",3,0.908363345221585,0.953203663544473
"477",373,"Mega Salamence","salamence-mega",3.7273,2.2909,2.8909,4.5273,1.1455,1.5273,3.8909,2.8727,3.2909,55,"6","Hoenn",3,1.3027624812853,0.961597768126691
"478",373,"standard Salamence","salamence",2.9091,2.5273,2.0545,4.2,1.1273,1.8,4.1636,2.8364,3.7636,55,"3","Hoenn",3,1.17043468650408,1.29427864595161
"479",374,"Beldum","beldum",2.5455,3.1455,4.6364,4.0364,1.1636,2.8545,3.4909,2.7091,3.5818,55,"3","Hoenn",3,0.928163564952743,0.949166422606811
"480",375,"Metang","metang",3.4727,3.2,4.7818,4.2,1.4,1.9636,3.9273,2.6,3.8182,55,"3","Hoenn",3,0.833195580901062,0.852730425722976
"481",376,"Mega Metagross","metagross-mega",4.4364,2.8909,4.7273,4.4182,1.4182,1.6545,4.5091,2.7636,4,55,"6","Hoenn",3,1.02691063610494,0.947079177360344
"482",376,"standard Metagross","metagross",4.0185,3.0556,4.7593,4.2778,1.3148,1.4815,4.6111,2.8889,4.2222,54,"3","Hoenn",3,0.974996043043569,0.906337897313602
"483",377,"Regirock","regirock",3.2364,3.0727,4.3273,4.2909,3.6182,1.6364,3.8364,2.4545,3.5455,55,"3","Hoenn",3,1.10894186778014,0.973052923904143
"484",378,"Regice","regice",2.6909,2.6,4.4,4.4182,3.0364,1.8182,3.6727,3.1455,3.5455,55,"3","Hoenn",3,1.1412621691982,1.08416915985688
"485",379,"Registeel","registeel",2.8727,2.7636,4.8,4.2364,3.6182,1.6545,3.7818,2.8182,3.7091,55,"3","Hoenn",3,0.927807332521678,0.924292519208293
"486",380,"Mega Latias","latias-mega",3.6364,2.2545,3.4,4.3636,1.6364,2.8364,3.5091,3.1636,3.0727,55,"6","Hoenn",3,1.27584034857082,1.15167206804578
"487",380,"standard Latias","latias",2.9273,2.0727,3.0182,4.4545,1.8364,4.2182,3.7636,4.0364,4.1455,55,"3","Hoenn",3,0.902887928577101,0.875122542866794
"488",381,"Mega Latios","latios-mega",3.8727,2.2364,3.7273,4.5273,1.3818,2.4727,3.7455,2.8727,3.0545,55,"6","Hoenn",3,1.18195803368327,0.891411175416853
"489",381,"standard Latios","latios",3.2909,2.4909,3.2182,4.3818,1.5636,3.0545,4.2545,3.8,3.8727,55,"3","Hoenn",3,0.935259719971759,0.919131077594013
"490",382,"Primal Kyogre","kyogre-primal",4.2545,3.1818,2.3455,4.5636,1.1636,2.2364,4.3636,3.7818,4.0364,55,"6","Hoenn",3,1.12756594427008,0.951524376486569
"491",382,"standard Kyogre","kyogre",3.5741,3.1852,2.1111,4.037,1.1296,2.0741,4.4074,3.6481,4.2593,54,"3","Hoenn",3,0.906462092631142,0.940105874486285
"492",383,"Primal Groudon","groudon-primal",4.4727,3,2.5636,4.7455,1.8364,1.4545,4.6727,3.2,4.2727,55,"6","Hoenn",3,0.862439361864104,0.878725576442274
"493",383,"standard Groudon","groudon",4.3091,2.8,2.5455,4.4545,2.0364,1.6364,4.5273,2.8364,4.1636,55,"3","Hoenn",3,1.37990297898257,1.24517971935733
"494",384,"Mega Rayquaza","rayquaza-mega",4.8545,2.7636,2.9455,4.9636,1.1818,1.6364,4.7091,3.6,4.1636,55,"6","Hoenn",3,0.929587129539216,0.833352761792017
"495",384,"standard Rayquaza","rayquaza",4.4364,3.0545,2.8727,4.6727,1.2364,1.3818,4.4364,3.1636,4.1636,55,"3","Hoenn",3,1.12433635154475,0.9675048493702
"496",385,"Jirachi","jirachi",2.3818,1.8545,3.1091,4.7091,3.4,4.5455,3.6364,4.2364,4.1273,55,"3","Hoenn",3,0.895535298619982,0.891796117234052
"497",386,"Attack Deoxys","deoxys-attack",3.9444,2.6667,4.2222,4.7593,4.5185,1.7593,4.4444,3.1481,3.963,54,"3","Hoenn",3,1.12155584664642,0.923241617306216
"498",386,"Defense Deoxys","deoxys-defense",3.2182,2.4364,4.4,4.5091,4.4364,1.8,3.9818,2.5455,3.4727,55,"3","Hoenn",3,1.10953791290126,0.991613390823304
"499",386,"Speed Deoxys","deoxys-speed",3.9636,2.6727,4.1818,4.5091,4.3455,1.9273,4.5636,3.2182,3.9091,55,"3","Hoenn",3,0.837153776961552,0.88947940991156
"500",386,"standard Deoxys","deoxys-normal",4.0727,2.8364,4.0545,4.5091,4.4909,1.7818,4.4727,3.2182,4.2,55,"3","Hoenn",3,0.861288675078328,0.884613093070903
"501",387,"Turtwig","turtwig",2.1091,2.3636,1.3455,2.8182,1.1818,4.5455,3.5455,3.3818,4.3273,55,"4","Sinnoh",4,0.883269658290263,0.95170641988109
"502",388,"Grotle","grotle",2.8545,2.4909,1.4,3.0909,1.1273,3.0909,3.1273,2.8,3.5091,55,"4","Sinnoh",4,1.05954925704243,0.856176428790566
"503",389,"Torterra","torterra",3.9091,3.5455,1.8364,4.1636,1.1818,2.4182,4.4545,3.0909,4.4182,55,"4","Sinnoh",4,0.867408032136477,0.891949005248924
"504",390,"Chimchar","chimchar",2.0727,2.1818,1.4364,3.1091,2.9818,3.7636,3.1273,2.8182,3.4727,55,"4","Sinnoh",4,1.23368694208635,0.989742270434935
"505",391,"Monferno","monferno",2.6182,2.5818,1.5455,3.3273,3.3636,3.2,3.4545,2.8727,3.4545,55,"4","Sinnoh",4,0.968939097779944,0.906235795931219
"506",392,"Infernape","infernape",3.7636,3.1091,2.0182,3.9636,4.0364,2.2727,4.3273,3.0727,3.7636,55,"4","Sinnoh",4,1.15936716850399,0.940036075755199
"507",393,"Piplup","piplup",1.9074,2.0556,1.3889,2.2963,1.8704,4.6852,3.1296,3.9444,4.2593,54,"4","Sinnoh",4,0.885797092081585,0.944176905835459
"508",394,"Prinplup","prinplup",2.4545,2.3818,1.7091,2.4364,2.4,2.9091,2.8364,2.6727,3.2,55,"4","Sinnoh",4,1.11844047267125,0.962408003167058
"509",395,"Empoleon","empoleon",3.9273,3.0727,2.5273,3.4364,3.2,2.2364,4.3818,3.2545,3.9455,55,"4","Sinnoh",4,1.04920276700026,0.97147254738627
"510",396,"Starly","starly",1.8909,2.9455,1.2364,1.4909,1.1636,3.9273,2.8364,3.3455,3.5636,55,"4","Sinnoh",4,0.948944607323628,0.847413636492218
"511",397,"Staravia","staravia",2.1636,3.0545,1.2,1.4364,1.1273,3.0182,3.0909,2.8909,3.1818,55,"4","Sinnoh",4,0.95519458447736,0.85053593466598
"512",398,"Staraptor","staraptor",3.1273,3.5091,1.2909,1.9273,1.2727,2.2727,4.1636,3.3273,3.9273,55,"4","Sinnoh",4,0.969621209161701,0.835217964999703
"513",399,"Bidoof","bidoof",1.3636,2.2182,1.2,1.2182,1.1273,4.3455,2.7273,3.0364,3.9636,55,"4","Sinnoh",4,0.952768909569011,0.909141440225552
"514",400,"Bibarel","bibarel",1.9455,1.6909,1.4545,1.5636,1.6545,3.1636,2.1091,2.3273,3.2182,55,"4","Sinnoh",4,1.31689592452595,1.0112688821261
"515",401,"Kricketot","kricketot",2.3091,1.7818,2,2.4545,2.2727,3.6545,2.2,2.7818,3.1636,55,"4","Sinnoh",4,1.09151498325845,0.960389114185038
"516",402,"Kricketune","kricketune",3.0364,1.9273,1.7818,3.1091,2.8727,2.8727,2.6,2.7455,3.2,55,"4","Sinnoh",4,1.05140598507643,0.989665621795276
"517",403,"Shinx","shinx",2.0182,1.7818,1.4909,2.8,1.2,4.4545,3.5818,3.5455,4.0364,55,"4","Sinnoh",4,1.29640316145279,1.02355521829383
"518",404,"Luxio","luxio",3,2.4545,1.5636,3.0182,1.1455,3.5091,3.9273,3.3455,3.9091,55,"4","Sinnoh",4,1.04920276700026,0.92782865576196
"519",405,"Luxray","luxray",3.5273,3.1636,1.6364,3.4364,1.1273,2.9636,4.6364,3.8182,4.3636,55,"4","Sinnoh",4,0.960371828817764,0.861697015536231
"520",406,"Budew","budew",1.4545,1.7455,1.5091,3.1636,1.6727,4.4,2.0182,3.6182,3.5636,55,"4","Sinnoh",4,1.02271717166729,0.895684570132927
"521",407,"Roserade","roserade",3.2182,2.2,1.9818,4.0909,4.3273,3.4,4,4.3818,3.8727,55,"4","Sinnoh",4,1.06266466881472,0.847627646774605
"522",408,"Cranidos","cranidos",2.2182,2.5091,1.8182,2.4,1.3636,3.5455,3.7636,2.7455,3.9273,55,"4","Sinnoh",4,0.911632809943395,0.98579394486609
"523",409,"Rampardos","rampardos",3.4909,3,2.1273,2.9818,1.6545,1.6364,4.0909,2.3636,3.7455,55,"4","Sinnoh",4,1.13166300506149,0.984520517033523
"524",410,"Shieldon","shieldon",1.8727,2,2.0545,2.7455,1.2545,3.8364,2.9636,2.5636,3.4545,55,"4","Sinnoh",4,1.02368641892795,0.858766452045057
"525",411,"Bastiodon","bastiodon",3.8909,2.3273,2.7273,3.4,1.1636,1.7091,3.2364,1.9273,3.2727,55,"4","Sinnoh",4,1.22048628704279,1.2258875038624
"526",412,"Plant Burmy","burmy-plant",1.8727,2.1091,1.6909,2.1091,1.2,2.8545,1.7636,2.1273,2.6545,55,"4","Sinnoh",4,1.16335223803974,0.98296031813749
"527",412,"Sandy Burmy","burmy-sandy",1.6364,1.8909,1.9636,2.1818,1.1455,2.9091,1.9091,2.0182,2.5455,55,"4","Sinnoh",4,1.17269203611615,0.879420640580546
"528",412,"Trash Burmy","burmy-trash",1.4909,1.9091,2.6182,2.3455,1.2364,2.8182,1.8,2.1636,2.6727,55,"4","Sinnoh",4,1.20686740183826,0.967999777605538
"529",413,"Plant Wormadam","wormadam-plant",2.1636,2.1636,1.5455,2.3818,1.3636,2.5091,1.8545,2.4727,2.5455,55,"4","Sinnoh",4,1.12521806885569,0.952288129906255
"530",413,"Sandy Wormadam","wormadam-sandy",2.3636,1.9818,2.2727,2.6727,1.4364,2.3455,1.8182,2.1636,2.5273,55,"4","Sinnoh",4,1.10953791290126,0.959818449550458
"531",413,"Trash Wormadam","wormadam-trash",2.0556,1.8148,2.3889,2.7407,1.2963,1.963,1.5,1.9074,2.1852,54,"4","Sinnoh",4,1.08992140515275,0.933593809855172
"532",414,"Mothim","mothim-plant",2.4259,2.3148,1.4815,1.9444,1.4444,2.8519,2.5741,2.7222,3.0926,54,"4","Sinnoh",4,1.1554427770227,1.11671552502545
"533",415,"Combee","combee",1.9091,1.3455,1.7818,3.0727,1.2,4.5455,2.3455,3.4364,3.8909,55,"4","Sinnoh",4,0.927807332521678,0.928393604971636
"534",416,"Vespiquen","vespiquen",3.4074,2.5556,2.037,3.4444,3.4259,2.3519,3.7407,3.2778,3.5185,54,"4","Sinnoh",4,0.995187321669956,1.00900007946511
"535",417,"Pachirisu","pachirisu",1.8,2.0909,1.4545,2.3273,1.4727,4.4182,2.8364,3.6909,3.7091,55,"4","Sinnoh",4,1.02109971506174,0.898360408171745
"536",418,"Buizel","buizel",2.1852,2.4815,1.6852,2.537,2.2222,3.963,3.7407,3.4074,3.7963,54,"4","Sinnoh",4,1.0431368226302,0.924734007215714
"537",419,"Floatzel","floatzel",2.9818,2.3455,1.8,2.7636,2.8545,3.0545,3.6727,3.2545,3.5455,55,"4","Sinnoh",4,1.07565086965448,1.02010207503492
"538",420,"Cherubi","cherubi",1.4182,1.7818,1.2727,2.7636,1.4545,4.1818,2.0545,3.5636,3.1273,55,"4","Sinnoh",4,1.02787592909837,0.879904907468094
"539",421,"Cherrim","cherrim-sunshine",2.2727,1.8727,1.5818,3,2.3818,4.2545,2.4545,3.8,3.3273,55,"4","Sinnoh",4,0.954502163520486,1.01775256293822
"540",422,"East Sea Shellos","shellos-east",1.9455,2.2727,1.3455,2.2182,1.1636,4.1636,2.6364,3.1455,3.7636,55,"4","Sinnoh",4,1.0139522540799,1.16085387706107
"541",422,"West Sea Shellos","shellos-west",1.9091,2.0364,1.4364,2.3636,1.1091,4,2.4909,2.9636,3.5818,55,"4","Sinnoh",4,1.0390714227076,0.93581627488155
"542",423,"East Sea Gastrodon","gastrodon-east",2.4,2.4727,1.3455,2.4727,1.1455,3.5636,3.1273,2.8364,3.9273,55,"4","Sinnoh",4,1.09302824474103,0.986712958261888
"543",423,"West Sea Gastrodon","gastrodon-west",2.3455,2.6,1.4909,2.5636,1.1636,3.4182,3.1091,2.9091,3.7818,55,"4","Sinnoh",4,1.0564246579152,0.944532777241876
"544",424,"Ambipom","ambipom",2.9074,1.4074,1.7222,3.3704,3.5741,2.3333,1.9444,1.5185,2.2407,54,"4","Sinnoh",4,1.01717082554515,0.912274395519494
"545",425,"Drifloon","drifloon",1.4909,1.5273,4.2545,3.8364,1.2182,4.1273,3.0545,3.2,3.8727,55,"4","Sinnoh",4,0.935259719971759,0.850430742065449
"546",426,"Drifblim","drifblim",2.2545,1.6909,4.3818,3.8909,1.2,3.2364,3.0364,2.9091,3.6545,55,"4","Sinnoh",4,1.04825711311997,0.881111501444205
"547",427,"Buneary","buneary",1.7778,2.0926,1.4259,1.9815,3.0185,4.537,2.6667,3.9444,3.7407,54,"4","Sinnoh",4,0.820685918746679,0.876143184836678
"548",428,"Mega Lopunny","lopunny-mega",3.5273,1.9818,1.8364,3.5273,4.6,3.7455,3.6182,3.9455,3.5091,55,"6","Sinnoh",4,1.05954925704243,1.14449304688076
"549",428,"standard Lopunny","lopunny",2.5455,2.2364,1.5818,2.8909,4.5818,3.9818,3.1636,4.1455,3.5455,55,"4","Sinnoh",4,1.15708382375981,0.971270536872861
"550",429,"Mismagius","mismagius",3.2182,1.8727,2.9455,4.7091,2.9273,3.2182,4.0182,3.7818,4.2545,55,"4","Sinnoh",4,0.79127473261778,0.889135934565652
"551",430,"Honchkrow","honchkrow",2.8182,2.3455,1.6909,3.0545,2.0182,2.3273,4.1455,3.2182,4.0182,55,"4","Sinnoh",4,1.01785709107479,0.948817288197604
"552",431,"Glameow","glameow",2.037,2.3148,1.3889,1.5741,1.2037,3.4259,2.6667,3.463,3.2222,54,"4","Sinnoh",4,1.03040205505508,0.905408846186165
"553",432,"Purugly","purugly",2.8182,2.0545,1.4182,1.9455,1.3455,2.1455,2.2182,1.8545,2.7818,55,"4","Sinnoh",4,1.13923274165968,0.929111810218992
"554",433,"Chingling","chingling",1.5455,1.4545,4.2182,3.8909,1.6364,4,2.1636,3.0727,3.1455,55,"4","Sinnoh",4,1.19724200968395,0.916590549926666
"555",434,"Stunky","stunky",1.8364,2.4545,1.3455,1.6182,1.1273,2.7455,2.3091,1.8364,3.0182,55,"4","Sinnoh",4,1.10953791290126,0.975822100574944
"556",435,"Skuntank","skuntank",2.4909,2.8,1.4727,1.8909,1.2,1.7455,2.8,1.7455,2.9636,55,"4","Sinnoh",4,1.12756594427008,0.937713015949546
"557",436,"Bronzor","bronzor",1.7222,2.0556,4.8148,3.6111,1.2963,3.3519,2.5185,2.5741,3.0556,54,"4","Sinnoh",4,1.06138739858571,0.902722272850949
"558",437,"Bronzong","bronzong",3.4909,2.5636,4.7273,3.5636,1.3273,1.9091,2.8545,2.5091,3.3273,55,"4","Sinnoh",4,1.20686740183826,1.02441895141503
"559",438,"Bonsly","bonsly",1.6909,1.5818,2.5636,3.1273,1.7273,3.8545,2.0545,2.6,3.4,55,"4","Sinnoh",4,1.15365033303384,0.969472017352922
"560",439,"Mime Jr.","mime-jr",1.8545,1.4364,2.5455,3.4909,4.2,3.9818,1.9091,2.9091,3.2545,55,"4","Sinnoh",4,1.23903454817461,0.912274332298554
"561",440,"Happiny","happiny",1.8,1.3273,2.0545,3.1455,3,4.2182,2.0182,3.4364,3.0364,55,"4","Sinnoh",4,1.06110810628472,0.977288483895813
"562",441,"Chatot","chatot",2.4182,2.4182,1.7273,2.6545,1.1091,3.1273,2.6545,3.0727,3.0545,55,"4","Sinnoh",4,1.11873600457565,0.93274496943354
"563",442,"Spiritomb","spiritomb",2.9636,1.7091,3.8,4.7455,1.2545,1.8909,4.1818,2.7273,3.7818,55,"4","Sinnoh",4,1.06948663053475,1.03907046336534
"564",443,"Gible","gible",2.2364,1.7636,1.7273,3.7273,1.7636,4.3091,3.7818,2.7636,4.2,55,"4","Sinnoh",4,0.861288675078328,0.951046968119454
"565",444,"Gabite","gabite",3.3455,2.8,1.8,4.0727,2.2909,2.2727,3.9273,2.5818,3.5091,55,"4","Sinnoh",4,1.09333064569985,0.950886098829371
"566",445,"Mega Garchomp","garchomp-mega",4.4909,2.2182,2.6727,4.5455,3.1091,1.4364,3.7091,1.9636,3.0545,55,"6","Sinnoh",4,1.29920509708726,0.995035995906985
"567",445,"standard Garchomp","garchomp",4.0182,3.0182,2.1455,4.3818,2.9273,1.7818,4.4727,2.9273,4.1091,55,"4","Sinnoh",4,1.20110142290282,0.937562780273053
"568",446,"Munchlax","munchlax",1.8364,1.5636,1.4,2.4,3.0545,3.9636,2.8545,2.7818,3.5091,55,"4","Sinnoh",4,1.15794060567932,0.948917630823272
"569",447,"Riolu","riolu",2.2545,2.0364,1.9455,3.3273,3.9818,4.1273,3.8545,3.2545,3.7636,55,"4","Sinnoh",4,1.00839451809906,0.833082873910048
"570",448,"Mega Lucario","lucario-mega",4.5185,2.7963,2.3889,4.2963,4.5,2.2778,4.5,3.3519,3.9074,54,"6","Sinnoh",4,1.20598075223444,0.923472308248674
"571",448,"standard Lucario","lucario",3.3091,2.5091,2.2909,4.0545,4.3636,2.7636,4.3091,3.2909,3.9455,55,"4","Sinnoh",4,1.19641337282633,1.12757308679311
"572",449,"Hippopotas","hippopotas",1.9636,1.8,1.6,2.2545,1.1636,3.6182,2.3091,2.3273,3.1636,55,"4","Sinnoh",4,1.0047819548835,0.939522670991204
"573",450,"Hippowdon","hippowdon",3.1091,3.4545,1.7273,2.6909,1.1455,1.7091,3.4182,2.0182,3.4,55,"4","Sinnoh",4,1.10535884753241,0.924356455440361
"574",451,"Skorupi","skorupi",2.5818,2.2,1.6909,2.2,1.1818,3.4,3.5273,2.5818,3.7455,55,"4","Sinnoh",4,1.06546075083517,0.935487592888787
"575",452,"Drapion","drapion",4.1111,2.1296,2.1111,3.5556,1.5926,1.5556,3.7778,1.8889,3.537,54,"4","Sinnoh",4,1.18185295448954,0.926197746946685
"576",453,"Croagunk","croagunk",2.5455,1.8545,1.6727,3,3.6364,3.0182,3.9273,2.4,3.9636,55,"4","Sinnoh",4,0.80822220985065,0.85415876958961
"577",454,"Toxicroak","toxicroak",3.5273,2.4182,1.8364,3.2909,3.7091,1.8909,3.9818,2.2182,3.6727,55,"4","Sinnoh",4,1.12903088700073,0.894162304971444
"578",455,"Carnivine","carnivine",2.9818,1.5818,1.4364,3.4545,2.1273,2.5091,3.1091,2,3.4182,55,"4","Sinnoh",4,1.17071709323675,0.966170627146034
"579",456,"Finneon","finneon",1.6,2.6545,1.3455,1.8727,1.1455,3.9455,2.1091,4.0182,3.1818,55,"4","Sinnoh",4,1.35378257956264,1.27249726954896
"580",457,"Lumineon","lumineon",2.2727,3.2909,1.1636,2.0364,1.1455,3.4,2.4727,3.9273,3.1636,55,"4","Sinnoh",4,0.986520724818221,0.864059412353606
"581",458,"Mantyke","mantyke",1.4545,1.8545,1.5273,2.2182,1.2,4.4545,2.7455,3.7273,3.7091,55,"4","Sinnoh",4,0.947201183827717,0.915520600898507
"582",459,"Snover","snover",2.2727,1.8727,1.7455,3.6,2.8182,3.6909,2.8182,2.9273,3.2909,55,"4","Sinnoh",4,0.984843822832788,0.884660446596247
"583",460,"Mega Abomasnow","abomasnow-mega",4.4364,2.2727,1.9273,4.3455,2.5636,1.7091,4.0545,2.3091,3.5455,55,"6","Sinnoh",4,1.04129607732919,0.871735440688679
"584",460,"standard Abomasnow","abomasnow",3.0545,2.2364,1.5273,4.0545,3.4364,1.8727,3.5636,2.2364,3.6364,55,"4","Sinnoh",4,1.01558109409229,0.880031464966954
"585",461,"Weavile","weavile",3.0545,2.3455,2.0364,3.5455,3.7455,3,4.2909,3.6,4.0909,55,"4","Sinnoh",4,0.858597742044916,0.833602895756304
"586",462,"Magnezone","magnezone",3.3704,2.2037,4.8704,3.9444,1.1296,1.9259,3.9259,2.6296,3.7222,54,"4","Sinnoh",4,1.07869376883042,0.886532180467617
"587",463,"Lickilicky","lickilicky",1.9636,1.2727,2.1273,3.5455,3.4364,2.6364,1.8182,2,2.8182,55,"4","Sinnoh",4,1.21750320311151,1.1692442985463
"588",464,"Rhyperior","rhyperior",4.0909,2.6182,3.5455,4.1273,3.0364,1.2909,3.2182,1.5455,2.7455,55,"4","Sinnoh",4,1.31035292703471,0.936921209693391
"589",465,"Tangrowth","tangrowth",2.5636,1.4182,1.7091,3.8909,2.7455,2.7455,2.8,2.4,3.5636,55,"4","Sinnoh",4,1.05767560525447,0.975588488233375
"590",466,"Electivire","electivire",3.8,2.5818,2.6545,4,3.8545,1.6364,4.0545,2.4909,3.7091,55,"4","Sinnoh",4,1.003135579937,0.846621504671553
"591",467,"Magmortar","magmortar",3.7636,1.7091,3.1455,4.1636,3.8,1.3091,3.2909,1.4364,2.6909,55,"4","Sinnoh",4,1.21913124467202,0.831398784060195
"592",468,"Togekiss","togekiss",2.2545,1.6364,2,4.2545,1.4364,4.0182,2.9455,3.8182,3.5636,55,"4","Sinnoh",4,1.18726019762287,0.939183993198013
"593",469,"Yanmega","yanmega",3.6545,3.8364,1.6182,2.8545,1.1636,1.6727,4.2,2.7091,3.8909,55,"4","Sinnoh",4,0.86702683764119,0.826500556111831
"594",470,"Leafeon","leafeon",2.6667,2.9259,1.3519,3.5926,1.1852,4.4259,3.8148,4.463,4.2407,54,"4","Sinnoh",4,0.901340261010219,0.826269853564389
"595",471,"Glaceon","glaceon",2.3273,2.5455,1.8364,3.4727,1.3636,4.2,3.9091,4.2909,4.1273,55,"4","Sinnoh",4,1.36303016829028,1.12317639480397
"596",472,"Gliscor","gliscor",3.5091,2.2182,2.0182,3.5091,1.9818,2.3273,4.2727,2.5455,3.9091,55,"4","Sinnoh",4,1.11636955876427,0.916641374266445
"597",473,"Mamoswine","mamoswine",2.3818,3.1818,1.3273,2.2364,1.0727,2.2909,3.7455,2.3818,3.7455,55,"4","Sinnoh",4,1.16335223803974,0.930945963195417
"598",474,"Porygon-Z","porygon-z",2.1273,1.4727,4.6545,4.2545,1.2727,3.3636,3.8545,3.0364,4.1091,55,"4","Sinnoh",4,0.824019577718157,0.77861601502466
"599",475,"Mega Gallade","gallade-mega",3.8182,2.1636,2.8545,4.4,4.6545,2.6182,4.3455,3.8909,3.9091,55,"6","Sinnoh",4,1.17971841436424,0.946147781107611
"600",475,"standard Gallade","gallade",2.9444,2.1481,2.8889,4.0741,4.8148,2.3519,4.1111,3.2593,3.7037,54,"4","Sinnoh",4,1.21151312842934,0.822284409603389
"601",476,"Probopass","probopass",3.0545,1.7273,4.3455,3.9091,2.8909,1.5636,2.3091,1.4545,2.8182,55,"4","Sinnoh",4,1.16136141255791,1.0152214567969
"602",477,"Dusknoir","dusknoir",3.6182,2.2545,3.6,4.4727,3.5273,1.6182,4.3455,2.6727,3.8,55,"4","Sinnoh",4,1.04034323643054,1.03479666462459
"603",478,"Froslass","froslass",3.5818,2.2364,2.9636,4.5455,3.8364,3.2182,3.8545,3.9636,4.0727,55,"4","Sinnoh",4,1.05923721190033,0.910720040711642
"604",479,"Fan Rotom","rotom-fan",2.4545,1.5818,4.7455,4.1455,1.4909,3.6182,3.2,3.1273,3.4545,55,"4","Sinnoh",4,1.12521806885569,0.876837497052627
"605",479,"Frost Rotom","rotom-frost",2.2727,1.5455,4.8364,3.8909,1.3091,3.1636,3.0182,2.7273,3.3636,55,"4","Sinnoh",4,1.10146408951716,0.949186178851699
"606",479,"Heat Rotom","rotom-heat",2.5273,1.7455,4.8364,3.8909,1.4,3.1273,3.1455,2.8182,3.4182,55,"4","Sinnoh",4,1.00346507102157,0.869792229179183
"607",479,"Mow Rotom","rotom-mow",2.2909,1.4727,4.7273,4.1091,1.2182,2.9455,3.5091,2.6364,3.7273,55,"4","Sinnoh",4,1.06948663053475,0.874155262184862
"608",479,"Wash Rotom","rotom-wash",2.7455,1.5455,4.7091,4,1.4182,3.0909,3.1091,2.8,3.5091,55,"4","Sinnoh",4,1.09333064569985,0.922444965389975
"609",479,"standard Rotom","rotom",1.6545,1.2909,4.5091,4.1818,1.2727,3.9455,3.8,3.3636,3.8545,55,"4","Sinnoh",4,1.05172035374397,0.840157456014519
"610",480,"Uxie","uxie",2.3273,2.1455,2.6909,4.5273,3.6727,3.6909,3.1273,3.2,3.3818,55,"4","Sinnoh",4,0.986520724818221,1.10541241401759
"611",481,"Mesprit","mesprit",2.5636,1.8545,2.5091,4.5636,3.0545,3.7636,2.8727,3.4909,3.3636,55,"4","Sinnoh",4,1.06794001131552,0.965699949999535
"612",482,"Azelf","azelf",2.5455,1.9636,2.3091,4.5091,3.2909,3.8364,3.2727,3.6,3.4182,55,"4","Sinnoh",4,1.0390714227076,0.957214489520143
"613",483,"Origin Dialga","dialga-origin",4.7455,2.8,4.1818,4.6,1.3636,1.3455,3.5091,2.1636,2.6909,55,"4","Sinnoh",4,1.42538960891052,0.994661847856078
"614",483,"standard Dialga","dialga",4.6727,3.1091,3.6909,4.6727,1.1818,1.6182,4.2182,2.8727,3.7636,55,"4","Sinnoh",4,1.14357710498301,0.906315494261942
