"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"463",360,"Wynaut","wynaut",1.6111,1.2037,2.9074,3.8704,2.5185,4.1667,2.2963,2.7407,3.4444,54,"3","Hoenn",3,0.916245694581702,0.855558878562211
"464",361,"Snorunt","snorunt",1.7407,1.4444,2.7407,3.8148,2.537,4.0185,2.9444,2.963,3.8148,54,"3","Hoenn",3,1.00137080256265,0.904858645201004
"465",362,"Mega Glalie","glalie-mega",3.9259,2.1481,3.7407,4.3519,1.7407,1.3889,3.7778,1.8889,3.2778,54,"6","Hoenn",3,1.4307278453125,1.24562283928732
"466",362,"standard Glalie","glalie",2.8519,2.2222,3.6111,4.2037,1.8889,1.5556,3.463,1.9444,3.2037,54,"3","Hoenn",3,1.11188244831689,0.99570587398681
"467",363,"Spheal","spheal",1.2407,1.5926,1.463,2.2222,1.1667,4.8148,3.3333,3.9815,4.3889,54,"3","Hoenn",3,0.970236066476277,0.872441856167995
"468",364,"Sealeo","sealeo",1.8889,2.7222,1.2037,1.7593,1.1481,3.8704,2.7778,3.1481,3.7407,54,"3","Hoenn",3,1.02171216475065,0.858173031028021
"469",365,"Walrein","walrein",2.6481,3.5741,1.2593,2.037,1.1481,2.1667,3.6481,2.1852,3.3889,54,"3","Hoenn",3,1.09572682907311,0.913889720951256
"470",366,"Clamperl","clamperl",2.3519,2.1852,1.5926,2.2407,1.2407,3.7963,2.1111,3.4444,3.2593,54,"3","Hoenn",3,1.03967917389764,0.904726591499639
"471",367,"Huntail","huntail",2.6296,2.1481,1.4259,2.537,1.1296,1.6667,2.6296,1.6852,2.8333,54,"3","Hoenn",3,1.16666666666667,0.862496089924975
"472",368,"Gorebyss","gorebyss",1.9074,1.9815,1.6667,3.0741,1.5185,2.7963,2.1667,3.1296,2.6296,54,"3","Hoenn",3,1.04165637855002,0.939638766192869
"473",369,"Relicanth","relicanth",2.8491,3.9057,1.434,1.8679,1.1321,1.6415,3.1698,2.1698,3.6415,53,"3","Hoenn",3,1.15480330174335,1.04640789223186
"474",370,"Luvdisc","luvdisc",1.1667,1.5,1.6667,2.2593,1.1296,3.9444,1.7222,3.7407,3.1852,54,"3","Hoenn",3,1.18749774384307,0.92117177157842
"475",371,"Bagon","bagon",2.0185,1.7963,1.7778,3.4074,1.9259,3.4444,3.3519,2.4444,3.5741,54,"3","Hoenn",3,0.973764209269252,0.960051202635389
"476",372,"Shelgon","shelgon",1.7963,2.0185,2.7778,3.8148,1.2407,2.5741,3.0185,2.5,3.2407,54,"3","Hoenn",3,0.901340261010219,0.956790200603706
"477",373,"Mega Salamence","salamence-mega",3.7222,2.2778,2.8889,4.537,1.1481,1.5,3.8889,2.8704,3.2963,54,"6","Hoenn",3,1.31416259253409,0.966342913226004
"478",373,"standard Salamence","salamence",2.9074,2.537,2.0556,4.2037,1.1296,1.7963,4.1667,2.8519,3.7593,54,"3","Hoenn",3,1.13749538355083,0.902349645448637
"479",374,"Beldum","beldum",2.5741,3.1111,4.6296,4.0185,1.1667,2.8519,3.5,2.7037,3.5926,54,"3","Hoenn",3,0.933303938396604,0.949635343258217
"480",375,"Metang","metang",3.463,3.1852,4.7963,4.2037,1.3889,1.963,3.963,2.6111,3.8333,54,"3","Hoenn",3,0.833333333333333,0.852324001038405
"481",376,"Mega Metagross","metagross-mega",4.4259,2.8889,4.7222,4.4074,1.3889,1.6667,4.5,2.7778,4,54,"6","Hoenn",3,1.45497113891966,1.26022281867448
"482",376,"standard Metagross","metagross",4.0185,3.0556,4.7593,4.2778,1.3148,1.4815,4.6111,2.8889,4.2222,54,"3","Hoenn",3,0.974996043043569,0.906337897313602
"483",377,"Regirock","regirock",3.2593,3.1111,4.3333,4.2778,3.6111,1.6481,3.8519,2.4815,3.5926,54,"3","Hoenn",3,1.0631629699561,0.971010029683839
"484",378,"Regice","regice",2.6852,2.6111,4.3889,4.4074,3.0185,1.8148,3.6667,3.1481,3.537,54,"3","Hoenn",3,1.15008796705365,1.09177142901133
"485",379,"Registeel","registeel",2.8704,2.7593,4.8333,4.2593,3.6296,1.6296,3.7963,2.8148,3.7222,54,"3","Hoenn",3,0.931280811902234,0.921798674171822
"486",380,"Mega Latias","latias-mega",3.6481,2.2407,3.4074,4.3889,1.6111,2.8333,3.5185,3.1667,3.0741,54,"6","Hoenn",3,1.16828224411759,0.972526847301021
"487",380,"standard Latias","latias",2.963,2.0926,3.037,4.463,1.8519,4.2037,3.7593,4.037,4.1481,54,"3","Hoenn",3,0.910990657499914,0.873179339371149
"488",381,"Mega Latios","latios-mega",3.8889,2.2222,3.7222,4.537,1.3704,2.463,3.7407,2.8519,3.0556,54,"6","Hoenn",3,1.19282836408799,0.894615815728493
"489",381,"standard Latios","latios",3.283,2.4906,3.2075,4.3962,1.5472,3.0189,4.2264,3.7547,3.8491,53,"3","Hoenn",3,1.03584733821214,1.07710493628209
"490",382,"Primal Kyogre","kyogre-primal",4.2407,3.1667,2.3148,4.5556,1.1667,2.2037,4.3519,3.7593,4.0185,54,"6","Hoenn",3,1.13023663108645,0.949956779793904
"491",382,"standard Kyogre","kyogre",3.5741,3.1852,2.1111,4.037,1.1296,2.0741,4.4074,3.6481,4.2593,54,"3","Hoenn",3,0.906462092631142,0.940105874486285
"492",383,"Primal Groudon","groudon-primal",4.5,2.9815,2.5926,4.7963,1.8519,1.4259,4.6667,3.2037,4.2593,54,"6","Hoenn",3,0.864638335550278,0.857641608243329
"493",383,"standard Groudon","groudon",4.2963,2.8333,2.5741,4.4444,2.0185,1.6111,4.5185,2.8333,4.1852,54,"3","Hoenn",3,0.883471143842708,0.960606175881195
"494",384,"Mega Rayquaza","rayquaza-mega",4.8519,2.7593,2.9259,4.963,1.1852,1.6481,4.7037,3.6296,4.1852,54,"6","Hoenn",3,0.924443257359162,0.836324028010183
"495",384,"standard Rayquaza","rayquaza",4.4444,3.0741,2.9074,4.6667,1.2407,1.3889,4.4259,3.1667,4.1481,54,"3","Hoenn",3,1.12887041882431,0.970778149533295
"496",385,"Jirachi","jirachi",2.3889,1.8333,3.1111,4.7037,3.3889,4.537,3.6296,4.2407,4.1296,54,"3","Hoenn",3,1.13311544746506,1.1832275629763
"497",386,"Attack Deoxys","deoxys-attack",3.9444,2.6667,4.2222,4.7593,4.5185,1.7593,4.4444,3.1481,3.963,54,"3","Hoenn",3,1.12155584664642,0.923241617306216
"498",386,"Defense Deoxys","deoxys-defense",3.2407,2.4074,4.4074,4.5,4.4444,1.7593,3.963,2.537,3.463,54,"3","Hoenn",3,1.11742035863301,0.989108505684772
"499",386,"Speed Deoxys","deoxys-speed",3.963,2.6852,4.1852,4.5185,4.3704,1.9074,4.5741,3.2222,3.9259,54,"3","Hoenn",3,0.835593642420628,0.892104151388783
"500",386,"standard Deoxys","deoxys-normal",4.0741,2.8519,4.0556,4.5185,4.5185,1.7778,4.4815,3.2222,4.2222,54,"3","Hoenn",3,0.853460638652067,0.887205108166316
"501",387,"Turtwig","turtwig",2.0926,2.3704,1.3333,2.8333,1.1667,4.5741,3.5741,3.3889,4.3704,54,"4","Sinnoh",4,0.75268153455191,0.900519689983687
"502",388,"Grotle","grotle",2.8519,2.4815,1.3889,3.0926,1.1296,3.0926,3.1296,2.7963,3.5185,54,"4","Sinnoh",4,1.06702668821392,0.862812370883804
"503",389,"Torterra","torterra",3.9259,3.5741,1.8333,4.1667,1.1667,2.4074,4.463,3.0926,4.4259,54,"4","Sinnoh",4,0.873516771486722,0.894201079101116
"504",390,"Chimchar","chimchar",2.0926,2.1852,1.4444,3.1296,2.9815,3.7593,3.1296,2.8333,3.4815,54,"4","Sinnoh",4,1.39135583379717,1.18647173777188
"505",391,"Monferno","monferno",2.6111,2.6111,1.5556,3.3704,3.3519,3.1852,3.5,2.8704,3.4815,54,"4","Sinnoh",4,0.957247998764451,0.895438048779386
"506",392,"Infernape","infernape",3.7358,3.1132,2,3.9434,4.0566,2.2642,4.3208,3.0566,3.7547,53,"4","Sinnoh",4,1.16401485397639,0.940918041235056
"507",393,"Piplup","piplup",1.9074,2.0556,1.3889,2.2963,1.8704,4.6852,3.1296,3.9444,4.2593,54,"4","Sinnoh",4,0.885797092081585,0.944176905835459
"508",394,"Prinplup","prinplup",2.4444,2.3704,1.7037,2.4444,2.4074,2.9444,2.8519,2.7037,3.2222,54,"4","Sinnoh",4,1.11665284679121,0.961387987040181
"509",395,"Empoleon","empoleon",3.9259,3.0556,2.5,3.4259,3.2037,2.2407,4.3704,3.2407,3.9444,54,"4","Sinnoh",4,1.11249913302782,0.843006950782318
"510",396,"Starly","starly",1.8889,2.963,1.2407,1.5,1.1667,3.9444,2.8148,3.3519,3.5556,54,"4","Sinnoh",4,0.955813918560292,0.850940728299497
"511",397,"Staravia","staravia",2.1481,3.0556,1.2037,1.4444,1.1296,3.0185,3.0741,2.9074,3.1852,54,"4","Sinnoh",4,0.963674950463532,0.854907862597024
"512",398,"Staraptor","staraptor",3.1509,3.5094,1.283,1.9245,1.283,2.2264,4.1509,3.3396,3.9245,53,"4","Sinnoh",4,1.56114261082548,1.21796028295612
"513",399,"Bidoof","bidoof",1.3519,2.2222,1.2037,1.2222,1.1296,4.3333,2.7037,3.0556,3.9444,54,"4","Sinnoh",4,0.950957931590205,0.913591560684835
"514",400,"Bibarel","bibarel",1.9259,1.6852,1.463,1.5741,1.6111,3.1852,2.1111,2.3148,3.2222,54,"4","Sinnoh",4,1.32869563812238,1.00898573337654
"515",401,"Kricketot","kricketot",2.3148,1.7963,1.9815,2.4444,2.2963,3.6667,2.1852,2.7963,3.1667,54,"4","Sinnoh",4,1.10134597786661,0.962867875920916
"516",402,"Kricketune","kricketune",3.037,1.9444,1.7963,3.0926,2.9074,2.8889,2.6111,2.7407,3.2222,54,"4","Sinnoh",4,1.04822012578407,0.990823181413207
"517",403,"Shinx","shinx",2.0185,1.7778,1.5,2.8148,1.2037,4.4444,3.5741,3.5185,4.0185,54,"4","Sinnoh",4,1.04510748589055,0.874155782730001
"518",404,"Luxio","luxio",3.0185,2.4815,1.5556,3.0185,1.1296,3.5,3.9444,3.3519,3.9074,54,"4","Sinnoh",4,1.05879943399428,0.929547452364935
"519",405,"Luxray","luxray",3.537,3.1667,1.6296,3.4444,1.1296,2.963,4.6481,3.8148,4.3889,54,"4","Sinnoh",4,0.950957931590205,0.868097691366492
"520",406,"Budew","budew",1.463,1.7593,1.5,3.1481,1.6667,4.3889,2,3.6111,3.5556,54,"4","Sinnoh",4,0.991043567426641,1.2598455893434
"521",407,"Roserade","roserade",3.2222,2.1852,1.9815,4.0926,4.3333,3.4074,4,4.3704,3.8704,54,"4","Sinnoh",4,1.07231656976322,0.85348335784485
"522",408,"Cranidos","cranidos",2.2222,2.5185,1.8148,2.4074,1.3704,3.5556,3.7593,2.7593,3.9259,54,"4","Sinnoh",4,0.919980914694387,0.993051110741115
"523",409,"Rampardos","rampardos",3.463,3.0185,2.0741,2.963,1.6111,1.6481,4.0926,2.3889,3.7778,54,"4","Sinnoh",4,1.11665284679121,0.970255196962338
"524",410,"Shieldon","shieldon",1.8519,2,2.037,2.7778,1.2593,3.8704,2.963,2.5741,3.463,54,"4","Sinnoh",4,1.03123376239451,0.855224867030343
"525",411,"Bastiodon","bastiodon",3.8889,2.3148,2.7222,3.4074,1.1667,1.6852,3.2222,1.9259,3.2593,54,"4","Sinnoh",4,1.12521907636765,0.9612480523524
"526",412,"Plant Burmy","burmy-plant",1.8889,2.1296,1.7037,2.1296,1.2037,2.8889,1.7778,2.1481,2.6852,54,"4","Sinnoh",4,1.15187566963585,0.982349028889892
"527",412,"Sandy Burmy","burmy-sandy",1.6481,1.9074,1.963,2.1481,1.1481,2.8889,1.9259,2.0185,2.5556,54,"4","Sinnoh",4,1.18112731252607,0.879559032714471
"528",412,"Trash Burmy","burmy-trash",1.5,1.8889,2.6111,2.3333,1.2407,2.7963,1.7963,2.1481,2.6667,54,"4","Sinnoh",4,1.25339046363094,1.0837871338356
"529",413,"Plant Wormadam","wormadam-plant",2.1296,2.1667,1.5556,2.3519,1.3704,2.4815,1.8519,2.4444,2.5556,54,"4","Sinnoh",4,1.13311544746506,0.947564939954046
"530",413,"Sandy Wormadam","wormadam-sandy",2.3148,2,2.2963,2.7037,1.4444,2.3519,1.8333,2.1852,2.5556,54,"4","Sinnoh",4,1.09994388184574,0.950162568649422
"531",413,"Trash Wormadam","wormadam-trash",2.0556,1.8148,2.3889,2.7407,1.2963,1.963,1.5,1.9074,2.1852,54,"4","Sinnoh",4,1.08992140515275,0.933593809855172
"532",414,"Mothim","mothim-plant",2.4259,2.3148,1.4815,1.9444,1.4444,2.8519,2.5741,2.7222,3.0926,54,"4","Sinnoh",4,1.17486829078236,1.01002270434475
"533",415,"Combee","combee",1.9074,1.3519,1.7778,3.0741,1.2037,4.5556,2.3333,3.4444,3.9074,54,"4","Sinnoh",4,0.928330211814391,0.935473524608695
"534",416,"Vespiquen","vespiquen",3.4074,2.5556,2.037,3.4444,3.4259,2.3519,3.7407,3.2778,3.5185,54,"4","Sinnoh",4,0.995187321669956,1.00900007946511
"535",417,"Pachirisu","pachirisu",1.7963,2.0926,1.4444,2.3333,1.4444,4.4259,2.8333,3.6852,3.7037,54,"4","Sinnoh",4,1.0297362055154,0.902577100595349
"536",418,"Buizel","buizel",2.1852,2.4815,1.6852,2.537,2.2222,3.963,3.7407,3.4074,3.7963,54,"4","Sinnoh",4,1.24225998749988,1.18633919170947
"537",419,"Floatzel","floatzel",2.9815,2.3148,1.7963,2.7593,2.8519,3.0556,3.6667,3.2593,3.5556,54,"4","Sinnoh",4,1.08297714942322,1.02564533305366
"538",420,"Cherubi","cherubi",1.4074,1.7963,1.2593,2.7778,1.4444,4.1852,2.0741,3.5556,3.1296,54,"4","Sinnoh",4,1.03720236777337,0.883022340870697
"539",421,"Cherrim","cherrim-sunshine",2.2593,1.8704,1.5926,3.037,2.3519,4.2407,2.4444,3.8148,3.3333,54,"4","Sinnoh",4,0.962250448649376,1.01712729075885
"540",422,"East Sea Shellos","shellos-east",1.963,2.2963,1.3333,2.2037,1.1667,4.1852,2.6296,3.1667,3.7778,54,"4","Sinnoh",4,0.993807989999906,0.870213978130495
"541",422,"West Sea Shellos","shellos-west",1.8889,2.0185,1.4074,2.3519,1.0741,4.0185,2.4815,2.963,3.5926,54,"4","Sinnoh",4,1.04559957136986,0.92898745058486
"542",423,"East Sea Gastrodon","gastrodon-east",2.4074,2.4815,1.3519,2.4815,1.1481,3.5556,3.1296,2.8333,3.9444,54,"4","Sinnoh",4,1.09572682907311,0.994654208585478
"543",423,"West Sea Gastrodon","gastrodon-west",2.3519,2.6111,1.4815,2.5741,1.1667,3.4444,3.1111,2.9259,3.7963,54,"4","Sinnoh",4,1.06074099937924,0.948648977965428
"544",424,"Ambipom","ambipom",2.9074,1.4074,1.7222,3.3704,3.5741,2.3333,1.9444,1.5185,2.2407,54,"4","Sinnoh",4,1.0122703976827,1.02090852448788
"545",425,"Drifloon","drifloon",1.4815,1.5185,4.2407,3.8333,1.2037,4.1111,3.037,3.2037,3.8519,54,"4","Sinnoh",4,0.931096673331595,0.853549664748746
"546",426,"Drifblim","drifblim",2.2593,1.6852,4.3889,3.8889,1.2037,3.2222,3.0556,2.9074,3.6481,54,"4","Sinnoh",4,1.05685430173187,0.88684435352338
"547",427,"Buneary","buneary",1.7778,2.0926,1.4259,1.9815,3.0185,4.537,2.6667,3.9444,3.7407,54,"4","Sinnoh",4,0.820685918746679,0.876143184836678
"548",428,"Mega Lopunny","lopunny-mega",3.5094,2,1.8302,3.4906,4.6038,3.717,3.6415,3.9434,3.5283,53,"6","Sinnoh",4,1.26794698991784,0.985526798551853
"549",428,"standard Lopunny","lopunny",2.5185,2.1852,1.537,2.8704,4.5741,3.963,3.1481,4.1296,3.5185,54,"4","Sinnoh",4,1.15053515311178,0.957634948332616
"550",429,"Mismagius","mismagius",3.2222,1.8704,2.963,4.7037,2.9444,3.2037,4.037,3.7593,4.2593,54,"4","Sinnoh",4,0.797802193649556,0.891193111497857
"551",430,"Honchkrow","honchkrow",2.8519,2.3704,1.7037,3.0185,2.037,2.2963,4.1481,3.2037,4.0185,54,"4","Sinnoh",4,1.02723542580435,0.940025549413275
"552",431,"Glameow","glameow",2.037,2.3148,1.3889,1.5741,1.2037,3.4259,2.6667,3.463,3.2222,54,"4","Sinnoh",4,1.03040205505508,0.905408846186165
"553",432,"Purugly","purugly",2.7963,2.0556,1.4074,1.9259,1.3333,2.1481,2.2222,1.8333,2.7963,54,"4","Sinnoh",4,1.14470810818708,0.931683840668952
"554",433,"Chingling","chingling",1.5556,1.463,4.2037,3.8704,1.6111,3.9815,2.1481,3.037,3.1111,54,"4","Sinnoh",4,1.18112731252607,0.912984997657358
"555",434,"Stunky","stunky",1.8519,2.463,1.3519,1.6111,1.1111,2.7037,2.2963,1.8519,3.0185,54,"4","Sinnoh",4,0.971648860914437,0.872294734118583
"556",435,"Skuntank","skuntank",2.5,2.8333,1.4815,1.8889,1.2037,1.7593,2.8148,1.7407,2.963,54,"4","Sinnoh",4,1.13794751820276,0.940745113961713
"557",436,"Bronzor","bronzor",1.7222,2.0556,4.8148,3.6111,1.2963,3.3519,2.5185,2.5741,3.0556,54,"4","Sinnoh",4,1.06138739858571,0.902722272850949
"558",437,"Bronzong","bronzong",3.463,2.5926,4.7222,3.537,1.2963,1.8519,2.8148,2.463,3.2963,54,"4","Sinnoh",4,1.19613001940408,0.999635085613175
"559",438,"Bonsly","bonsly",1.6852,1.5926,2.5926,3.1481,1.7037,3.8519,2.0556,2.5741,3.3704,54,"4","Sinnoh",4,1.14335918818023,0.969227752043685
"560",439,"Mime Jr.","mime-jr",1.8519,1.4259,2.537,3.4815,4.2037,3.9815,1.9259,2.8889,3.2407,54,"4","Sinnoh",4,1.29642856468053,1.17773189650305
"561",440,"Happiny","happiny",1.7963,1.3333,2.0556,3.1296,3,4.2037,2.0185,3.4259,3,54,"4","Sinnoh",4,1.0363754503432,0.98431342173053
"562",441,"Chatot","chatot",2.3889,2.4444,1.7222,2.6667,1.1111,3.1111,2.6852,3.0926,3.0741,54,"4","Sinnoh",4,1.11971973761711,0.929724723691317
"563",442,"Spiritomb","spiritomb",2.9444,1.7037,3.8148,4.7407,1.2593,1.8519,4.1667,2.7037,3.7593,54,"4","Sinnoh",4,1.05295325746885,0.938167093930716
"564",443,"Gible","gible",2.2222,1.7593,1.7222,3.7222,1.7778,4.3148,3.7778,2.7593,4.2222,54,"4","Sinnoh",4,0.853460638652067,0.957822966658029
"565",444,"Gabite","gabite",3.3519,2.7963,1.7963,4.0926,2.2778,2.2778,3.9259,2.5741,3.5185,54,"4","Sinnoh",4,1.10119027757915,0.957163706497847
"566",445,"Mega Garchomp","garchomp-mega",4.4815,2.2407,2.7037,4.537,3.0926,1.4074,3.6852,1.9444,3.0556,54,"6","Sinnoh",4,1.31115819124511,0.991777656897655
"567",445,"standard Garchomp","garchomp",4.0185,3,2.1481,4.3889,2.9259,1.7593,4.463,2.9259,4.0926,54,"4","Sinnoh",4,1.20598075223444,0.942627041200054
"568",446,"Munchlax","munchlax",1.8333,1.5741,1.4074,2.3704,3.037,3.963,2.8704,2.7963,3.537,54,"4","Sinnoh",4,1.44788289699199,1.09218573972169
"569",447,"Riolu","riolu",2.2593,2.037,1.9259,3.3148,3.9815,4.1296,3.8519,3.2593,3.7778,54,"4","Sinnoh",4,1.0122703976827,0.838708438555591
"570",448,"Mega Lucario","lucario-mega",4.5185,2.7963,2.3889,4.2963,4.5,2.2778,4.5,3.3519,3.9074,54,"6","Sinnoh",4,1.20598075223444,0.923472308248674
"571",448,"standard Lucario","lucario",3.3019,2.4906,2.2642,4.0943,4.3585,2.717,4.3208,3.283,3.9434,53,"4","Sinnoh",4,1.10598874639644,0.962987354973434
"572",449,"Hippopotas","hippopotas",1.963,1.7963,1.5926,2.2593,1.1667,3.6296,2.2963,2.3148,3.1667,54,"4","Sinnoh",4,1.0137937550497,0.946187304194459
"573",450,"Hippowdon","hippowdon",3.1111,3.4444,1.7222,2.7037,1.1481,1.7037,3.4259,2.0185,3.4074,54,"4","Sinnoh",4,1.11419325603639,0.931573948293957
"574",451,"Skorupi","skorupi",2.5741,2.2037,1.7037,2.2037,1.1852,3.3889,3.5185,2.5926,3.7407,54,"4","Sinnoh",4,1.07471245396644,0.941999519360368
"575",452,"Drapion","drapion",4.1111,2.1296,2.1111,3.5556,1.5926,1.5556,3.7778,1.8889,3.537,54,"4","Sinnoh",4,1.18185295448954,0.926197746946685
"576",453,"Croagunk","croagunk",2.537,1.8519,1.6667,3,3.6296,3.037,3.9259,2.4074,3.9815,54,"4","Sinnoh",4,1.16666666666667,1.00831497544797
"577",454,"Toxicroak","toxicroak",3.537,2.4074,1.8148,3.2963,3.7037,1.8889,4.0185,2.2222,3.7037,54,"4","Sinnoh",4,1.11603845728292,0.895213824108056
"578",455,"Carnivine","carnivine",2.9815,1.5556,1.4259,3.4444,2.1111,2.5185,3.1296,2,3.4259,54,"4","Sinnoh",4,1.18011066417443,0.968576915408876
"579",456,"Finneon","finneon",1.5926,2.6667,1.3519,1.8704,1.1481,3.9444,2.0926,4.0185,3.1667,54,"4","Sinnoh",4,1.06718737290547,0.954604042517233
"580",457,"Lumineon","lumineon",2.2778,3.2963,1.1667,2.0556,1.1481,3.3889,2.4815,3.9259,3.1481,54,"4","Sinnoh",4,0.988965179468051,0.869813323742471
"581",458,"Mantyke","mantyke",1.463,1.8704,1.5185,2.2037,1.2037,4.463,2.7407,3.7222,3.7222,54,"4","Sinnoh",4,0.950957931590205,0.921399168308184
"582",459,"Snover","snover",2.2778,1.8704,1.7407,3.5926,2.8148,3.6852,2.8148,2.9259,3.2963,54,"4","Sinnoh",4,0.993117605762365,0.892181240965675
"583",460,"Mega Abomasnow","abomasnow-mega",4.4259,2.2778,1.9444,4.3519,2.5741,1.7222,4.0556,2.3148,3.5185,54,"6","Sinnoh",4,1.0317324649766,0.876569308120106
"584",460,"standard Abomasnow","abomasnow",3.037,2.2037,1.537,4.0556,3.4444,1.8704,3.5926,2.2407,3.6667,54,"4","Sinnoh",4,1.07231656976322,1.20667520535152
"585",461,"Weavile","weavile",3.0556,2.3333,2.037,3.537,3.7407,3,4.2963,3.5926,4.0926,54,"4","Sinnoh",4,0.866421301132562,0.839913397833028
"586",462,"Magnezone","magnezone",3.3704,2.2037,4.8704,3.9444,1.1296,1.9259,3.9259,2.6296,3.7222,54,"4","Sinnoh",4,1.07869376883042,0.886532180467617
"587",463,"Lickilicky","lickilicky",1.963,1.2778,2.1481,3.5741,3.4259,2.6481,1.8333,2.0185,2.8148,54,"4","Sinnoh",4,1.20299124214161,0.962943164776444
"588",464,"Rhyperior","rhyperior",4.0926,2.5926,3.537,4.1481,3.037,1.2963,3.2037,1.537,2.7407,54,"4","Sinnoh",4,1.32196802204257,0.94038289910987
"589",465,"Tangrowth","tangrowth",2.5556,1.4074,1.7222,3.9074,2.7222,2.7593,2.7778,2.4074,3.5556,54,"4","Sinnoh",4,1.06574033851394,0.978098292536428
"590",466,"Electivire","electivire",3.7778,2.6111,2.6481,3.9815,3.8519,1.6296,4.0556,2.5,3.7037,54,"4","Sinnoh",4,1.01159261361094,0.846431810822091
"591",467,"Magmortar","magmortar",3.7778,1.6852,3.1481,4.1667,3.7963,1.3148,3.3148,1.4444,2.7222,54,"4","Sinnoh",4,1.18185295448954,1.02335172629281
"592",468,"Togekiss","togekiss",2.2593,1.6296,2,4.2593,1.4444,4,2.9444,3.8148,3.537,54,"4","Sinnoh",4,1.18185295448954,0.946090232985171
"593",469,"Yanmega","yanmega",3.6481,3.8148,1.6296,2.8704,1.1667,1.6667,4.2037,2.7222,3.9074,54,"4","Sinnoh",4,0.866421301132562,0.829578921941399
"594",470,"Leafeon","leafeon",2.6667,2.9259,1.3519,3.5926,1.1852,4.4259,3.8148,4.463,4.2407,54,"4","Sinnoh",4,0.901340261010219,0.826269853564389
"595",471,"Glaceon","glaceon",2.3148,2.537,1.8333,3.4815,1.3333,4.1852,3.9074,4.2778,4.1111,54,"4","Sinnoh",4,1.03040205505508,0.917590263428334
"596",472,"Gliscor","gliscor",3.5185,2.2222,2.0185,3.5,1.963,2.2963,4.2593,2.5556,3.8889,54,"4","Sinnoh",4,1.11665284679121,0.918646574068459
"597",473,"Mamoswine","mamoswine",2.3774,3.2075,1.3396,2.2453,1.0755,2.2642,3.7925,2.3962,3.7925,53,"4","Sinnoh",4,1.15511153698219,0.935659021822477
"598",474,"Porygon-Z","porygon-z",2.1111,1.4815,4.6481,4.2593,1.2778,3.3519,3.8519,3.037,4.1296,54,"4","Sinnoh",4,0.817545927949782,0.78346503987276
"599",475,"Mega Gallade","gallade-mega",3.8333,2.1852,2.8704,4.4259,4.6481,2.6111,4.3333,3.8889,3.8889,54,"6","Sinnoh",4,1.18112731252607,0.947814463421457
"600",475,"standard Gallade","gallade",2.9444,2.1481,2.8889,4.0741,4.8148,2.3519,4.1111,3.2593,3.7037,54,"4","Sinnoh",4,1.06654448888755,1.02739249965139
"601",476,"Probopass","probopass",3.0556,1.7222,4.3519,3.9259,2.8889,1.5556,2.3148,1.4444,2.8333,54,"4","Sinnoh",4,1.16666666666667,1.02255793999278
"602",477,"Dusknoir","dusknoir",3.6111,2.2407,3.6111,4.463,3.5185,1.6111,4.3519,2.6667,3.8148,54,"4","Sinnoh",4,0.982703641586785,0.796655609308998
"603",478,"Froslass","froslass",3.5741,2.2407,2.963,4.537,3.8333,3.2407,3.8889,4,4.1111,54,"4","Sinnoh",4,1.03040205505508,0.908584101639875
"604",479,"Fan Rotom","rotom-fan",2.4815,1.5926,4.7407,4.1296,1.5,3.6111,3.1852,3.1111,3.4444,54,"4","Sinnoh",4,1.13311544746506,0.878152336207409
"605",479,"Frost Rotom","rotom-frost",2.2778,1.537,4.8333,3.8704,1.3148,3.1481,3,2.7222,3.3704,54,"4","Sinnoh",4,1.1104936555974,0.954446266099397
"606",479,"Heat Rotom","rotom-heat",2.5185,1.7407,4.8333,3.8704,1.4074,3.1296,3.1481,2.8148,3.4259,54,"4","Sinnoh",4,1.01108397738657,0.87549293319082
"607",479,"Mow Rotom","rotom-mow",2.2963,1.4815,4.7222,4.0926,1.2222,2.9259,3.5,2.6296,3.7037,54,"4","Sinnoh",4,0.982703641586785,1.30870907715351
"608",479,"Wash Rotom","rotom-wash",2.7407,1.537,4.7037,4,1.3889,3.0741,3.0926,2.7778,3.5,54,"4","Sinnoh",4,1.10134597786661,0.922608906505254
"609",479,"standard Rotom","rotom",1.6667,1.2963,4.5,4.2407,1.2778,3.963,3.8148,3.3704,3.8519,54,"4","Sinnoh",4,1.06122583569588,0.832000714096237
"610",480,"Uxie","uxie",2.3208,2.1321,2.6981,4.5472,3.6792,3.6981,3.1132,3.1698,3.3774,53,"4","Sinnoh",4,0.975674224441351,0.924747824139172
"611",481,"Mesprit","mesprit",2.5741,1.8519,2.5,4.5556,3.0556,3.7593,2.8704,3.4815,3.3519,54,"4","Sinnoh",4,1.07423370461283,0.973227267566575
"612",482,"Azelf","azelf",2.5283,1.9811,2.283,4.5094,3.3208,3.8302,3.3019,3.6226,3.4151,53,"4","Sinnoh",4,1.05390490896369,0.954801181519235
"613",483,"Origin Dialga","dialga-origin",4.7407,2.7778,4.1667,4.5926,1.3704,1.3519,3.5,2.1852,2.7222,54,"4","Sinnoh",4,1.41965914879785,0.999345552697403
"614",483,"standard Dialga","dialga",4.6667,3.0926,3.7037,4.6667,1.1852,1.5926,4.2037,2.8519,3.7593,54,"4","Sinnoh",4,1.15366060201278,0.90806476825852
