"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"439",344,"Claydol","claydol",3.5696,2.3608,4.3228,4.2342,2.1582,1.9747,3.1709,2.3797,3.3228,158,"3","Hoenn",3,1.19211007128023,1.03036839929117,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.981,2.4051,1.8354,3.2785,1.1835,2.8291,2.7532,2.6646,3.3038,158,"3","Hoenn",3,1.07154721190219,1.00002500771922,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9747,2.1772,1.8861,3.3671,1.1709,2.3987,3.1962,2.3418,3.3228,158,"3","Hoenn",3,1.18144401744287,0.995200785413793,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1582,3.1519,1.7722,2.4494,1.1646,3.5823,3.1646,2.7405,3.7089,158,"3","Hoenn",3,1.10409936644843,1.00985832716578,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.1076,2.7975,2.0823,3.5443,2.3861,2.2025,3.7595,2.6076,3.7152,158,"3","Hoenn",3,1.10860713243,0.990551288098881,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1456,3.0127,1.3861,1.5823,1.1709,2.0316,2.019,1.481,3.2595,158,"3","Hoenn",3,1.1863163907971,0.953746121840275,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1582,2.9684,1.4937,4.057,1.4177,3.7278,4.1646,4.6899,4.3101,158,"3","Hoenn",3,0.802700337659199,0.860081207682642,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6456,1.4114,3.4051,3.7722,1.4241,3.8987,2.4684,3.1076,3.0823,158,"3","Hoenn",3,1.12489206162033,0.925549619070272,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4304,1.4937,3.3671,3.9494,1.4177,3.8671,2.5759,3.1709,3.1519,158,"3","Hoenn",3,1.0383605334084,1.00260777431884,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8481,1.2848,3.5,4.0063,1.6076,3.8544,2.4937,3.038,3.0696,158,"3","Hoenn",3,1.12574638310922,0.961520022732366,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.3101,1.2278,3.443,3.3734,1.7911,3.5633,2.0506,2.5949,2.7152,158,"3","Hoenn",3,1.16972230909895,1.01234266478483,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4873,2.8228,1.3354,2.019,2.4747,2.8861,2.8544,2.6203,3.3924,158,"3","Hoenn",3,0.912885556055838,0.967099959578209,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.5127,1.6203,3.6456,4.1139,1.5443,3.7278,3.1709,3.1203,3.557,158,"3","Hoenn",3,0.924310696887528,0.886486138678645,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7658,1.943,4.019,4.6266,3.3987,2.7468,4.3671,3.2405,4.0759,158,"6","Hoenn",3,1.08816593925759,0.909034809062386,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2342,1.8924,3.9051,4.057,3.4241,2.8734,3.8481,2.8354,3.8038,158,"3","Hoenn",3,1.07596798196853,0.930323923008276,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0506,1.8861,2.9304,4.4051,1.9747,3.3734,3.7848,2.7595,3.9051,158,"3","Hoenn",3,0.905594249849965,0.880216873021636,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7532,1.9241,3.4241,4.1456,3.4494,2.2532,3.5949,2.5253,3.5253,158,"3","Hoenn",3,0.959294090996265,0.921079638859219,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9937,2.8228,1.4177,3.7848,1.1835,3.038,3.8734,3.462,4.019,158,"3","Hoenn",3,0.882111383845972,0.871591199910941,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.9051,2.0127,4.2089,3.8797,1.3418,4.1646,2.8481,3.7975,3.5823,158,"3","Hoenn",3,0.975751510916545,0.884716857919834,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7595,2.6709,1.9747,4.6646,1.5696,3.6456,4.5633,4.5063,4.2911,158,"6","Hoenn",3,0.936623328287895,0.851273867414436,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8797,3.0886,2,3.9747,1.443,3.4241,4.4114,4.1835,4.1519,158,"3","Hoenn",3,1.00742317726944,0.932036529842131,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6772,1.2532,2.8861,3.7532,2.4177,4.1392,2.5696,2.943,3.4494,158,"3","Hoenn",3,1.07648906791812,0.953301699437965,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7722,1.481,3.0063,3.6329,2.519,3.9304,2.9494,2.943,3.5949,158,"3","Hoenn",3,1.06163222006389,0.97159215819412,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7785,2.1519,3.6772,4.2911,1.8101,1.4937,3.6899,1.9684,3.1456,158,"6","Hoenn",3,1.26203547346826,0.929590988737934,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9241,2.2468,3.5696,4.038,1.7342,1.5886,3.6013,2.038,3.3544,158,"3","Hoenn",3,1.11421170048939,0.98976200814704,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3165,1.6329,1.4304,2.2532,1.1709,4.8165,3.2848,4.0696,4.443,158,"3","Hoenn",3,0.822882175349114,0.876092916545309,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7722,2.6899,1.2658,1.7278,1.1582,3.9114,2.8987,3.1456,3.6962,158,"3","Hoenn",3,1.05367867198262,0.84155779256157,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6835,3.5949,1.3418,2.0759,1.2152,2.3481,3.6709,2.5,3.5443,158,"3","Hoenn",3,1.10002840417217,0.924396358231486,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2025,2.2722,1.6139,2.3418,1.2468,3.8038,2.3291,3.538,3.2911,158,"3","Hoenn",3,1.08092668558021,0.96117581380968,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8291,2.2405,1.4937,2.6076,1.1456,1.7785,2.6899,1.7911,2.8354,158,"3","Hoenn",3,1.15758784281969,0.940294288114809,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8797,1.9494,1.7595,2.943,1.5,2.8354,2.0696,3.0506,2.6013,158,"3","Hoenn",3,1.08464468555154,0.95808705184537,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6139,3.8987,1.6203,1.9557,1.1709,1.9051,3.0443,2.2468,3.4557,158,"3","Hoenn",3,1.0942596867917,0.932548023647317,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1519,1.6646,1.8101,2.5949,1.1456,3.7215,1.6772,3.4747,2.8038,158,"3","Hoenn",3,1.20892703112134,0.968528374815342,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0506,1.8608,1.9937,3.5443,2.1139,3.4177,3.3861,2.557,3.5886,158,"3","Hoenn",3,0.981665768712195,0.914268128582039,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9494,1.9747,2.9304,3.7342,1.2278,2.7785,3.1013,2.5506,3.3418,158,"3","Hoenn",3,1.01739398974228,0.962436254269029,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.557,2.3418,3.0759,4.4937,1.2342,1.7152,4.1329,2.9873,3.519,158,"6","Hoenn",3,1.2615116459039,0.934840060707265,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9684,2.5696,2.1646,4.2215,1.2089,1.9873,4.3228,3.0696,3.8671,158,"3","Hoenn",3,1.05004177360994,0.912255038378145,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.5253,3.0443,4.6772,3.9051,1.2405,2.7468,3.5823,2.7595,3.6456,158,"3","Hoenn",3,1.04382420901713,0.992352725683218,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5506,3.0316,4.7089,4.1899,1.4684,2.0506,3.9304,2.6203,3.7278,158,"3","Hoenn",3,0.991410797465832,0.892332826312407,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5316,3.0443,4.7785,4.3924,1.3101,1.6835,4.4873,2.8734,4.019,158,"6","Hoenn",3,1.02173542481446,0.852988795941873,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0063,3.1519,4.6582,4.2468,1.2911,1.6266,4.6013,2.981,4.2975,158,"3","Hoenn",3,0.889527635071289,0.881150865476226,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.2089,3.2468,4.1329,4.2342,3.557,1.7911,3.8481,2.557,3.4937,158,"3","Hoenn",3,1.134872074668,1.04308514672713,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7089,2.6646,4.2722,4.2975,2.943,2.1772,3.7911,3.3038,3.5506,158,"3","Hoenn",3,1.07648906791812,1.10532028566005,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9114,2.5443,4.7658,4.1582,3.4114,1.7025,3.7595,2.7975,3.6203,158,"3","Hoenn",3,1.07684251834956,0.959703429414807,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6139,2.1329,3.519,4.3481,1.6962,2.8291,3.5949,3.0823,3.0696,158,"6","Hoenn",3,1.1424883380708,0.947444550505092,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0818,1.9686,3.2075,4.4088,1.7736,4.1195,3.805,3.9874,4.0881,159,"3","Hoenn",3,0.960762588876896,0.885999780907829,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.6835,2.2405,3.6835,4.3354,1.4747,2.5949,3.7532,3.1013,3.1772,158,"6","Hoenn",3,1.21966475650085,0.969440956947734,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3082,2.566,3.2516,4.4214,1.5786,3.1069,4.3459,3.7673,4.0189,159,"3","Hoenn",3,0.89352456026053,0.895567615359403,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2975,3.1456,2.3608,4.481,1.1329,2.3165,4.557,4.019,4.2468,158,"6","Hoenn",3,0.959210572443869,0.891577164284015,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6709,3.2278,2.1076,4.0127,1.1582,2.3101,4.5316,3.7278,4.3228,158,"3","Hoenn",3,0.836425390997892,0.918569066238866,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5535,2.9308,2.8742,4.6289,1.956,1.6415,4.6289,3.2893,4.2642,159,"6","Hoenn",3,0.987040747049274,0.900351188895647,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2532,2.8354,2.7595,4.4937,2.0759,1.6456,4.6392,2.8987,4.2215,158,"3","Hoenn",3,0.823879505457502,0.928004557479623,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8553,2.717,3.2579,4.9182,1.1824,1.6289,4.7736,3.8428,4.2956,159,"6","Hoenn",3,0.894099871445834,0.831124153514579,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3228,2.962,2.8734,4.7089,1.1962,1.8228,4.6329,3.3544,4.3228,158,"3","Hoenn",3,0.949810023254965,0.906251910717859,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3145,1.7358,3.0881,4.5975,3.3459,4.4906,3.4591,4.1824,4.1132,159,"3","Hoenn",3,0.938224819683472,0.920161540418566,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.0253,2.6203,4.2658,4.5886,4.2975,1.8608,4.538,3.2595,4.0696,158,"3","Hoenn",3,0.975114979313183,0.906747894260989,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3797,2.5316,4.2848,4.4051,4.3038,1.8228,3.8671,2.6835,3.5063,158,"3","Hoenn",3,1.14597167572215,0.962784798918947,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8987,2.6709,4.3418,4.4304,4.3228,1.9494,4.5,3.3291,3.981,158,"3","Hoenn",3,0.944481097822273,0.8928713683343,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1203,2.7405,4.1835,4.557,4.3734,1.8671,4.557,3.2848,4.1899,158,"3","Hoenn",3,0.894086753742294,0.886570108477916,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.1203,2.2278,1.4557,2.8797,1.1646,4.481,3.4241,3.4937,4.2405,158,"4","Sinnoh",4,0.937478301837242,0.894541359410183,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8544,2.4051,1.6076,3.2532,1.2215,3.1646,3.2785,2.9051,3.6013,158,"4","Sinnoh",4,1.08464468555154,0.927558239774484,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9747,3.3544,1.8354,4.1329,1.1772,2.5759,4.4747,3.2468,4.3608,158,"4","Sinnoh",4,0.908597155101188,0.894427681106993,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0063,2.0506,1.6329,2.9937,3.1266,3.8544,3.2278,3.0253,3.557,158,"4","Sinnoh",4,1.19859448746996,0.967771622797763,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6076,2.6266,1.6076,3.0253,3.3734,3.0127,3.5443,2.8291,3.3987,158,"4","Sinnoh",4,1.16890012901733,0.94223132794342,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7975,3.0633,1.962,3.8481,3.9304,2.2658,4.2152,3.0696,3.6899,158,"4","Sinnoh",4,1.21645833058633,0.938635252979413,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8671,2.0633,1.3861,2.2215,1.8861,4.6139,3.1772,3.9873,4.2532,158,"4","Sinnoh",4,0.986854797142176,0.959097987281848,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4367,2.462,1.7405,2.3481,2.443,2.9177,2.8671,2.7152,3.1266,158,"4","Sinnoh",4,1.11794441345922,0.947930986720314,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8734,3.0696,2.4873,3.5,3.2468,2.3861,4.3608,3.3987,4.0633,158,"4","Sinnoh",4,1.06547394995033,0.932969456049676,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7532,3.038,1.2278,1.3797,1.1899,4.1076,2.8924,3.6139,3.7152,158,"4","Sinnoh",4,0.921554631387434,0.829497027297087,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0506,3.1582,1.3291,1.3797,1.2532,2.9494,3.1076,2.9557,3.2532,158,"4","Sinnoh",4,1.01218343299766,0.911020452838903,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9182,3.5409,1.4654,1.9623,1.3459,2.3711,4.2075,3.3962,3.8868,159,"4","Sinnoh",4,1.03389799185079,0.903171063765919,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5786,2.3019,1.2956,1.4277,1.2075,4.3019,2.8931,3.2075,3.9497,159,"4","Sinnoh",4,0.995579804131505,1.01146344190717,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8544,1.9684,1.3101,1.481,1.7025,3.1709,2.2595,2.3734,3.1013,158,"4","Sinnoh",4,1.23344671662621,0.946297394184389,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1329,1.7278,1.8228,2.5443,2.4241,3.7658,2.2532,2.9051,3.1962,158,"4","Sinnoh",4,1.14989741292289,0.965706379606416,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1258,1.9434,2.0063,3.2138,2.9686,2.7799,2.7044,2.6164,3.2138,159,"4","Sinnoh",4,1.1728843116355,1.05976869490473,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1509,1.8994,1.6352,2.9434,1.2013,4.566,3.6981,3.805,4.1447,159,"4","Sinnoh",4,0.970226440452809,0.86282234734442,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.9051,2.4177,1.8165,3.1962,1.2848,3.5696,3.8291,3.3481,3.7658,158,"4","Sinnoh",4,1.03218903135176,0.921693513728082,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.557,3.0253,1.7848,3.4177,1.2405,3.1266,4.7342,3.8608,4.4051,158,"4","Sinnoh",4,0.811608612754959,0.869651323188726,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.5975,1.7987,1.522,2.956,1.7107,4.3648,2.1509,3.5849,3.6164,159,"4","Sinnoh",4,1.0018771195844,0.91802800878586,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3038,2.2848,1.8987,3.9873,4.3038,3.4177,3.9684,4.2722,3.8544,158,"4","Sinnoh",4,1.03621725256826,0.879164009289288,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2152,2.5,1.8734,2.6519,1.4114,3.5443,3.6899,2.8101,3.6835,158,"4","Sinnoh",4,1.01936073039434,0.972677516095675,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2785,3.0506,2.1899,3.019,1.8544,1.8734,4.1266,2.5253,3.7152,158,"4","Sinnoh",4,1.05597619454311,0.973396649562417,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8228,2.0823,2.2848,2.7089,1.3038,3.7152,3.0063,2.7152,3.3861,158,"4","Sinnoh",4,1.04169216974602,0.932121668012239,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7722,2.481,2.6646,3.481,1.2975,1.9241,3.4367,2.0696,3.3608,158,"4","Sinnoh",4,1.16498684965892,0.943791690598795,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1519,2.1076,1.5443,2.5506,1.3481,2.4367,1.7975,2.3861,2.4367,158,"4","Sinnoh",4,1.07581905391052,0.93063247899175,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3924,1.8797,2.4494,2.7785,1.4051,2.1835,1.8291,2.1266,2.3797,158,"4","Sinnoh",4,1.17250999259842,0.969903467798598,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2785,1.7532,2.5823,2.8418,1.3608,2,1.6329,1.8987,2.1835,158,"4","Sinnoh",4,1.08405361861726,0.97856526814204,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2,1.5696,1.8101,3.0127,1.2152,4.3608,2.4367,3.4684,3.6835,158,"4","Sinnoh",4,0.97493010197315,0.945310993635005,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4051,2.5063,2,3.4557,3.4684,2.2595,3.7152,3.2722,3.5063,158,"4","Sinnoh",4,1.05989511926224,0.979336182622481,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7848,2.0949,1.5759,2.2975,1.5316,4.4937,2.9494,3.8354,3.7848,158,"4","Sinnoh",4,0.963523151087851,0.89941023636567,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3861,2.3291,1.7722,2.5823,2.2595,4.0696,3.6899,3.4873,3.9367,158,"4","Sinnoh",4,0.96576554735253,0.893381096252717,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.8354,2.3165,1.9557,2.6962,2.8038,3.2785,3.7152,3.2468,3.6772,158,"4","Sinnoh",4,1.03891976116975,0.972824985247788,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3861,1.8228,1.4557,2.6772,1.4114,4.3671,2.0633,3.7658,3.3101,158,"4","Sinnoh",4,0.986631519934786,0.893277316623126,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8861,1.5063,1.8165,3.3481,3.3987,2.6519,2.3987,2.0316,2.7089,158,"4","Sinnoh",4,1.18163048406227,1.00212290290917,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5535,1.5597,4.2453,3.7987,1.2327,4.1321,3.0063,3.3082,3.8616,159,"4","Sinnoh",4,0.999861546524649,0.866897993205704,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.443,1.7658,4.3165,3.962,1.1962,3.2595,3.1203,2.9937,3.7025,158,"4","Sinnoh",4,1.0095085511383,0.906628173666186,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7405,2.1392,1.5,2.019,2.962,4.5127,2.6582,4.0443,3.7848,158,"4","Sinnoh",4,0.836975962269192,0.917118911396199,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.4747,2.1709,1.8165,3.1835,4.5253,3.8101,3.7025,3.962,3.5127,158,"6","Sinnoh",4,1.29623281709081,0.99728346615195,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6329,2.4177,1.7595,2.7532,4.6266,3.9684,3.1582,4.1772,3.5127,158,"4","Sinnoh",4,1.26159102769736,1.0425256287945,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2405,2.019,3.038,4.6076,3.0316,3.3481,3.9557,3.8291,4.1709,158,"4","Sinnoh",4,0.828243818246987,0.88629968153756,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8987,2.4494,1.7405,2.9051,1.8797,2.443,4.057,3.2532,3.9367,158,"4","Sinnoh",4,0.939185914002509,0.923144467451143,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9367,2.4684,1.4557,1.7342,1.2658,3.6709,2.7278,3.6076,3.3354,158,"4","Sinnoh",4,1.02876821695836,0.901880493599298,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6709,2.2152,1.4304,1.8924,1.3228,2.1266,2.3101,1.7722,2.7152,158,"4","Sinnoh",4,1.21744582262895,0.947665441202037,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6013,1.6392,4.1456,3.7025,1.8038,4.0886,2.2848,3.1962,3.3101,158,"4","Sinnoh",4,1.15233334407873,0.936759481361519,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7848,2.6329,1.2975,1.6076,1.1076,2.7595,2.3291,1.962,2.9494,158,"4","Sinnoh",4,1.12394799394547,0.880186152546947,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.3608,2.8354,1.462,1.9494,1.2468,1.8734,2.7658,1.8861,2.7911,158,"4","Sinnoh",4,1.15864279763472,0.940366384317896,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.7215,1.9747,4.7405,3.4557,1.2595,3.1013,2.5506,2.5696,3.0127,158,"4","Sinnoh",4,1.13621257244148,0.920307837824262,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4304,2.7848,4.7595,3.6203,1.2975,1.9241,3.0127,2.5506,3.3418,158,"4","Sinnoh",4,1.23643091858772,0.957266053072788,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.6899,1.6329,2.4747,3.0886,1.9873,3.8608,2.2848,2.8354,3.3608,158,"4","Sinnoh",4,1.06270704270387,1.00278035784688,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2.0063,1.3774,2.5535,3.4906,4.0189,3.8302,2.0189,2.7799,3.0252,159,"4","Sinnoh",4,1.12126212317316,0.921304880110267,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8861,1.4241,2.2975,3.1835,2.8418,4.2089,2.0823,3.4304,3.1456,158,"4","Sinnoh",4,1.06631952704647,0.945475179939353,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.5443,2.1899,1.8228,2.6962,1.1646,3.2595,2.6835,3.1076,3.1962,158,"4","Sinnoh",4,1.06413845082547,0.956562488329623,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.981,1.7532,3.8924,4.6772,1.3165,1.8481,3.9367,2.5823,3.6835,158,"4","Sinnoh",4,1.14785770517443,0.957002335507281,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.1962,1.7342,1.8291,3.5506,1.6772,4.2595,3.7911,2.8861,4.1899,158,"4","Sinnoh",4,0.921967480234438,0.932985643243119,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4684,2.7532,2.1456,3.9684,2.5316,2.4304,4.0633,2.8861,3.7152,158,"4","Sinnoh",4,0.955276963959739,0.9506444682693,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4528,2.5346,2.7987,4.4717,3.2013,1.5597,3.956,2.3648,3.3082,159,"6","Sinnoh",4,1.3870455708193,1.00991397020482,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9747,2.9557,2.1962,4.2722,2.9747,1.8987,4.6139,3.0759,4.2595,158,"4","Sinnoh",4,1.05650714080291,0.950321793736767,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7785,1.5063,1.7342,2.443,3.1203,4.0886,2.8671,3,3.7911,158,"4","Sinnoh",4,1.04368988475926,0.950950354712744,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2532,2.0127,1.9494,3.3734,4,4.2595,3.9241,3.4873,4,158,"4","Sinnoh",4,0.893010836681381,0.799642258799641,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3924,2.8544,2.5949,4.3608,4.5,2.3544,4.6203,3.5506,4.0316,158,"6","Sinnoh",4,1.11048447675476,0.918929770094261,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3734,2.5443,2.2785,4.0063,4.3354,2.9114,4.3924,3.5127,4.0633,158,"4","Sinnoh",4,1.12330628793031,0.950006609458438,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0755,1.9434,1.5912,2.1698,1.2893,3.4906,2.3396,2.3774,3.1447,159,"4","Sinnoh",4,1.13733926495807,0.955300133088685,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0823,3.3544,1.7658,2.7152,1.1519,1.7848,3.557,2.1329,3.4557,158,"4","Sinnoh",4,1.08263004135359,0.902118946831532,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6962,2.443,1.6899,2.2468,1.2532,3.4241,3.3987,2.7025,3.6646,158,"4","Sinnoh",4,0.991168339453533,0.942284004162657,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.943,2.2089,2.1962,3.6013,1.5443,1.6266,3.9177,2.1392,3.6456,158,"4","Sinnoh",4,1.22255154102781,0.942484554367046,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.5,1.8924,1.7722,2.8987,3.4367,2.8101,3.4684,2.3608,3.6456,158,"4","Sinnoh",4,1.06780236501079,0.897834901426774,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.4873,2.2468,1.9051,3.3861,3.7848,1.8797,4.019,2.2785,3.6266,158,"4","Sinnoh",4,1.21428302132924,0.904001185307908,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0886,1.7722,1.462,3.4367,2.2595,2.4494,3.1772,2.2025,3.4747,158,"4","Sinnoh",4,1.06556793609702,0.995815854378498,"Grass","No 2nd Type",12,19,0
