"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"424",330,"Flygon","flygon",3.381,2.4762,1.8095,4.3333,1.3968,3.9048,4.6032,3.9365,4.5079,63,"3","Hoenn",3,0.906292217372711,0.822089729197207,"Ground","Dragon",5,16
"425",331,"Cacnea","cacnea",2.3333,1.873,1.5079,3.0317,2.619,4.0476,3.381,2.8571,3.9524,63,"3","Hoenn",3,0.966561101437354,0.947688374897269,"Grass","No 2nd Type",12,19
"426",332,"Cacturne","cacturne",2.5397,2.254,1.9206,3.6825,4.0635,1.9048,3.6825,2.3651,3.5238,63,"3","Hoenn",3,0.940400840863405,0.820105122244854,"Grass","Dark",12,17
"427",333,"Swablu","swablu",1.4444,1.7302,1.7302,3.4921,1.127,4.6508,2.5873,4.1429,3.9683,63,"3","Hoenn",3,0.872294073906926,0.794031509268466,"Normal","Flying",1,3
"428",334,"Mega Altaria","altaria-mega",3.3175,2.0317,1.7778,4.3968,1.1905,4.1905,3.5873,4.3492,3.9841,63,"6","Hoenn",3,1.03113535040709,0.892482976682241,"Dragon","Fairy",16,18
"429",334,"standard Altaria","altaria",2.0952,2.1111,1.8889,3.9524,1.1429,4.2222,3.4444,4.381,4.0794,63,"3","Hoenn",3,0.947872928687849,0.8390333328752,"Dragon","Flying",16,3
"430",335,"Zangoose","zangoose",2.5238,2.8571,1.5397,2.4762,3.0794,2.4444,4.127,2.873,3.7143,63,"3","Hoenn",3,1.07538950387012,0.896984080398972,"Normal","No 2nd Type",1,19
"431",336,"Seviper","seviper",3.1587,2.746,1.4921,2.4127,1.1111,2.1111,4,3,3.5873,63,"3","Hoenn",3,0.969943880473155,0.955632784247102,"Poison","No 2nd Type",4,19
"432",337,"Lunatone","lunatone",1.9206,2.0476,4.1746,4.1587,1.2381,2.2857,2.873,2.6032,3.1429,63,"3","Hoenn",3,1.03674005033701,1.01711759965995,"Rock","Psychic",6,14
"433",338,"Solrock","solrock",3.1746,2.9048,4.1111,4.127,1.1587,1.8095,2.8254,2.5079,3.2063,63,"3","Hoenn",3,1.04134726773694,1.00546132349963,"Rock","Psychic",6,14
"434",339,"Barboach","barboach",1.5873,2.6349,1.2063,1.5079,1.1111,3.127,2.0317,2.381,3.0952,63,"3","Hoenn",3,0.954758935988734,0.816186251912421,"Water","Ground",11,5
"435",340,"Whiscash","whiscash",2.125,1.9688,1.3125,2.2813,1.1406,3.0625,2.6094,2.4688,3.625,64,"3","Hoenn",3,1.03832798286476,0.899509715540499,"Water","Ground",11,5
"436",341,"Corphish","corphish",1.9844,2.5938,1.3281,1.5938,1.2188,3.625,3.1406,2.9219,3.7813,64,"3","Hoenn",3,0.909477013178453,0.854796208714564,"Water","No 2nd Type",11,19
"437",342,"Crawdaunt","crawdaunt",3.8254,3.381,1.6984,2.6984,1.3651,1.6825,3.8571,2.254,3.4444,63,"3","Hoenn",3,1.06574033851394,0.887625572017296,"Water","Dark",11,17
"438",343,"Baltoy","baltoy",2,3.1406,4.5469,3.5156,2.5781,2.9531,2.9375,2.7188,3.5469,64,"3","Hoenn",3,0.90016817005213,1.00887769657899,"Ground","Psychic",5,14
"439",344,"Claydol","claydol",3.5714,2.5714,4.4127,4.3016,2.3492,1.8413,3.1905,2.4127,3.4603,63,"3","Hoenn",3,1.1244102062492,0.945717533518655,"Ground","Psychic",5,14
"440",345,"Lileep","lileep",3.0625,2.5938,1.7813,3.1406,1.2344,3.0156,2.9688,2.8906,3.5781,64,"3","Hoenn",3,1.01249517745765,0.996138520092956,"Rock","Grass",6,12
"441",346,"Cradily","cradily",2.7937,2.1746,1.7143,3.2222,1.2063,2.381,3.2857,2.3968,3.5079,63,"3","Hoenn",3,1.05217862978899,0.974556803864953,"Rock","Grass",6,12
"442",347,"Anorith","anorith",3.2063,3.3968,1.6349,2.3016,1.2698,3.7143,3.2857,2.5873,3.873,63,"3","Hoenn",3,0.951057281202872,0.943536404681601,"Rock","Bug",6,7
"443",348,"Armaldo","armaldo",4.1111,2.9048,1.9524,3.4762,2.3492,2.2063,3.7778,2.5714,3.7778,63,"3","Hoenn",3,1.10474365976542,0.971447565016112,"Rock","Bug",6,7
"444",349,"Feebas","feebas",2.1875,3.0938,1.3438,1.5938,1.1719,1.9219,2.1094,1.3125,3.4688,64,"3","Hoenn",3,1.19855055692282,0.937047859848996,"Water","No 2nd Type",11,19
"445",350,"Milotic","milotic",3.0635,3.1111,1.4921,3.9683,1.4603,3.7302,4.0794,4.6508,4.1111,63,"3","Hoenn",3,0.856554765919495,0.883416263821501,"Water","No 2nd Type",11,19
"446",351,"Rainy Castform","castform-rainy",1.6984,1.4127,3.4921,3.6349,1.4444,3.9206,2.4127,3.1429,3.0794,63,"3","Hoenn",3,1.02819903115566,0.930246356627872,"Water","No 2nd Type",11,19
"447",351,"Snowy Castform","castform-snowy",2.2344,1.4688,3.25,4.0781,1.2969,4.0469,2.6094,3.2969,3.2656,64,"3","Hoenn",3,0.955938470496402,0.945422807344392,"Ice","No 2nd Type",15,19
"448",351,"Sunny Castform","castform-sunny",1.9365,1.254,3.3968,4.0317,1.5238,3.7937,2.5873,2.9524,3.0794,63,"3","Hoenn",3,1.11699124354027,0.916656874017947,"Fire","No 2nd Type",10,19
"449",351,"standard Castform","castform",1.1587,1.1587,3.7143,3.3651,1.8413,3.6984,2.0317,2.7143,2.8413,63,"3","Hoenn",3,1.12977521582694,0.918740100036358,"Normal","No 2nd Type",1,19
"450",352,"Kecleon","kecleon",2.5714,2.9048,1.2698,1.9524,2.4444,2.7302,2.8095,2.5556,3.4286,63,"3","Hoenn",3,0.920908552657796,0.934964465748363,"Normal","No 2nd Type",1,19
"451",353,"Shuppet","shuppet",1.4286,1.5714,3.7778,4.0952,1.5238,3.8254,3.127,2.9683,3.5397,63,"3","Hoenn",3,0.851243662082027,0.880956017690635,"Ghost","No 2nd Type",8,19
"452",354,"Mega Banette","banette-mega",3.7302,1.9048,4.1111,4.6825,3.4286,2.7302,4.3333,3.1587,4.0952,63,"6","Hoenn",3,1.0647942749999,0.913937267912337,"Ghost","No 2nd Type",8,19
"453",354,"standard Banette","banette",2.2698,1.9048,4.0794,4.2222,3.381,2.9841,3.9841,2.9206,3.9524,63,"3","Hoenn",3,0.933138949631687,0.84358290102812,"Ghost","No 2nd Type",8,19
"454",355,"Duskull","duskull",2,1.873,3.0635,4.4286,2.0635,3.1905,3.7302,2.6667,4.0317,63,"3","Hoenn",3,0.958971902666236,0.888889479633609,"Ghost","No 2nd Type",8,19
"455",356,"Dusclops","dusclops",2.6984,1.8889,3.5397,4.2381,3.5556,2.1746,3.6825,2.4444,3.6667,63,"3","Hoenn",3,0.992031745523793,0.912614479398147,"Ghost","No 2nd Type",8,19
"456",357,"Tropius","tropius",2.9206,3.1111,1.2698,3.9048,1.0952,2.9365,3.873,3.5238,3.9365,63,"3","Hoenn",3,0.957394212698427,0.869750047346983,"Grass","Flying",12,3
"457",358,"Chimecho","chimecho",1.746,1.8413,4.3175,3.8571,1.2381,4.1111,2.4444,3.7778,3.4921,63,"3","Hoenn",3,0.870559314336641,0.833272316431682,"Psychic","No 2nd Type",14,19
"458",359,"Mega Absol","absol-mega",3.7619,2.8413,1.7302,4.6508,1.5397,3.5397,4.4921,4.4286,4.2698,63,"6","Hoenn",3,0.946276734018342,0.846407519022,"Dark","No 2nd Type",17,19
"459",359,"standard Absol","absol",2.7143,3.254,1.7937,4.0159,1.3651,3.4127,4.4444,4.2381,4.1905,63,"3","Hoenn",3,0.870269851547479,0.883269181536001,"Dark","No 2nd Type",17,19
"460",360,"Wynaut","wynaut",1.6032,1.1905,2.9206,3.8254,2.4921,4.1746,2.3333,2.8254,3.3492,63,"3","Hoenn",3,0.994568266528288,0.860784356347955,"Psychic","No 2nd Type",14,19
"461",361,"Snorunt","snorunt",1.6984,1.4127,2.7778,3.8095,2.5556,4.0159,2.9365,3.0476,3.7619,63,"3","Hoenn",3,0.987449588253701,0.898955461887676,"Ice","No 2nd Type",15,19
"462",362,"Mega Glalie","glalie-mega",3.8889,2.1746,3.7143,4.3175,1.7143,1.3968,3.746,1.9048,3.2857,63,"6","Hoenn",3,1.21405226514114,0.903099924986687,"Ice","No 2nd Type",15,19
"463",362,"standard Glalie","glalie",2.8254,2.254,3.6349,4.1111,1.8413,1.5397,3.5397,1.9841,3.3333,63,"3","Hoenn",3,1.11269728052837,0.976057879898689,"Ice","No 2nd Type",15,19
"464",363,"Spheal","spheal",1.2857,1.5714,1.4127,2.2222,1.1429,4.8254,3.2857,4,4.381,63,"3","Hoenn",3,0.949997016345714,0.899507373738092,"Ice","Water",15,11
"465",364,"Sealeo","sealeo",1.8571,2.7302,1.2381,1.7302,1.127,3.8889,2.7937,3.1429,3.7143,63,"3","Hoenn",3,0.982846068597633,0.845451538986217,"Ice","Water",15,11
"466",365,"Walrein","walrein",2.6719,3.6094,1.25,2.0781,1.1406,2.2031,3.6719,2.3125,3.5,64,"3","Hoenn",3,1.07529065838033,0.920238264517092,"Ice","Water",15,11
"467",366,"Clamperl","clamperl",2.2381,2.1429,1.6032,2.3175,1.2063,3.8095,2.1111,3.4444,3.2857,63,"3","Hoenn",3,0.982846068597633,0.895288547929387,"Water","No 2nd Type",11,19
"468",367,"Huntail","huntail",2.6349,2.1587,1.4286,2.5079,1.1111,1.6508,2.6349,1.746,2.8571,63,"3","Hoenn",3,1.11065750378006,0.843877525979937,"Water","No 2nd Type",11,19
"469",368,"Gorebyss","gorebyss",1.9365,1.9524,1.6508,3.0635,1.6032,2.8254,2.1746,3.2063,2.7143,63,"3","Hoenn",3,1.03015750727543,0.935798264723051,"Water","No 2nd Type",11,19
"470",369,"Relicanth","relicanth",2.8254,3.9524,1.4444,1.873,1.127,1.6825,3.1429,2.2063,3.5873,63,"3","Hoenn",3,1.04858060729611,0.833016503232781,"Water","Rock",11,6
"471",370,"Luvdisc","luvdisc",1.1429,1.4762,1.7302,2.381,1.1111,3.9206,1.7143,3.746,3.127,63,"3","Hoenn",3,1.16144496063027,0.906783351176286,"Water","No 2nd Type",11,19
"472",371,"Bagon","bagon",2,1.7778,1.8095,3.4444,2.0159,3.4444,3.3016,2.4762,3.5714,63,"3","Hoenn",3,0.920908552657796,0.932098272539212,"Dragon","No 2nd Type",16,19
"473",372,"Shelgon","shelgon",1.7778,2,2.8413,3.746,1.2063,2.5873,3.0317,2.5238,3.2698,63,"3","Hoenn",3,0.912111612606898,0.947604776169587,"Dragon","No 2nd Type",16,19
"474",373,"Mega Salamence","salamence-mega",3.6508,2.3333,2.873,4.5238,1.127,1.5556,3.9048,2.8889,3.3175,63,"6","Hoenn",3,1.29498908281722,0.932880723393581,"Dragon","Flying",16,3
"475",373,"standard Salamence","salamence",2.9375,2.5156,2.0625,4.2344,1.125,1.8125,4.2344,2.8438,3.8281,64,"3","Hoenn",3,1.08332081322893,0.878150098334462,"Dragon","Flying",16,3
"476",374,"Beldum","beldum",2.5397,3.1429,4.6508,4.0159,1.1429,2.9206,3.5556,2.7302,3.619,63,"3","Hoenn",3,0.8984743935292,0.925395771917087,"Steel","Psychic",9,14
"477",375,"Metang","metang",3.5238,3.2222,4.7778,4.2222,1.3651,1.9524,3.9524,2.5873,3.8254,63,"3","Hoenn",3,0.84589921234757,0.837126911990348,"Steel","Psychic",9,14
"478",376,"Mega Metagross","metagross-mega",4.4762,3,4.7619,4.4762,1.3651,1.619,4.5397,2.7619,4.0159,63,"6","Hoenn",3,0.983870934432491,0.912184577767247,"Steel","Psychic",9,14
"479",376,"standard Metagross","metagross",4.0635,3.0635,4.746,4.2698,1.2857,1.4603,4.6508,2.9048,4.2698,63,"3","Hoenn",3,0.946276734018342,0.874218120534992,"Steel","Psychic",9,14
"480",377,"Regirock","regirock",3.1905,3.127,4.4127,4.3016,3.6032,1.6825,3.8413,2.4603,3.6032,63,"3","Hoenn",3,1.0770282827738,0.969058733192186,"Rock","No 2nd Type",6,19
"481",378,"Regice","regice",2.7302,2.5873,4.4127,4.4127,3.0317,1.8571,3.619,3.1905,3.4603,63,"3","Hoenn",3,1.15229786748454,1.07489380757913,"Ice","No 2nd Type",15,19
"482",379,"Registeel","registeel",2.8594,2.7656,4.8281,4.2188,3.5781,1.6406,3.7813,2.7969,3.6563,64,"3","Hoenn",3,0.987717539329944,0.912127684387805,"Steel","No 2nd Type",9,19
"483",380,"Mega Latias","latias-mega",3.6667,2.2222,3.4127,4.381,1.7143,2.8413,3.4444,3.1111,2.9841,63,"6","Hoenn",3,1.17503209671884,0.973585861860052,"Dragon","Psychic",16,14
"484",380,"standard Latias","latias",2.9206,2.0635,3.0317,4.4603,1.7778,4.2222,3.746,3.9841,4.1429,63,"3","Hoenn",3,0.906014170973355,0.864930285558107,"Dragon","Psychic",16,14
"485",381,"Mega Latios","latios-mega",3.7619,2.2381,3.7143,4.5397,1.3492,2.4444,3.7143,2.9683,3.0952,63,"6","Hoenn",3,1.16447802482262,0.8825426502731,"Dragon","Psychic",16,14
"486",381,"standard Latios","latios",3.2857,2.5238,3.2381,4.4127,1.5397,3.0635,4.2857,3.8254,3.9365,63,"3","Hoenn",3,0.906292217372711,0.89114504995861,"Dragon","Psychic",16,14
"487",382,"Primal Kyogre","kyogre-primal",4.2698,3.127,2.3492,4.5238,1.1429,2.254,4.3968,3.7937,4.0635,63,"6","Hoenn",3,1.08192972621917,0.938979664349924,"Water","No 2nd Type",11,19
"488",382,"standard Kyogre","kyogre",3.6508,3.1746,2.0794,4.0635,1.1111,2.0794,4.4444,3.619,4.254,63,"3","Hoenn",3,0.890304994436835,0.907249065385177,"Water","No 2nd Type",11,19
"489",383,"Primal Groudon","groudon-primal",4.4921,3.0794,2.7302,4.746,1.873,1.4762,4.6984,3.2063,4.2698,63,"6","Hoenn",3,0.839621025742108,0.871805861219059,"Ground","Fire",5,10
"490",383,"standard Groudon","groudon",4.3175,2.8571,2.5397,4.4286,2.0317,1.5873,4.5714,2.873,4.1746,63,"3","Hoenn",3,0.864460241535879,0.938018953875175,"Ground","No 2nd Type",5,19
"491",384,"Mega Rayquaza","rayquaza-mega",4.875,2.7656,2.9375,4.9688,1.1563,1.6406,4.7188,3.6406,4.1563,64,"6","Hoenn",3,0.939061200082295,0.814079440406458,"Dragon","Flying",16,3
"492",384,"standard Rayquaza","rayquaza",4.4127,3.0476,2.8413,4.6984,1.2222,1.4127,4.5079,3.2381,4.254,63,"3","Hoenn",3,1.08332606544454,0.943270907795513,"Dragon","Flying",16,3
"493",385,"Jirachi","jirachi",2.3175,1.8095,3.127,4.7302,3.4286,4.5397,3.5556,4.2222,4.0952,63,"3","Hoenn",3,0.937986457313915,0.885409720242396,"Steel","Psychic",9,14
"494",386,"Attack Deoxys","deoxys-attack",3.9206,2.6667,4.127,4.6825,4.5079,1.6984,4.5079,3.1587,3.9524,63,"3","Hoenn",3,1.06052654530096,0.94093816214216,"Psychic","No 2nd Type",14,19
"495",386,"Defense Deoxys","deoxys-defense",3.2698,2.4762,4.3651,4.4921,4.3968,1.7778,3.873,2.5079,3.4921,63,"3","Hoenn",3,1.12508223153456,0.999421539067158,"Psychic","No 2nd Type",14,19
"496",386,"Speed Deoxys","deoxys-speed",3.9841,2.619,4.1905,4.5238,4.3968,1.9048,4.5079,3.2063,3.9048,63,"3","Hoenn",3,0.903507902905251,0.892797543391473,"Psychic","No 2nd Type",14,19
"497",386,"standard Deoxys","deoxys-normal",4.0938,2.8125,3.9844,4.5,4.5156,1.8594,4.5313,3.2188,4.2344,64,"3","Hoenn",3,0.824283543069374,0.889822953207585,"Psychic","No 2nd Type",14,19
"498",387,"Turtwig","turtwig",2.1429,2.3333,1.3333,2.8095,1.1905,4.5397,3.5238,3.381,4.3175,63,"4","Sinnoh",4,0.813095141261314,0.875466839034523,"Grass","No 2nd Type",12,19
"499",388,"Grotle","grotle",2.7969,2.4063,1.4219,3.125,1.125,2.9688,3.0781,2.7188,3.3594,64,"4","Sinnoh",4,1.10915490774508,0.853253073486276,"Grass","No 2nd Type",12,19
"500",389,"Torterra","torterra",3.8889,3.5714,1.8889,4.1905,1.1587,2.3651,4.4762,3.0794,4.4127,63,"4","Sinnoh",4,0.828747776648039,0.859576595889231,"Grass","Ground",12,5
"501",390,"Chimchar","chimchar",2.1111,2.1429,1.4762,3.127,3.0159,3.7619,3.1746,2.873,3.5397,63,"4","Sinnoh",4,1.21922948378867,0.985462616340184,"Fire","No 2nd Type",10,19
"502",391,"Monferno","monferno",2.6032,2.5397,1.5397,3.2698,3.3333,3.1905,3.4286,2.8413,3.4286,63,"4","Sinnoh",4,1.03455052297145,0.894222480916316,"Fire","Fighting",10,2
"503",392,"Infernape","infernape",3.8095,3.1746,1.9524,3.9683,4.0317,2.2063,4.3492,3.0952,3.7778,63,"4","Sinnoh",4,1.14703820731046,0.914276993273552,"Fire","Fighting",10,2
"504",393,"Piplup","piplup",1.9206,2.0317,1.4444,2.2698,1.8889,4.7143,3.0952,3.9524,4.2698,63,"4","Sinnoh",4,0.858317830767986,0.920721174261776,"Water","No 2nd Type",11,19
"505",394,"Prinplup","prinplup",2.4444,2.3016,1.7302,2.4286,2.4444,2.8889,2.7778,2.6349,3.127,63,"4","Sinnoh",4,1.10542764104636,0.964013706811967,"Water","No 2nd Type",11,19
"506",395,"Empoleon","empoleon",3.9048,3.0476,2.5397,3.4762,3.1429,2.254,4.3333,3.2063,3.873,63,"4","Sinnoh",4,1.1337823129161,0.850124911783315,"Water","Steel",11,9
"507",396,"Starly","starly",1.8413,2.9841,1.2063,1.4286,1.1429,4,2.873,3.3968,3.6508,63,"4","Sinnoh",4,0.945477626148281,0.828191171524398,"Normal","Flying",1,3
"508",397,"Staravia","staravia",2.1746,3.1587,1.2222,1.3968,1.1111,3,3.1429,2.9206,3.254,63,"4","Sinnoh",4,0.958971902666236,0.846882626467435,"Normal","Flying",1,3
"509",398,"Staraptor","staraptor",3.1429,3.5397,1.381,1.9524,1.3016,2.2381,4.2698,3.3968,4,63,"4","Sinnoh",4,0.942809041582063,0.872229694312965,"Normal","Flying",1,3
"510",399,"Bidoof","bidoof",1.3594,2.1719,1.1875,1.25,1.125,4.3438,2.75,3.0625,3.9844,64,"4","Sinnoh",4,0.943599946680266,0.894331311958613,"Normal","No 2nd Type",1,19
"511",400,"Bibarel","bibarel",1.9048,1.6349,1.4127,1.5238,1.6667,3.1587,2.1746,2.381,3.2381,63,"4","Sinnoh",4,1.28129752829273,0.974578168411542,"Normal","Water",1,11
"512",401,"Kricketot","kricketot",2.3175,1.7619,2,2.4921,2.3175,3.6825,2.2063,2.8413,3.1905,63,"4","Sinnoh",4,1.08169682777148,0.929801429657231,"Bug","No 2nd Type",7,19
"513",402,"Kricketune","kricketune",3.0794,1.8571,1.8254,3.1111,2.9365,2.8254,2.5714,2.7143,3.1587,63,"4","Sinnoh",4,1.04207286109015,0.991403455125883,"Bug","No 2nd Type",7,19
"514",403,"Shinx","shinx",2.0159,1.7937,1.5079,2.7937,1.1905,4.4921,3.6349,3.619,4.0635,63,"4","Sinnoh",4,1.00590346144475,0.867474083461548,"Electric","No 2nd Type",13,19
"515",404,"Luxio","luxio",2.9841,2.3968,1.6667,3.0159,1.1429,3.5079,3.9048,3.3175,3.8571,63,"4","Sinnoh",4,1.02131478997749,0.916364193358273,"Electric","No 2nd Type",13,19
"516",405,"Luxray","luxray",3.5397,3.1111,1.7143,3.4762,1.1111,3.0159,4.6825,3.8095,4.3492,63,"4","Sinnoh",4,0.928537511251407,0.839721199295208,"Electric","No 2nd Type",13,19
"517",406,"Budew","budew",1.5,1.7188,1.4844,3.0625,1.6719,4.375,2.0156,3.6094,3.625,64,"4","Sinnoh",4,1.03832798286476,0.873516275736208,"Grass","Poison",12,4
"518",407,"Roserade","roserade",3.2222,2.1905,1.9365,4.0476,4.3175,3.3968,4,4.3492,3.8571,63,"4","Sinnoh",4,1.05193914449402,0.832040723307868,"Grass","Poison",12,4
"519",408,"Cranidos","cranidos",2.2063,2.4603,1.746,2.3968,1.381,3.5556,3.6984,2.7619,3.8889,63,"4","Sinnoh",4,0.910452723790475,0.957614964061957,"Rock","No 2nd Type",6,19
"520",409,"Rampardos","rampardos",3.4921,2.9683,2.1587,3,1.6984,1.6984,4.0794,2.3968,3.746,63,"4","Sinnoh",4,1.09788041052639,0.969342390332948,"Rock","No 2nd Type",6,19
"521",410,"Shieldon","shieldon",1.875,1.9844,2.0938,2.7188,1.25,3.7813,2.9063,2.5625,3.3438,64,"4","Sinnoh",4,1.03408700673589,0.852427115267408,"Rock","Steel",6,9
"522",411,"Bastiodon","bastiodon",3.8254,2.3333,2.6508,3.381,1.1587,1.7143,3.3016,1.9683,3.3492,63,"4","Sinnoh",4,1.1006308459276,0.943247090037667,"Rock","Steel",6,9
"523",413,"Plant Wormadam","wormadam-plant",2.1587,2.1111,1.5556,2.4127,1.3968,2.4762,1.7937,2.4921,2.5397,63,"4","Sinnoh",4,1.09581305359322,0.955498519914417,"Bug","Grass",7,12
"524",413,"Sandy Wormadam","wormadam-sandy",2.2698,1.9841,2.3175,2.6508,1.4286,2.3175,1.7778,2.127,2.4921,63,"4","Sinnoh",4,1.09650260566162,0.962848989331967,"Bug","Ground",7,5
"525",413,"Trash Wormadam","wormadam-trash",2.0635,1.8413,2.3968,2.6508,1.3016,1.9524,1.5079,1.8413,2.1587,63,"4","Sinnoh",4,1.04207286109015,0.907486140788537,"Bug","Steel",7,9
"526",415,"Combee","combee",1.9206,1.3492,1.7778,3.0635,1.1905,4.4762,2.3333,3.4286,3.7778,63,"4","Sinnoh",4,0.983102385219176,0.933288870055978,"Bug","Flying",7,3
"527",416,"Vespiquen","vespiquen",3.4063,2.5469,2,3.4063,3.4688,2.2969,3.7031,3.3125,3.4531,64,"4","Sinnoh",4,0.983134138546211,0.984795711391736,"Bug","Flying",7,3
"528",417,"Pachirisu","pachirisu",1.8095,2.0794,1.5079,2.3968,1.4762,4.4286,2.873,3.6667,3.7619,63,"4","Sinnoh",4,0.987449588253701,0.893514462673438,"Electric","No 2nd Type",13,19
"529",418,"Buizel","buizel",2.2381,2.4127,1.6825,2.5238,2.2857,3.9841,3.7302,3.3968,3.8254,63,"4","Sinnoh",4,1.01636892657664,0.902936286790226,"Water","No 2nd Type",11,19
"530",419,"Floatzel","floatzel",2.9206,2.3651,1.8254,2.6984,2.8413,3.0952,3.6508,3.2698,3.5238,63,"4","Sinnoh",4,1.06692173820991,1.00097230986283,"Water","No 2nd Type",11,19
"531",420,"Cherubi","cherubi",1.3968,1.746,1.2698,2.746,1.3968,4.2222,2.0635,3.5714,3.1587,63,"4","Sinnoh",4,1.02672772246325,0.868201509424986,"Grass","No 2nd Type",12,19
"532",424,"Ambipom","ambipom",2.8889,1.3968,1.6349,3.3175,3.5873,2.381,2.0635,1.619,2.3175,63,"4","Sinnoh",4,1.06644933538037,0.91801569497305,"Normal","No 2nd Type",1,19
"533",425,"Drifloon","drifloon",1.4603,1.5397,4.2063,3.8095,1.2063,4.1746,3.0317,3.2857,3.9524,63,"4","Sinnoh",4,0.933138949631687,0.853360751100822,"Ghost","Flying",8,3
"534",426,"Drifblim","drifblim",2.3492,1.6984,4.3968,3.9206,1.2222,3.1905,3.0476,2.9048,3.6032,63,"4","Sinnoh",4,1.06218825551248,0.886432534709957,"Ghost","Flying",8,3
"535",427,"Buneary","buneary",1.746,2.0794,1.381,2.0476,3.0317,4.5714,2.619,3.9524,3.7619,63,"4","Sinnoh",4,0.81092316028221,0.867851376199434,"Normal","No 2nd Type",1,19
"536",428,"Mega Lopunny","lopunny-mega",3.5714,1.9841,1.873,3.4603,4.6032,3.746,3.6508,4,3.5714,63,"6","Sinnoh",4,1.25627675793075,0.955770274462423,"Normal","Fighting",1,2
"537",428,"standard Lopunny","lopunny",2.5238,2.1905,1.5714,2.746,4.6032,4,3.1429,4.1905,3.5238,63,"4","Sinnoh",4,1.16642368703961,0.960925400172899,"Normal","No 2nd Type",1,19
"538",429,"Mismagius","mismagius",3.1875,1.9219,2.8594,4.6719,3.0156,3.2969,4.0156,3.7813,4.25,64,"4","Sinnoh",4,0.790569415042095,0.893398345035374,"Ghost","No 2nd Type",8,19
"539",430,"Honchkrow","honchkrow",2.8413,2.3968,1.6825,3.0317,1.9841,2.3492,4.1429,3.254,4.0317,63,"4","Sinnoh",4,1.00740518429349,0.922951828581622,"Dark","Flying",17,3
"540",431,"Glameow","glameow",2,2.2857,1.3651,1.5556,1.1746,3.381,2.619,3.381,3.127,63,"4","Sinnoh",4,1.01562496971723,0.882206583313062,"Normal","No 2nd Type",1,19
"541",432,"Purugly","purugly",2.7778,2.0794,1.4286,1.8889,1.3333,2.1587,2.2222,1.8095,2.8254,63,"4","Sinnoh",4,1.12036958952516,0.926455579983487,"Normal","No 2nd Type",1,19
"542",433,"Chingling","chingling",1.5873,1.4603,4.2063,3.873,1.7143,4.0317,2.2063,3.0635,3.2063,63,"4","Sinnoh",4,1.15688045449451,0.892524190437884,"Psychic","No 2nd Type",14,19
"543",434,"Stunky","stunky",1.8413,2.4127,1.3333,1.6349,1.1111,2.7937,2.3333,1.873,3.0635,63,"4","Sinnoh",4,0.989997849492868,0.87213213638561,"Poison","Dark",4,17
"544",435,"Skuntank","skuntank",2.4762,2.8889,1.5079,1.9524,1.254,1.8095,2.8254,1.8095,2.9365,63,"4","Sinnoh",4,1.20676684499989,1.01034829986116,"Poison","Dark",4,17
"545",436,"Bronzor","bronzor",1.6984,2.0635,4.7619,3.5079,1.2857,3.254,2.5238,2.5714,3,63,"4","Sinnoh",4,1.03892496329864,0.925725076492591,"Steel","Psychic",9,14
"546",437,"Bronzong","bronzong",3.4921,2.5873,4.746,3.619,1.2857,1.9524,2.9841,2.5556,3.381,63,"4","Sinnoh",4,1.14681853131355,0.995249746383513,"Steel","Psychic",9,14
"547",438,"Bonsly","bonsly",1.6825,1.5397,2.6032,3.1111,1.7937,3.8254,2.1111,2.6825,3.3968,63,"4","Sinnoh",4,1.09166659454282,0.943199246644226,"Rock","No 2nd Type",6,19
"548",439,"Mime Jr.","mime-jr",1.9683,1.4444,2.5079,3.4444,4.1746,3.9524,1.873,2.8889,3.2381,63,"4","Sinnoh",4,1.20467720387367,0.895690988678991,"Psychic","Fairy",14,18
"549",440,"Happiny","happiny",1.7937,1.3175,2.0476,3.127,2.9524,4.2698,1.9841,3.4921,3.0952,63,"4","Sinnoh",4,1.0647942749999,0.956862766338989,"Normal","No 2nd Type",1,19
"550",441,"Chatot","chatot",2.4921,2.3492,1.7937,2.6667,1.1111,3.0952,2.6667,3.0317,3.0476,63,"4","Sinnoh",4,1.06052654530096,0.928699167493534,"Normal","Flying",1,3
"551",442,"Spiritomb","spiritomb",2.9206,1.7302,3.8571,4.746,1.254,1.8413,4.127,2.746,3.7619,63,"4","Sinnoh",4,1.03455052297145,0.926933547994249,"Ghost","Dark",8,17
"552",443,"Gible","gible",2.1746,1.746,1.6984,3.7143,1.746,4.3492,3.7619,2.7619,4.1746,63,"4","Sinnoh",4,0.84589921234757,0.923359846066897,"Dragon","Ground",16,5
"553",444,"Gabite","gabite",3.3906,2.8281,1.8125,4.0313,2.2813,2.2656,3.9375,2.6094,3.5156,64,"4","Sinnoh",4,1.04570830510951,0.915634286928213,"Dragon","Ground",16,5
