"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"439",344,"Claydol","claydol",3.6,2.3481,4.363,4.2741,2.1407,1.9704,3.1778,2.3926,3.3333,135,"3","Hoenn",3,1.16609104385819,1.00247596626768,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9778,2.4222,1.8074,3.2222,1.2148,2.8444,2.7778,2.7185,3.3259,135,"3","Hoenn",3,1.05990656212657,0.996813325495215,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.8955,2.1642,1.8955,3.3582,1.1866,2.4179,3.2313,2.3582,3.3582,134,"3","Hoenn",3,1.1807092800935,0.994923574154319,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1704,3.1259,1.7481,2.3704,1.163,3.5704,3.1111,2.6963,3.7259,135,"3","Hoenn",3,1.06932773063271,0.994764678350716,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0821,2.806,2.0896,3.5448,2.3582,2.2164,3.7537,2.6418,3.7537,134,"3","Hoenn",3,1.10923240343874,0.980964180270148,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1194,2.9552,1.4179,1.597,1.1716,2.0597,2.0522,1.5,3.3209,134,"3","Hoenn",3,1.16926272387459,0.966030706924138,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1343,2.9925,1.5,4.0224,1.4328,3.7239,4.1493,4.7164,4.2836,134,"3","Hoenn",3,0.768910261038284,0.857174235380205,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6741,1.4222,3.3852,3.7185,1.4296,3.8889,2.4074,3.0963,3.0296,135,"3","Hoenn",3,1.12595099776372,0.934258266159013,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.3806,1.5075,3.3433,3.9328,1.4254,3.8657,2.5746,3.1418,3.1269,134,"3","Hoenn",3,1.02521669927062,1.00930579108515,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8806,1.2612,3.4403,4.0075,1.5672,3.8209,2.4701,3.0299,3.0672,134,"3","Hoenn",3,1.12765614263848,0.967106097091285,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.3037,1.2444,3.4444,3.4,1.8074,3.5407,2.0593,2.5704,2.6815,135,"3","Hoenn",3,1.16687880620168,1.00173490132551,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4925,2.8433,1.3433,2.0224,2.5373,2.9328,2.8806,2.6045,3.3955,134,"3","Hoenn",3,0.930564398762946,0.967123315510632,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4627,1.6119,3.694,4.1343,1.5149,3.7836,3.194,3.1418,3.597,134,"3","Hoenn",3,0.923324646460988,0.875859170841686,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7556,1.9037,4.037,4.6667,3.3852,2.763,4.3704,3.2444,4.0889,135,"6","Hoenn",3,1.06538835651107,0.908896012432873,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2222,1.8889,3.8963,4.0889,3.4296,2.9037,3.8963,2.8667,3.8519,135,"3","Hoenn",3,1.06611993581011,0.925001954192945,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.037,1.8889,2.9259,4.4074,1.9926,3.363,3.7556,2.7333,3.9333,135,"3","Hoenn",3,0.874154270974599,0.863299839353111,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7687,1.8955,3.3955,4.1567,3.4627,2.2612,3.6567,2.5299,3.597,134,"3","Hoenn",3,0.931371985780459,0.913750437258215,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9704,2.8148,1.3852,3.837,1.1704,3.0074,3.837,3.4148,3.9556,135,"3","Hoenn",3,0.892064218449199,0.873239379387784,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8134,1.9403,4.209,3.8358,1.2985,4.1642,2.791,3.806,3.5597,134,"3","Hoenn",3,0.950343174700205,0.855592291636242,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.694,2.6642,1.9478,4.6716,1.5821,3.6418,4.5672,4.5075,4.3582,134,"6","Hoenn",3,0.884383460717943,0.848018568507615,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8148,3.0741,1.9259,3.9704,1.3926,3.4,4.4074,4.2074,4.1481,135,"3","Hoenn",3,0.998913421703208,0.918641780944493,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6567,1.2836,2.9104,3.7463,2.4627,4.1642,2.5597,2.9627,3.4328,134,"3","Hoenn",3,1.07514498289266,0.951646505005248,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7537,1.5149,2.9552,3.6791,2.5448,3.9851,2.9701,2.9478,3.6493,134,"3","Hoenn",3,1.01670717167424,0.954287088866394,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7852,2.1481,3.6667,4.2889,1.8148,1.4889,3.8,2.0296,3.2444,135,"6","Hoenn",3,1.24404755575808,0.923599206184294,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9111,2.2,3.5852,4.0444,1.763,1.6148,3.5926,2.0074,3.3926,135,"3","Hoenn",3,1.07351206687157,0.981449315785843,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3407,1.6148,1.4444,2.2815,1.1852,4.8,3.3037,4.0074,4.4296,135,"3","Hoenn",3,0.840902728075136,0.894861038675236,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7407,2.7185,1.2519,1.7556,1.1704,3.9037,2.8667,3.1333,3.6741,135,"3","Hoenn",3,1.07047290012186,0.844582515843127,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.7037,3.563,1.3481,2.1037,1.1926,2.3556,3.763,2.4889,3.6148,135,"3","Hoenn",3,1.07755095540008,0.921484294040757,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2313,2.2836,1.6493,2.3507,1.2463,3.8657,2.306,3.6045,3.3209,134,"3","Hoenn",3,1.05519854726921,0.934092297459774,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8074,2.2519,1.4444,2.5778,1.1185,1.7407,2.6444,1.7704,2.8444,135,"3","Hoenn",3,1.16449000823652,0.909845028755041,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8296,1.9185,1.6889,2.9407,1.4667,2.837,2.037,3.0815,2.6,135,"3","Hoenn",3,1.09679668260027,0.949860963588294,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6343,3.9104,1.5746,1.9254,1.1642,1.9478,3.1045,2.2761,3.5299,134,"3","Hoenn",3,1.09742098282483,0.897543091262801,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1716,1.6716,1.7836,2.5224,1.1567,3.7537,1.7164,3.4925,2.8657,134,"3","Hoenn",3,1.2265170002419,0.963736748643314,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0597,1.8657,1.9403,3.5373,2.1418,3.4179,3.3731,2.5448,3.597,134,"3","Hoenn",3,0.955107269001562,0.91809795589212,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9852,2.0074,2.8815,3.6741,1.237,2.7778,3.1333,2.5704,3.4,135,"3","Hoenn",3,1.00517181136877,0.975686969089426,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.6,2.3556,3.037,4.4963,1.2222,1.7259,4.1556,3.0444,3.5704,135,"6","Hoenn",3,1.23655612998257,0.938425202388378,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9778,2.5926,2.1259,4.2,1.2148,2.0074,4.2815,2.9852,3.8593,135,"3","Hoenn",3,1.0377428510929,0.908068829213416,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4552,3.0448,4.6493,3.903,1.2164,2.7463,3.5224,2.7015,3.5597,134,"3","Hoenn",3,1.06161798530083,0.981538827924417,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5185,3.0519,4.7037,4.1926,1.4444,2.0296,3.9111,2.5704,3.7333,135,"3","Hoenn",3,0.970952595062125,0.882133742621353,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5407,3.0074,4.7704,4.4074,1.3037,1.7037,4.5481,2.8889,4.1037,135,"6","Hoenn",3,0.93736215293097,0.850350565825737,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0074,3.1852,4.7037,4.2296,1.2963,1.5852,4.6074,2.9185,4.2963,135,"3","Hoenn",3,0.852656624683062,0.851611944793763,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.194,3.1642,4.1418,4.209,3.5597,1.7761,3.8358,2.5597,3.5075,134,"3","Hoenn",3,1.12466425276325,1.03210542642705,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7037,2.6741,4.3185,4.3704,3.0148,2.0815,3.7333,3.2444,3.5111,135,"3","Hoenn",3,1.11131405784993,1.07835549443551,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.8881,2.5224,4.7761,4.1567,3.4403,1.6418,3.6791,2.7537,3.5746,134,"3","Hoenn",3,1.05361400555947,0.932734029196459,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6519,2.1556,3.5556,4.3259,1.7704,2.8222,3.5407,3.0741,3.037,135,"6","Hoenn",3,1.18363008315862,0.968684065070266,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0299,1.9627,3.2015,4.403,1.7836,4.1194,3.806,3.9851,4.1269,134,"3","Hoenn",3,0.933790556201665,0.892333190542764,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7463,2.2463,3.6791,4.3284,1.4627,2.597,3.7463,3.1119,3.1567,134,"6","Hoenn",3,1.22080520046879,0.95798201518896,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3134,2.6119,3.2612,4.403,1.597,3.097,4.3582,3.8209,4.0597,134,"3","Hoenn",3,0.878951156079729,0.890405411885386,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2761,3.0896,2.3507,4.5,1.1194,2.2463,4.5149,3.9627,4.2239,134,"6","Hoenn",3,0.997323216256007,0.888051037465178,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6444,3.1778,2.1037,3.9481,1.1333,2.2815,4.4889,3.6963,4.2815,135,"3","Hoenn",3,0.869138708151682,0.898452025939466,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5556,2.9333,2.8444,4.6667,1.9481,1.6444,4.6444,3.2889,4.2667,135,"6","Hoenn",3,0.991976050487348,0.893448499702465,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2463,2.7985,2.7313,4.4925,2.0821,1.6642,4.6045,2.8731,4.2015,134,"3","Hoenn",3,0.82660834403115,0.930794452219791,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8667,2.6667,3.2148,4.9481,1.1259,1.6,4.7556,3.8,4.2667,135,"6","Hoenn",3,0.928559218478941,0.811612587171385,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3037,2.9481,2.8815,4.6667,1.2222,1.7481,4.5852,3.2889,4.2815,135,"3","Hoenn",3,0.980342546322961,0.917961274895487,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3582,1.7463,3.097,4.6343,3.3806,4.5149,3.4552,4.2015,4.1194,134,"3","Hoenn",3,0.938757324986053,0.906084792940293,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",3.9925,2.6866,4.2164,4.5821,4.3507,1.8507,4.5299,3.2313,4.0448,134,"3","Hoenn",3,0.983943267095493,0.909998127119844,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3037,2.4889,4.2815,4.4296,4.3037,1.8148,3.9259,2.6963,3.563,135,"3","Hoenn",3,1.09658332458041,0.968214482081146,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8815,2.6667,4.2815,4.4296,4.3407,1.9407,4.4963,3.2889,3.9704,135,"3","Hoenn",3,0.945849523448051,0.893679227616813,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1119,2.7015,4.1119,4.5448,4.3881,1.8582,4.5448,3.291,4.1866,134,"3","Hoenn",3,0.890814740675855,0.891279362260563,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0597,2.2836,1.4627,2.8881,1.1642,4.5075,3.4701,3.5149,4.2687,134,"4","Sinnoh",4,0.907384128571383,0.891606064527182,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.7704,2.4,1.5778,3.2,1.2148,3.0889,3.2074,2.837,3.5185,135,"4","Sinnoh",4,1.06702668821392,0.887503846323341,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9556,3.3259,1.7556,4.1852,1.1333,2.5778,4.4741,3.2148,4.3852,135,"4","Sinnoh",4,0.881134417350198,0.856931555989809,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0075,2.0448,1.6343,3.0224,3.1045,3.8507,3.2015,3.0075,3.5448,134,"4","Sinnoh",4,1.21934452443945,0.979416648171574,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6222,2.6222,1.5926,3.0222,3.4,3,3.5556,2.8444,3.4074,135,"4","Sinnoh",4,1.17256831888969,0.944023013181469,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7852,3.0519,1.9407,3.8296,3.8889,2.2296,4.2148,3.0593,3.6963,135,"4","Sinnoh",4,1.21813357628303,0.937858402979231,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8148,2.1037,1.4,2.1704,1.9259,4.6,3.2296,3.9926,4.2519,135,"4","Sinnoh",4,0.995786400132699,0.946744735280098,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.437,2.3852,1.7481,2.3778,2.4519,2.9852,2.8889,2.6889,3.1407,135,"4","Sinnoh",4,1.09559253913425,0.944251832220956,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8806,3.0821,2.4925,3.4701,3.2687,2.4179,4.4254,3.4552,4.097,134,"4","Sinnoh",4,1.06413305043635,0.923302165955775,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.6791,3.0149,1.2388,1.3881,1.1493,4.1269,2.9254,3.6119,3.7612,134,"4","Sinnoh",4,0.915693232846446,0.820102574075312,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0667,3.2222,1.3481,1.4148,1.2593,2.9926,3.1259,3.0222,3.2963,135,"4","Sinnoh",4,1.00022274195621,0.923171407324844,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9403,3.5448,1.4627,1.9254,1.3209,2.3582,4.209,3.4179,3.9478,134,"4","Sinnoh",4,1.02445591077457,0.887539566342761,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5746,2.2761,1.3433,1.4478,1.2463,4.3284,2.9851,3.2537,4.0075,134,"4","Sinnoh",4,0.942339646731335,1.0168274726119,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8433,1.9478,1.2985,1.4776,1.709,3.2164,2.2612,2.3881,3.1418,134,"4","Sinnoh",4,1.23477585780751,0.949509939337376,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1481,1.7556,1.8222,2.5111,2.4074,3.7704,2.2889,2.8963,3.2074,135,"4","Sinnoh",4,1.1620723378998,0.966020475641441,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1194,1.9328,2,3.2388,2.9627,2.7985,2.7015,2.6343,3.2463,134,"4","Sinnoh",4,1.14237620358187,1.02841021331341,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1407,1.9111,1.5926,2.9111,1.2074,4.5852,3.7037,3.8222,4.163,135,"4","Sinnoh",4,0.945172160042027,0.837071391902144,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.903,2.4478,1.8209,3.1269,1.306,3.5597,3.8134,3.3433,3.7761,134,"4","Sinnoh",4,1.01952426017541,0.92926480615047,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5522,3.0299,1.7761,3.4552,1.2537,3.1269,4.7313,3.8358,4.4104,134,"4","Sinnoh",4,0.830506827518407,0.884741219896412,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.5896,1.7836,1.5,3.0149,1.709,4.3955,2.1866,3.6343,3.6866,134,"4","Sinnoh",4,0.988122827942414,0.920654882992236,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3284,2.2612,1.8955,3.9851,4.3284,3.4776,4.0075,4.3358,3.9328,134,"4","Sinnoh",4,0.993995113910555,0.86773270970046,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2148,2.4815,1.8963,2.6815,1.4074,3.5111,3.6741,2.8,3.6963,135,"4","Sinnoh",4,1.01352515351178,0.981488414841431,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2815,3.0148,2.2148,3.0222,1.7852,1.8667,4.0889,2.4963,3.6667,135,"4","Sinnoh",4,1.07858413168172,0.972504854114653,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8519,2.0519,2.2741,2.7333,1.3185,3.7259,2.9259,2.6741,3.3407,135,"4","Sinnoh",4,1.00489883745847,0.915067242262295,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7985,2.4552,2.6716,3.5075,1.2612,1.9328,3.4701,2.0672,3.4478,134,"4","Sinnoh",4,1.13668255311402,0.95238209451205,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1418,2.1194,1.5746,2.4851,1.3731,2.403,1.7836,2.3358,2.4254,134,"4","Sinnoh",4,1.09528750176246,0.928255280292426,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.4,1.8741,2.4444,2.7556,1.3926,2.2222,1.8074,2.1778,2.4148,135,"4","Sinnoh",4,1.16142517746961,0.971540434267431,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2222,1.7704,2.5259,2.8222,1.3185,2.037,1.6444,1.9259,2.2296,135,"4","Sinnoh",4,1.08143074462417,0.970340905247715,"Bug","Steel",7,9,0
"526",415,"Combee","combee",1.9925,1.5522,1.7836,3.0299,1.2239,4.3881,2.4328,3.5149,3.7015,134,"4","Sinnoh",4,1.00022274195621,0.955329192961797,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.3881,2.5,1.9627,3.3881,3.4925,2.2687,3.709,3.2836,3.4925,134,"4","Sinnoh",4,1.07026477862672,0.995610013358428,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7481,2.0963,1.5481,2.2741,1.4889,4.5111,2.9333,3.8741,3.8,135,"4","Sinnoh",4,0.928647313049395,0.869218250613327,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3926,2.2963,1.763,2.5704,2.2519,4.0889,3.7333,3.5407,3.9778,135,"4","Sinnoh",4,0.961499904979487,0.891229034327387,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.7852,2.3259,1.9556,2.6815,2.8,3.2222,3.7111,3.2444,3.637,135,"4","Sinnoh",4,1.04767720886346,0.978452406442065,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3955,1.8358,1.4627,2.6866,1.4104,4.3806,2.0597,3.7836,3.3209,134,"4","Sinnoh",4,1.00447317645558,0.906377765724974,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8582,1.4627,1.7164,3.2985,3.4254,2.6194,2.306,1.9552,2.6716,134,"4","Sinnoh",4,1.16398773781166,0.962690792563721,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5448,1.5522,4.2015,3.8657,1.194,4.1343,3.0224,3.2985,3.8582,134,"4","Sinnoh",4,0.993658888245086,0.853276863732246,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.403,1.7537,4.291,3.9478,1.2164,3.2388,3.1493,2.9925,3.6866,134,"4","Sinnoh",4,0.995646571949726,0.908293676036066,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7164,2.1269,1.4925,2.0224,2.9925,4.5149,2.6567,4.0224,3.791,134,"4","Sinnoh",4,0.864512863138781,0.892135720139219,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.5037,2.1852,1.8074,3.2741,4.5704,3.8148,3.7259,3.9778,3.5481,135,"6","Sinnoh",4,1.28490473333943,0.975485768132093,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6269,2.3582,1.709,2.709,4.6194,4.0075,3.1642,4.2015,3.5075,134,"4","Sinnoh",4,1.23231531059511,0.999859695977529,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2537,2.0075,2.9925,4.5896,3.0149,3.3134,3.9627,3.7761,4.1567,134,"4","Sinnoh",4,0.836253885714287,0.89054651772504,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8963,2.4593,1.6667,2.9185,1.9333,2.4222,4.1111,3.2815,4.0222,135,"4","Sinnoh",4,0.888905905631528,0.912156617685086,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9556,2.4296,1.4444,1.7704,1.2148,3.6815,2.7481,3.6296,3.363,135,"4","Sinnoh",4,1.0260854811218,0.902098344633506,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6444,2.2,1.437,1.8519,1.3259,2.1111,2.2815,1.8074,2.7333,135,"4","Sinnoh",4,1.19178894195087,0.94588087350093,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6148,1.6889,4.1111,3.6593,1.7481,4.0667,2.3037,3.1407,3.2593,135,"4","Sinnoh",4,1.18402995422484,0.948794574381801,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7852,2.6,1.2963,1.6074,1.1185,2.7556,2.3037,1.9407,2.9333,135,"4","Sinnoh",4,1.12101873440901,0.866162174570034,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.437,2.8074,1.5259,2.0222,1.2444,1.8889,2.8222,1.9185,2.8222,135,"4","Sinnoh",4,1.16008176788343,0.941624144205113,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.709,1.9851,4.7164,3.4403,1.2836,3.1194,2.5149,2.5672,3.0373,134,"4","Sinnoh",4,1.16802369390396,0.930086117761395,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4403,2.791,4.7612,3.5821,1.2985,1.9701,3.0224,2.5373,3.3881,134,"4","Sinnoh",4,1.20267393480139,0.962247975913552,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7388,1.6567,2.5224,3.0672,1.9701,3.8806,2.2761,2.8582,3.403,134,"4","Sinnoh",4,1.05178883148942,1.02026366912537,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2.0222,1.3852,2.5926,3.4741,4.0148,3.8889,2.037,2.8074,3.0667,135,"4","Sinnoh",4,1.13049233543278,0.910152739625852,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8582,1.403,2.2836,3.1716,2.8433,4.2164,2.097,3.4403,3.1567,134,"4","Sinnoh",4,1.05699148962205,0.951432824364032,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.5075,2.2463,1.8806,2.6642,1.1567,3.2463,2.709,3.1418,3.2015,134,"4","Sinnoh",4,1.07049891246376,0.945134173954773,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.9926,1.7556,3.8741,4.6593,1.3333,1.8444,3.9852,2.6,3.7111,135,"4","Sinnoh",4,1.12518407691823,0.953658535686703,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.2,1.7407,1.8444,3.5556,1.6222,4.2667,3.7926,2.8519,4.2,135,"4","Sinnoh",4,0.918122776073415,0.901705716822333,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4701,2.7687,2.0746,3.9701,2.4776,2.4179,4.0448,2.8507,3.7015,134,"4","Sinnoh",4,0.930654165260889,0.922972495447635,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4478,2.5224,2.7985,4.4776,3.1119,1.5597,3.9328,2.3582,3.3433,134,"6","Sinnoh",4,1.38275345905784,1.00065440366471,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9704,2.9778,2.1778,4.3037,2.9407,1.9185,4.6148,3.1185,4.237,135,"4","Sinnoh",4,1.07837757561497,0.949369244630142,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7537,1.5,1.7313,2.4254,3.1045,4.1045,2.8507,2.9776,3.7761,134,"4","Sinnoh",4,1.06953603446846,0.948157086531126,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2148,1.9704,1.9185,3.3407,4.0222,4.2593,3.9037,3.4667,4.0148,135,"4","Sinnoh",4,0.930295047298354,0.796470523556748,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3852,2.8074,2.5926,4.3407,4.4741,2.3259,4.5926,3.4963,4.0074,135,"6","Sinnoh",4,1.1395207162165,0.918264263637824,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3852,2.4963,2.2741,4.0074,4.363,2.8963,4.3407,3.4519,4.0074,135,"4","Sinnoh",4,1.15900111392938,0.944242748520235,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0519,1.9926,1.6,2.1926,1.2815,3.5481,2.4296,2.3852,3.2,135,"4","Sinnoh",4,1.05969946822812,0.922590336448569,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0224,3.3582,1.7612,2.709,1.1642,1.806,3.6045,2.1642,3.4776,134,"4","Sinnoh",4,1.04178676815613,0.901270495743126,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6493,2.4328,1.6791,2.209,1.2612,3.4478,3.4179,2.7164,3.6716,134,"4","Sinnoh",4,1.0205070396401,0.948062900065184,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9552,2.2015,2.1269,3.5821,1.5149,1.6418,3.9851,2.1493,3.7388,134,"4","Sinnoh",4,1.19656912828734,0.937115765133656,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.5037,1.8667,1.7704,2.8889,3.4963,2.8222,3.5111,2.3481,3.7037,135,"4","Sinnoh",4,0.99869038772405,0.879475725911072,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.4963,2.2889,1.9185,3.3926,3.7926,1.9333,4.0741,2.3037,3.7111,135,"4","Sinnoh",4,1.17069074434311,0.888549944263617,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0821,1.7313,1.4701,3.4254,2.306,2.4403,3.1493,2.1866,3.4552,134,"4","Sinnoh",4,1.08322123015549,1.0197190935819,"Grass","No 2nd Type",12,19,0
