"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"411",319,"Mega Sharpedo","sharpedo-mega",4.3307,2.3465,2.5433,3.8425,1.126,1.3701,3.8268,2.0394,3.1024,127,"6","Hoenn",3,1.32149411153545,0.944586836937724,"Water","Dark",11,17
"412",319,"standard Sharpedo","sharpedo",2.6016,2.6875,2,2.7578,1.125,1.7969,4.3516,2.7344,3.8281,128,"3","Hoenn",3,0.897015947057363,0.887106396170782,"Water","Dark",11,17
"413",320,"Wailmer","wailmer",1.3386,1.8189,1.4252,1.9921,1.1654,3.5433,2.5433,2.7008,3.4724,127,"3","Hoenn",3,1.0520888291917,0.88073641187337,"Water","No 2nd Type",11,19
"414",321,"Wailord","wailord",1.5,2.6172,1.4219,2.0078,1.1016,3.5625,3.5156,3.2734,3.9531,128,"3","Hoenn",3,0.893588765503582,0.886082948850834,"Water","No 2nd Type",11,19
"415",322,"Numel","numel",1.5547,1.8125,1.4609,2.2344,1.1328,3.8047,2.4141,2.8281,3.6328,128,"3","Hoenn",3,0.976314450563861,0.7801748304644,"Fire","Ground",10,5
"416",323,"Mega Camerupt","camerupt-mega",3.6719,1.875,2.4453,4.2656,1.2734,2.3359,3.5781,2.5703,3.4219,128,"6","Hoenn",3,1.1037112105786,0.943615379755806,"Fire","Ground",10,5
"417",323,"standard Camerupt","camerupt",2.5827,2.2126,2.1024,3.252,1.1811,2.7008,3.3701,2.5276,3.5591,127,"3","Hoenn",3,1.0122703976827,0.863045530466033,"Fire","Ground",10,5
"418",324,"Torkoal","torkoal",2.9531,2.7813,2.0703,3.2734,1.1641,3.0313,3.5625,2.6641,3.8047,128,"3","Hoenn",3,0.959661326419926,0.905877259300391,"Fire","No 2nd Type",10,19
"419",325,"Spoink","spoink",1.75,1.4844,2.2813,3.625,1.4453,4.2344,2.6172,3.2891,3.5,128,"3","Hoenn",3,1.09304272079584,0.974058629323107,"Psychic","No 2nd Type",14,19
"420",326,"Grumpig","grumpig",2.4063,1.7188,1.9453,3.2031,3.0703,2.4297,2.2734,2.2031,2.7109,128,"3","Hoenn",3,1.14967104522107,0.929563049074211,"Psychic","No 2nd Type",14,19
"421",327,"Spinda","spinda",1.7559,1.4567,1.7087,2.4961,2.5827,4.126,2.4488,3.0709,3.5591,127,"3","Hoenn",3,1.13036046888572,0.958983755423374,"Normal","No 2nd Type",1,19
"422",328,"Trapinch","trapinch",1.6406,1.7344,1.8828,2.6406,1.1797,4.3125,3.2734,2.9688,4.0469,128,"3","Hoenn",3,0.950769061299123,0.879703793035216,"Ground","No 2nd Type",5,19
"423",329,"Vibrava","vibrava",2.8906,3.2266,1.5156,2.5469,1.1406,3.4141,3.6719,3.3125,3.8672,128,"3","Hoenn",3,0.920258543753862,0.866595681277603,"Ground","Dragon",5,16
"424",330,"Flygon","flygon",3.2734,2.375,1.8828,4.1094,1.4609,3.9453,4.625,3.9844,4.5547,128,"3","Hoenn",3,0.790350280021305,0.830757958943511,"Ground","Dragon",5,16
"425",331,"Cacnea","cacnea",2.25,1.7969,1.6172,2.9922,2.5625,3.9219,3.3281,2.8359,3.7969,128,"3","Hoenn",3,1.00658135608209,0.958153094041563,"Grass","No 2nd Type",12,19
"426",332,"Cacturne","cacturne",2.5625,2.2344,1.9844,3.5938,4.0156,2.0078,3.7813,2.4844,3.6172,128,"3","Hoenn",3,0.971476138426351,0.860571125461108,"Grass","Dark",12,17
"427",333,"Swablu","swablu",1.6063,1.6929,1.7874,3.4803,1.1732,4.5197,2.6299,4.0709,3.9291,127,"3","Hoenn",3,0.935868762239693,0.822314265509819,"Normal","Flying",1,3
"428",334,"Mega Altaria","altaria-mega",3.1875,1.9531,1.9219,4.3047,1.2031,4.2344,3.625,4.3594,4,128,"6","Hoenn",3,1.00781249812257,0.916951773760313,"Dragon","Fairy",16,18
"429",334,"standard Altaria","altaria",2.1875,2.1641,1.9609,4.0469,1.2266,4.2422,3.5469,4.4141,4.1484,128,"3","Hoenn",3,0.870595490418201,0.881839272508772,"Dragon","Flying",16,3
"430",335,"Zangoose","zangoose",2.5391,2.6328,1.6406,2.6016,3.2422,2.5625,4.1406,3.0078,3.6953,128,"3","Hoenn",3,1.13013755107674,0.976391587395551,"Normal","No 2nd Type",1,19
"431",336,"Seviper","seviper",3.0313,2.7422,1.5938,2.4844,1.125,2.2109,3.9609,3.1094,3.6875,128,"3","Hoenn",3,0.987736595842454,0.936279905591485,"Poison","No 2nd Type",4,19
"432",337,"Lunatone","lunatone",1.8984,2.2344,3.9063,4,1.2813,2.25,2.9141,2.7031,3.2344,128,"3","Hoenn",3,1.01329658404939,1.0025970812832,"Rock","Psychic",6,14
"433",338,"Solrock","solrock",3.126,2.9291,3.8031,4.1024,1.1732,2,3.1339,2.6772,3.3543,127,"3","Hoenn",3,1.12095975327196,1.03260168040263,"Rock","Psychic",6,14
"434",339,"Barboach","barboach",1.6016,2.6875,1.25,1.5469,1.0859,3.1641,2.1641,2.4609,3.1953,128,"3","Hoenn",3,1.02271310340886,0.85825694708985,"Water","Ground",11,5
"435",340,"Whiscash","whiscash",2.1496,1.8268,1.4488,2.3701,1.1496,3.2283,2.7953,2.5906,3.6142,127,"3","Hoenn",3,1.01636892657664,0.938386117620947,"Water","Ground",11,5
"436",341,"Corphish","corphish",1.9219,2.5938,1.4297,1.5938,1.2813,3.5547,3.1094,2.9063,3.7266,128,"3","Hoenn",3,0.924594658997505,0.881319948045202,"Water","No 2nd Type",11,19
"437",342,"Crawdaunt","crawdaunt",3.8031,3.378,1.685,2.6929,1.3858,1.7402,3.9055,2.4094,3.5354,127,"3","Hoenn",3,1.11394366183437,0.924574116492425,"Water","Dark",11,17
"438",343,"Baltoy","baltoy",2.1172,2.8984,4.4453,3.6172,2.5859,2.9375,2.9531,2.7188,3.3906,128,"3","Hoenn",3,0.952678524940122,1.01633706544473,"Ground","Psychic",5,14
"439",344,"Claydol","claydol",3.5938,2.3516,4.3516,4.2656,2.1641,1.9688,3.2109,2.3984,3.3984,128,"3","Hoenn",3,1.15804260807855,0.990624874775929,"Ground","Psychic",5,14
"440",345,"Lileep","lileep",2.9766,2.4297,1.8047,3.2109,1.2266,2.8359,2.7969,2.7344,3.3516,128,"3","Hoenn",3,1.06609489588616,1.00262910682939,"Rock","Grass",6,12
"441",346,"Cradily","cradily",2.8906,2.1797,1.8672,3.3516,1.1875,2.4063,3.2109,2.3828,3.3906,128,"3","Hoenn",3,1.15938030357833,0.99075491393813,"Rock","Grass",6,12
"442",347,"Anorith","anorith",3.1719,3.1406,1.7188,2.3672,1.1563,3.5625,3.1094,2.6719,3.7266,128,"3","Hoenn",3,1.06467595795137,0.983238008658228,"Rock","Bug",6,7
"443",348,"Armaldo","armaldo",4.0787,2.811,2.0945,3.5118,2.3622,2.1969,3.7402,2.6378,3.7244,127,"3","Hoenn",3,1.10601195586887,0.978340718378418,"Rock","Bug",6,7
"444",349,"Feebas","feebas",2.0859,2.9531,1.4063,1.5781,1.1797,2.0547,2.0313,1.4844,3.3047,128,"3","Hoenn",3,1.18728042991942,0.973545431302551,"Water","No 2nd Type",11,19
"445",350,"Milotic","milotic",3.1172,3,1.5,4.0313,1.4453,3.7266,4.1641,4.7344,4.2813,128,"3","Hoenn",3,0.770286431583975,0.858713620156498,"Water","No 2nd Type",11,19
"446",351,"Rainy Castform","castform-rainy",1.6953,1.4375,3.3984,3.7031,1.4297,3.875,2.3906,3.0703,3.0156,128,"3","Hoenn",3,1.11866460694035,0.93307282201681,"Water","No 2nd Type",11,19
"447",351,"Snowy Castform","castform-snowy",2.3672,1.5313,3.3281,3.9375,1.4375,3.9219,2.5938,3.1641,3.1484,128,"3","Hoenn",3,1.03272752120405,1.0055962359003,"Ice","No 2nd Type",15,19
"448",351,"Sunny Castform","castform-sunny",1.8828,1.2656,3.4609,4.0313,1.5547,3.8125,2.4453,3.0313,3.0547,128,"3","Hoenn",3,1.14154220519314,0.964187463215136,"Fire","No 2nd Type",10,19
"449",351,"standard Castform","castform",1.2734,1.2578,3.4609,3.4453,1.8047,3.5313,2.0469,2.5234,2.6719,128,"3","Hoenn",3,1.15493318756599,0.993592615897793,"Normal","No 2nd Type",1,19
"450",352,"Kecleon","kecleon",2.4961,2.8268,1.315,2.0157,2.5276,2.8976,2.8661,2.5827,3.3858,127,"3","Hoenn",3,0.939485904773207,0.954085750452676,"Normal","No 2nd Type",1,19
"451",353,"Shuppet","shuppet",1.4766,1.6094,3.6875,4.1094,1.5391,3.7891,3.1797,3.1563,3.6016,128,"3","Hoenn",3,0.909206570896488,0.870227069196143,"Ghost","No 2nd Type",8,19
"452",354,"Mega Banette","banette-mega",3.7559,1.8661,4.0315,4.6535,3.3701,2.7874,4.378,3.2362,4.1181,127,"6","Hoenn",3,1.00873486858147,0.899789617255695,"Ghost","No 2nd Type",8,19
"453",354,"standard Banette","banette",2.2266,1.8906,3.9219,4.1328,3.4297,2.9219,3.9297,2.8672,3.8906,128,"3","Hoenn",3,1.05397303498629,0.901915819931167,"Ghost","No 2nd Type",8,19
"454",355,"Duskull","duskull",2.0394,1.8819,2.937,4.4094,2.0157,3.3386,3.7638,2.7087,3.937,127,"3","Hoenn",3,0.875645390605229,0.86464182210676,"Ghost","No 2nd Type",8,19
"455",356,"Dusclops","dusclops",2.7422,1.875,3.3906,4.1719,3.4922,2.2656,3.6563,2.5234,3.5859,128,"3","Hoenn",3,0.935053874732091,0.907932897809647,"Ghost","No 2nd Type",8,19
"456",357,"Tropius","tropius",2.9531,2.8516,1.375,3.8281,1.1719,2.9922,3.8359,3.3906,3.9531,128,"3","Hoenn",3,0.903695542387627,0.880368089146044,"Grass","Flying",12,3
"457",358,"Chimecho","chimecho",1.811,1.9291,4.2047,3.874,1.2913,4.1732,2.7559,3.7953,3.5591,127,"3","Hoenn",3,0.961081602859869,0.853452658629666,"Psychic","No 2nd Type",14,19
"458",359,"Mega Absol","absol-mega",3.6953,2.6484,1.9141,4.6875,1.5859,3.6484,4.5703,4.5078,4.3594,128,"6","Hoenn",3,0.894997434724405,0.845155397497827,"Dark","No 2nd Type",17,19
"459",359,"standard Absol","absol",2.8359,3.0859,1.9219,3.9844,1.4063,3.4141,4.4297,4.1953,4.1797,128,"3","Hoenn",3,0.972815446392473,0.916103967671711,"Dark","No 2nd Type",17,19
"460",360,"Wynaut","wynaut",1.6563,1.2656,2.8906,3.7656,2.4766,4.1641,2.5078,2.9531,3.4141,128,"3","Hoenn",3,1.0863308640068,0.950083137713211,"Psychic","No 2nd Type",14,19
"461",361,"Snorunt","snorunt",1.7656,1.5078,2.9609,3.7188,2.5938,4.0313,2.9922,2.9766,3.6719,128,"3","Hoenn",3,1,0.936706925688679,"Ice","No 2nd Type",15,19
"462",362,"Mega Glalie","glalie-mega",3.7891,2.1641,3.6797,4.2969,1.7969,1.4766,3.8281,2.0391,3.2813,128,"6","Hoenn",3,1.22890155032779,0.925270562587425,"Ice","No 2nd Type",15,19
"463",362,"standard Glalie","glalie",2.9528,2.2283,3.5984,4.0787,1.7795,1.6142,3.622,2.0394,3.4173,127,"3","Hoenn",3,1.08509798715294,0.986232197680973,"Ice","No 2nd Type",15,19
"464",363,"Spheal","spheal",1.3438,1.625,1.4375,2.2813,1.1641,4.8281,3.3047,4.0078,4.4453,128,"3","Hoenn",3,0.820108130160097,0.880340668933391,"Ice","Water",15,11
"465",364,"Sealeo","sealeo",1.7578,2.7344,1.2578,1.7734,1.1719,3.9063,2.8828,3.1563,3.7109,128,"3","Hoenn",3,1.02192469813591,0.836179168532512,"Ice","Water",15,11
"466",365,"Walrein","walrein",2.6953,3.5625,1.3438,2.1406,1.1875,2.3438,3.75,2.4844,3.6172,128,"3","Hoenn",3,1.07986032994858,0.927598827198533,"Ice","Water",15,11
"467",366,"Clamperl","clamperl",2.25,2.2969,1.6563,2.3516,1.2422,3.875,2.3125,3.5938,3.3281,128,"3","Hoenn",3,1.05276503391233,0.931224986160466,"Water","No 2nd Type",11,19
"468",367,"Huntail","huntail",2.811,2.2992,1.4488,2.5591,1.1102,1.7717,2.6772,1.7874,2.8898,127,"3","Hoenn",3,1.16720644029907,0.907652029018765,"Water","No 2nd Type",11,19
"469",368,"Gorebyss","gorebyss",1.8438,1.9141,1.7031,2.9219,1.4609,2.8125,2.0469,3.0703,2.6094,128,"3","Hoenn",3,1.11488945010569,0.958464080303031,"Water","No 2nd Type",11,19
"470",369,"Relicanth","relicanth",2.6406,3.8984,1.5859,1.9297,1.1641,1.9297,3.1172,2.2891,3.5391,128,"3","Hoenn",3,1.08501537063615,0.89271106595361,"Water","Rock",11,6
"471",370,"Luvdisc","luvdisc",1.1719,1.6563,1.7969,2.5078,1.1563,3.7656,1.7188,3.5078,2.8828,128,"3","Hoenn",3,1.24073792037224,0.971215520519436,"Water","No 2nd Type",11,19
"472",371,"Bagon","bagon",2.0547,1.8672,1.9297,3.5781,2.1484,3.4141,3.3672,2.5625,3.5938,128,"3","Hoenn",3,0.969943880473155,0.916706523480579,"Dragon","No 2nd Type",16,19
"473",372,"Shelgon","shelgon",1.9531,2.0078,2.8828,3.6875,1.2109,2.8047,3.125,2.5703,3.3906,128,"3","Hoenn",3,1.00596522004096,0.957097089620634,"Dragon","No 2nd Type",16,19
"474",373,"Mega Salamence","salamence-mega",3.5938,2.3359,3.0078,4.4844,1.2266,1.7188,4.1563,3.0156,3.5547,128,"6","Hoenn",3,1.24499501911921,0.945637804749524,"Dragon","Flying",16,3
"475",373,"standard Salamence","salamence",2.9764,2.5827,2.1102,4.1969,1.189,1.9449,4.2598,2.9291,3.8504,127,"3","Hoenn",3,1.0470477037499,0.902185648147805,"Dragon","Flying",16,3
"476",374,"Beldum","beldum",2.4567,3.0551,4.6378,3.9213,1.2283,2.7874,3.5354,2.7087,3.5591,127,"3","Hoenn",3,1.05731444338926,0.982929214841945,"Steel","Psychic",9,14
"477",375,"Metang","metang",3.5156,3.0938,4.7109,4.2188,1.4453,2.0234,3.9063,2.5469,3.75,128,"3","Hoenn",3,0.954626981190787,0.876710601726645,"Steel","Psychic",9,14
"478",376,"Mega Metagross","metagross-mega",4.5313,3.0313,4.7656,4.3984,1.3203,1.7031,4.5547,2.8828,4.1172,128,"6","Hoenn",3,0.944677842308985,0.864390283324651,"Steel","Psychic",9,14
"479",376,"standard Metagross","metagross",3.9921,3.2047,4.7008,4.2283,1.2992,1.5512,4.5906,2.9055,4.2677,127,"3","Hoenn",3,0.855264557289103,0.860436480373003,"Steel","Psychic",9,14
"480",377,"Regirock","regirock",3.2266,3.125,4.1641,4.2344,3.5859,1.7422,3.8594,2.5547,3.5078,128,"3","Hoenn",3,1.12137706190783,1.02081120695238,"Rock","No 2nd Type",6,19
"481",378,"Regice","regice",2.6875,2.6797,4.3125,4.3438,3.0313,2.0625,3.7422,3.2031,3.4922,128,"3","Hoenn",3,1.1177804375529,1.07569788447068,"Ice","No 2nd Type",15,19
"482",379,"Registeel","registeel",2.9063,2.5313,4.7891,4.1719,3.4375,1.6094,3.6641,2.75,3.5469,128,"3","Hoenn",3,1.05898119391244,0.932730686759733,"Steel","No 2nd Type",9,19
"483",380,"Mega Latias","latias-mega",3.6641,2.1563,3.5391,4.3203,1.7813,2.8672,3.5234,3.0781,3.0313,128,"6","Hoenn",3,1.20491246941714,0.976379713073639,"Dragon","Psychic",16,14
"484",380,"standard Latias","latias",3.0469,2,3.2109,4.4063,1.7813,4.125,3.8047,3.9766,4.1328,128,"3","Hoenn",3,0.945777370722638,0.894802687354548,"Dragon","Psychic",16,14
"485",381,"Mega Latios","latios-mega",3.7422,2.2266,3.7031,4.3281,1.4609,2.5703,3.7266,3.0703,3.1094,128,"6","Hoenn",3,1.21300739600956,0.955595210339043,"Dragon","Psychic",16,14
"486",381,"standard Latios","latios",3.2891,2.5781,3.2734,4.3906,1.5859,3.0938,4.3516,3.8125,4.0547,128,"3","Hoenn",3,0.846829487798988,0.879001533959831,"Dragon","Psychic",16,14
"487",382,"Primal Kyogre","kyogre-primal",4.2656,3.0938,2.3516,4.4844,1.125,2.2031,4.4922,3.9531,4.1953,128,"6","Hoenn",3,1.00965639641022,0.889020210187073,"Water","No 2nd Type",11,19
"488",382,"standard Kyogre","kyogre",3.6641,3.1719,2.0547,3.9375,1.125,2.2813,4.4844,3.6875,4.2891,128,"3","Hoenn",3,0.855844299472123,0.897142590745152,"Water","No 2nd Type",11,19
"489",383,"Primal Groudon","groudon-primal",4.5433,2.9528,2.8268,4.6693,1.9685,1.6378,4.6299,3.2677,4.2598,127,"6","Hoenn",3,1.00740518429349,0.903642957312372,"Ground","Fire",5,10
"490",383,"standard Groudon","groudon",4.3047,2.7734,2.6875,4.4922,2.0625,1.6797,4.6094,2.8828,4.1953,128,"3","Hoenn",3,0.832993127835043,0.919918469089901,"Ground","No 2nd Type",5,19
"491",384,"Mega Rayquaza","rayquaza-mega",4.8672,2.6563,3.2422,4.9453,1.1172,1.5703,4.7422,3.7734,4.2422,128,"6","Hoenn",3,0.923981443257068,0.806405706728205,"Dragon","Flying",16,3
"492",384,"standard Rayquaza","rayquaza",4.2969,2.9297,2.875,4.6563,1.2344,1.7188,4.5703,3.2891,4.2656,128,"3","Hoenn",3,0.991688442451526,0.929200802095939,"Dragon","Flying",16,3
"493",385,"Jirachi","jirachi",2.3359,1.7422,3.0938,4.6484,3.3672,4.5234,3.4688,4.2109,4.1328,128,"3","Hoenn",3,0.912111612606898,0.893948557709159,"Steel","Psychic",9,14
"494",386,"Attack Deoxys","deoxys-attack",3.9844,2.6484,4.2422,4.5859,4.3594,1.875,4.5156,3.2422,4.0234,128,"3","Hoenn",3,0.987616297340167,0.908730151064624,"Psychic","No 2nd Type",14,19
"495",386,"Defense Deoxys","deoxys-defense",3.3281,2.5078,4.2656,4.4297,4.3359,1.7969,3.8906,2.6563,3.5547,128,"3","Hoenn",3,1.10623616263296,0.974997573974878,"Psychic","No 2nd Type",14,19
"496",386,"Speed Deoxys","deoxys-speed",3.937,2.6535,4.2441,4.4331,4.3622,1.9606,4.5118,3.2992,3.9685,127,"3","Hoenn",3,0.938561538630006,0.878538991525391,"Psychic","No 2nd Type",14,19
"497",386,"standard Deoxys","deoxys-normal",4.1094,2.7188,4.1172,4.5391,4.3984,1.8594,4.5625,3.3125,4.2188,128,"3","Hoenn",3,0.878374606937939,0.898701020924218,"Psychic","No 2nd Type",14,19
"498",387,"Turtwig","turtwig",2.0472,2.2992,1.4488,2.8583,1.1732,4.5039,3.4567,3.4961,4.2756,127,"4","Sinnoh",4,0.915970669603397,0.890217470327321,"Grass","No 2nd Type",12,19
"499",388,"Grotle","grotle",2.7969,2.4219,1.5859,3.2109,1.2109,3.0703,3.1875,2.8203,3.5078,128,"4","Sinnoh",4,1.0930994418317,0.893970929452181,"Grass","No 2nd Type",12,19
"500",389,"Torterra","torterra",3.9531,3.3438,1.75,4.1719,1.1406,2.5781,4.4609,3.2266,4.375,128,"4","Sinnoh",4,0.894454917868531,0.862740311522536,"Grass","Ground",12,5
"501",390,"Chimchar","chimchar",2.0079,2.0787,1.6378,3.0079,3.1339,3.8268,3.2047,2.9921,3.5276,127,"4","Sinnoh",4,1.22844740146497,0.983157495718529,"Fire","No 2nd Type",10,19
"502",391,"Monferno","monferno",2.6016,2.6328,1.5625,3.0078,3.4063,3.0156,3.5234,2.8359,3.3828,128,"4","Sinnoh",4,1.17827076491987,0.940169474031532,"Fire","Fighting",10,2
"503",392,"Infernape","infernape",3.7969,3.0391,1.9609,3.8672,3.8828,2.2422,4.2891,3.0781,3.7422,128,"4","Sinnoh",4,1.19796585803893,0.914765008378133,"Fire","Fighting",10,2
"504",393,"Piplup","piplup",1.7969,2.0781,1.3906,2.2031,1.9453,4.6094,3.1875,3.9844,4.2891,128,"4","Sinnoh",4,0.929800908291371,0.943693058678124,"Water","No 2nd Type",11,19
"505",394,"Prinplup","prinplup",2.4016,2.3701,1.748,2.3701,2.4961,2.9134,2.8189,2.6142,3.1024,127,"4","Sinnoh",4,1.09999746362837,0.938699207006282,"Water","No 2nd Type",11,19
"506",395,"Empoleon","empoleon",3.8661,3.0709,2.4961,3.4646,3.2992,2.4173,4.4094,3.4252,4.0709,127,"4","Sinnoh",4,1.08509798715294,0.925974000858016,"Water","Steel",11,9
"507",396,"Starly","starly",1.6953,3.0078,1.2266,1.3984,1.1484,4.1406,2.9297,3.6172,3.75,128,"4","Sinnoh",4,0.905770810358201,0.826930689957796,"Normal","Flying",1,3
"508",397,"Staravia","staravia",2.0703,3.2344,1.3359,1.4141,1.2734,2.9688,3.1406,3.0156,3.3125,128,"4","Sinnoh",4,1.00300249851534,0.933645899896959,"Normal","Flying",1,3
"509",398,"Staraptor","staraptor",2.9213,3.5118,1.4646,1.9055,1.2992,2.3386,4.2205,3.4252,3.9764,127,"4","Sinnoh",4,1.02307677784817,0.880158174092015,"Normal","Flying",1,3
"510",399,"Bidoof","bidoof",1.5547,2.25,1.3359,1.4531,1.2422,4.3516,2.9766,3.2813,4.0313,128,"4","Sinnoh",4,0.955193082464299,1.02588688920051,"Normal","No 2nd Type",1,19
"511",400,"Bibarel","bibarel",1.8516,1.9141,1.2891,1.4766,1.6953,3.1875,2.2422,2.3828,3.1406,128,"4","Sinnoh",4,1.23187460199083,0.945022819587514,"Normal","Water",1,11
"512",401,"Kricketot","kricketot",2.1654,1.7559,1.7953,2.4724,2.4016,3.748,2.2677,2.874,3.1811,127,"4","Sinnoh",4,1.15980804028485,0.958012853961968,"Bug","No 2nd Type",7,19
"513",402,"Kricketune","kricketune",3.1094,1.9141,2.0156,3.2188,2.9844,2.7969,2.7031,2.6406,3.2578,128,"4","Sinnoh",4,1.12920084581491,1.03465116403768,"Bug","No 2nd Type",7,19
"514",403,"Shinx","shinx",2.1016,1.9063,1.5703,2.9063,1.1953,4.5703,3.6797,3.7891,4.125,128,"4","Sinnoh",4,0.952528117495557,0.839597669063386,"Electric","No 2nd Type",13,19
"515",404,"Luxio","luxio",2.8906,2.4609,1.8047,3.1094,1.3047,3.5547,3.8125,3.3281,3.7891,128,"4","Sinnoh",4,1.02210669179112,0.939746708634261,"Electric","No 2nd Type",13,19
"516",405,"Luxray","luxray",3.5625,3.0469,1.7813,3.4609,1.2656,3.0859,4.7266,3.8203,4.3984,128,"4","Sinnoh",4,0.835759174036872,0.88871323337976,"Electric","No 2nd Type",13,19
"517",406,"Budew","budew",1.5906,1.7953,1.5039,2.9843,1.7087,4.3937,2.1496,3.6378,3.685,127,"4","Sinnoh",4,1.00515175866588,0.923916162459609,"Grass","Poison",12,4
"518",407,"Roserade","roserade",3.3359,2.2734,1.875,3.9844,4.3438,3.4922,4,4.3281,3.9219,128,"4","Sinnoh",4,1.00806148456537,0.869065392164466,"Grass","Poison",12,4
"519",408,"Cranidos","cranidos",2.2344,2.4531,1.875,2.6484,1.4063,3.5078,3.6953,2.7656,3.7188,128,"4","Sinnoh",4,1.01699855878567,0.968777539884731,"Rock","No 2nd Type",6,19
"520",409,"Rampardos","rampardos",3.3047,2.9844,2.2344,2.9766,1.7734,1.8594,4.0703,2.4609,3.6641,128,"4","Sinnoh",4,1.06396577935675,0.96062963137697,"Rock","No 2nd Type",6,19
"521",410,"Shieldon","shieldon",1.8425,2.0709,2.2756,2.7165,1.315,3.6929,2.9291,2.6693,3.3543,127,"4","Sinnoh",4,1.00021697689451,0.922803492275743,"Rock","Steel",6,9
"522",411,"Bastiodon","bastiodon",3.7874,2.4409,2.6614,3.4961,1.2756,1.8898,3.4488,2.0472,3.4488,127,"4","Sinnoh",4,1.14127060988935,0.95523713469825,"Rock","Steel",6,9
"523",413,"Plant Wormadam","wormadam-plant",2.1406,2.1016,1.5625,2.4766,1.3906,2.4219,1.7891,2.3516,2.4375,128,"4","Sinnoh",4,1.10989162102921,0.930936455645759,"Bug","Grass",7,12
"524",413,"Sandy Wormadam","wormadam-sandy",2.3906,1.8828,2.4219,2.7109,1.375,2.2422,1.8125,2.2031,2.4531,128,"4","Sinnoh",4,1.17213382650235,0.967993981682994,"Bug","Ground",7,5
"525",413,"Trash Wormadam","wormadam-trash",2.2266,1.7813,2.5391,2.8125,1.3203,2.0313,1.6328,1.9219,2.2578,128,"4","Sinnoh",4,1.08680906467452,0.971083707811019,"Bug","Steel",7,9
"526",415,"Combee","combee",1.9922,1.5234,1.7813,3.0391,1.2266,4.3906,2.4375,3.5078,3.7031,128,"4","Sinnoh",4,1.02405558750924,0.953749814823611,"Bug","Flying",7,3
"527",416,"Vespiquen","vespiquen",3.3672,2.5078,1.9766,3.3438,3.4609,2.2734,3.7031,3.3047,3.5156,128,"4","Sinnoh",4,1.05641006811014,0.999792694069269,"Bug","Flying",7,3
"528",417,"Pachirisu","pachirisu",1.7578,2.0625,1.5469,2.2734,1.5,4.4922,2.9297,3.8516,3.8125,128,"4","Sinnoh",4,0.94297604936712,0.870976719987918,"Electric","No 2nd Type",13,19
"529",418,"Buizel","buizel",2.3359,2.3203,1.7734,2.5469,2.2656,4.0859,3.6953,3.5156,3.9531,128,"4","Sinnoh",4,0.965648328524135,0.885662641658454,"Water","No 2nd Type",11,19
"530",419,"Floatzel","floatzel",2.7891,2.3359,1.9531,2.6797,2.7813,3.1875,3.7031,3.2422,3.6406,128,"4","Sinnoh",4,1.06506044030214,0.979625662126327,"Water","No 2nd Type",11,19
"531",420,"Cherubi","cherubi",1.375,1.8281,1.4141,2.6953,1.4063,4.375,2.0625,3.7891,3.3438,128,"4","Sinnoh",4,1.02119639917313,0.904727085258911,"Grass","No 2nd Type",12,19
"532",424,"Ambipom","ambipom",2.8516,1.4609,1.7188,3.3125,3.4453,2.5938,2.2969,1.9141,2.6406,128,"4","Sinnoh",4,1.16827682068141,0.963532473430812,"Normal","No 2nd Type",1,19
"533",425,"Drifloon","drifloon",1.5547,1.5469,4.2109,3.8594,1.1953,4.1641,3.0313,3.3203,3.9219,128,"4","Sinnoh",4,0.955906809012079,0.848040268826938,"Ghost","Flying",8,3
"534",426,"Drifblim","drifblim",2.3984,1.75,4.2969,3.9375,1.2266,3.2188,3.1094,2.9766,3.6719,128,"4","Sinnoh",4,0.997796568041794,0.909975777824418,"Ghost","Flying",8,3
"535",427,"Buneary","buneary",1.7109,2.1406,1.4688,2.0234,3.0078,4.5391,2.6406,4.0313,3.7969,128,"4","Sinnoh",4,0.881467840576789,0.889702951541145,"Normal","No 2nd Type",1,19
"536",428,"Mega Lopunny","lopunny-mega",3.5313,2.1484,1.8281,3.2734,4.5625,3.8203,3.7422,4,3.5781,128,"6","Sinnoh",4,1.25527358220746,0.974301294364427,"Normal","Fighting",1,2
"537",428,"standard Lopunny","lopunny",2.6299,2.3543,1.7165,2.7087,4.6299,3.9921,3.1654,4.1969,3.5118,127,"4","Sinnoh",4,1.24552613338878,1.01430887194536,"Normal","No 2nd Type",1,19
"538",429,"Mismagius","mismagius",3.2283,2,2.9764,4.5827,3,3.3622,3.9685,3.811,4.1811,127,"4","Sinnoh",4,0.82038312430688,0.887490727148912,"Ghost","No 2nd Type",8,19
