"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"443",348,"Armaldo","armaldo",4.1053,2.8596,1.9298,3.4912,2.3684,2.2105,3.7193,2.5789,3.7544,57,"3","Hoenn",3,1.14371972021099,0.988486281997227,"Rock","Bug"
"444",349,"Feebas","feebas",2.1379,3.1034,1.3276,1.5517,1.1552,1.931,2.0517,1.3103,3.4828,58,"3","Hoenn",3,1.20689655172414,0.925053819814689,"Water","No 2nd Type"
"445",350,"Milotic","milotic",3.0345,3.1207,1.4828,3.9655,1.4483,3.7414,4.0862,4.6207,4.0862,58,"3","Hoenn",3,0.876601642681804,0.898621977061746,"Water","No 2nd Type"
"446",351,"Rainy Castform","castform-rainy",1.7069,1.3966,3.6034,3.6897,1.431,3.931,2.431,3.1207,3.069,58,"3","Hoenn",3,1.12954064511443,1.2256311831636,"Water","No 2nd Type"
"447",351,"Snowy Castform","castform-snowy",2.2414,1.4655,3.1724,4.1379,1.2931,4.0517,2.569,3.3103,3.2586,58,"3","Hoenn",3,0.974862409877736,0.961163959443529,"Ice","No 2nd Type"
"448",351,"Sunny Castform","castform-sunny",1.9153,1.2542,3.3898,4.0339,1.5254,3.7797,2.5932,2.9322,3.0678,59,"3","Hoenn",3,1.11787338629432,0.931262667606916,"Fire","No 2nd Type"
"449",351,"standard Castform","castform",1.1579,1.1579,3.7193,3.3333,1.9123,3.6491,2,2.7018,2.7719,57,"3","Hoenn",3,1.12417679604216,0.933821023162658,"Normal","No 2nd Type"
"450",352,"Kecleon","kecleon",2.5862,2.8621,1.2931,2,2.4828,2.7414,2.8103,2.5517,3.431,58,"3","Hoenn",3,0.911839160150162,0.932640854585393,"Normal","No 2nd Type"
"451",353,"Shuppet","shuppet",1.4138,1.6034,3.7931,4.1552,1.5,3.7931,3.1724,2.9828,3.5172,58,"3","Hoenn",3,0.875753455117262,0.880994926238985,"Ghost","No 2nd Type"
"452",354,"Mega Banette","banette-mega",3.7931,1.9138,4.0862,4.6724,3.4655,2.7241,4.3103,3.1552,4.0862,58,"6","Hoenn",3,1.08730103623638,0.931192102540686,"Ghost","No 2nd Type"
"453",354,"standard Banette","banette",2.3103,1.931,4.0517,4.2241,3.3621,2.9483,4,2.9138,4,58,"3","Hoenn",3,1.23513756472913,1.04444879692752,"Ghost","No 2nd Type"
"454",355,"Duskull","duskull",2,1.9123,3.0877,4.4561,2.1053,3.2105,3.7193,2.6667,4.0526,57,"3","Hoenn",3,0.980888473578552,0.904426522657687,"Ghost","No 2nd Type"
"455",356,"Dusclops","dusclops",2.7759,1.8448,3.5345,4.2586,3.5345,2.1379,3.6379,2.4138,3.6207,58,"3","Hoenn",3,1.01416835654157,0.920318521776408,"Ghost","No 2nd Type"
"456",357,"Tropius","tropius",2.9474,3.1053,1.2807,3.8772,1.1053,2.8947,3.8246,3.4737,3.8772,57,"3","Hoenn",3,0.974592590339028,0.891945867042786,"Grass","Flying"
"457",358,"Chimecho","chimecho",1.7586,1.7586,4.3276,3.8966,1.2414,4.1034,2.4138,3.7759,3.4483,58,"3","Hoenn",3,0.854449082300956,0.825228431447306,"Psychic","No 2nd Type"
"458",359,"Mega Absol","absol-mega",3.7759,2.7931,1.7069,4.6552,1.5517,3.5517,4.4655,4.4138,4.2586,58,"6","Hoenn",3,0.974862409877736,0.861085854936513,"Dark","No 2nd Type"
"459",359,"standard Absol","absol",2.6897,3.3103,1.8103,4.0862,1.3793,3.4138,4.4483,4.2586,4.1897,58,"3","Hoenn",3,0.879986217598265,0.894868038358888,"Dark","No 2nd Type"
"460",360,"Wynaut","wynaut",1.5789,1.193,2.9123,3.8421,2.4912,4.1754,2.3158,2.7719,3.4035,57,"3","Hoenn",3,0.914975776168793,0.844302129864139,"Psychic","No 2nd Type"
"461",361,"Snorunt","snorunt",1.7193,1.4211,2.7719,3.8246,2.5263,4.0175,2.9123,2.9825,3.7895,57,"3","Hoenn",3,0.986520415404179,0.900496725910158,"Ice","No 2nd Type"
"462",362,"Mega Glalie","glalie-mega",3.9138,2.1724,3.7414,4.3276,1.7241,1.3793,3.7241,1.8793,3.2586,58,"6","Hoenn",3,1.25341388749489,0.902767711081236,"Ice","No 2nd Type"
"463",362,"standard Glalie","glalie",2.8448,2.2931,3.6034,4.1897,1.8448,1.5517,3.5345,2.0172,3.2931,58,"3","Hoenn",3,1.1296722241987,0.99202958459748,"Ice","No 2nd Type"
"464",363,"Spheal","spheal",1.2373,1.5424,1.4407,2.1864,1.1525,4.8136,3.322,4,4.3729,59,"3","Hoenn",3,0.954885831932425,0.865087971010317,"Ice","Water"
"465",364,"Sealeo","sealeo",1.8814,2.661,1.2373,1.7458,1.1356,3.8644,2.7966,3.1356,3.7288,59,"3","Hoenn",3,0.988587564163911,0.849250070503841,"Ice","Water"
"466",365,"Walrein","walrein",2.6552,3.5517,1.2586,2.1034,1.1379,2.2241,3.6724,2.2759,3.4483,58,"3","Hoenn",3,1.10129099466699,0.936521359279436,"Ice","Water"
"467",366,"Clamperl","clamperl",2.2931,2.1552,1.6034,2.2931,1.2241,3.7931,2.1034,3.4483,3.2586,58,"3","Hoenn",3,1.00961489461775,0.905896497539144,"Water","No 2nd Type"
"468",367,"Huntail","huntail",2.6207,2.1379,1.4483,2.5,1.1207,1.6552,2.6034,1.7241,2.8448,58,"3","Hoenn",3,1.08607005158784,0.991475586364434,"Water","No 2nd Type"
"469",368,"Gorebyss","gorebyss",1.9661,1.9492,1.678,3.0847,1.5763,2.8305,2.1864,3.2034,2.7119,59,"3","Hoenn",3,1.04233843128961,0.939202945602419,"Water","No 2nd Type"
"470",369,"Relicanth","relicanth",2.8621,3.9138,1.4828,1.8793,1.1207,1.6379,3.1207,2.1897,3.5862,58,"3","Hoenn",3,1.06729569245118,0.842120386542691,"Water","Rock"
"471",370,"Luvdisc","luvdisc",1.1552,1.4655,1.6897,2.3276,1.1207,3.9655,1.6897,3.7414,3.1724,58,"3","Hoenn",3,1.16171589847745,0.911830278597455,"Water","No 2nd Type"
"472",371,"Bagon","bagon",2,1.7931,1.8276,3.431,1.9483,3.431,3.3103,2.4655,3.5862,58,"3","Hoenn",3,0.947491838898902,0.948932984111911,"Dragon","No 2nd Type"
"473",372,"Shelgon","shelgon",1.7759,2,2.7931,3.7241,1.2241,2.5862,3.0345,2.5172,3.2414,58,"3","Hoenn",3,0.915580554989776,0.959877377411957,"Dragon","No 2nd Type"
"474",373,"Mega Salamence","salamence-mega",3.7069,2.2759,2.9138,4.5517,1.1379,1.5345,3.9138,2.8966,3.3276,58,"6","Hoenn",3,1.27830613993517,0.943434425561463,"Dragon","Flying"
"475",373,"standard Salamence","salamence",2.9123,2.5439,2.0526,4.2281,1.1228,1.8246,4.1754,2.8596,3.7719,57,"3","Hoenn",3,1.54485613773693,1.12226422983151,"Dragon","Flying"
"476",374,"Beldum","beldum",2.5439,3.1404,4.6491,4.0526,1.1579,2.8772,3.5088,2.7193,3.5789,57,"3","Hoenn",3,0.916656173867588,0.938431581627291,"Steel","Psychic"
"477",375,"Metang","metang",3.4828,3.2069,4.7586,4.2069,1.3966,2.0172,3.931,2.6034,3.8103,58,"3","Hoenn",3,0.839887031642662,0.84563454138125,"Steel","Psychic"
"478",376,"Mega Metagross","metagross-mega",4.4746,2.9661,4.7458,4.4407,1.3898,1.6441,4.5424,2.7797,4,59,"6","Hoenn",3,1.00843896817922,0.927258842238925,"Steel","Psychic"
"479",376,"standard Metagross","metagross",4.0345,3.0517,4.7586,4.2931,1.2931,1.4655,4.6379,2.8793,4.2414,58,"3","Hoenn",3,0.952498435650561,0.894070481691767,"Steel","Psychic"
"480",377,"Regirock","regirock",3.2759,3.0862,4.3621,4.3276,3.5862,1.6379,3.8448,2.4483,3.569,58,"3","Hoenn",3,1.10034585417992,0.972163297240626,"Rock","No 2nd Type"
"481",378,"Regice","regice",2.7241,2.6034,4.431,4.4483,3.0345,1.8448,3.6379,3.1897,3.5,58,"3","Hoenn",3,1.1633779591612,1.08421427147355,"Ice","No 2nd Type"
"482",379,"Registeel","registeel",2.8421,2.7544,4.807,4.193,3.6316,1.6667,3.7719,2.807,3.6667,57,"3","Hoenn",3,1.05875412418348,1.19389934325488,"Steel","No 2nd Type"
"483",380,"Mega Latias","latias-mega",3.6207,2.2069,3.431,4.3621,1.6207,2.8448,3.4655,3.1379,3.0517,58,"6","Hoenn",3,1.15104770554997,0.979697899798912,"Dragon","Psychic"
"484",380,"standard Latias","latias",2.9655,2.0862,3.0862,4.4828,1.7931,4.2069,3.7759,4.0172,4.1552,58,"3","Hoenn",3,0.905952045201355,0.8713787506798,"Dragon","Psychic"
"485",381,"Mega Latios","latios-mega",3.8448,2.2414,3.7241,4.5517,1.3621,2.4483,3.7241,2.9138,3.069,58,"6","Hoenn",3,1.17241379310345,0.882071030426465,"Dragon","Psychic"
"486",381,"standard Latios","latios",3.2931,2.5172,3.1897,4.3793,1.5345,3.0517,4.2586,3.8103,3.8966,58,"3","Hoenn",3,0.922695735190321,0.905615747904824,"Dragon","Psychic"
"487",382,"Primal Kyogre","kyogre-primal",4.2807,3.1579,2.3509,4.5789,1.1579,2.2632,4.3684,3.7895,4.0351,57,"6","Hoenn",3,1.10762765737997,0.94463680599297,"Water","No 2nd Type"
"488",382,"standard Kyogre","kyogre",3.6034,3.1897,2.0862,4.0345,1.1207,2.1034,4.4138,3.6379,4.2414,58,"3","Hoenn",3,0.896551724137931,0.929459066787453,"Water","No 2nd Type"
"489",383,"Primal Groudon","groudon-primal",4.4915,3.0339,2.678,4.7627,1.8305,1.4576,4.678,3.1864,4.2542,59,"6","Hoenn",3,1.61417877299107,1.15435603365073,"Ground","Fire"
"490",383,"standard Groudon","groudon",4.3103,2.8103,2.5517,4.4483,2.0172,1.6207,4.5345,2.8448,4.1724,58,"3","Hoenn",3,0.893229920481974,0.951217579506283,"Ground","No 2nd Type"
"491",384,"Mega Rayquaza","rayquaza-mega",4.8621,2.7586,2.9828,4.9655,1.1724,1.6207,4.7241,3.6207,4.1724,58,"6","Hoenn",3,0.912328038298135,0.821905285716087,"Dragon","Flying"
"492",384,"standard Rayquaza","rayquaza",4.4138,3.1034,2.8621,4.6897,1.2241,1.4138,4.4655,3.1897,4.1897,58,"3","Hoenn",3,1.1057357755051,0.962392169634667,"Dragon","Flying"
"493",385,"Jirachi","jirachi",2.3276,1.8276,3.1724,4.7241,3.4483,4.5345,3.5862,4.2241,4.069,58,"3","Hoenn",3,0.962433499100197,0.898259375489048,"Steel","Psychic"
"494",386,"Attack Deoxys","deoxys-attack",3.931,2.7069,4.1724,4.7241,4.5172,1.7069,4.4655,3.1207,3.9483,58,"3","Hoenn",3,1.08948601917101,0.942242140331454,"Psychic","No 2nd Type"
"495",386,"Defense Deoxys","deoxys-defense",3.2586,2.5,4.3966,4.4828,4.4483,1.7759,3.9655,2.5517,3.5,58,"3","Hoenn",3,1.10250498474125,0.987175125765403,"Psychic","No 2nd Type"
"496",386,"Speed Deoxys","deoxys-speed",3.9474,2.6842,4.2105,4.5263,4.3684,1.9298,4.5789,3.2281,3.9298,57,"3","Hoenn",3,0.852999703939875,1.12100373784077,"Psychic","No 2nd Type"
"497",386,"standard Deoxys","deoxys-normal",4.1034,2.8103,4.0172,4.5345,4.5172,1.7586,4.5,3.2069,4.2069,58,"3","Hoenn",3,0.846058216992089,0.886231006126871,"Psychic","No 2nd Type"
"498",387,"Turtwig","turtwig",2.1034,2.3276,1.3276,2.8103,1.1897,4.5345,3.5345,3.3793,4.3103,58,"4","Sinnoh",4,0.81382232560041,0.88997764171961,"Grass","No 2nd Type"
"499",388,"Grotle","grotle",2.8276,2.4655,1.3966,3.069,1.1207,3.0172,3.1034,2.7414,3.431,58,"4","Sinnoh",4,1.10034585417992,0.857069431498325,"Grass","No 2nd Type"
"500",389,"Torterra","torterra",3.8966,3.5517,1.8448,4.1897,1.1724,2.3621,4.4655,3.1034,4.4138,58,"4","Sinnoh",4,0.851661312774377,0.878626333639788,"Grass","Ground"
"501",390,"Chimchar","chimchar",2.069,2.1552,1.4828,3.1379,3,3.7241,3.1207,2.8448,3.4828,58,"4","Sinnoh",4,1.23513756472913,0.998050122188832,"Fire","No 2nd Type"
"502",391,"Monferno","monferno",2.6316,2.5789,1.5614,3.3333,3.3509,3.1579,3.4211,2.8772,3.4386,57,"4","Sinnoh",4,0.97364469652713,0.902987848935524,"Fire","Fighting"
"503",392,"Infernape","infernape",3.7759,3.1552,1.9828,3.9483,4.0517,2.2414,4.3103,3.0862,3.7414,58,"4","Sinnoh",4,1.28942004126126,1.10652847646026,"Fire","Fighting"
"504",393,"Piplup","piplup",1.931,2,1.3966,2.2759,1.8448,4.6897,3.1207,3.9483,4.2414,58,"4","Sinnoh",4,0.857227785838348,0.924979630901045,"Water","No 2nd Type"
"505",394,"Prinplup","prinplup",2.4655,2.3448,1.6724,2.431,2.3966,2.8793,2.8448,2.6379,3.1724,58,"4","Sinnoh",4,1.10075101375947,0.955687477111994,"Water","No 2nd Type"
"506",395,"Empoleon","empoleon",3.8966,3.0862,2.5517,3.4655,3.1724,2.2241,4.3448,3.2414,3.8966,58,"4","Sinnoh",4,1.10935916842382,0.844085458212161,"Water","Steel"
"507",396,"Starly","starly",1.8621,2.9655,1.2241,1.4655,1.1552,3.931,2.8793,3.3448,3.5862,58,"4","Sinnoh",4,0.947491838898902,0.839519592703961,"Normal","Flying"
"508",397,"Staravia","staravia",2.1379,3.0517,1.2241,1.431,1.1207,3,3.0862,2.8793,3.1724,58,"4","Sinnoh",4,0.949372406754221,0.853433106038889,"Normal","Flying"
"509",398,"Staraptor","staraptor",3.1724,3.5345,1.3621,1.9655,1.3103,2.2586,4.2069,3.3793,3.9655,58,"4","Sinnoh",4,0.964284927869625,0.877086687475977,"Normal","Flying"
"510",399,"Bidoof","bidoof",1.3793,2.1897,1.2069,1.2414,1.1207,4.3103,2.6724,3.0172,3.9138,58,"4","Sinnoh",4,0.952030185674381,0.901245283821979,"Normal","No 2nd Type"
"511",400,"Bibarel","bibarel",1.931,1.6724,1.431,1.5345,1.6379,3.1552,2.1379,2.3448,3.2069,58,"4","Sinnoh",4,1.47673193830096,1.08902263210781,"Normal","Water"
"512",401,"Kricketot","kricketot",2.3103,1.7759,2,2.4483,2.2931,3.6552,2.1897,2.8103,3.1379,58,"4","Sinnoh",4,1.07395941395844,0.945796322404385,"Bug","No 2nd Type"
"513",402,"Kricketune","kricketune",3.0678,1.8814,1.8475,3.1525,2.9492,2.8305,2.5763,2.7119,3.1695,59,"4","Sinnoh",4,1.06010140821098,0.997084900133685,"Bug","No 2nd Type"
"514",403,"Shinx","shinx",2.0172,1.7414,1.5345,2.8103,1.1897,4.4655,3.6034,3.569,4.0345,58,"4","Sinnoh",4,1.03333269405322,0.870829154554675,"Electric","No 2nd Type"
"515",404,"Luxio","luxio",3.0172,2.4138,1.6034,2.9828,1.1379,3.5,3.9138,3.3276,3.8793,58,"4","Sinnoh",4,1.03520090015711,0.919413061022356,"Electric","No 2nd Type"
"516",405,"Luxray","luxray",3.5345,3.1207,1.6724,3.4655,1.1207,3.0172,4.6552,3.8276,4.3448,58,"4","Sinnoh",4,0.938666040608014,0.859998345951768,"Electric","No 2nd Type"
"517",406,"Budew","budew",1.4828,1.7414,1.5,3.1379,1.7069,4.3793,2,3.5862,3.5517,58,"4","Sinnoh",4,1.03677906057744,0.891837864115529,"Grass","Poison"
"518",407,"Roserade","roserade",3.2414,2.1897,1.9655,4.069,4.3103,3.3966,3.9828,4.3621,3.8621,58,"4","Sinnoh",4,1.08223136734312,1.04317230998223,"Grass","Poison"
"519",408,"Cranidos","cranidos",2.2241,2.5172,1.7931,2.431,1.3621,3.5345,3.7414,2.7241,3.8966,58,"4","Sinnoh",4,0.903816718764218,0.974337783748961,"Rock","No 2nd Type"
"520",409,"Rampardos","rampardos",3.4737,2.9649,2.1228,2.9825,1.6491,1.614,4.0877,2.3684,3.7368,57,"4","Sinnoh",4,1.11648439134718,0.976432314524095,"Rock","No 2nd Type"
"521",410,"Shieldon","shieldon",1.8621,1.9655,2.069,2.7414,1.2414,3.8448,2.9828,2.5862,3.431,58,"4","Sinnoh",4,1.00193036039777,0.848977533250153,"Rock","Steel"
"522",411,"Bastiodon","bastiodon",3.8793,2.3621,2.7069,3.4138,1.1552,1.7069,3.2931,1.9483,3.3103,58,"4","Sinnoh",4,1.11736908593239,0.947999466791108,"Rock","Steel"
"523",413,"Plant Wormadam","wormadam-plant",2.1379,2.1552,1.569,2.3103,1.3448,2.431,1.8103,2.4483,2.5345,58,"4","Sinnoh",4,1.02001375570683,1.02073140571084,"Bug","Grass"
"524",413,"Sandy Wormadam","wormadam-sandy",2.3621,1.9655,2.3276,2.7241,1.4483,2.3448,1.7931,2.1379,2.5345,58,"4","Sinnoh",4,1.10196559870861,0.961798775168345,"Bug","Ground"
"525",413,"Trash Wormadam","wormadam-trash",2.0345,1.7931,2.4138,2.7069,1.2759,1.931,1.4828,1.8621,2.1552,58,"4","Sinnoh",4,1.06352900091663,0.917106241536376,"Bug","Steel"
"526",415,"Combee","combee",1.931,1.3448,1.7931,3.069,1.1897,4.4655,2.3621,3.4138,3.8276,58,"4","Sinnoh",4,0.985024610833497,0.955422747918586,"Bug","Flying"
"527",416,"Vespiquen","vespiquen",3.4138,2.5517,2,3.431,3.4138,2.3103,3.7586,3.3103,3.5,58,"4","Sinnoh",4,0.96935812392211,1.00458373274097,"Bug","Flying"
"528",417,"Pachirisu","pachirisu",1.807,2.0526,1.4561,2.3509,1.4737,4.4386,2.8772,3.7018,3.7193,57,"4","Sinnoh",4,1.00445299707366,0.897816299260519,"Electric","No 2nd Type"
"529",418,"Buizel","buizel",2.2069,2.431,1.6724,2.5345,2.2241,3.9483,3.7241,3.3793,3.7759,58,"4","Sinnoh",4,1.25199009238842,1.10742705813515,"Water","No 2nd Type"
"530",419,"Floatzel","floatzel",2.9655,2.3448,1.8276,2.7241,2.8276,3.0517,3.6724,3.2586,3.5172,58,"4","Sinnoh",4,1.0706327376731,1.00904798212658,"Water","No 2nd Type"
"531",420,"Cherubi","cherubi",1.4138,1.7414,1.2931,2.7931,1.431,4.2241,2.0862,3.6034,3.1724,58,"4","Sinnoh",4,1.01943072407548,0.877698501697227,"Grass","No 2nd Type"
"532",424,"Ambipom","ambipom",2.8621,1.3966,1.6724,3.3276,3.5862,2.2931,1.9828,1.5517,2.2759,58,"4","Sinnoh",4,1.01358196253097,0.913031252691127,"Normal","No 2nd Type"
"533",425,"Drifloon","drifloon",1.4828,1.5172,4.2414,3.8103,1.2069,4.1379,3.0172,3.2241,3.9138,58,"4","Sinnoh",4,0.933744459589724,0.842796765039145,"Ghost","Flying"
"534",426,"Drifblim","drifblim",2.3276,1.7069,4.3793,3.9138,1.2069,3.1897,3.0345,2.8966,3.6207,58,"4","Sinnoh",4,1.04761776075609,0.893096606878152,"Ghost","Flying"
"535",427,"Buneary","buneary",1.7241,2.1034,1.3966,2,3.0517,4.569,2.6552,3.9828,3.7759,58,"4","Sinnoh",4,0.810344827586207,0.872512478966834,"Normal","No 2nd Type"
"536",428,"Mega Lopunny","lopunny-mega",3.5517,2,1.8621,3.5172,4.5862,3.7069,3.6379,3.9483,3.5,58,"6","Sinnoh",4,1.23525789573089,0.97688029277416,"Normal","Fighting"
"537",428,"standard Lopunny","lopunny",2.5345,2.2069,1.5862,2.8103,4.5862,4,3.1552,4.1724,3.5172,58,"4","Sinnoh",4,1.17797867948543,0.971348462133693,"Normal","No 2nd Type"
"538",429,"Mismagius","mismagius",3.1724,1.8793,2.8966,4.6897,2.9828,3.2759,3.9828,3.7414,4.2241,58,"4","Sinnoh",4,0.899365610741033,1.08386819262632,"Ghost","No 2nd Type"
"539",430,"Honchkrow","honchkrow",2.8448,2.3448,1.7069,3.0517,2,2.3276,4.1724,3.2241,4.0172,58,"4","Sinnoh",4,1.00843647006136,0.933410983214028,"Dark","Flying"
"540",431,"Glameow","glameow",2.0172,2.2414,1.3793,1.5862,1.1897,3.4138,2.6207,3.431,3.1897,58,"4","Sinnoh",4,1.00784674108107,0.89530157382512,"Normal","No 2nd Type"
"541",432,"Purugly","purugly",2.8448,2.069,1.4483,1.9483,1.3276,2.1897,2.2414,1.8621,2.8103,58,"4","Sinnoh",4,1.15156410203424,0.931328541166849,"Normal","No 2nd Type"
"542",433,"Chingling","chingling",1.569,1.431,4.2241,3.8621,1.6552,4.0172,2.1897,3.069,3.1724,58,"4","Sinnoh",4,1.19102869235659,0.912615228946442,"Psychic","No 2nd Type"
"543",434,"Stunky","stunky",1.8596,2.4386,1.3509,1.614,1.1228,2.7193,2.2982,1.8421,3.0175,57,"4","Sinnoh",4,0.945742594522355,0.864598641557327,"Poison","Dark"
"544",435,"Skuntank","skuntank",2.4912,2.8246,1.4912,1.8772,1.193,1.7368,2.7719,1.7368,2.9298,57,"4","Sinnoh",4,1.13724272776434,0.929393904428172,"Poison","Dark"
"545",436,"Bronzor","bronzor",1.7241,2.1207,4.7414,3.569,1.3103,3.2759,2.5345,2.5862,3.0172,58,"4","Sinnoh",4,1.01651054986094,1.15726879700919,"Steel","Psychic"
"546",437,"Bronzong","bronzong",3.4655,2.6034,4.7414,3.5862,1.3103,1.8966,2.8793,2.5345,3.3276,58,"4","Sinnoh",4,1.18012172128604,1.01120238602127,"Steel","Psychic"
"547",438,"Bonsly","bonsly",1.7069,1.5517,2.5862,3.1552,1.7759,3.8621,2.0862,2.6379,3.4138,58,"4","Sinnoh",4,1.13006686952924,0.96011973047011,"Rock","No 2nd Type"
"548",439,"Mime Jr.","mime-jr",1.9138,1.431,2.5517,3.5,4.2069,3.9655,1.8966,2.931,3.2586,58,"4","Sinnoh",4,1.21144463245456,0.905440618103936,"Psychic","Fairy"
"549",440,"Happiny","happiny",1.8103,1.3103,2.0517,3.1207,3.0172,4.2414,1.9828,3.4655,3.0517,58,"4","Sinnoh",4,1.07354414317642,0.965142740575047,"Normal","No 2nd Type"
"550",441,"Chatot","chatot",2.4561,2.4211,1.7895,2.6491,1.1053,3.1053,2.6491,3.0526,3.0351,57,"4","Sinnoh",4,1.10762765737997,0.945077498138314,"Normal","Flying"
"551",442,"Spiritomb","spiritomb",2.931,1.7414,3.7931,4.7586,1.2414,1.8621,4.1552,2.7241,3.7759,58,"4","Sinnoh",4,1.05115869480525,0.93507773488792,"Ghost","Dark"
"552",443,"Gible","gible",2.2069,1.7586,1.7241,3.7586,1.7586,4.3103,3.7931,2.7586,4.1724,58,"4","Sinnoh",4,0.853752993319996,0.936589284080284,"Dragon","Ground"
"553",444,"Gabite","gabite",3.3509,2.807,1.807,4.0702,2.2632,2.2632,3.9298,2.5965,3.5088,57,"4","Sinnoh",4,1.24425426150857,1.12020386270454,"Dragon","Ground"
"554",445,"Mega Garchomp","garchomp-mega",4.4915,2.322,2.7627,4.5593,3.0678,1.4237,3.7627,1.9322,3.0508,59,"6","Sinnoh",4,1.30739395089335,0.995086685718238,"Dragon","Ground"
"555",445,"standard Garchomp","garchomp",3.9828,3.069,2.1034,4.3966,2.8793,1.7414,4.5,2.8966,4.1207,58,"4","Sinnoh",4,1.17557889198143,0.932388964132726,"Dragon","Ground"
"556",446,"Munchlax","munchlax",1.8448,1.569,1.431,2.4138,3,3.9483,2.8448,2.8103,3.5172,58,"4","Sinnoh",4,1.13321908449345,0.944143330765511,"Normal","No 2nd Type"
"557",447,"Riolu","riolu",2.2542,2,1.9831,3.3051,3.9661,4.1186,3.8136,3.2373,3.7458,59,"4","Sinnoh",4,0.984510897047973,0.820655483986959,"Fighting","No 2nd Type"
"558",448,"Mega Lucario","lucario-mega",4.4576,2.8475,2.4576,4.3051,4.4915,2.2542,4.5254,3.3898,3.9153,59,"6","Sinnoh",4,1.18304599095696,0.92688008867249,"Fighting","Steel"
"559",448,"standard Lucario","lucario",3.3276,2.5,2.3103,4.0517,4.3448,2.7931,4.3448,3.3103,4,58,"4","Sinnoh",4,1.08278058400742,0.96209451338659,"Fighting","Steel"
"560",449,"Hippopotas","hippopotas",1.9655,1.7931,1.6034,2.2414,1.1552,3.6207,2.2931,2.3448,3.1724,58,"4","Sinnoh",4,1.31351703136144,1.11645769573806,"Ground","No 2nd Type"
"561",450,"Hippowdon","hippowdon",3.0862,3.431,1.7414,2.6897,1.1552,1.7069,3.4655,2.0345,3.431,58,"4","Sinnoh",4,1.08456361740114,0.919321082486749,"Ground","No 2nd Type"
"562",451,"Skorupi","skorupi",2.6034,2.2069,1.6897,2.2414,1.1724,3.3966,3.5345,2.5862,3.7414,58,"4","Sinnoh",4,1.04321031085558,0.924687813587489,"Poison","Bug"
"563",452,"Drapion","drapion",4.0877,2.1404,2.1754,3.5789,1.5789,1.5965,3.807,1.9123,3.5614,57,"4","Sinnoh",4,1.17005838600232,0.925936365878562,"Poison","Dark"
"564",453,"Croagunk","croagunk",2.5439,1.8596,1.6667,2.9825,3.6316,2.9825,3.8421,2.386,3.9474,57,"4","Sinnoh",4,0.803960648237867,0.862210886572341,"Poison","Fighting"
"565",454,"Toxicroak","toxicroak",3.5172,2.431,1.8621,3.3103,3.7069,1.8621,3.9483,2.2069,3.6552,58,"4","Sinnoh",4,1.10721340400016,0.890979165658721,"Poison","Fighting"
"566",455,"Carnivine","carnivine",3.0345,1.6552,1.4138,3.431,2.1379,2.4483,3,1.9828,3.3448,58,"4","Sinnoh",4,1.18251228961947,0.977903632365572,"Grass","No 2nd Type"
"567",456,"Finneon","finneon",1.614,2.6491,1.3684,1.8947,1.1404,3.9474,2.1053,4.0351,3.193,57,"4","Sinnoh",4,1.05028979277865,0.93969734070538,"Water","No 2nd Type"
"568",457,"Lumineon","lumineon",2.2586,3.3276,1.1552,1.9828,1.1897,3.3966,2.4828,3.931,3.1724,58,"4","Sinnoh",4,1.01182074145664,0.907322119537216,"Water","No 2nd Type"
"569",458,"Mantyke","mantyke",1.4483,1.8276,1.5345,2.2069,1.1897,4.4655,2.7586,3.7241,3.7241,58,"4","Sinnoh",4,0.943089264219127,0.910065128924619,"Water","Flying"
"570",459,"Snover","snover",2.2414,1.8276,1.7414,3.569,2.8103,3.6724,2.7759,2.8966,3.2759,58,"4","Sinnoh",4,1.03045191706786,0.886804832106908,"Grass","Ice"
"571",460,"Mega Abomasnow","abomasnow-mega",4.4483,2.2931,1.9828,4.3448,2.5,1.6897,4.0862,2.3103,3.5862,58,"6","Sinnoh",4,1.0510172864916,0.868485438526472,"Grass","Ice"
"572",460,"standard Abomasnow","abomasnow",3.069,2.3103,1.5862,4.0517,3.4483,1.8621,3.569,2.2414,3.6207,58,"4","Sinnoh",4,0.997022916882825,0.878540769377566,"Grass","Ice"
"573",461,"Weavile","weavile",3,2.3103,2.0345,3.5517,3.7069,2.9483,4.2586,3.569,4.069,58,"4","Sinnoh",4,0.848163715603368,0.837053292784891,"Dark","Ice"
"574",462,"Magnezone","magnezone",3.3621,2.2069,4.8621,3.9828,1.1379,1.931,3.931,2.6379,3.7241,58,"4","Sinnoh",4,1.04705010004752,0.871978497158819,"Electric","Steel"
"575",463,"Lickilicky","lickilicky",1.9831,1.2712,2.1017,3.4746,3.3898,2.6102,1.8305,2.0169,2.8136,59,"4","Sinnoh",4,1.15999583947584,1.13175462842553,"Normal","No 2nd Type"
"576",464,"Rhyperior","rhyperior",4.1034,2.569,3.569,4.1379,3.0345,1.2759,3.1379,1.5345,2.6897,58,"4","Sinnoh",4,1.30260874258787,0.934391717224196,"Ground","Rock"
