"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"386",299,"Nosepass","nosepass",2.3262,2.4539,4.1064,3.4823,2.9716,2.6028,2.6312,2.2482,3.3191,141,"3","Hoenn",3,1.0607046295512,1.04053656282798,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7305,2.0567,1.5603,2.1206,1.234,4.5106,2.5106,4.0426,3.7943,141,"3","Hoenn",3,1.03497511188395,0.938435427887741,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8794,2.4823,1.6596,1.9716,1.2057,4.0709,2.4681,4.0213,3.4894,141,"3","Hoenn",3,1.1274588339993,0.904540602541202,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0857,1.9143,3.3071,4.4357,3.6643,3.0357,3.9929,2.9143,3.9143,140,"6","Hoenn",3,0.996319758523583,0.946129247150174,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.305,1.9787,3.1844,4.234,3.8085,3.1418,3.922,2.8652,4.1348,141,"3","Hoenn",3,0.931861997484076,0.963359432210908,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.1135,2.2411,2.7021,4.5745,4.0496,3.4184,4.383,3.7234,4.1348,141,"6","Hoenn",3,0.990879387039602,0.926958890257839,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0284,2.1206,2.4043,4.1702,3.8723,3.7589,3.922,3.6312,3.9362,141,"3","Hoenn",3,1.03972695513792,0.961876556104465,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0142,1.9078,3.5532,3.4894,1.1986,4.305,3.695,3.3404,4.0993,141,"3","Hoenn",3,0.836278182864322,0.856839434458726,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.617,2.8511,3.156,3.617,1.156,2.7092,4.0709,2.773,3.8085,141,"3","Hoenn",3,0.874500008045296,0.817408579166091,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4857,2.9857,3.8929,4.1,2.5714,1.5786,4.4214,2.7071,3.7714,140,"6","Hoenn",3,1.11702958870426,0.937583006723336,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0426,2.9716,3.4823,4.0426,2.4539,1.773,4.5603,2.7872,4.2553,141,"3","Hoenn",3,0.870348876972621,0.911682274630939,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.305,1.9787,2.305,3.1702,4.4823,3.0071,2.5887,2.4397,2.8298,141,"3","Hoenn",3,1.02422741551976,0.900885237103831,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",3.9929,2.1702,2.5532,4.1773,4.6312,2.0922,3.6241,2.8652,3.2695,141,"6","Hoenn",3,1.21969321002585,0.933709646266355,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5603,1.9929,2.383,3.3404,4.4894,2.0426,2.773,2.2837,2.9433,141,"3","Hoenn",3,1.12213733275016,0.941931950834361,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1206,2.1915,2,3.0638,1.2199,3.2837,3.4539,2.7872,3.234,141,"3","Hoenn",3,1.14010263238606,0.923829575914067,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4397,2.0071,2.6525,4.0922,1.2128,2.4255,3.8511,2.7447,3.156,141,"6","Hoenn",3,1.28429514262868,0.980048692992247,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.773,2.5177,2.4681,3.3759,1.2482,2.5816,3.6383,2.8156,3.2695,141,"3","Hoenn",3,1.24273453127997,0.959698681500992,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.695,1.4894,2.1773,2.8156,2.4043,4.383,2.6312,3.5532,3.3972,141,"3","Hoenn",3,1.10369741346253,0.899751507912359,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6312,1.6028,2.156,2.7305,2.2553,4.4894,2.7234,3.4823,3.4894,141,"3","Hoenn",3,0.95736800306102,0.88925565781879,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4752,1.7943,1.7092,2.6596,3,2.3901,1.9504,2.1348,2.2411,141,"3","Hoenn",3,1.15409053088272,1.00160451874448,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4397,1.695,1.9291,3.0071,3.3333,3.0567,1.8652,2.6809,2.3546,141,"3","Hoenn",3,1.12442106000604,1.02868846522403,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.383,2.3759,1.6241,3.5816,3.9787,3.9362,3.1135,4.1844,3.695,141,"3","Hoenn",3,0.996043680230398,0.900622796903001,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2624,1.3475,2.5603,3.2057,1.383,3.3404,2.2057,2.1702,3.1986,141,"3","Hoenn",3,1.1743104701174,0.942744987718943,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5248,1.3546,2.9433,3.6028,1.5957,2.5816,2.1915,2.0213,2.9433,141,"3","Hoenn",3,1.18963043099357,1.01874679589782,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8156,2.5957,1.6312,2.4752,1.1489,2.1489,3.7163,2.234,3.5177,141,"3","Hoenn",3,0.979237196827983,0.952756538876981,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2929,2.3786,2.5643,3.8,1.1143,1.3714,3.8071,2.05,3.0857,140,"6","Hoenn",3,1.31195445416216,0.948324524263688,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5816,2.6879,1.9645,2.7092,1.1135,1.8582,4.3191,2.7447,3.8085,141,"3","Hoenn",3,0.898500670873754,0.899945836670831,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3333,1.8298,1.4326,1.9929,1.1702,3.5106,2.5461,2.6667,3.4752,141,"3","Hoenn",3,1.04223954369199,0.895483829221109,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.461,2.6525,1.4113,1.9858,1.1064,3.5532,3.5035,3.2908,3.9362,141,"3","Hoenn",3,0.892941318328348,0.88283380797884,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.539,1.8014,1.4681,2.2411,1.1206,3.8511,2.4397,2.8723,3.6312,141,"3","Hoenn",3,0.96323441184708,0.775070443946287,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.65,1.8357,2.4786,4.2357,1.2786,2.3357,3.5786,2.55,3.3857,140,"6","Hoenn",3,1.13128065411168,0.944882564796807,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5745,2.227,2.1135,3.234,1.1702,2.6525,3.3759,2.5319,3.5461,141,"3","Hoenn",3,1.05504648349725,0.87649723881817,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9286,2.8,2.0857,3.2857,1.15,2.9857,3.55,2.6357,3.7643,140,"3","Hoenn",3,0.968140443513929,0.913708526245816,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7234,1.4752,2.2908,3.6312,1.4397,4.1915,2.5674,3.2837,3.4468,141,"3","Hoenn",3,1.12625363981839,0.986449967392387,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4043,1.7447,1.9433,3.2057,3.0355,2.4539,2.2908,2.234,2.695,141,"3","Hoenn",3,1.15435200213878,0.949800993684369,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.773,1.4326,1.773,2.5532,2.6099,4.1064,2.4397,3.0567,3.5319,141,"3","Hoenn",3,1.13957309095834,0.973491689976924,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6099,1.7305,1.8865,2.6099,1.1844,4.2624,3.2624,2.9574,4.0426,141,"3","Hoenn",3,0.951835408216035,0.878257993013621,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8794,3.2624,1.4965,2.5106,1.1489,3.3688,3.6667,3.2908,3.8723,141,"3","Hoenn",3,0.929050944329805,0.877010398420555,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2908,2.383,1.8511,4.0922,1.461,3.9433,4.6099,4.0142,4.5319,141,"3","Hoenn",3,0.82987815468426,0.830783870228048,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2482,1.8298,1.6099,3.0142,2.5532,3.9149,3.3404,2.8369,3.766,141,"3","Hoenn",3,1.00804070806253,0.949006403340384,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5786,2.2357,2.0143,3.6214,4.0143,2.0143,3.7429,2.4571,3.5929,140,"3","Hoenn",3,1.00638269184688,0.883275692269356,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6,1.6857,1.7786,3.4929,1.1571,4.5,2.6571,4.0214,3.9214,140,"3","Hoenn",3,0.956689658165497,0.827018867027124,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2482,1.9504,1.9433,4.3262,1.2057,4.2411,3.6454,4.3546,3.9858,141,"6","Hoenn",3,1.01048275523227,0.914899557248068,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1773,2.1489,1.9645,3.9858,1.227,4.2128,3.5532,4.3972,4.1206,141,"3","Hoenn",3,0.887063666028628,0.894629200529658,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5461,2.6028,1.6738,2.617,3.2411,2.5603,4.0993,2.9929,3.6596,141,"3","Hoenn",3,1.11615974881736,0.974462303656647,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0071,2.7589,1.5957,2.4752,1.1277,2.2057,3.9362,3.0922,3.6525,141,"3","Hoenn",3,1.01747717211981,0.928227341291967,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.9078,2.2766,3.9078,4.0142,1.2837,2.2837,2.9362,2.7163,3.2411,141,"3","Hoenn",3,1.030738282676,1.000465363307,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.0993,2.9149,3.7589,4.0851,1.1844,1.9858,3.1489,2.6738,3.3191,141,"3","Hoenn",3,1.08057739317492,1.02074228358833,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6,2.7429,1.2429,1.5143,1.0929,3.1571,2.1643,2.4643,3.1714,140,"3","Hoenn",3,1.02080400485428,0.853839527008455,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1489,1.8511,1.4468,2.3759,1.156,3.1986,2.7872,2.6241,3.5887,141,"3","Hoenn",3,0.996952249123721,0.923241813522772,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8652,2.5532,1.4184,1.5957,1.2695,3.539,3.0709,2.8865,3.695,141,"3","Hoenn",3,0.944887418047818,0.905614454008,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.773,3.3262,1.695,2.7021,1.383,1.7376,3.9007,2.4113,3.5248,141,"3","Hoenn",3,1.09532572495137,0.927776650258569,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0993,2.8582,4.4397,3.617,2.5745,2.8865,2.9433,2.7021,3.3759,141,"3","Hoenn",3,0.971501777371221,1.01622106749543,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5816,2.3121,4.3191,4.227,2.1702,1.9291,3.1064,2.3404,3.2837,141,"3","Hoenn",3,1.21647229265233,1.0350337462697,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9716,2.4184,1.7943,3.234,1.2057,2.8369,2.773,2.695,3.3333,141,"3","Hoenn",3,1.04281851209718,0.994005717953282,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9078,2.1277,1.9149,3.383,1.1915,2.4255,3.2482,2.3617,3.3546,141,"3","Hoenn",3,1.15552789062,0.98655348632959,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1571,3.1571,1.75,2.3571,1.1714,3.5714,3.1286,2.7214,3.7286,140,"3","Hoenn",3,1.08787379219977,1.00216501529594,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0993,2.766,2.0922,3.5532,2.383,2.1986,3.7376,2.6028,3.7305,141,"3","Hoenn",3,1.09725274359227,0.987339121928022,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1135,2.9574,1.4043,1.5887,1.1631,2.0071,2.0142,1.4752,3.2837,141,"3","Hoenn",3,1.18097352036872,0.956093216258484,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1286,3,1.4857,4.0286,1.4286,3.7429,4.1571,4.7,4.2857,140,"3","Hoenn",3,0.813157112614726,0.870291716117439,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6596,1.4113,3.383,3.7376,1.4184,3.8936,2.4468,3.1135,3.0567,141,"3","Hoenn",3,1.14094057033703,0.933938190382888,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4113,1.5106,3.3475,3.922,1.4184,3.8582,2.5887,3.1489,3.1135,141,"3","Hoenn",3,1.04570854584775,1.01742197235261,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8723,1.2624,3.4539,3.9858,1.5957,3.8156,2.461,3.0213,3.0709,141,"3","Hoenn",3,1.15252045763245,0.981084142950381,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2908,1.2411,3.4397,3.3546,1.8156,3.5319,2.0567,2.5745,2.6738,141,"3","Hoenn",3,1.1759797719874,1.01738141296167,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4681,2.8582,1.3404,2,2.5248,2.8936,2.8511,2.5816,3.3759,141,"3","Hoenn",3,0.934287813053257,0.968096000560156,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4929,1.6143,3.6786,4.1357,1.5571,3.75,3.1714,3.1143,3.5786,140,"3","Hoenn",3,0.926343481057625,0.88410333541002,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7518,1.9078,4.0071,4.6525,3.3901,2.766,4.3759,3.2553,4.1135,141,"6","Hoenn",3,1.05246888791172,0.905837806494732,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2071,1.8786,3.8929,4.0786,3.4214,2.8714,3.8786,2.8571,3.8286,140,"3","Hoenn",3,1.06866309767229,0.922972411279934,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0284,1.8723,2.922,4.4043,1.9929,3.383,3.773,2.7518,3.9362,141,"3","Hoenn",3,0.860585038985391,0.869416711352383,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7518,1.8865,3.3901,4.156,3.4894,2.2482,3.6028,2.5248,3.5674,141,"3","Hoenn",3,0.94759841674548,0.920332653978148,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9714,2.8286,1.4,3.8214,1.1857,3.0286,3.8643,3.4429,3.9786,140,"3","Hoenn",3,0.890167377061007,0.877107612851558,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8723,1.9787,4.2057,3.8723,1.3404,4.1348,2.8085,3.7943,3.5319,141,"3","Hoenn",3,0.986096189468636,0.887914614224745,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7234,2.6879,1.9433,4.6809,1.5532,3.6525,4.5674,4.5177,4.3617,141,"6","Hoenn",3,0.877428510309924,0.843643683077926,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8286,3.0786,1.9571,3.9714,1.4143,3.4,4.4,4.1929,4.15,140,"3","Hoenn",3,0.999464142142464,0.931991886217175,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.65,1.2714,2.9,3.75,2.4786,4.1214,2.5286,2.9143,3.3929,140,"3","Hoenn",3,1.08691193342442,0.954701599199789,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7447,1.4965,2.9362,3.6809,2.5532,4,2.9574,2.9362,3.6312,141,"3","Hoenn",3,1.03424586235459,0.95836563192613,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7801,2.1206,3.6738,4.2979,1.8298,1.4823,3.766,2.0213,3.2057,141,"6","Hoenn",3,1.25204927336284,0.924710591973297,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9007,2.2057,3.5816,4.0567,1.7589,1.5957,3.5816,2.0142,3.3901,141,"3","Hoenn",3,1.09656491139337,0.990584200008227,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3333,1.6454,1.4255,2.2482,1.1773,4.8014,3.3121,4.0426,4.4397,141,"3","Hoenn",3,0.82830078415072,0.889668439020942,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7305,2.7163,1.2482,1.7376,1.1631,3.9149,2.8794,3.1277,3.6879,141,"3","Hoenn",3,1.07277562559938,0.842829873641187,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.695,3.5957,1.3404,2.0922,1.1915,2.3972,3.7447,2.5106,3.6099,141,"3","Hoenn",3,1.07038171520569,0.919886682690409,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2143,2.3071,1.65,2.35,1.2571,3.8429,2.3214,3.5786,3.3071,140,"3","Hoenn",3,1.06835272781063,0.946697312358095,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8156,2.2766,1.4468,2.5745,1.1348,1.7801,2.6454,1.773,2.8511,141,"3","Hoenn",3,1.14814787772188,0.918582081238004,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8511,1.9362,1.7447,2.9645,1.4894,2.8156,2.0496,3.0426,2.5816,141,"3","Hoenn",3,1.11823079849658,0.968084561540068,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6383,3.8936,1.6099,1.9433,1.156,1.9291,3.0638,2.2482,3.4894,141,"3","Hoenn",3,1.10200990635773,0.908732433996196,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1631,1.6809,1.8298,2.5532,1.1489,3.7376,1.7021,3.4823,2.844,141,"3","Hoenn",3,1.21622417646672,0.967379375171621,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0638,1.8582,1.9645,3.5461,2.1348,3.3972,3.3759,2.5461,3.5745,141,"3","Hoenn",3,0.961928047272963,0.918107216255605,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9574,2,2.8794,3.6809,1.2411,2.7872,3.1206,2.5461,3.3546,141,"3","Hoenn",3,1.01851478417113,0.975872592948769,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5887,2.3617,3.0426,4.4965,1.2199,1.7163,4.1277,3.0071,3.5461,141,"6","Hoenn",3,1.24042532916477,0.942064548835594,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",3,2.5957,2.1348,4.2057,1.2199,2.0213,4.2908,3.0142,3.8652,141,"3","Hoenn",3,1.05332878728727,0.910334969702232,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.461,3.0496,4.6596,3.9149,1.234,2.7518,3.5461,2.7163,3.5957,141,"3","Hoenn",3,1.05842599183987,0.995252422278092,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5106,3.0355,4.7163,4.1844,1.4539,2.0426,3.9078,2.6099,3.7305,141,"3","Hoenn",3,0.98123841728079,0.894476549839488,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5319,3,4.7589,4.4113,1.3191,1.6879,4.4823,2.8511,4.0426,141,"6","Hoenn",3,0.981187154923192,0.856959506375483,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0142,3.2057,4.7092,4.2553,1.2837,1.617,4.6099,2.9433,4.2979,141,"3","Hoenn",3,0.848400086696889,0.856876248699821,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.1773,3.1986,4.1135,4.227,3.5887,1.766,3.8014,2.5461,3.4681,141,"3","Hoenn",3,1.14577974619883,1.0409682258944,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.6879,2.695,4.3262,4.3333,2.9858,2.078,3.7305,3.227,3.5106,141,"3","Hoenn",3,1.09555530967061,1.08085606018187,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9071,2.5214,4.7714,4.1643,3.4357,1.6643,3.6714,2.7714,3.5786,140,"3","Hoenn",3,1.06949826115438,0.938223081539544,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6596,2.1915,3.5532,4.3191,1.7518,2.844,3.5603,3.0851,3.0638,141,"6","Hoenn",3,1.18029186171431,0.964483343851819,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0429,1.9786,3.2286,4.4,1.7857,4.1143,3.8286,3.9929,4.1357,140,"3","Hoenn",3,0.91971046908186,0.888873701538114,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7092,2.2624,3.6879,4.3262,1.4539,2.6312,3.766,3.1277,3.1915,141,"6","Hoenn",3,1.21989938904418,0.952200904037663,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3121,2.617,3.2766,4.4043,1.5887,3.078,4.3546,3.7943,4.0567,141,"3","Hoenn",3,0.865190092222103,0.894135742836226,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2695,3.0993,2.3546,4.4965,1.1135,2.2624,4.5248,3.9645,4.2199,141,"6","Hoenn",3,0.989965244619248,0.887829145093192,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6454,3.1844,2.1206,3.9504,1.1348,2.2695,4.4965,3.6809,4.2766,141,"3","Hoenn",3,0.859707875329683,0.903987939291142,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5603,2.922,2.8652,4.6667,1.9504,1.6454,4.6383,3.2837,4.2624,141,"6","Hoenn",3,0.993920456247084,0.895995141809252,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2357,2.8214,2.75,4.4643,2.1071,1.6857,4.6071,2.8857,4.2,140,"3","Hoenn",3,0.829802041797577,0.941627489773944,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8652,2.6879,3.234,4.9504,1.1206,1.6099,4.766,3.8156,4.2766,141,"6","Hoenn",3,0.915635523036171,0.805633506846139,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.2979,2.9645,2.8652,4.6809,1.2128,1.7872,4.5957,3.3191,4.305,141,"3","Hoenn",3,0.96714291822586,0.917899084923722,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.35,1.7571,3.1214,4.6286,3.3929,4.5286,3.45,4.2,4.1286,140,"3","Hoenn",3,0.924606921444823,0.902122637579903,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.0071,2.6809,4.2411,4.5816,4.305,1.844,4.5177,3.2199,4.0426,141,"3","Hoenn",3,0.988388906326548,0.917050643679659,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.305,2.5106,4.2766,4.4255,4.3191,1.8156,3.9078,2.6738,3.5319,141,"3","Hoenn",3,1.12074691083535,0.963220670540164,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.9007,2.6596,4.305,4.4397,4.3191,1.9716,4.5035,3.2979,3.9858,141,"3","Hoenn",3,0.930079044935146,0.894440881291076,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.0993,2.7163,4.1277,4.5532,4.3972,1.8936,4.5532,3.2979,4.1986,141,"3","Hoenn",3,0.885019999421645,0.894660404302462,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0851,2.2837,1.461,2.8936,1.1702,4.4823,3.4468,3.5035,4.2482,141,"4","Sinnoh",4,0.931376076191592,0.899804842185051,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.7872,2.3972,1.5745,3.2057,1.2199,3.0993,3.227,2.8511,3.539,141,"4","Sinnoh",4,1.0884156648653,0.896553366893238,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9362,3.3262,1.766,4.156,1.156,2.5532,4.4681,3.2128,4.3688,141,"4","Sinnoh",4,0.925688147461545,0.880635577881619,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2,2.0571,1.6357,2.9857,3.1357,3.8571,3.2071,3.0143,3.5429,140,"4","Sinnoh",4,1.20931756771819,0.974893407617498,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6312,2.6383,1.6028,3,3.4113,2.9929,3.5532,2.844,3.4113,141,"4","Sinnoh",4,1.15513606079446,0.935711828478537,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.766,3.0638,1.9362,3.8227,3.9078,2.2411,4.227,3.078,3.7092,141,"4","Sinnoh",4,1.20011232980278,0.934132101473293,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8143,2.0786,1.4,2.1786,1.9214,4.5786,3.1929,3.9786,4.2286,140,"4","Sinnoh",4,1.02359909243845,0.964781053666236,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4214,2.4286,1.7429,2.3643,2.4643,2.9643,2.8857,2.6857,3.1214,140,"4","Sinnoh",4,1.11782861670586,0.95637374523471,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.844,3.1064,2.4681,3.4397,3.2411,2.4113,4.3901,3.4255,4.0851,141,"4","Sinnoh",4,1.07511742193686,0.931861505509473,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.6809,3.0284,1.234,1.3901,1.1702,4.1135,2.9149,3.6099,3.7518,141,"4","Sinnoh",4,0.916019978480713,0.818441887195185,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0638,3.2199,1.3475,1.4043,1.2695,2.9574,3.1064,2.9929,3.2695,141,"4","Sinnoh",4,1.00268740045792,0.920261045080067,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9143,3.5286,1.45,1.95,1.3214,2.3643,4.1857,3.4071,3.9,140,"4","Sinnoh",4,1.0508499960916,0.892004062341334,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5532,2.2766,1.3333,1.4326,1.234,4.3191,2.9574,3.2199,3.9858,141,"4","Sinnoh",4,0.974758130412974,1.01728393060987,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8357,1.9643,1.3071,1.4857,1.7071,3.2143,2.2571,2.3714,3.1214,140,"4","Sinnoh",4,1.22747043690241,0.950210821459803,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1206,1.7518,1.8298,2.4965,2.4113,3.7234,2.2695,2.8652,3.1915,141,"4","Sinnoh",4,1.18450332899982,0.971647636483873,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1135,1.9504,1.9858,3.2199,2.9787,2.7943,2.7163,2.6312,3.2411,141,"4","Sinnoh",4,1.14173383901281,1.02599447838471,"Bug","No 2nd Type",7,19,0
