"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"443",348,"Armaldo","armaldo",4.1186,2.8814,1.9322,3.4746,2.339,2.2034,3.7458,2.5763,3.7627,59,"3","Hoenn",3,1.12504588306957,0.980928496221725,"Rock","Bug"
"444",349,"Feebas","feebas",2.15,3.1,1.3667,1.5833,1.1833,1.9333,2.05,1.3,3.45,60,"3","Hoenn",3,1.2031209415516,0.927953025121502,"Water","No 2nd Type"
"445",350,"Milotic","milotic",3.05,3.1333,1.5,3.9833,1.45,3.7333,4.0833,4.6333,4.1,60,"3","Hoenn",3,0.869865890046659,0.889051079259108,"Water","No 2nd Type"
"446",351,"Rainy Castform","castform-rainy",1.7119,1.4068,3.5593,3.661,1.4237,3.9322,2.4237,3.1356,3.0847,59,"3","Hoenn",3,1.04618978725498,0.939349508713962,"Water","No 2nd Type"
"447",351,"Snowy Castform","castform-snowy",2.2373,1.4746,3.1864,4.1356,1.2881,4.0678,2.5932,3.322,3.2712,59,"3","Hoenn",3,0.971291442840298,0.957818322370963,"Ice","No 2nd Type"
"448",351,"Sunny Castform","castform-sunny",1.9153,1.2542,3.3898,4.0339,1.5254,3.7797,2.5932,2.9322,3.0678,59,"3","Hoenn",3,1.11787338629432,0.931262667606916,"Fire","No 2nd Type"
"449",351,"standard Castform","castform",1.1525,1.1525,3.678,3.339,1.8983,3.661,2.0339,2.7119,2.7966,59,"3","Hoenn",3,1.11658773505089,0.925168996682233,"Normal","No 2nd Type"
"450",352,"Kecleon","kecleon",2.5763,2.8475,1.2881,1.9831,2.4576,2.7119,2.7797,2.5424,3.4068,59,"3","Hoenn",3,0.922756446699403,0.935991308385497,"Normal","No 2nd Type"
"451",353,"Shuppet","shuppet",1.4068,1.5932,3.8136,4.1525,1.4915,3.7966,3.1695,2.9661,3.5254,59,"3","Hoenn",3,0.870533290738729,0.877406766200492,"Ghost","No 2nd Type"
"452",354,"Mega Banette","banette-mega",3.75,1.9,4.1,4.6667,3.4667,2.7167,4.3167,3.1667,4.0667,60,"6","Hoenn",3,1.07806410858642,0.925420056658341,"Ghost","No 2nd Type"
"453",354,"standard Banette","banette",2.3051,1.9153,4.0678,4.2203,3.3729,2.9661,4,2.9322,4,59,"3","Hoenn",3,0.863575539176746,0.858935236301911,"Ghost","No 2nd Type"
"454",355,"Duskull","duskull",2.0169,1.8983,3.0847,4.4407,2.0847,3.2034,3.7119,2.661,4.0339,59,"3","Hoenn",3,0.973654685853903,0.898722503176495,"Ghost","No 2nd Type"
"455",356,"Dusclops","dusclops",2.7167,1.85,3.55,4.2667,3.55,2.1333,3.6667,2.4,3.6333,60,"3","Hoenn",3,0.999444290037663,0.918763488056066,"Ghost","No 2nd Type"
"456",357,"Tropius","tropius",2.95,3.1167,1.2833,3.8833,1.1,2.9167,3.85,3.5,3.9,60,"3","Hoenn",3,0.960902353693305,0.877608422951523,"Grass","Flying"
"457",358,"Chimecho","chimecho",1.7627,1.7966,4.339,3.8814,1.2542,4.1186,2.4068,3.7966,3.4407,59,"3","Hoenn",3,0.849150850839007,0.829603936075892,"Psychic","No 2nd Type"
"458",359,"Mega Absol","absol-mega",3.7797,2.7966,1.7119,4.6441,1.5593,3.5593,4.4576,4.4068,4.2542,59,"6","Hoenn",3,0.967141872385566,0.855501570921644,"Dark","No 2nd Type"
"459",359,"standard Absol","absol",2.6949,3.2881,1.8136,4.0847,1.3898,3.4237,4.4407,4.2542,4.1864,59,"3","Hoenn",3,0.872840216242965,0.890472987942512,"Dark","No 2nd Type"
"460",360,"Wynaut","wynaut",1.5763,1.1864,2.8814,3.8136,2.5085,4.1695,2.3051,2.7797,3.3559,59,"3","Hoenn",3,0.95247602157472,0.843208999376053,"Psychic","No 2nd Type"
"461",361,"Snorunt","snorunt",1.7119,1.4068,2.7627,3.8305,2.5424,4.0508,2.9322,3.0339,3.8136,59,"3","Hoenn",3,0.98246622008064,0.902213714440811,"Ice","No 2nd Type"
"462",362,"Mega Glalie","glalie-mega",3.8814,2.1695,3.7119,4.339,1.7119,1.3729,3.7288,1.8644,3.2542,59,"6","Hoenn",3,1.2431946319249,0.905460574619635,"Ice","No 2nd Type"
"463",362,"standard Glalie","glalie",2.8305,2.2712,3.6271,4.1864,1.8305,1.5424,3.5424,2,3.322,59,"3","Hoenn",3,1.1415225925751,0.990321631964293,"Ice","No 2nd Type"
"464",363,"Spheal","spheal",1.3,1.6,1.4333,2.2333,1.15,4.8167,3.2833,4.0167,4.3833,60,"3","Hoenn",3,0.950292352676562,0.909253220198421,"Ice","Water"
"465",364,"Sealeo","sealeo",1.8833,2.6333,1.25,1.75,1.1333,3.8833,2.8,3.15,3.7333,60,"3","Hoenn",3,0.980929264637477,0.847886615380795,"Ice","Water"
"466",365,"Walrein","walrein",2.661,3.5593,1.2542,2.0847,1.1356,2.2373,3.678,2.2881,3.4576,59,"3","Hoenn",3,1.09423812824196,0.931434103122821,"Ice","Water"
"467",366,"Clamperl","clamperl",2.2712,2.1525,1.5932,2.2881,1.2203,3.7966,2.1017,3.4237,3.2712,59,"3","Hoenn",3,1.0055862355384,0.903303482917226,"Water","No 2nd Type"
"468",367,"Huntail","huntail",2.6271,2.1186,1.4407,2.5254,1.1186,1.661,2.5932,1.7288,2.8475,59,"3","Hoenn",3,1.13217294184168,0.84484906567481,"Water","No 2nd Type"
"469",368,"Gorebyss","gorebyss",1.9661,1.9492,1.678,3.0847,1.5763,2.8305,2.1864,3.2034,2.7119,59,"3","Hoenn",3,1.04233843128961,0.939202945602419,"Water","No 2nd Type"
"470",369,"Relicanth","relicanth",2.8475,3.9322,1.4746,1.8983,1.1186,1.661,3.1186,2.2034,3.5763,59,"3","Hoenn",3,1.06091405793416,0.842576278972782,"Water","Rock"
"471",370,"Luvdisc","luvdisc",1.1525,1.4915,1.6949,2.339,1.1186,3.9492,1.6949,3.7288,3.1525,59,"3","Hoenn",3,1.16172810089449,0.909068081354814,"Water","No 2nd Type"
"472",371,"Bagon","bagon",1.9833,1.7833,1.8167,3.45,1.95,3.4333,3.3,2.4833,3.5833,60,"3","Hoenn",3,0.936156444665574,0.94253840653411,"Dragon","No 2nd Type"
"473",372,"Shelgon","shelgon",1.7833,2,2.8167,3.7333,1.2167,2.6,3.0333,2.55,3.25,60,"3","Hoenn",3,0.905998528328459,0.955394248289775,"Dragon","No 2nd Type"
"474",373,"Mega Salamence","salamence-mega",3.7119,2.3051,2.9322,4.5593,1.1356,1.5424,3.9322,2.9153,3.3559,59,"6","Hoenn",3,1.28568008600087,0.94243495226285,"Dragon","Flying"
"475",373,"standard Salamence","salamence",2.9492,2.5254,2.0847,4.2373,1.1186,1.8305,4.2034,2.8136,3.7966,59,"3","Hoenn",3,1.11658773505089,0.896838515683147,"Dragon","Flying"
"476",374,"Beldum","beldum",2.5085,3.1525,4.6441,4.0339,1.1525,2.8983,3.5254,2.6949,3.5932,59,"3","Hoenn",3,0.904201943616891,0.934712607583529,"Steel","Psychic"
"477",375,"Metang","metang",3.5,3.2,4.7667,4.2167,1.3833,1.9833,3.95,2.6,3.8333,60,"3","Hoenn",3,0.839973544556944,0.839866963093116,"Steel","Psychic"
"478",376,"Mega Metagross","metagross-mega",4.4833,2.9833,4.75,4.45,1.3833,1.6333,4.55,2.7667,4,60,"6","Hoenn",3,1,0.922749153139164,"Steel","Psychic"
"479",376,"standard Metagross","metagross",4.0333,3.0333,4.7667,4.2833,1.2833,1.4667,4.65,2.9,4.2667,60,"3","Hoenn",3,0.946337971105226,0.882774578303286,"Steel","Psychic"
"480",377,"Regirock","regirock",3.2333,3.1,4.3833,4.2833,3.5833,1.6667,3.8333,2.45,3.5667,60,"3","Hoenn",3,1.08576649832682,0.970689947200679,"Rock","No 2nd Type"
"481",378,"Regice","regice",2.7167,2.5833,4.3833,4.4167,3.0167,1.8333,3.6,3.1833,3.45,60,"3","Hoenn",3,1.17508864913815,1.09355756744418,"Ice","No 2nd Type"
"482",379,"Registeel","registeel",2.8644,2.7797,4.8136,4.2034,3.6441,1.661,3.7458,2.7966,3.6441,59,"3","Hoenn",3,0.970107662457911,0.919407675712588,"Steel","No 2nd Type"
"483",380,"Mega Latias","latias-mega",3.6271,2.2203,3.4407,4.3559,1.6441,2.8644,3.4746,3.1356,3.0678,59,"6","Hoenn",3,1.14779681039573,0.976769877436671,"Dragon","Psychic"
"484",380,"standard Latias","latias",2.9333,2.0833,3.0833,4.4833,1.8,4.2333,3.7833,4.0167,4.1833,60,"3","Hoenn",3,0.903542411228653,0.863275654949253,"Dragon","Psychic"
"485",381,"Mega Latios","latios-mega",3.8136,2.2712,3.7119,4.5593,1.3559,2.4407,3.7458,2.9492,3.1017,59,"6","Hoenn",3,1.18885951977967,0.890481079535505,"Dragon","Psychic"
"486",381,"standard Latios","latios",3.2667,2.5,3.2,4.3833,1.55,3.05,4.2833,3.8167,3.9167,60,"3","Hoenn",3,0.918180568055954,0.902886931720277,"Dragon","Psychic"
"487",382,"Primal Kyogre","kyogre-primal",4.3,3.15,2.4,4.5833,1.15,2.2833,4.3833,3.8,4.0667,60,"6","Hoenn",3,1.09341463112378,0.936706463540195,"Water","No 2nd Type"
"488",382,"standard Kyogre","kyogre",3.6333,3.2,2.1,4.0667,1.1167,2.0833,4.4333,3.6333,4.2667,60,"3","Hoenn",3,0.891939210683977,0.922351176211655,"Water","No 2nd Type"
"489",383,"Primal Groudon","groudon-primal",4.5,3.05,2.7,4.7667,1.85,1.45,4.6833,3.1833,4.25,60,"6","Hoenn",3,0.849019041796669,0.871622531014065,"Ground","Fire"
"490",383,"standard Groudon","groudon",4.322,2.8136,2.5763,4.4407,2.0169,1.6102,4.5424,2.8814,4.1864,59,"3","Hoenn",3,0.892047279114628,0.951643896546442,"Ground","No 2nd Type"
"491",384,"Mega Rayquaza","rayquaza-mega",4.8644,2.7458,2.9831,4.9661,1.1695,1.6271,4.7119,3.6102,4.1525,59,"6","Hoenn",3,0.917135542947029,0.816846523570242,"Dragon","Flying"
"492",384,"standard Rayquaza","rayquaza",4.4068,3.1017,2.8814,4.678,1.2203,1.4237,4.4746,3.2034,4.2034,59,"3","Hoenn",3,1.10130371150801,0.957615564785654,"Dragon","Flying"
"493",385,"Jirachi","jirachi",2.3333,1.8167,3.15,4.7333,3.4167,4.55,3.5833,4.2167,4.0833,60,"3","Hoenn",3,0.9537935951883,0.893916022601523,"Steel","Psychic"
"494",386,"Attack Deoxys","deoxys-attack",3.9333,2.7,4.1833,4.7167,4.5,1.7167,4.4833,3.1667,3.9333,60,"3","Hoenn",3,1.07806410858642,0.93995432154925,"Psychic","No 2nd Type"
"495",386,"Defense Deoxys","deoxys-defense",3.2712,2.4746,4.3898,4.4915,4.4068,1.7627,3.9322,2.5254,3.4746,59,"3","Hoenn",3,1.11013714534324,0.99899910308326,"Psychic","No 2nd Type"
"496",386,"Speed Deoxys","deoxys-speed",3.95,2.6333,4.2333,4.5167,4.3833,1.9,4.4833,3.1833,3.8667,60,"3","Hoenn",3,0.903081145609604,0.893229324741957,"Psychic","No 2nd Type"
"497",386,"standard Deoxys","deoxys-normal",4.1167,2.8167,4.05,4.55,4.5167,1.7833,4.5167,3.2,4.2167,60,"3","Hoenn",3,0.838484081873684,0.880050080943559,"Psychic","No 2nd Type"
"498",387,"Turtwig","turtwig",2.1333,2.3667,1.3333,2.8,1.1833,4.55,3.5333,3.4,4.3333,60,"4","Sinnoh",4,0.809663853432741,0.887541229395206,"Grass","No 2nd Type"
"499",388,"Grotle","grotle",2.8,2.45,1.4167,3.0833,1.1167,3.0333,3.1,2.75,3.4167,60,"4","Sinnoh",4,1.0846146269016,0.848406450404974,"Grass","No 2nd Type"
"500",389,"Torterra","torterra",3.8833,3.55,1.85,4.1833,1.1667,2.3833,4.45,3.0833,4.4,60,"4","Sinnoh",4,0.840634680861233,0.868325588089755,"Grass","Ground"
"501",390,"Chimchar","chimchar",2.1,2.1667,1.5,3.1167,2.9833,3.7167,3.1333,2.8667,3.4833,60,"4","Sinnoh",4,1.2178076841421,0.993276964500373,"Fire","No 2nd Type"
"502",391,"Monferno","monferno",2.6102,2.5763,1.5593,3.2881,3.3559,3.1525,3.4068,2.8475,3.4068,59,"4","Sinnoh",4,1.01043108886704,0.903420599420502,"Fire","Fighting"
"503",392,"Infernape","infernape",3.7797,3.1695,1.9831,3.9661,4.0508,2.2373,4.322,3.1186,3.7627,59,"4","Sinnoh",4,1.16936869902782,0.926740457604251,"Fire","Fighting"
"504",393,"Piplup","piplup",1.9333,2,1.4333,2.2833,1.9167,4.7,3.1,3.95,4.2667,60,"4","Sinnoh",4,0.85374989832438,0.935286640798882,"Water","No 2nd Type"
"505",394,"Prinplup","prinplup",2.4576,2.339,1.7119,2.4576,2.4237,2.8983,2.8305,2.661,3.1695,59,"4","Sinnoh",4,1.0916096398715,0.963626388504475,"Water","No 2nd Type"
"506",395,"Empoleon","empoleon",3.8983,3.0678,2.5932,3.4746,3.1864,2.2203,4.339,3.2034,3.8983,59,"4","Sinnoh",4,1.09999869420935,0.851945660813552,"Water","Steel"
"507",396,"Starly","starly",1.8644,2.9661,1.2203,1.4576,1.1525,3.9492,2.8814,3.3559,3.6102,59,"4","Sinnoh",4,0.956989438202922,0.834745401017736,"Normal","Flying"
"508",397,"Staravia","staravia",2.1167,3.1,1.2167,1.4167,1.1167,3.0333,3.1167,2.9,3.2,60,"4","Sinnoh",4,0.945163125250522,0.850637934555178,"Normal","Flying"
"509",398,"Staraptor","staraptor",3.15,3.5667,1.35,1.9333,1.3,2.2333,4.2333,3.4,3.9833,60,"4","Sinnoh",4,0.957282032051625,0.873484876416886,"Normal","Flying"
"510",399,"Bidoof","bidoof",1.3898,2.2203,1.2034,1.2542,1.1186,4.3051,2.6441,3.0169,3.9322,59,"4","Sinnoh",4,0.954283949848085,0.900156386086153,"Normal","No 2nd Type"
"511",400,"Bibarel","bibarel",1.9333,1.6667,1.4167,1.5333,1.65,3.1667,2.1667,2.3667,3.1833,60,"4","Sinnoh",4,1.28441512846206,0.987394888834509,"Normal","Water"
"512",401,"Kricketot","kricketot",2.322,1.7797,1.9831,2.4576,2.3051,3.678,2.2034,2.8305,3.1695,59,"4","Sinnoh",4,1.0916096398715,0.944581436521855,"Bug","No 2nd Type"
"513",402,"Kricketune","kricketune",3.0678,1.8814,1.8475,3.1525,2.9492,2.8305,2.5763,2.7119,3.1695,59,"4","Sinnoh",4,1.06010140821098,0.997084900133685,"Bug","No 2nd Type"
"514",403,"Shinx","shinx",2,1.8,1.5167,2.7667,1.1833,4.4667,3.6167,3.5667,4.05,60,"4","Sinnoh",4,1.02347447452294,0.87723997193893,"Electric","No 2nd Type"
"515",404,"Luxio","luxio",3.0169,2.4068,1.6102,2.9661,1.1356,3.5085,3.9153,3.322,3.8814,59,"4","Sinnoh",4,1.02650874099842,0.913337169427133,"Electric","No 2nd Type"
"516",405,"Luxray","luxray",3.5333,3.1167,1.7,3.45,1.1167,3.0167,4.6667,3.8333,4.3333,60,"4","Sinnoh",4,0.942809041582063,0.856192017572161,"Electric","No 2nd Type"
"517",406,"Budew","budew",1.4915,1.7458,1.4915,3.1186,1.6949,4.3729,2,3.5932,3.5424,59,"4","Sinnoh",4,1.03041926464886,0.887183398341005,"Grass","Poison"
"518",407,"Roserade","roserade",3.2373,2.1695,1.9661,4.0339,4.3051,3.4068,3.9831,4.3729,3.8644,59,"4","Sinnoh",4,1.04893209808582,0.839717001531185,"Grass","Poison"
"519",408,"Cranidos","cranidos",2.2373,2.5085,1.7797,2.4407,1.3559,3.5424,3.7288,2.7458,3.8983,59,"4","Sinnoh",4,0.89622400450185,0.970943107454976,"Rock","No 2nd Type"
"520",409,"Rampardos","rampardos",3.4915,2.9661,2.1525,3.0169,1.6441,1.678,4.1017,2.3898,3.7627,59,"4","Sinnoh",4,1.10987834194881,0.982932491297514,"Rock","No 2nd Type"
"521",410,"Shieldon","shieldon",1.8814,1.9661,2.1017,2.7288,1.2373,3.8475,2.9831,2.5932,3.4237,59,"4","Sinnoh",4,0.994960008233164,0.849386916036918,"Rock","Steel"
"522",411,"Bastiodon","bastiodon",3.8475,2.3559,2.678,3.3898,1.1525,1.6949,3.3051,1.9661,3.322,59,"4","Sinnoh",4,1.11143025835627,0.951168705887459,"Rock","Steel"
"523",413,"Plant Wormadam","wormadam-plant",2.1333,2.1333,1.5667,2.3833,1.3667,2.4833,1.8167,2.4833,2.5667,60,"4","Sinnoh",4,1.10100963766092,0.963339272334969,"Bug","Grass"
"524",413,"Sandy Wormadam","wormadam-sandy",2.339,1.9661,2.3559,2.6949,1.4407,2.322,1.7797,2.1186,2.5085,59,"4","Sinnoh",4,1.11039588841757,0.96534428254614,"Bug","Ground"
"525",413,"Trash Wormadam","wormadam-trash",2.0339,1.8305,2.3898,2.6949,1.2712,1.9322,1.4915,1.8644,2.1525,59,"4","Sinnoh",4,1.05466774143078,0.918380927014203,"Bug","Steel"
"526",415,"Combee","combee",1.9492,1.3559,1.7797,3.0678,1.1864,4.4746,2.3559,3.4237,3.8305,59,"4","Sinnoh",4,0.97689481023658,0.950604469760313,"Bug","Flying"
"527",416,"Vespiquen","vespiquen",3.4,2.5667,2,3.45,3.4333,2.3167,3.75,3.3167,3.5,60,"4","Sinnoh",4,0.957427107756338,0.991648658913799,"Bug","Flying"
"528",417,"Pachirisu","pachirisu",1.8136,2.0508,1.4746,2.339,1.4576,4.4237,2.8644,3.678,3.7119,59,"4","Sinnoh",4,0.992358045308776,0.886602575132166,"Electric","No 2nd Type"
"529",418,"Buizel","buizel",2.2203,2.4237,1.661,2.5254,2.2034,3.9492,3.7288,3.3729,3.7797,59,"4","Sinnoh",4,1.02622884767597,0.904715729476131,"Water","No 2nd Type"
"530",419,"Floatzel","floatzel",2.9492,2.339,1.8305,2.7458,2.8136,3.0678,3.678,3.2712,3.5254,59,"4","Sinnoh",4,1.06334828077004,1.00540168038615,"Water","No 2nd Type"
"531",420,"Cherubi","cherubi",1.4068,1.7288,1.2881,2.8136,1.4237,4.2373,2.1017,3.6102,3.2034,59,"4","Sinnoh",4,1.03791938253524,0.874558566021124,"Grass","No 2nd Type"
"532",424,"Ambipom","ambipom",2.8475,1.3898,1.678,3.339,3.5932,2.2881,1.9831,1.5593,2.2542,59,"4","Sinnoh",4,1.01836060242711,0.90747278602543,"Normal","No 2nd Type"
"533",425,"Drifloon","drifloon",1.4746,1.5254,4.1864,3.8305,1.2034,4.1525,3.0339,3.2542,3.9322,59,"4","Sinnoh",4,0.936354394368348,0.857133324400972,"Ghost","Flying"
"534",426,"Drifblim","drifblim",2.322,1.7119,4.3729,3.9153,1.2034,3.1864,3.0508,2.8983,3.6271,59,"4","Sinnoh",4,1.03985502713071,0.887007652224505,"Ghost","Flying"
"535",427,"Buneary","buneary",1.7288,2.1186,1.3898,2.0169,3.0169,4.5424,2.661,3.9661,3.7797,59,"4","Sinnoh",4,0.803968896652978,0.876483358450119,"Normal","No 2nd Type"
"536",428,"Mega Lopunny","lopunny-mega",3.5593,2,1.8644,3.5085,4.5932,3.7288,3.6441,3.9492,3.5254,59,"6","Sinnoh",4,1.23995533275742,0.971065383435608,"Normal","Fighting"
"537",428,"standard Lopunny","lopunny",2.5254,2.2034,1.5932,2.8136,4.5932,4.0169,3.1525,4.1864,3.5424,59,"4","Sinnoh",4,1.1835315423794,0.965776231875526,"Normal","No 2nd Type"
"538",429,"Mismagius","mismagius",3.1667,1.8833,2.9,4.6833,2.9833,3.2833,3.9667,3.7333,4.2167,60,"4","Sinnoh",4,0.797739862918288,0.887130953599886,"Ghost","No 2nd Type"
"539",430,"Honchkrow","honchkrow",2.8305,2.339,1.7119,3.0339,2,2.322,4.1695,3.2373,4.0339,59,"4","Sinnoh",4,1.00786906761481,0.928604368086616,"Dark","Flying"
"540",431,"Glameow","glameow",2,2.2203,1.3898,1.5763,1.1864,3.4068,2.6102,3.4237,3.1695,59,"4","Sinnoh",4,1.0109995452208,0.892470353575805,"Normal","No 2nd Type"
"541",432,"Purugly","purugly",2.8136,2.0678,1.4407,1.9492,1.322,2.1695,2.2203,1.8475,2.8136,59,"4","Sinnoh",4,1.14202579850326,0.93127289014429,"Normal","No 2nd Type"
"542",433,"Chingling","chingling",1.5833,1.4333,4.2167,3.8667,1.6667,4.0333,2.1833,3.0667,3.1833,60,"4","Sinnoh",4,1.17603382415454,0.902310505365214,"Psychic","No 2nd Type"
"543",434,"Stunky","stunky",1.8475,2.4068,1.339,1.6441,1.1186,2.7288,2.3051,1.8475,3.0339,59,"4","Sinnoh",4,0.973654685853903,0.870754683959147,"Poison","Dark"
"544",435,"Skuntank","skuntank",2.5167,2.9,1.5333,1.9667,1.25,1.8,2.85,1.8,2.95,60,"4","Sinnoh",4,1.17508864913815,1.01077193089656,"Poison","Dark"
"545",436,"Bronzor","bronzor",1.7119,2.1017,4.7458,3.5763,1.3051,3.2881,2.5424,2.5932,3.0169,59,"4","Sinnoh",4,1.03320343417818,0.924709908590983,"Steel","Psychic"
"546",437,"Bronzong","bronzong",3.4667,2.6,4.7333,3.5833,1.3,1.9,2.9167,2.5333,3.35,60,"4","Sinnoh",4,1.16654761297314,1.00163253644786,"Steel","Psychic"
"547",438,"Bonsly","bonsly",1.7119,1.5424,2.5932,3.1356,1.7966,3.8475,2.0847,2.6441,3.4068,59,"4","Sinnoh",4,1.12172149883216,0.956367691899444,"Rock","No 2nd Type"
"548",439,"Mime Jr.","mime-jr",1.9153,1.4407,2.5424,3.5085,4.2034,3.9661,1.8983,2.9322,3.2542,59,"4","Sinnoh",4,1.20159809320448,0.898837957702856,"Psychic","Fairy"
"549",440,"Happiny","happiny",1.8136,1.3051,2.0678,3.1356,2.9831,4.2542,1.9661,3.4915,3.0847,59,"4","Sinnoh",4,1.09371293592554,0.966583414631224,"Normal","No 2nd Type"
"550",441,"Chatot","chatot",2.4746,2.4068,1.7797,2.6441,1.1017,3.0847,2.6271,3.0339,3.0339,59,"4","Sinnoh",4,1.08871097306791,0.937092411608934,"Normal","Flying"
"551",442,"Spiritomb","spiritomb",2.9322,1.7458,3.8136,4.7458,1.2373,1.8644,4.1525,2.7288,3.7797,59,"4","Sinnoh",4,1.04261399994778,0.929707715942795,"Ghost","Dark"
"552",443,"Gible","gible",2.2034,1.7627,1.7288,3.7627,1.7458,4.322,3.7966,2.7797,4.1864,59,"4","Sinnoh",4,0.853200877874795,0.931892065531994,"Dragon","Ground"
"553",444,"Gabite","gabite",3.3729,2.8136,1.8305,4.0678,2.2712,2.2712,3.9322,2.6102,3.4915,59,"4","Sinnoh",4,1.06361840608388,0.930281740166952,"Dragon","Ground"
"554",445,"Mega Garchomp","garchomp-mega",4.4833,2.3167,2.7833,4.55,3.0833,1.4167,3.75,1.9333,3.05,60,"6","Sinnoh",4,1.29646956513963,0.990484926669042,"Dragon","Ground"
"555",445,"standard Garchomp","garchomp",3.9667,3.05,2.1167,4.3833,2.8833,1.75,4.5,2.9,4.0833,60,"4","Sinnoh",4,1.17319601469187,0.92121707445016,"Dragon","Ground"
"556",446,"Munchlax","munchlax",1.8475,1.5763,1.4407,2.4237,3.0169,3.9322,2.8305,2.8136,3.5085,59,"4","Sinnoh",4,1.12555645531417,0.939767066581109,"Normal","No 2nd Type"
"557",447,"Riolu","riolu",2.2542,2,1.9831,3.3051,3.9661,4.1186,3.8136,3.2373,3.7458,59,"4","Sinnoh",4,0.984510897047973,0.820655483986959,"Fighting","No 2nd Type"
"558",448,"Mega Lucario","lucario-mega",4.4576,2.8475,2.4576,4.3051,4.4915,2.2542,4.5254,3.3898,3.9153,59,"6","Sinnoh",4,1.18304599095696,0.92688008867249,"Fighting","Steel"
"559",448,"standard Lucario","lucario",3.322,2.4915,2.2881,4.0678,4.339,2.7966,4.339,3.3051,4,59,"4","Sinnoh",4,1.07356526251614,0.95758393359403,"Fighting","Steel"
"560",449,"Hippopotas","hippopotas",1.9833,1.8167,1.6333,2.25,1.2,3.6167,2.3,2.3667,3.1833,60,"4","Sinnoh",4,0.974536927069581,0.924812127017159,"Ground","No 2nd Type"
"561",450,"Hippowdon","hippowdon",3.0847,3.4068,1.7458,2.678,1.1525,1.7288,3.4576,2.0508,3.4237,59,"4","Sinnoh",4,1.07677153723855,0.918105210042558,"Ground","No 2nd Type"
"562",451,"Skorupi","skorupi",2.6167,2.25,1.7,2.25,1.2,3.4,3.5333,2.6,3.75,60,"4","Sinnoh",4,1.02672618875076,0.923282684777123,"Poison","Bug"
"563",452,"Drapion","drapion",4.0667,2.1667,2.1667,3.5167,1.5667,1.5667,3.8333,1.9167,3.5833,60,"4","Sinnoh",4,1.15890273774616,0.917287387761234,"Poison","Dark"
"564",453,"Croagunk","croagunk",2.5424,1.8475,1.661,2.9492,3.6102,2.9492,3.7966,2.3898,3.9492,59,"4","Sinnoh",4,0.811437912107513,0.869391599741028,"Poison","Fighting"
"565",454,"Toxicroak","toxicroak",3.5085,2.4407,1.8644,3.3051,3.7119,1.8644,3.9492,2.2034,3.6441,59,"4","Sinnoh",4,1.10104283179062,0.884455867879323,"Poison","Fighting"
"566",455,"Carnivine","carnivine",3.0508,1.661,1.4068,3.4237,2.1525,2.4407,3.0169,1.9831,3.3559,59,"4","Sinnoh",4,1.17549429724744,0.972991409431472,"Grass","No 2nd Type"
"567",456,"Finneon","finneon",1.5932,2.7288,1.3559,1.8983,1.1356,3.8983,2.1017,4.0169,3.1695,59,"4","Sinnoh",4,1.07597086427823,0.949227114584636,"Water","No 2nd Type"
"568",457,"Lumineon","lumineon",2.2542,3.3051,1.1525,1.9661,1.1864,3.4068,2.4915,3.9322,3.1864,59,"4","Sinnoh",4,0.965060396304187,0.862416407561019,"Water","No 2nd Type"
"569",458,"Mantyke","mantyke",1.4576,1.8475,1.5254,2.2373,1.1864,4.4746,2.7458,3.7458,3.7288,59,"4","Sinnoh",4,0.935740592667272,0.91024045055019,"Water","Flying"
"570",459,"Snover","snover",2.2333,1.8333,1.7667,3.55,2.8167,3.6833,2.7833,2.9,3.3,60,"4","Sinnoh",4,1.02143689640297,0.88035420554608,"Grass","Ice"
"571",460,"Mega Abomasnow","abomasnow-mega",4.4407,2.2712,2,4.339,2.5254,1.678,4.0847,2.3051,3.5763,59,"6","Sinnoh",4,1.04481593270661,0.867642916165357,"Grass","Ice"
"572",460,"standard Abomasnow","abomasnow",3.0678,2.3051,1.5932,4.0508,3.4407,1.8644,3.5763,2.2373,3.6271,59,"4","Sinnoh",4,0.989749242078402,0.871954963313836,"Grass","Ice"
"573",461,"Weavile","weavile",2.9831,2.322,2.0339,3.5424,3.678,2.9661,4.2542,3.5763,4.0678,59,"4","Sinnoh",4,0.840992286783409,0.837846579823476,"Dark","Ice"
"574",462,"Magnezone","magnezone",3.3833,2.2667,4.8667,4,1.2,1.9833,3.9667,2.7,3.75,60,"4","Sinnoh",4,1.04283268073071,0.913177878717399,"Electric","Steel"
"575",463,"Lickilicky","lickilicky",1.9831,1.2712,2.1017,3.4746,3.3898,2.6102,1.8305,2.0169,2.8136,59,"4","Sinnoh",4,1.1713323758082,0.951208647953021,"Normal","No 2nd Type"
"576",464,"Rhyperior","rhyperior",4.0847,2.5593,3.5763,4.1186,3.0339,1.2881,3.1525,1.5424,2.7119,59,"4","Sinnoh",4,1.30255091910785,0.931843580471425,"Ground","Rock"
"577",465,"Tangrowth","tangrowth",2.6,1.4333,1.7167,3.9167,2.7667,2.7,2.8,2.3667,3.4667,60,"4","Sinnoh",4,1.10252236056941,0.970331230183465,"Grass","No 2nd Type"
