"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"449",351,"standard Castform","castform",1.2386,1.2386,3.5568,3.4205,1.8295,3.7386,2.1477,2.6591,2.8182,88,"3","Hoenn",3,1.15350704913177,0.980580705237576,"Normal","No 2nd Type",1,19
"450",352,"Kecleon","kecleon",2.5281,2.9438,1.2809,1.9663,2.4831,2.9101,2.8427,2.5843,3.4382,89,"3","Hoenn",3,0.923538093844248,0.917950886368666,"Normal","No 2nd Type",1,19
"451",353,"Shuppet","shuppet",1.4886,1.6023,3.6818,4.125,1.5,3.8636,3.2841,3.1477,3.6705,88,"3","Hoenn",3,0.913554383477113,0.888369442383502,"Ghost","No 2nd Type",8,19
"452",354,"Mega Banette","banette-mega",3.7273,1.8636,4.0909,4.6591,3.4432,2.6932,4.3182,3.2045,4.0682,88,"6","Hoenn",3,1.07444969577935,0.897622572103505,"Ghost","No 2nd Type",8,19
"453",354,"standard Banette","banette",2.2247,1.8652,4.0899,4.1573,3.3371,2.9438,3.9438,2.8539,3.9101,89,"3","Hoenn",3,0.990295035349695,0.873093040116913,"Ghost","No 2nd Type",8,19
"454",355,"Duskull","duskull",2.0449,1.9101,2.9775,4.427,1.9775,3.2584,3.7753,2.7303,4.0337,89,"3","Hoenn",3,0.892533802617326,0.882693896003782,"Ghost","No 2nd Type",8,19
"455",356,"Dusclops","dusclops",2.7273,1.9091,3.4773,4.1705,3.5568,2.1591,3.6932,2.3977,3.6023,88,"3","Hoenn",3,0.971640748322986,0.886503151879369,"Ghost","No 2nd Type",8,19
"456",357,"Tropius","tropius",3,3.0341,1.3523,3.8977,1.2045,2.9659,3.8295,3.4318,3.9318,88,"3","Hoenn",3,0.901960674226565,0.887965492438619,"Grass","Flying",12,3
"457",358,"Chimecho","chimecho",1.75,1.9205,4.2727,3.8864,1.2614,4.1818,2.7045,3.8523,3.5795,88,"3","Hoenn",3,0.925909760342508,0.825948474000226,"Psychic","No 2nd Type",14,19
"458",359,"Mega Absol","absol-mega",3.6705,2.7159,1.8068,4.6477,1.6136,3.6136,4.5,4.4432,4.2386,88,"6","Hoenn",3,0.976942333156901,0.878170648272536,"Dark","No 2nd Type",17,19
"459",359,"standard Absol","absol",2.7865,3.1461,1.8427,4,1.4382,3.4157,4.427,4.2022,4.1685,89,"3","Hoenn",3,0.938992468124772,0.885918426458298,"Dark","No 2nd Type",17,19
"460",360,"Wynaut","wynaut",1.6023,1.2159,2.875,3.8409,2.3977,4.1705,2.4205,2.8523,3.3523,88,"3","Hoenn",3,1.09792958798153,0.880972391868666,"Psychic","No 2nd Type",14,19
"461",361,"Snorunt","snorunt",1.7045,1.4886,2.8409,3.7273,2.5682,4.0227,3,2.9773,3.6932,88,"3","Hoenn",3,1.02644526207346,0.943246962013145,"Ice","No 2nd Type",15,19
"462",362,"Mega Glalie","glalie-mega",3.8295,2.1591,3.7159,4.3295,1.7841,1.5114,3.7955,1.9659,3.2955,88,"6","Hoenn",3,1.22622008729238,0.920108098859553,"Ice","No 2nd Type",15,19
"463",362,"standard Glalie","glalie",2.8876,2.2809,3.6629,4.0787,1.7528,1.6292,3.5618,2.0674,3.382,89,"3","Hoenn",3,1.12684922151739,1.00549824579086,"Ice","No 2nd Type",15,19
"464",363,"Spheal","spheal",1.382,1.6292,1.4382,2.2247,1.1798,4.8202,3.3146,3.9551,4.3708,89,"3","Hoenn",3,0.878993582723953,0.913524622932929,"Ice","Water",15,11
"465",364,"Sealeo","sealeo",1.8523,2.6818,1.3068,1.8295,1.1932,3.8409,2.7841,3.125,3.6136,88,"3","Hoenn",3,0.993522408836109,0.842186030806763,"Ice","Water",15,11
"466",365,"Walrein","walrein",2.7416,3.6292,1.3258,2.1011,1.2135,2.1798,3.6854,2.3708,3.5056,89,"3","Hoenn",3,1.07184179934488,0.909932355855155,"Ice","Water",15,11
"467",366,"Clamperl","clamperl",2.3182,2.2955,1.625,2.3409,1.2614,3.8409,2.3295,3.5341,3.2955,88,"3","Hoenn",3,1.02424130356761,0.915645130086956,"Water","No 2nd Type",11,19
"468",367,"Huntail","huntail",2.7614,2.2386,1.4545,2.5227,1.1023,1.7955,2.7273,1.8295,2.9545,88,"3","Hoenn",3,1.1570838237598,0.900022134811821,"Water","No 2nd Type",11,19
"469",368,"Gorebyss","gorebyss",1.8989,1.9775,1.7191,3.0562,1.5056,2.7753,2.1685,3.1236,2.6404,89,"3","Hoenn",3,1.06261486899208,0.942278273995448,"Water","No 2nd Type",11,19
"470",369,"Relicanth","relicanth",2.7416,3.9326,1.5169,1.9326,1.1461,1.8539,3.1798,2.2809,3.6067,89,"3","Hoenn",3,1.07701186214128,0.852436589243246,"Water","Rock",11,6
"471",370,"Luvdisc","luvdisc",1.1818,1.5455,1.8182,2.4432,1.1477,3.75,1.7727,3.5568,2.9318,88,"3","Hoenn",3,1.23210328803907,1.00649089443942,"Water","No 2nd Type",11,19
"472",371,"Bagon","bagon",2.0909,1.875,1.8636,3.5455,2.1023,3.3864,3.2955,2.4773,3.5341,88,"3","Hoenn",3,0.940851447509644,0.902225433118231,"Dragon","No 2nd Type",16,19
"473",372,"Shelgon","shelgon",1.8764,2.0674,2.7191,3.6854,1.236,2.6292,3.0562,2.5281,3.3708,89,"3","Hoenn",3,0.940738682648741,0.923569808289832,"Dragon","No 2nd Type",16,19
"474",373,"Mega Salamence","salamence-mega",3.618,2.3483,2.9101,4.4494,1.2247,1.6629,3.9326,2.9213,3.3483,89,"6","Hoenn",3,1.2816871219415,0.981951409569482,"Dragon","Flying",16,3
"475",373,"standard Salamence","salamence",2.9773,2.4886,2.0341,4.1477,1.2045,1.875,4.1591,2.8636,3.7727,88,"3","Hoenn",3,1.04149447612633,0.902214980412513,"Dragon","Flying",16,3
"476",374,"Beldum","beldum",2.5056,3.0787,4.6742,3.9438,1.2135,2.9213,3.5843,2.7416,3.6404,89,"3","Hoenn",3,0.927085453696012,0.904265601227767,"Steel","Psychic",9,14
"477",375,"Metang","metang",3.5114,3.1705,4.7841,4.25,1.4205,1.9205,3.8977,2.5114,3.7273,88,"3","Hoenn",3,0.913625056465535,0.835626642155749,"Steel","Psychic",9,14
"478",376,"Mega Metagross","metagross-mega",4.4773,3.0227,4.8068,4.4432,1.3182,1.625,4.5341,2.75,4.0682,88,"6","Hoenn",3,1.0201988948847,0.868421658416071,"Steel","Psychic",9,14
"479",376,"standard Metagross","metagross",4.0674,3.1124,4.7416,4.2809,1.2921,1.4719,4.6067,2.8539,4.2697,89,"3","Hoenn",3,0.908932513085694,0.845828639134071,"Steel","Psychic",9,14
"480",377,"Regirock","regirock",3.1798,3.1685,4.3483,4.2697,3.5618,1.618,3.7416,2.4607,3.5056,89,"3","Hoenn",3,1.10284204361275,0.958578492493045,"Rock","No 2nd Type",6,19
"481",378,"Regice","regice",2.8182,2.6705,4.4091,4.3068,3.0227,1.9545,3.7386,3.25,3.5341,88,"3","Hoenn",3,1.09698826997503,1.05656609030647,"Ice","No 2nd Type",15,19
"482",379,"Registeel","registeel",2.8764,2.7079,4.764,4.1461,3.4831,1.7079,3.6854,2.8539,3.6742,89,"3","Hoenn",3,1.05761317984271,0.960567485657092,"Steel","No 2nd Type",9,19
"483",380,"Mega Latias","latias-mega",3.6854,2.2247,3.4494,4.3258,1.6966,2.7416,3.4719,3,2.9326,89,"6","Hoenn",3,1.17843690805635,0.940194949305597,"Dragon","Psychic",16,14
"484",380,"standard Latias","latias",3,2.0341,3.1023,4.4432,1.8068,4.2045,3.7955,4.0114,4.1591,88,"3","Hoenn",3,0.890433546552715,0.869357900179891,"Dragon","Psychic",16,14
"485",381,"Mega Latios","latios-mega",3.6477,2.2045,3.7159,4.4545,1.4886,2.4659,3.6364,2.9886,3.0114,88,"6","Hoenn",3,1.16281709440536,0.913638643649285,"Dragon","Psychic",16,14
"486",381,"standard Latios","latios",3.25,2.5682,3.2159,4.375,1.5682,3.1023,4.3068,3.8068,3.9545,88,"3","Hoenn",3,0.877873087083089,0.884745041800885,"Dragon","Psychic",16,14
"487",382,"Primal Kyogre","kyogre-primal",4.2921,3.1011,2.427,4.5393,1.1461,2.2584,4.4494,3.9101,4.1348,89,"6","Hoenn",3,1.05138764631816,0.89955073047154,"Water","No 2nd Type",11,19
"488",382,"standard Kyogre","kyogre",3.5618,3.1236,2.0112,3.9101,1.1124,2.2247,4.4494,3.6742,4.3034,89,"3","Hoenn",3,0.853341013305507,0.906992600386951,"Water","No 2nd Type",11,19
"489",383,"Primal Groudon","groudon-primal",4.4545,3.0227,2.8636,4.6364,1.9205,1.5795,4.6136,3.2727,4.2045,88,"6","Hoenn",3,1.02424130356761,0.902441075080986,"Ground","Fire",5,10
"490",383,"standard Groudon","groudon",4.2472,2.8989,2.6517,4.4382,2.0787,1.6966,4.618,2.8427,4.191,89,"3","Hoenn",3,0.846359082483887,0.937660124573519,"Ground","No 2nd Type",5,19
"491",384,"Mega Rayquaza","rayquaza-mega",4.8409,2.75,3.1591,4.9318,1.1136,1.5909,4.6705,3.6477,4.0909,88,"6","Hoenn",3,0.995859195463939,0.847667838420172,"Dragon","Flying",16,3
"492",384,"standard Rayquaza","rayquaza",4.3258,3.0225,2.7865,4.618,1.2472,1.5056,4.5281,3.2247,4.236,89,"3","Hoenn",3,1.03882465899562,0.933790630773836,"Dragon","Flying",16,3
"493",385,"Jirachi","jirachi",2.3596,1.8315,3.0787,4.6742,3.3258,4.5281,3.5393,4.236,4.1685,89,"3","Hoenn",3,0.902380809225225,0.894735434874779,"Steel","Psychic",9,14
"494",386,"Attack Deoxys","deoxys-attack",3.9205,2.7386,4.1705,4.6364,4.4091,1.7841,4.5114,3.25,4.0455,88,"3","Hoenn",3,1.01027776231331,0.916572530700573,"Psychic","No 2nd Type",14,19
"495",386,"Defense Deoxys","deoxys-defense",3.2727,2.4318,4.2727,4.4205,4.3068,1.8523,3.8409,2.6136,3.5568,88,"3","Hoenn",3,1.07511050748553,0.981238578895854,"Psychic","No 2nd Type",14,19
"496",386,"Speed Deoxys","deoxys-speed",3.9659,2.7045,4.1818,4.4545,4.3295,1.9659,4.4886,3.2386,3.8864,88,"3","Hoenn",3,0.970377365464054,0.895110318176754,"Psychic","No 2nd Type",14,19
"497",386,"standard Deoxys","deoxys-normal",4.0455,2.8068,4.0114,4.5114,4.5114,1.8977,4.5455,3.25,4.1477,88,"3","Hoenn",3,0.898733613168005,0.901404621454163,"Psychic","No 2nd Type",14,19
"498",387,"Turtwig","turtwig",2.1023,2.2841,1.3864,2.75,1.2159,4.4886,3.5114,3.4091,4.2841,88,"4","Sinnoh",4,0.878387774644336,0.876737774303625,"Grass","No 2nd Type",12,19
"499",388,"Grotle","grotle",2.7955,2.4205,1.5341,3.1477,1.1932,3.0114,3.1136,2.7614,3.4091,88,"4","Sinnoh",4,1.11433187928466,0.890660415520704,"Grass","No 2nd Type",12,19
"500",389,"Torterra","torterra",3.9205,3.4432,1.8068,4.1364,1.1705,2.4886,4.4773,3.1364,4.3864,88,"4","Sinnoh",4,0.946666618166297,0.865299405422785,"Grass","Ground",12,5
"501",390,"Chimchar","chimchar",2.0674,2.1348,1.4831,2.9101,3.0225,3.809,3.1461,2.9775,3.5281,89,"4","Sinnoh",4,1.26393257927546,0.974976032253487,"Fire","No 2nd Type",10,19
"502",391,"Monferno","monferno",2.6292,2.7528,1.5393,3.1011,3.3596,3.1798,3.5281,2.8876,3.3933,89,"4","Sinnoh",4,1.09767862847819,0.907843587756551,"Fire","Fighting",10,2
"503",392,"Infernape","infernape",3.7753,3.1124,2.0112,3.9326,3.9663,2.3034,4.3258,3.0899,3.7753,89,"4","Sinnoh",4,1.15877510870595,0.890678757671947,"Fire","Fighting",10,2
"504",393,"Piplup","piplup",1.8636,2.0568,1.4545,2.2614,1.9318,4.6591,3.1136,4,4.3068,88,"4","Sinnoh",4,0.87070967065866,0.925656137747407,"Water","No 2nd Type",11,19
"505",394,"Prinplup","prinplup",2.427,2.3483,1.7303,2.3371,2.4944,2.9551,2.764,2.6517,3.1348,89,"4","Sinnoh",4,1.13366276455096,0.960784748087293,"Water","No 2nd Type",11,19
"506",395,"Empoleon","empoleon",3.875,3.0682,2.5568,3.4545,3.1932,2.25,4.2955,3.2273,3.9205,88,"4","Sinnoh",4,1.13038198400013,0.856979681422303,"Water","Steel",11,9
"507",396,"Starly","starly",1.7614,2.9091,1.2045,1.4432,1.1705,4.0682,2.9318,3.4886,3.7159,88,"4","Sinnoh",4,0.964705132014719,0.83286376572656,"Normal","Flying",1,3
"508",397,"Staravia","staravia",2.1573,3.1798,1.2697,1.4045,1.2472,2.8876,3.0562,2.8764,3.2022,89,"4","Sinnoh",4,0.985054327833874,0.866219269834848,"Normal","Flying",1,3
"509",398,"Staraptor","staraptor",3.0455,3.5455,1.4318,1.9205,1.3295,2.2386,4.2045,3.4091,3.9545,88,"4","Sinnoh",4,1.04347638938627,0.885219992410794,"Normal","Flying",1,3
"510",399,"Bidoof","bidoof",1.4318,2.1818,1.2273,1.3182,1.1932,4.3409,2.8068,3.1477,3.9773,88,"4","Sinnoh",4,0.976744043042923,0.948896545873687,"Normal","No 2nd Type",1,19
"511",400,"Bibarel","bibarel",1.9205,1.8864,1.375,1.4886,1.7159,3.1477,2.1932,2.375,3.2273,88,"4","Sinnoh",4,1.27677926410801,0.97213072119322,"Normal","Water",1,11
"512",401,"Kricketot","kricketot",2.236,1.7865,1.9438,2.5393,2.4157,3.7416,2.2247,2.8764,3.2022,89,"4","Sinnoh",4,1.08285697107027,0.909721267194458,"Bug","No 2nd Type",7,19
"513",402,"Kricketune","kricketune",3.1023,1.9318,1.8977,3.1932,2.9886,2.8068,2.6591,2.6818,3.2614,88,"4","Sinnoh",4,1.1128823978323,1.01115988343446,"Bug","No 2nd Type",7,19
"514",403,"Shinx","shinx",2.0568,1.7955,1.5909,2.875,1.2273,4.4432,3.6023,3.6591,3.9886,88,"4","Sinnoh",4,1.04983026963473,0.858014317144039,"Electric","No 2nd Type",13,19
"515",404,"Luxio","luxio",2.9545,2.4205,1.7727,3.0909,1.2614,3.5341,3.8068,3.3295,3.8068,88,"4","Sinnoh",4,1.04291935696101,0.923071125346753,"Electric","No 2nd Type",13,19
"516",405,"Luxray","luxray",3.5682,3.0795,1.7614,3.4318,1.1364,3.0227,4.6818,3.7955,4.3409,88,"4","Sinnoh",4,0.915601685385622,0.855262866849459,"Electric","No 2nd Type",13,19
"517",406,"Budew","budew",1.5568,1.7614,1.4886,3.0568,1.7273,4.3864,2.1818,3.5909,3.6818,88,"4","Sinnoh",4,1.0174104220727,0.938649392755411,"Grass","Poison",12,4
"518",407,"Roserade","roserade",3.2955,2.2386,2.0227,4.0568,4.3409,3.4773,3.9773,4.3295,3.875,88,"4","Sinnoh",4,1.07462995745259,0.871600473455873,"Grass","Poison",12,4
"519",408,"Cranidos","cranidos",2.2727,2.4886,1.8295,2.5795,1.4659,3.5568,3.6932,2.8182,3.7841,88,"4","Sinnoh",4,0.922556522490673,0.946225344947256,"Rock","No 2nd Type",6,19
"520",409,"Rampardos","rampardos",3.3409,2.9318,2.1932,2.9545,1.7841,1.7045,4.0568,2.3636,3.6477,88,"4","Sinnoh",4,1.11843816352082,0.982049075242068,"Rock","No 2nd Type",6,19
"521",410,"Shieldon","shieldon",1.8989,2.0899,2.2472,2.6629,1.3483,3.7079,2.9213,2.5955,3.3371,89,"4","Sinnoh",4,0.993731139737291,0.865565203135009,"Rock","Steel",6,9
"522",411,"Bastiodon","bastiodon",3.7753,2.4157,2.6517,3.4157,1.236,1.7978,3.3708,1.9326,3.4045,89,"4","Sinnoh",4,1.10889256552587,0.946864818162857,"Rock","Steel",6,9
"523",413,"Plant Wormadam","wormadam-plant",2.1591,2.1818,1.5568,2.3977,1.3864,2.4659,1.7727,2.4318,2.5341,88,"4","Sinnoh",4,1.13766970398789,0.939860840239863,"Bug","Grass",7,12
"524",413,"Sandy Wormadam","wormadam-sandy",2.3068,1.9318,2.3864,2.7045,1.3977,2.3523,1.8523,2.2159,2.5455,88,"4","Sinnoh",4,1.17656173686771,0.968216124699374,"Bug","Ground",7,5
"525",413,"Trash Wormadam","wormadam-trash",2.0455,1.8068,2.3864,2.6932,1.3182,2,1.5455,1.8864,2.2614,88,"4","Sinnoh",4,1.08181579449698,0.928578897659306,"Bug","Steel",7,9
"526",415,"Combee","combee",1.9886,1.4318,1.875,3.125,1.2273,4.4205,2.3864,3.3864,3.75,88,"4","Sinnoh",4,1.02524941533091,0.972238258746205,"Bug","Flying",7,3
"527",416,"Vespiquen","vespiquen",3.3295,2.5682,2.0341,3.3409,3.4318,2.3182,3.6818,3.3409,3.4773,88,"4","Sinnoh",4,1.0550449444032,1.01037945936326,"Bug","Flying",7,3
"528",417,"Pachirisu","pachirisu",1.7841,2.0114,1.5,2.3636,1.5,4.4545,2.9773,3.7159,3.7841,88,"4","Sinnoh",4,0.97057695629928,0.861492757036545,"Electric","No 2nd Type",13,19
"529",418,"Buizel","buizel",2.3295,2.4318,1.6932,2.5909,2.3068,4.0682,3.75,3.4545,3.9318,88,"4","Sinnoh",4,0.986216997897597,0.896631332701072,"Water","No 2nd Type",11,19
"530",419,"Floatzel","floatzel",2.8764,2.3483,1.9663,2.7303,2.8202,3.0787,3.618,3.1798,3.4944,89,"4","Sinnoh",4,1.13299439693982,1.00615287649138,"Water","No 2nd Type",11,19
"531",420,"Cherubi","cherubi",1.3977,1.8068,1.4432,2.7273,1.4545,4.2614,2.1477,3.6591,3.2273,88,"4","Sinnoh",4,1.05234880934457,0.934787182239106,"Grass","No 2nd Type",12,19
"532",424,"Ambipom","ambipom",2.9438,1.4831,1.7753,3.3371,3.5393,2.4944,2.1573,1.7416,2.5281,89,"4","Sinnoh",4,1.13266006523621,0.937510661169786,"Normal","No 2nd Type",1,19
"533",425,"Drifloon","drifloon",1.4831,1.6292,4.2697,3.7865,1.191,4.1348,2.9888,3.2921,3.8876,89,"4","Sinnoh",4,0.964984743981298,0.85789124952162,"Ghost","Flying",8,3
"534",426,"Drifblim","drifblim",2.2841,1.6932,4.3295,3.9091,1.1932,3.2386,3,2.8864,3.5909,88,"4","Sinnoh",4,1.04050210384178,0.878402319976424,"Ghost","Flying",8,3
"535",427,"Buneary","buneary",1.6818,2.0795,1.4091,1.9432,3.0114,4.5341,2.6477,3.9545,3.8068,88,"4","Sinnoh",4,0.877210902202058,0.894418320868682,"Normal","No 2nd Type",1,19
"536",428,"Mega Lopunny","lopunny-mega",3.573,2.1461,1.8764,3.3371,4.5843,3.8202,3.6966,3.9551,3.573,89,"6","Sinnoh",4,1.23513762549764,0.97351053451428,"Normal","Fighting",1,2
"537",428,"standard Lopunny","lopunny",2.5795,2.2841,1.6705,2.75,4.6023,3.9318,3.0568,4.0455,3.4205,88,"4","Sinnoh",4,1.2128253163312,1.02186463558899,"Normal","No 2nd Type",1,19
"538",429,"Mismagius","mismagius",3.2247,1.9438,2.9775,4.6067,2.9775,3.2584,3.9438,3.7303,4.1124,89,"4","Sinnoh",4,0.853784729955635,0.900113935794853,"Ghost","No 2nd Type",8,19
"539",430,"Honchkrow","honchkrow",2.9091,2.4659,1.6477,2.9205,1.9318,2.3182,4.1136,3.25,4.0568,88,"4","Sinnoh",4,0.981162975822043,0.925582491568066,"Dark","Flying",17,3
"540",431,"Glameow","glameow",2.0114,2.3295,1.4659,1.7273,1.25,3.5455,2.7614,3.5909,3.3295,88,"4","Sinnoh",4,1.03046316714523,0.936261414292431,"Normal","No 2nd Type",1,19
"541",432,"Purugly","purugly",2.7273,2.0455,1.4886,1.9318,1.3295,2.1705,2.1705,1.75,2.7386,88,"4","Sinnoh",4,1.14310500374497,0.944914580492045,"Normal","No 2nd Type",1,19
"542",433,"Chingling","chingling",1.625,1.6818,4.1705,3.7955,1.7614,4.0341,2.2727,3.0682,3.2614,88,"4","Sinnoh",4,1.19177406131495,0.95216837684989,"Psychic","No 2nd Type",14,19
"543",434,"Stunky","stunky",1.8202,2.5506,1.3258,1.573,1.1124,2.7528,2.3258,1.8989,3.0112,89,"4","Sinnoh",4,1.10661323615687,0.8712435828886,"Poison","Dark",4,17
"544",435,"Skuntank","skuntank",2.5341,2.8636,1.5,2.0227,1.2841,1.9091,2.8864,1.8864,2.9432,88,"4","Sinnoh",4,1.15165843406816,0.9616506043143,"Poison","Dark",4,17
"545",436,"Bronzor","bronzor",1.7614,2.0795,4.75,3.4773,1.2955,3.1136,2.5568,2.5227,3.0227,88,"4","Sinnoh",4,1.10759026645556,0.924100698781172,"Steel","Psychic",9,14
"546",437,"Bronzong","bronzong",3.4659,2.6705,4.75,3.6818,1.3068,1.9432,2.9886,2.5455,3.4091,88,"4","Sinnoh",4,1.20261423230209,0.984542872070464,"Steel","Psychic",9,14
"547",438,"Bonsly","bonsly",1.7727,1.5682,2.7159,3.1818,1.9545,3.7614,2.1136,2.7273,3.3295,88,"4","Sinnoh",4,1.0630315879713,0.97950441363767,"Rock","No 2nd Type",6,19
"548",439,"Mime Jr.","mime-jr",2.0225,1.427,2.5169,3.5169,4.1124,3.9551,1.9775,2.8427,3.1685,89,"4","Sinnoh",4,1.16345045771386,0.887184979309064,"Psychic","Fairy",14,18
"549",440,"Happiny","happiny",1.9432,1.4318,2.2045,3.1818,2.9318,4.2386,2.0568,3.4318,3.1136,88,"4","Sinnoh",4,1.07059688302853,0.949256018150886,"Normal","No 2nd Type",1,19
"550",441,"Chatot","chatot",2.5,2.2841,1.8295,2.6705,1.1818,3.25,2.7614,3.1477,3.2386,88,"4","Sinnoh",4,1.05522852093988,0.916814454993822,"Normal","Flying",1,3
"551",442,"Spiritomb","spiritomb",3.0227,1.7841,3.8523,4.7159,1.3068,1.9205,4.0455,2.7273,3.7386,88,"4","Sinnoh",4,1.1128823978323,0.952993038236516,"Ghost","Dark",8,17
"552",443,"Gible","gible",2.1932,1.7273,1.7159,3.6136,1.6477,4.3068,3.7841,2.8409,4.1477,88,"4","Sinnoh",4,0.898733613168005,0.889867367491347,"Dragon","Ground",16,5
"553",444,"Gabite","gabite",3.382,2.809,1.9663,3.9775,2.3708,2.3034,3.9326,2.6517,3.5506,89,"4","Sinnoh",4,0.994493106218374,0.885015928183614,"Dragon","Ground",16,5
"554",445,"Mega Garchomp","garchomp-mega",4.3977,2.4318,2.6705,4.4205,3.0795,1.3977,3.6364,2.0227,3,88,"6","Sinnoh",4,1.3228756555323,0.970086954891603,"Dragon","Ground",16,5
"555",445,"standard Garchomp","garchomp",3.9205,2.9773,2.1591,4.2614,2.8068,1.7614,4.5341,2.9886,4.1591,88,"4","Sinnoh",4,1.14699571644959,0.925306888046254,"Dragon","Ground",16,5
"556",446,"Munchlax","munchlax",1.7528,1.573,1.573,2.3708,3.0787,4.0225,2.8202,2.8427,3.6067,89,"4","Sinnoh",4,1.12796901630977,0.92641521596052,"Normal","No 2nd Type",1,19
"557",447,"Riolu","riolu",2.2159,2.0455,1.9205,3.2955,3.9773,4.1591,3.8864,3.3182,3.875,88,"4","Sinnoh",4,0.963097512291366,0.808670705381797,"Fighting","No 2nd Type",2,19
"558",448,"Mega Lucario","lucario-mega",4.4607,2.8315,2.6067,4.3034,4.4719,2.191,4.4831,3.3258,3.8202,89,"6","Sinnoh",4,1.21379521580282,0.918731258508762,"Fighting","Steel",2,9
"559",448,"standard Lucario","lucario",3.3864,2.5568,2.2273,4.0568,4.3409,2.6932,4.2955,3.2841,3.9886,88,"4","Sinnoh",4,1.12304697325278,0.933057347311585,"Fighting","Steel",2,9
"560",449,"Hippopotas","hippopotas",2.0787,1.9101,1.6067,2.236,1.2247,3.5955,2.3708,2.427,3.191,89,"4","Sinnoh",4,0.992968588552166,0.906343368173678,"Ground","No 2nd Type",5,19
"561",450,"Hippowdon","hippowdon",2.9775,3.5056,1.7753,2.6854,1.191,1.7865,3.5843,2.1348,3.4944,89,"4","Sinnoh",4,1.03991783929587,0.911157679878268,"Ground","No 2nd Type",5,19
"562",451,"Skorupi","skorupi",2.6477,2.3864,1.6818,2.2273,1.2614,3.4091,3.4545,2.625,3.7045,88,"4","Sinnoh",4,1.07828874220695,0.948087769522107,"Poison","Bug",4,7
"563",452,"Drapion","drapion",4,2.236,2.2022,3.5955,1.5506,1.5955,3.9326,1.9663,3.6629,89,"4","Sinnoh",4,1.18931403347409,0.921908220654322,"Poison","Dark",4,17
"564",453,"Croagunk","croagunk",2.4886,1.8864,1.6818,2.9205,3.4432,2.875,3.6136,2.3864,3.8295,88,"4","Sinnoh",4,0.956099924754574,0.873251885447388,"Poison","Fighting",4,2
"565",454,"Toxicroak","toxicroak",3.5114,2.3636,1.8977,3.3523,3.7159,1.9091,4.0341,2.2614,3.6705,88,"4","Sinnoh",4,1.17474940179801,0.859670075339423,"Poison","Fighting",4,2
"566",455,"Carnivine","carnivine",3.1705,1.7727,1.5114,3.375,2.1818,2.5227,3.1591,2.1477,3.4659,88,"4","Sinnoh",4,1.11751412067918,1.01780396188688,"Grass","No 2nd Type",12,19
"567",456,"Finneon","finneon",1.573,2.764,1.3483,1.8427,1.1798,3.8652,2.1461,3.9438,3.1348,89,"4","Sinnoh",4,1.09329942068945,0.941694313825419,"Water","No 2nd Type",11,19
"568",457,"Lumineon","lumineon",2.3295,3.2727,1.2841,1.9432,1.2386,3.3409,2.5909,3.8409,3.2045,88,"4","Sinnoh",4,0.893907292695324,0.862273078314659,"Water","No 2nd Type",11,19
"569",458,"Mantyke","mantyke",1.4318,1.875,1.5568,2.2955,1.2273,4.4318,2.6705,3.6932,3.6477,88,"4","Sinnoh",4,0.965775391816346,0.880754309307104,"Water","Flying",11,3
"570",459,"Snover","snover",2.2159,1.8182,1.8523,3.4659,2.8523,3.6818,2.7273,2.9091,3.2955,88,"4","Sinnoh",4,0.918980300870715,0.844614053840987,"Grass","Ice",12,15
"571",460,"Mega Abomasnow","abomasnow-mega",4.4157,2.382,2.1798,4.3596,2.6517,1.7978,4.0787,2.3708,3.5393,89,"6","Sinnoh",4,0.983643533853451,0.851080780336607,"Grass","Ice",12,15
"572",460,"standard Abomasnow","abomasnow",3.1136,2.3068,1.7045,3.9886,3.5114,1.9205,3.5795,2.25,3.6364,88,"4","Sinnoh",4,1.00206398568403,0.871770604255379,"Grass","Ice",12,15
"573",461,"Weavile","weavile",2.9091,2.2841,2.0114,3.5568,3.7159,3.0455,4.2614,3.5795,4.1364,88,"4","Sinnoh",4,0.894196162404818,0.847533314467169,"Dark","Ice",17,15
"574",462,"Magnezone","magnezone",3.4091,2.2727,4.8068,3.9659,1.2045,2,3.9659,2.6591,3.75,88,"4","Sinnoh",4,1.10010330093463,0.873755285224009,"Electric","Steel",13,9
"575",463,"Lickilicky","lickilicky",2.1685,1.2809,2.236,3.5281,3.5281,2.6742,1.9888,2.1348,2.7416,89,"4","Sinnoh",4,1.28542468728765,1.0054454633013,"Normal","No 2nd Type",1,19
"576",464,"Rhyperior","rhyperior",4.0341,2.625,3.4318,4.0795,3.0568,1.3636,3.0909,1.6136,2.6591,88,"4","Sinnoh",4,1.30459296714238,0.940565266673574,"Ground","Rock",5,6
"577",465,"Tangrowth","tangrowth",2.5169,1.4831,1.764,3.7079,2.6854,2.7079,2.7079,2.3034,3.427,89,"4","Sinnoh",4,1.13065199892982,0.968699120354714,"Grass","No 2nd Type",12,19
"578",466,"Electivire","electivire",3.8068,2.5114,2.6477,3.9318,3.8977,1.7159,4.0795,2.5,3.6932,88,"4","Sinnoh",4,1.10121786451363,0.846054957401694,"Electric","No 2nd Type",13,19
