"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"448",351,"Sunny Castform","castform-sunny",1.8915,1.2636,3.4574,4.0388,1.5504,3.814,2.4574,3.031,3.062,129,"3","Hoenn",3,1.13950851627987,0.965812676743352,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2846,1.2538,3.4615,3.4308,1.8,3.5308,2.0385,2.5231,2.6692,130,"3","Hoenn",3,1.1661142676458,0.998093010729361,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4923,2.8308,1.3462,2.0462,2.5231,2.9077,2.8846,2.6,3.4,130,"3","Hoenn",3,0.941357448663283,0.968269592597215,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4692,1.6077,3.6769,4.1154,1.5308,3.7923,3.1846,3.1538,3.6077,130,"3","Hoenn",3,0.907203258084587,0.871282966072821,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7692,1.8846,4.0462,4.6615,3.3923,2.7615,4.3769,3.2154,4.0769,130,"6","Hoenn",3,1.07141448286032,0.901425797735423,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2385,1.9077,3.9231,4.1154,3.4385,2.9308,3.9308,2.8846,3.8846,130,"3","Hoenn",3,1.0497956972274,0.906703878919307,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0385,1.8846,2.9308,4.4077,1.9923,3.3385,3.7615,2.7308,3.9308,130,"3","Hoenn",3,0.878709381715475,0.866519601296019,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7615,1.8769,3.4,4.1769,3.5,2.2692,3.6615,2.5231,3.5846,130,"3","Hoenn",3,0.934670780251325,0.906550250686993,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9615,2.8385,1.3692,3.8231,1.1692,3,3.8462,3.4,3.9538,130,"3","Hoenn",3,0.893235591815064,0.875214484689819,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.814,1.9302,4.2016,3.876,1.3023,4.155,2.7597,3.7907,3.5504,129,"3","Hoenn",3,0.95610028592475,0.850969301892064,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7,2.6615,1.9462,4.6923,1.5846,3.6308,4.5692,4.5077,4.3538,130,"6","Hoenn",3,0.893235591815064,0.849952281084128,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.845,3.0775,1.9302,3.9845,1.4031,3.4109,4.4341,4.2016,4.186,129,"3","Hoenn",3,0.970634267660893,0.9184804235585,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6589,1.2636,2.8992,3.7674,2.4651,4.1705,2.5194,2.9612,3.4186,129,"3","Hoenn",3,1.08333159989322,0.949987697420931,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7692,1.5231,2.9462,3.6923,2.5846,4.0077,2.9846,2.9615,3.6538,130,"3","Hoenn",3,1.02064488257736,0.94886288284322,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7907,2.155,3.6744,4.2946,1.8062,1.4806,3.8295,2.031,3.2791,129,"6","Hoenn",3,1.21984078377802,0.922328324340405,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9692,2.2231,3.6,4.0769,1.7846,1.6231,3.6231,2.0385,3.4077,130,"3","Hoenn",3,1.08625081284313,0.981092326072172,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3411,1.6202,1.4341,2.2713,1.1628,4.8295,3.3178,4.0155,4.4496,129,"3","Hoenn",3,0.816128507798565,0.879626207782267,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7597,2.7209,1.2558,1.7674,1.1705,3.907,2.876,3.1473,3.6899,129,"3","Hoenn",3,1.04768811274522,0.839643403298275,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6977,3.5659,1.3411,2.1318,1.1938,2.3411,3.7519,2.4806,3.6124,129,"3","Hoenn",3,1.07335652283231,0.924232457227012,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2403,2.2868,1.6512,2.3411,1.2481,3.8837,2.3178,3.6047,3.3333,129,"3","Hoenn",3,1.06627899932089,0.936890184744436,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.814,2.2791,1.4574,2.5814,1.1163,1.7674,2.6822,1.7829,2.8837,129,"3","Hoenn",3,1.15890824711055,0.907771820478722,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8462,1.9077,1.7,2.9231,1.4538,2.8154,2.0308,3.0846,2.6,130,"3","Hoenn",3,1.113552872566,0.954422231989202,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6279,3.907,1.5814,1.9225,1.1705,1.9225,3.1008,2.2868,3.5271,129,"3","Hoenn",3,1.08604623497056,0.894376719292892,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1783,1.6589,1.7984,2.5116,1.155,3.7674,1.7209,3.5039,2.876,129,"3","Hoenn",3,1.23268001932629,0.967913576692326,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.062,1.8605,1.9225,3.5736,2.1395,3.4109,3.3488,2.5504,3.5891,129,"3","Hoenn",3,0.961365333204806,0.917387837444854,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9846,2.0077,2.9,3.6692,1.2385,2.7923,3.1462,2.5615,3.4077,130,"3","Hoenn",3,1.01296331352928,0.978017057363681,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5769,2.3308,3.0154,4.4923,1.2231,1.7231,4.1385,3.0231,3.5462,130,"6","Hoenn",3,1.2410388852864,0.941590145236081,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9769,2.5846,2.1231,4.2,1.2,1.9385,4.2615,2.9385,3.8462,130,"3","Hoenn",3,1.04852672070085,0.900431602342476,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4574,3.0465,4.6357,3.9302,1.2248,2.7752,3.5271,2.7132,3.5659,129,"3","Hoenn",3,1.06272256211855,0.981973006237143,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5,3.0769,4.7077,4.2231,1.4462,2.0154,3.8923,2.5462,3.7308,130,"3","Hoenn",3,0.982840949167741,0.881241275032069,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5349,3.031,4.7674,4.3953,1.3178,1.6977,4.5504,2.8837,4.1085,129,"6","Hoenn",3,0.942043877889198,0.859364162478277,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",3.9923,3.1846,4.7,4.2308,1.2923,1.5615,4.6,2.9154,4.2846,130,"3","Hoenn",3,0.852459025720618,0.856292838497355,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.2171,3.124,4.1705,4.2248,3.5736,1.7364,3.845,2.5504,3.4961,129,"3","Hoenn",3,1.1283797192514,1.02432728954652,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.6923,2.6846,4.3,4.3462,3.0077,2.0692,3.7385,3.2154,3.5,130,"3","Hoenn",3,1.11803398874989,1.08338057703016,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9077,2.5308,4.7769,4.1615,3.4385,1.6154,3.6615,2.7462,3.5385,130,"3","Hoenn",3,1.04626696221042,0.933424439330685,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6538,2.1538,3.5308,4.3154,1.7769,2.8538,3.5231,3.0692,3.0385,130,"6","Hoenn",3,1.19230769230769,0.972933722742655,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0543,1.9922,3.2248,4.4109,1.7829,4.1318,3.814,3.9845,4.1318,129,"3","Hoenn",3,0.943191390651481,0.893198225974577,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7462,2.2308,3.7,4.3308,1.4615,2.5846,3.7154,3.0769,3.1154,130,"6","Hoenn",3,1.21297228952187,0.957031985272776,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3077,2.5923,3.2615,4.3923,1.5846,3.1077,4.3462,3.8154,4.0538,130,"3","Hoenn",3,0.879786149378957,0.889318799494989,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2636,3.1008,2.3566,4.4884,1.124,2.1938,4.4961,3.9457,4.1938,129,"6","Hoenn",3,1.00446691774035,0.885431052507269,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6512,3.1783,2.0543,3.9225,1.1318,2.2868,4.4729,3.6822,4.2868,129,"3","Hoenn",3,0.873323851504351,0.900932224895902,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5462,2.9615,2.8385,4.6692,1.9615,1.6385,4.6385,3.2692,4.2615,130,"6","Hoenn",3,1.00425131817647,0.896465999979811,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.3101,2.7829,2.7054,4.4961,2.0698,1.6744,4.6124,2.8682,4.2016,129,"3","Hoenn",3,0.829493587559407,0.919764184007713,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8682,2.6667,3.2403,4.9457,1.1163,1.5659,4.7442,3.7829,4.2481,129,"6","Hoenn",3,0.940319983076337,0.808858903565081,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.2946,2.9302,2.8682,4.6512,1.2326,1.7132,4.5736,3.2791,4.2713,129,"3","Hoenn",3,0.986356053018139,0.929012847850966,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3488,1.7364,3.1085,4.6512,3.3798,4.5271,3.4729,4.2093,4.1395,129,"3","Hoenn",3,0.946181112893049,0.906942930859415,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",3.9922,2.6512,4.2403,4.5891,4.3488,1.8682,4.5194,3.2403,4.031,129,"3","Hoenn",3,0.987817141664521,0.909412290945898,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3385,2.4923,4.2769,4.4385,4.3385,1.7923,3.9077,2.6692,3.5692,130,"3","Hoenn",3,1.10201536732592,0.97316664651142,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.9231,2.6462,4.2615,4.4308,4.3615,1.9385,4.4923,3.2923,3.9615,130,"3","Hoenn",3,0.947903323160739,0.882826594413057,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1163,2.7209,4.124,4.5426,4.3953,1.8605,4.5659,3.3023,4.2248,129,"3","Hoenn",3,0.873736607975527,0.894673701302606,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.062,2.2946,1.4651,2.8605,1.1705,4.4961,3.4419,3.4884,4.2636,129,"4","Sinnoh",4,0.919381152201118,0.891438525031177,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.7769,2.4154,1.5846,3.2,1.2077,3.0769,3.1846,2.8231,3.5077,130,"4","Sinnoh",4,1.08305944041834,0.892368011532003,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9462,3.3385,1.7538,4.1846,1.1385,2.5769,4.4615,3.2231,4.3769,130,"4","Sinnoh",4,0.888086834072024,0.861081177331871,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0077,2.0692,1.6231,3.0308,3.1308,3.8462,3.2077,3.0077,3.5385,130,"4","Sinnoh",4,1.222568834959,0.982757282140475,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6154,2.6154,1.5846,3.0308,3.4231,3,3.5385,2.8231,3.4,130,"4","Sinnoh",4,1.18711025992987,0.947058757201508,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7692,3.0154,1.9538,3.8308,3.8692,2.2308,4.2462,3.0538,3.7077,130,"4","Sinnoh",4,1.21810795180416,0.940335574298267,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.7923,2.0846,1.3846,2.1846,1.9308,4.6154,3.2154,4,4.3,130,"4","Sinnoh",4,0.925285818627869,0.944168708429612,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4077,2.3846,1.7538,2.3692,2.4846,2.9462,2.8385,2.6462,3.1231,130,"4","Sinnoh",4,1.10255217644116,0.942299791666945,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8846,3.0846,2.5,3.4538,3.3,2.4231,4.4231,3.4385,4.0846,130,"4","Sinnoh",4,1.07442016838146,0.924631769120496,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.6846,3.0231,1.2385,1.3923,1.1462,4.1308,2.9462,3.6231,3.7692,130,"4","Sinnoh",4,0.907561920230931,0.825579777467919,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0692,3.2462,1.3385,1.4077,1.2692,2.9692,3.1308,3.0154,3.3,130,"4","Sinnoh",4,1.00498756211209,0.927976401987944,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9231,3.5385,1.4615,1.9,1.3231,2.3308,4.2,3.4,3.9462,130,"4","Sinnoh",4,1.03263321704599,0.888922745610255,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5538,2.2462,1.3308,1.4462,1.2385,4.3462,2.9846,3.2769,4.0231,130,"4","Sinnoh",4,0.948402580986209,1.01829410420571,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8462,1.9077,1.2923,1.4769,1.7077,3.1769,2.2462,2.3846,3.1308,130,"4","Sinnoh",4,1.23654892925346,0.949017287864636,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1615,1.7538,1.8308,2.4769,2.4,3.7462,2.2846,2.8615,3.1692,130,"4","Sinnoh",4,1.16446396739485,0.963747655193346,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1163,1.9302,2.0078,3.2171,2.9767,2.8062,2.7132,2.6512,3.2713,129,"4","Sinnoh",4,1.13268520900794,1.0356353452986,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1163,1.907,1.5736,2.9147,1.2016,4.5736,3.6899,3.7984,4.1318,129,"4","Sinnoh",4,0.951374729204043,0.840956940964086,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8992,2.4574,1.8062,3.1163,1.3101,3.5581,3.814,3.3333,3.7907,129,"4","Sinnoh",4,1.01671624180554,0.935731502002488,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5615,3.0308,1.7769,3.4692,1.2615,3.1,4.7231,3.8154,4.4077,130,"4","Sinnoh",4,0.838461538461538,0.888584965027531,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.5923,1.8,1.5077,2.9769,1.7077,4.4,2.1769,3.6462,3.7,130,"4","Sinnoh",4,0.997304058256751,0.921226993981457,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3385,2.2692,1.8692,3.9769,4.3385,3.4923,4,4.3231,3.9154,130,"4","Sinnoh",4,1.00026623674835,0.864439656896894,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2231,2.4846,1.8615,2.6385,1.4,3.5231,3.7077,2.7846,3.7231,130,"4","Sinnoh",4,1.01538461538462,0.97387515232551,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2846,3.0154,2.2231,2.9923,1.7923,1.8615,4.0538,2.4923,3.6462,130,"4","Sinnoh",4,1.08032429932682,0.973616952816606,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8462,2.0692,2.2615,2.7231,1.3077,3.7154,2.9462,2.6769,3.3538,130,"4","Sinnoh",4,1.00660540325881,0.91908137181364,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7846,2.4385,2.6692,3.5077,1.2692,1.9154,3.4462,2.0385,3.4385,130,"4","Sinnoh",4,1.15027652965474,0.956437616274395,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1385,2.1,1.5692,2.4769,1.3846,2.4308,1.7923,2.3538,2.4385,130,"4","Sinnoh",4,1.10247167173685,0.93148411140368,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3798,1.876,2.4109,2.6977,1.3721,2.2326,1.8062,2.2016,2.4419,129,"4","Sinnoh",4,1.16743259516383,0.964526889179253,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2308,1.7769,2.5308,2.8308,1.3231,2.0385,1.6385,1.9231,2.2538,130,"4","Sinnoh",4,1.08352372776929,0.975481890861342,"Bug","Steel",7,9,0
"526",415,"Combee","combee",1.9923,1.5231,1.8,3.0462,1.2308,4.3846,2.4385,3.5,3.7,130,"4","Sinnoh",4,1.01261276674977,0.956679910217215,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.3615,2.5154,1.9769,3.3538,3.4692,2.2846,3.7154,3.3,3.5231,130,"4","Sinnoh",4,1.05404265433604,0.998864217501946,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7615,2.0769,1.5615,2.2692,1.4923,4.4923,2.9308,3.8538,3.8077,130,"4","Sinnoh",4,0.937231223799072,0.869436179460492,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3615,2.3077,1.7692,2.5538,2.2538,4.0923,3.7077,3.5231,3.9615,130,"4","Sinnoh",4,0.96399685727102,0.892769799997105,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.7769,2.3308,1.9615,2.6769,2.7769,3.1923,3.6846,3.2308,3.6231,130,"4","Sinnoh",4,1.06167780579308,0.980970993958454,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3798,1.8295,1.4109,2.6899,1.4031,4.3798,2.062,3.7907,3.3411,129,"4","Sinnoh",4,1.0153559274439,0.900238931894639,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8385,1.4538,1.7154,3.3077,3.4462,2.6,2.2923,1.9308,2.6462,130,"4","Sinnoh",4,1.15599799348734,0.959919043679758,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5504,1.5504,4.2171,3.8682,1.1938,4.1628,3.0465,3.3178,3.9147,129,"4","Sinnoh",4,0.956665784122473,0.847017724408181,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.3953,1.7519,4.2946,3.938,1.2248,3.2016,3.1163,2.969,3.6744,129,"4","Sinnoh",4,0.997382548875382,0.912537717088955,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7054,2.1318,1.4651,2.0155,2.9922,4.5426,2.6512,4.031,3.7984,129,"4","Sinnoh",4,0.874973709117672,0.888691135834869,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.5077,2.1692,1.8154,3.2538,4.5692,3.8154,3.7231,3.9692,3.5462,130,"6","Sinnoh",4,1.28967222109721,0.977173447031383,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6231,2.3538,1.7077,2.7154,4.6385,4,3.1538,4.1923,3.5077,130,"4","Sinnoh",4,1.24187298896065,1.00572129085622,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2326,2.0078,2.9922,4.5891,3,3.3333,3.9767,3.7984,4.186,129,"4","Sinnoh",4,0.814285646512167,0.890248615891057,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8846,2.4692,1.6615,2.9077,1.9308,2.4308,4.1308,3.2846,4.0385,130,"4","Sinnoh",4,0.889285332369124,0.916320297531004,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.969,2.3798,1.4574,1.7752,1.2093,3.6667,2.7519,3.6047,3.3721,129,"4","Sinnoh",4,1.04228258336918,0.906453974561505,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6434,2.2248,1.4341,1.845,1.3178,2.1085,2.2636,1.8062,2.7287,129,"4","Sinnoh",4,1.19269051577779,0.947564797103719,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6077,1.7077,4.0923,3.6385,1.7538,4.0692,2.2615,3.1077,3.2308,130,"4","Sinnoh",4,1.18021159470835,0.94497419933007,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7846,2.5615,1.3,1.6077,1.1154,2.7462,2.3077,1.9231,2.9308,130,"4","Sinnoh",4,1.13129239598218,0.87204527466234,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.4574,2.7984,1.5349,2.0233,1.2558,1.8992,2.8295,1.9302,2.8372,129,"4","Sinnoh",4,1.15329455736056,0.948707116321601,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.7077,1.9923,4.7154,3.4615,1.2923,3.1385,2.5385,2.5692,3.0538,130,"4","Sinnoh",4,1.17218755693748,0.930309032954286,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4264,2.7752,4.7519,3.5814,1.3101,1.969,3,2.5271,3.3721,129,"4","Sinnoh",4,1.20122526233907,0.965512450030786,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7462,1.6538,2.5462,3.0692,1.9692,3.8769,2.2692,2.8538,3.4231,130,"4","Sinnoh",4,1.05877566894964,1.02734943440275,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2.0077,1.3846,2.5769,3.4846,4.0154,3.9231,2.0308,2.8154,3.1,130,"4","Sinnoh",4,1.12898865566284,0.908620090819218,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8837,1.4109,2.2946,3.186,2.8605,4.2093,2.093,3.4264,3.1628,129,"4","Sinnoh",4,1.04020494160219,0.956113899060134,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.4692,2.2692,1.8538,2.6462,1.1538,3.2308,2.7,3.1308,3.1846,130,"4","Sinnoh",4,1.07262880083405,0.935152489714589,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",3,1.7462,3.8923,4.6615,1.3462,1.8615,3.9846,2.6,3.6923,130,"4","Sinnoh",4,1.12896244978199,0.957111461622332,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.2171,1.7519,1.8605,3.5581,1.6279,4.2868,3.8062,2.8682,4.2093,129,"4","Sinnoh",4,0.903691126870951,0.90519202128128,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4615,2.7385,2.0692,3.9692,2.5077,2.4,4.0385,2.8308,3.6923,130,"4","Sinnoh",4,0.935177102487947,0.912104439780529,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4308,2.5154,2.7846,4.4692,3.1,1.5692,3.9077,2.3385,3.3154,130,"6","Sinnoh",4,1.38694248887819,1.00290964005604,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9457,2.9225,2.1783,4.2946,2.9457,1.8837,4.6047,3.0698,4.2248,129,"4","Sinnoh",4,1.0872075750653,0.939962288759461,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7692,1.5077,1.7154,2.4231,3.1231,4.1077,2.8538,2.9615,3.7692,130,"4","Sinnoh",4,1.06365452415038,0.943108711241443,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2154,1.9769,1.9,3.3385,4.0308,4.2462,3.8923,3.4385,3.9846,130,"4","Sinnoh",4,0.928063454268041,0.790572084758446,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3615,2.8231,2.5769,4.3231,4.4615,2.2769,4.5769,3.4692,3.9846,130,"6","Sinnoh",4,1.15014791948096,0.917820666536518,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3692,2.5,2.2615,3.9923,4.3615,2.8692,4.3231,3.4231,3.9846,130,"4","Sinnoh",4,1.17004020565117,0.945462586980896,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0465,1.9845,1.6047,2.1938,1.2868,3.5116,2.4109,2.3411,3.1628,129,"4","Sinnoh",4,1.05500429974081,0.91978584878833,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0154,3.3462,1.7462,2.7077,1.1692,1.8154,3.5846,2.1769,3.4769,130,"4","Sinnoh",4,1.03934435409566,0.900824683426752,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6692,2.4231,1.6923,2.2308,1.2538,3.4538,3.4385,2.7385,3.6769,130,"4","Sinnoh",4,1.01689863813297,0.943603672633767,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9692,2.1923,2.1462,3.5923,1.5231,1.6077,3.9846,2.1308,3.7385,130,"4","Sinnoh",4,1.19327504182556,0.925916235010106,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.5349,1.8527,1.7597,2.9225,3.5116,2.8217,3.5271,2.3411,3.7209,129,"4","Sinnoh",4,1.0036888874195,0.884265407297683,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.5,2.2692,1.9308,3.3846,3.7923,1.9231,4.0615,2.2923,3.7,130,"4","Sinnoh",4,1.18093834920176,0.889967666643311,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0846,1.7462,1.4615,3.4385,2.3308,2.4615,3.1538,2.1923,3.4538,130,"4","Sinnoh",4,1.09622806766264,1.02303950827716,"Grass","No 2nd Type",12,19,0
"567",456,"Finneon","finneon",1.5349,2.7829,1.3643,1.814,1.155,3.845,2.093,3.907,3.1008,129,"4","Sinnoh",4,1.11261241041917,0.92449943488192,"Water","No 2nd Type",11,19,0
"568",457,"Lumineon","lumineon",2.2326,3.2093,1.2868,2.0155,1.1783,3.3798,2.5581,3.8605,3.1163,129,"4","Sinnoh",4,0.993216581584308,0.864435890991046,"Water","No 2nd Type",11,19,0
"569",458,"Mantyke","mantyke",1.3953,1.9535,1.4961,2.1705,1.186,4.4496,2.6357,3.7132,3.6047,129,"4","Sinnoh",4,0.959801373598837,0.85443320171907,"Water","Flying",11,3,0
"570",459,"Snover","snover",2.2308,1.8077,1.8308,3.4,2.9077,3.6308,2.7538,2.8923,3.3231,130,"4","Sinnoh",4,0.92997423136661,0.85495826080212,"Grass","Ice",12,15,0
"571",460,"Mega Abomasnow","abomasnow-mega",4.3615,2.4308,2.2077,4.3692,2.6385,1.8231,4.0385,2.3692,3.5923,130,"6","Sinnoh",4,0.997659984056183,0.903748328415426,"Grass","Ice",12,15,1
"572",460,"standard Abomasnow","abomasnow",3.0923,2.2615,1.8,3.9077,3.5462,1.8538,3.6462,2.2769,3.6,130,"4","Sinnoh",4,1.04954202466526,0.870498830131752,"Grass","Ice",12,15,0
"573",461,"Weavile","weavile",2.9615,2.3692,2.0385,3.5154,3.7,2.9923,4.2154,3.5,4.0846,130,"4","Sinnoh",4,0.969017070458636,0.894013240169045,"Dark","Ice",17,15,0
"574",462,"Magnezone","magnezone",3.3643,2.2093,4.8372,3.9147,1.1705,2.1008,3.8915,2.6512,3.7519,129,"4","Sinnoh",4,1.10692680060179,0.856937858426088,"Electric","Steel",13,9,0
"575",463,"Lickilicky","lickilicky",2.1473,1.2636,2.2248,3.4884,3.4884,2.5271,1.876,2,2.5581,129,"4","Sinnoh",4,1.28139323850753,1.0290632179911,"Normal","No 2nd Type",1,19,0
