"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"457",358,"Chimecho","chimecho",1.8859,2.0134,4.2081,3.8792,1.3221,4.1544,2.8054,3.7919,3.5503,149,"3","Hoenn",3,0.979222000528294,0.87624814756399,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.745,2.6779,1.9732,4.6577,1.5638,3.651,4.5705,4.5168,4.3557,149,"6","Hoenn",3,0.867564867144101,0.844797019302373,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8322,3.1007,1.9597,3.9664,1.4228,3.4228,4.4027,4.1879,4.1678,149,"3","Hoenn",3,0.985823571918311,0.92510089802078,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6711,1.2617,2.9128,3.7248,2.4497,4.1208,2.5503,2.9463,3.4161,149,"3","Hoenn",3,1.08745544468437,0.952114760481674,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.745,1.4966,3,3.651,2.5369,3.9732,2.9664,2.9597,3.6174,149,"3","Hoenn",3,1.05294292238559,0.974427040489551,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7651,2.1275,3.6846,4.302,1.8456,1.4832,3.7517,1.9866,3.1812,149,"6","Hoenn",3,1.27470850082785,0.928321811719285,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.906,2.2215,3.5839,4.0604,1.7517,1.604,3.6174,2.0336,3.396,149,"3","Hoenn",3,1.07951512820849,0.992395096679087,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3289,1.6443,1.4161,2.2617,1.1812,4.8121,3.3087,4.0604,4.4362,149,"3","Hoenn",3,0.829992703542011,0.883423946814954,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7517,2.7047,1.2617,1.745,1.1544,3.9128,2.8993,3.1342,3.6779,149,"3","Hoenn",3,1.06354135782767,0.836959463264457,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6846,3.6174,1.3423,2.0872,1.2013,2.3691,3.7114,2.5034,3.5839,149,"3","Hoenn",3,1.07504125808724,0.922325116654119,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.1946,2.2886,1.6309,2.3557,1.2483,3.8389,2.3289,3.5839,3.3087,149,"3","Hoenn",3,1.06751501480449,0.947389212737145,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8121,2.2819,1.4564,2.5705,1.1342,1.7651,2.6779,1.7785,2.8658,149,"3","Hoenn",3,1.12719714229353,0.916713993791126,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8591,1.9262,1.7584,2.9597,1.4899,2.8255,2.0403,3.047,2.5973,149,"3","Hoenn",3,1.09862307407465,0.959526105338604,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.604,3.8993,1.651,1.9597,1.1812,1.9128,3.0738,2.2483,3.4899,149,"3","Hoenn",3,1.09677654398788,0.932305672387281,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1544,1.6711,1.8188,2.557,1.1544,3.7114,1.698,3.4765,2.8188,149,"3","Hoenn",3,1.23186817953352,0.978580445660122,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0537,1.8591,1.9732,3.5302,2.1477,3.4228,3.3758,2.5436,3.5839,149,"3","Hoenn",3,0.983765339652981,0.91061328765976,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.953,1.9933,2.906,3.698,1.2349,2.7785,3.1208,2.557,3.3624,149,"3","Hoenn",3,1.0114430192636,0.964527857547001,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5705,2.3557,3.0537,4.5034,1.2282,1.7315,4.1342,3.0067,3.5436,149,"6","Hoenn",3,1.2342061083164,0.934173680980866,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9732,2.5638,2.1544,4.2148,1.2148,2,4.302,3.0268,3.8725,149,"3","Hoenn",3,1.05097328240184,0.916000529478316,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.5101,3.047,4.6644,3.9262,1.2416,2.7651,3.5705,2.7315,3.6242,149,"3","Hoenn",3,1.05853203447744,0.989554912501962,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5638,3.0537,4.7114,4.1745,1.4497,2.0336,3.9128,2.5973,3.7047,149,"3","Hoenn",3,1.00002252125444,0.894760532368981,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5101,3.0067,4.7651,4.3893,1.3289,1.7248,4.5034,2.8725,4.0537,149,"6","Hoenn",3,0.974749907001301,0.858311701241198,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0201,3.1879,4.7114,4.2416,1.2685,1.6174,4.6309,2.9597,4.3289,149,"3","Hoenn",3,0.839006707543995,0.855229212738245,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.1879,3.2416,4.1074,4.2483,3.5906,1.7718,3.8188,2.5302,3.4966,149,"3","Hoenn",3,1.13884529459352,1.0452749690815,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7114,2.6644,4.2886,4.3221,2.9664,2.1141,3.7651,3.255,3.5436,149,"3","Hoenn",3,1.08981385933876,1.09891227360967,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9329,2.5503,4.7852,4.1812,3.4497,1.698,3.7181,2.7919,3.5973,149,"3","Hoenn",3,1.07390939269636,0.940737566174397,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6376,2.1477,3.5302,4.3356,1.7248,2.8255,3.5772,3.0738,3.0671,149,"6","Hoenn",3,1.16241145743602,0.957678091069314,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0805,1.9732,3.2282,4.4228,1.7651,4.1007,3.8322,3.9866,4.1074,149,"3","Hoenn",3,0.949326427387217,0.882091540145711,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.6846,2.2215,3.6711,4.3154,1.4564,2.6174,3.7584,3.1007,3.1812,149,"6","Hoenn",3,1.2264079227383,0.961245533384469,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3356,2.5906,3.2819,4.4094,1.5772,3.0805,4.349,3.7852,4.0403,149,"3","Hoenn",3,0.858273549037924,0.88590693062635,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2752,3.1141,2.3758,4.4966,1.1409,2.2886,4.5436,3.9933,4.2349,149,"6","Hoenn",3,0.972019704173513,0.899113489347896,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6711,3.2148,2.1208,3.9866,1.1544,2.3154,4.5168,3.7181,4.302,149,"3","Hoenn",3,0.849039710113743,0.916265565661082,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5705,2.9329,2.8591,4.6644,1.9732,1.6443,4.6376,3.2617,4.2752,149,"6","Hoenn",3,0.995689100035072,0.894072425454383,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2483,2.8389,2.745,4.4899,2.1074,1.6577,4.6242,2.8725,4.2013,149,"3","Hoenn",3,0.827220345671442,0.932863057667329,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8658,2.7047,3.2617,4.9329,1.1477,1.6443,4.7718,3.8255,4.2819,149,"6","Hoenn",3,0.905468375314485,0.824208998562304,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3221,2.9597,2.8389,4.698,1.2013,1.7852,4.6107,3.3154,4.3289,149,"3","Hoenn",3,0.951459162120482,0.910894018105792,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3154,1.7383,3.094,4.604,3.3557,4.4899,3.4497,4.1745,4.1074,149,"3","Hoenn",3,0.949326427387217,0.922231270603706,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.0201,2.6242,4.255,4.5906,4.2819,1.8523,4.5168,3.2282,4.047,149,"3","Hoenn",3,0.992154258883222,0.917182921561135,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3423,2.5101,4.2819,4.4027,4.3087,1.8188,3.8926,2.6711,3.5168,149,"3","Hoenn",3,1.12687741539948,0.955459690433435,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8859,2.6577,4.3356,4.443,4.3154,1.9664,4.4966,3.3087,3.9799,149,"3","Hoenn",3,0.9445697764166,0.891815172277084,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1141,2.7181,4.1611,4.5436,4.3691,1.8725,4.557,3.2819,4.1946,149,"3","Hoenn",3,0.887480804964884,0.892308239777087,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.1007,2.2685,1.4631,2.8725,1.1745,4.4564,3.443,3.4966,4.2349,149,"4","Sinnoh",4,0.936860828160635,0.890928133554666,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8255,2.4161,1.6242,3.2349,1.2349,3.1544,3.2617,2.8926,3.5839,149,"4","Sinnoh",4,1.08126616768571,0.925832314593898,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.953,3.3289,1.8255,4.1544,1.1879,2.5705,4.4765,3.2349,4.349,149,"4","Sinnoh",4,0.919046591603957,0.897874550046304,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0134,2.0738,1.6242,2.9866,3.1477,3.8859,3.2483,3.0537,3.5906,149,"4","Sinnoh",4,1.19289520244262,0.972455337558425,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6242,2.6443,1.5906,3.0067,3.4295,3.0134,3.5436,2.8389,3.4228,149,"4","Sinnoh",4,1.15381600928009,0.928061656638238,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7852,3.0403,1.9597,3.8456,3.9329,2.2752,4.2282,3.0805,3.7114,149,"4","Sinnoh",4,1.21674724266347,0.948656016575553,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8456,2.0604,1.3893,2.1812,1.8993,4.5906,3.1544,3.9732,4.2282,149,"4","Sinnoh",4,1.0041578351907,0.953408504957872,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4295,2.443,1.7584,2.3624,2.4497,2.9329,2.8658,2.6913,3.1074,149,"4","Sinnoh",4,1.09997522606218,0.946680336100325,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8658,3.094,2.5101,3.4631,3.2617,2.3893,4.3758,3.4027,4.0805,149,"4","Sinnoh",4,1.0587873177404,0.929218732726152,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7248,3.0537,1.2282,1.396,1.1946,4.1208,2.8993,3.6107,3.7517,149,"4","Sinnoh",4,0.91889954806952,0.835786176337221,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0604,3.2081,1.3423,1.3893,1.2685,2.9396,3.1141,2.9732,3.2752,149,"4","Sinnoh",4,1.00907998766824,0.913618072147454,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9195,3.5235,1.443,1.9664,1.3221,2.3691,4.2013,3.4161,3.9128,149,"4","Sinnoh",4,1.03582075815949,0.881872040429496,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5503,2.2752,1.3154,1.4161,1.2215,4.3289,2.9329,3.2215,3.9866,149,"4","Sinnoh",4,0.962285988976237,1.00644125815225,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8188,1.9664,1.2953,1.4765,1.6913,3.1879,2.2685,2.3758,3.1208,149,"4","Sinnoh",4,1.23653961677893,0.949312385376333,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1074,1.7517,1.8322,2.5369,2.4161,3.7584,2.2685,2.8993,3.1879,149,"4","Sinnoh",4,1.16070522139063,0.971997745434473,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1007,1.953,2.0134,3.1946,3.0134,2.7651,2.7114,2.6309,3.2013,149,"4","Sinnoh",4,1.15845225240324,1.04670471585729,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1275,1.9329,1.6174,2.9329,1.2013,4.5705,3.7114,3.8121,4.1611,149,"4","Sinnoh",4,0.962847525294583,0.858544317082266,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8792,2.4295,1.8322,3.1879,1.2886,3.5772,3.8255,3.3557,3.7919,149,"4","Sinnoh",4,1.0315503923136,0.92515977003934,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5638,3.0537,1.7852,3.443,1.2483,3.1275,4.7248,3.8523,4.4094,149,"4","Sinnoh",4,0.811109297733475,0.872692978216249,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.6107,1.7785,1.5436,2.9664,1.698,4.3758,2.1745,3.5973,3.6644,149,"4","Sinnoh",4,0.994013883574423,0.920115669919145,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3087,2.2886,1.8792,3.9866,4.3289,3.4161,3.9463,4.2886,3.8591,149,"4","Sinnoh",4,1.0556345095856,0.883970489553332,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.1879,2.4899,1.8859,2.6242,1.4027,3.5436,3.6846,2.7785,3.6846,149,"4","Sinnoh",4,1.02379245171563,0.96951971933451,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2617,3.0134,2.1745,3.0067,1.8188,1.8523,4.1074,2.5302,3.6913,149,"4","Sinnoh",4,1.05486618547052,0.961933689503534,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8389,2.1208,2.2752,2.7248,1.3221,3.698,2.9664,2.6779,3.3758,149,"4","Sinnoh",4,1.01978093493813,0.920270461002141,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7785,2.4899,2.6846,3.4832,1.2752,1.9128,3.4564,2.0671,3.3893,149,"4","Sinnoh",4,1.15689592436473,0.94601281900917,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1342,2.1141,1.557,2.5503,1.349,2.4228,1.8054,2.3624,2.4362,149,"4","Sinnoh",4,1.08882146527105,0.933158819111668,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3893,1.8725,2.4497,2.7987,1.3893,2.1879,1.7852,2.1409,2.3691,149,"4","Sinnoh",4,1.17209726151497,0.962511450364175,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2416,1.7383,2.5436,2.8255,1.3356,1.9799,1.6107,1.8725,2.1946,149,"4","Sinnoh",4,1.09101179780033,0.977800467633617,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2.0067,1.5705,1.7785,3.0336,1.2282,4.3557,2.4497,3.4832,3.6644,149,"4","Sinnoh",4,0.987238969017512,0.948083917703804,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4094,2.4966,1.9866,3.443,3.4832,2.2483,3.6913,3.255,3.4765,149,"4","Sinnoh",4,1.07181018940548,0.980257822770927,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7718,2.1141,1.557,2.2953,1.5302,4.4832,2.9463,3.8322,3.7651,149,"4","Sinnoh",4,0.958110989247942,0.887597687544029,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3826,2.3087,1.7651,2.5772,2.2819,4.0805,3.6913,3.4966,3.953,149,"4","Sinnoh",4,0.978531775588419,0.893235784772205,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.8121,2.3289,1.9396,2.6779,2.8255,3.255,3.698,3.2282,3.6644,149,"4","Sinnoh",4,1.0466356343419,0.976536509804255,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3893,1.8523,1.4497,2.651,1.4027,4.3557,2.0671,3.7785,3.3221,149,"4","Sinnoh",4,0.998444806632022,0.900440588900597,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8926,1.4966,1.7987,3.2886,3.4161,2.604,2.3356,1.9799,2.6711,149,"4","Sinnoh",4,1.15533749983513,0.983705604288164,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5503,1.5839,4.2282,3.8188,1.2148,4.1208,3.0201,3.302,3.8456,149,"4","Sinnoh",4,0.988014293668615,0.862352708076684,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.4027,1.7383,4.3154,3.9597,1.1946,3.2416,3.1544,3.0134,3.6779,149,"4","Sinnoh",4,1.01841076598114,0.893732371987137,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7181,2.1342,1.4966,2,3,4.5034,2.6309,4.047,3.7718,149,"4","Sinnoh",4,0.836425804097471,0.911383259242923,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.4631,2.1611,1.8121,3.2148,4.5168,3.7919,3.7114,3.9664,3.5503,149,"6","Sinnoh",4,1.27145343883447,0.999427827391028,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.604,2.396,1.745,2.7584,4.604,3.9597,3.1342,4.1544,3.5101,149,"4","Sinnoh",4,1.24035851963884,1.03678564251094,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2483,2.0201,3.0201,4.6174,3.0268,3.3356,3.9664,3.8322,4.1611,149,"4","Sinnoh",4,0.827927906711006,0.882463659865828,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8851,2.4527,1.723,2.9257,1.8919,2.4189,4.0676,3.2432,3.973,148,"4","Sinnoh",4,0.929588298482153,0.923249012778363,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9396,2.443,1.4564,1.7383,1.2215,3.6779,2.7383,3.6174,3.349,149,"4","Sinnoh",4,1.03577727190837,0.90047914202959,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6309,2.2148,1.4362,1.8926,1.3423,2.1342,2.3423,1.7987,2.7181,149,"4","Sinnoh",4,1.22107080805823,0.953363640664492,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6242,1.6644,4.1208,3.6443,1.7919,4.0671,2.2886,3.1745,3.2819,149,"4","Sinnoh",4,1.15323028610448,0.941644394904919,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7852,2.5973,1.3154,1.6242,1.1074,2.7383,2.3289,1.9463,2.9396,149,"4","Sinnoh",4,1.12463678204851,0.874474123008546,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.4027,2.8322,1.4899,1.9732,1.2483,1.8658,2.7785,1.8792,2.7987,149,"4","Sinnoh",4,1.15264426529012,0.940092736597432,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.7047,1.9597,4.7248,3.4631,1.2752,3.1074,2.5302,2.5369,3.0201,149,"4","Sinnoh",4,1.14967050230142,0.921792418017011,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4228,2.7651,4.7651,3.6242,1.2886,1.9262,3.0134,2.5235,3.3826,149,"4","Sinnoh",4,1.22390789799247,0.963772251573673,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7181,1.6443,2.4765,3.0604,1.9866,3.8658,2.2685,2.8523,3.3758,149,"4","Sinnoh",4,1.03933710202182,1.00934034934042,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2,1.3826,2.5772,3.4765,4.0268,3.8255,2.0134,2.7718,3.0268,149,"4","Sinnoh",4,1.13484356444823,0.916931248201839,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8658,1.4161,2.302,3.1611,2.8591,4.2081,2.1141,3.4362,3.1275,149,"4","Sinnoh",4,1.08861460263685,0.957841008831227,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.5101,2.2349,1.8591,2.6644,1.1611,3.2349,2.7181,3.1141,3.2013,149,"4","Sinnoh",4,1.04899994415782,0.946941656126538,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.9664,1.7584,3.8926,4.6644,1.3356,1.8456,3.9664,2.5772,3.7047,149,"4","Sinnoh",4,1.14401480551208,0.951731860897343,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.1946,1.7047,1.8322,3.5369,1.6443,4.2349,3.7785,2.8456,4.1745,149,"4","Sinnoh",4,0.932137211031767,0.91768444008756,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4832,2.7584,2.1409,3.9732,2.5168,2.4228,4.0537,2.8725,3.7181,149,"4","Sinnoh",4,0.941799911156497,0.942800124457703,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4295,2.5302,2.8188,4.443,3.1946,1.5906,3.9329,2.349,3.3221,149,"6","Sinnoh",4,1.38189858880556,1.01239226225892,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9664,3,2.1745,4.2617,2.9799,1.906,4.6443,3.1074,4.255,149,"4","Sinnoh",4,1.04370508329094,0.944154168400065,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7852,1.5302,1.7315,2.443,3.1141,4.0738,2.8591,3,3.7718,149,"4","Sinnoh",4,1.04990127608194,0.952087933014189,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2483,2.0134,1.9396,3.349,4,4.2617,3.9195,3.4832,4,149,"4","Sinnoh",4,0.904871231893646,0.795448390703013,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3758,2.8456,2.5906,4.3356,4.4899,2.3423,4.6174,3.5235,4.0134,149,"6","Sinnoh",4,1.12915349407004,0.917114714709832,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3826,2.5638,2.2685,4.0336,4.3423,2.9262,4.3826,3.5034,4.0671,149,"4","Sinnoh",4,1.12723710177889,0.946587852632897,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0604,1.9866,1.6174,2.2215,1.302,3.5235,2.3691,2.3826,3.1745,149,"4","Sinnoh",4,1.08517492249169,0.938543754654902,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0403,3.3624,1.745,2.7248,1.1611,1.7852,3.5772,2.1275,3.4631,149,"4","Sinnoh",4,1.0776776543178,0.901838491945629,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6711,2.4362,1.6913,2.2617,1.2483,3.443,3.4094,2.7047,3.6577,149,"4","Sinnoh",4,1.00849953053755,0.942587722670015,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9128,2.2282,2.1678,3.5772,1.5436,1.6376,3.9329,2.1409,3.6846,149,"4","Sinnoh",4,1.19892148581813,0.936575911154927,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.4899,1.8993,1.7852,2.8993,3.443,2.8054,3.5034,2.3423,3.6779,149,"4","Sinnoh",4,1.0379927478755,0.897363874099078,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.4899,2.2617,1.906,3.3893,3.7987,1.8993,4.0805,2.302,3.7047,149,"4","Sinnoh",4,1.1672451115334,0.893565714024696,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0738,1.7718,1.4899,3.4295,2.2752,2.4228,3.1879,2.1812,3.4765,149,"4","Sinnoh",4,1.06553003867628,1.00138729150201,"Grass","No 2nd Type",12,19,0
"567",456,"Finneon","finneon",1.5302,2.8322,1.3423,1.8121,1.1678,3.8523,2.1342,3.9128,3.1275,149,"4","Sinnoh",4,1.10695537825606,0.91785237946446,"Water","No 2nd Type",11,19,0
"568",457,"Lumineon","lumineon",2.2819,3.1879,1.2886,2.0067,1.1745,3.3758,2.5906,3.8322,3.1007,149,"4","Sinnoh",4,0.994919756252694,0.868935517723456,"Water","No 2nd Type",11,19,0
"569",458,"Mantyke","mantyke",1.4027,1.9195,1.4497,2.1208,1.1678,4.4698,2.6242,3.7383,3.5973,149,"4","Sinnoh",4,0.982528330703093,0.844616488284881,"Water","Flying",11,3,0
"570",459,"Snover","snover",2.2215,1.8121,1.9195,3.4228,2.9128,3.5772,2.7248,2.8725,3.2953,149,"4","Sinnoh",4,0.944808177716784,0.873988300886459,"Grass","Ice",12,15,0
"571",460,"Mega Abomasnow","abomasnow-mega",4.3423,2.4362,2.255,4.3758,2.6242,1.7852,4.0134,2.4094,3.557,149,"6","Sinnoh",4,1.00590571786283,0.918660029360991,"Grass","Ice",12,15,1
"572",460,"standard Abomasnow","abomasnow",3.094,2.2349,1.8389,3.8926,3.5638,1.8993,3.6242,2.2617,3.5705,149,"4","Sinnoh",4,1.04435223529696,0.862968826598686,"Grass","Ice",12,15,0
"573",461,"Weavile","weavile",2.9664,2.3423,2.0805,3.5034,3.6577,3.0067,4.2349,3.4966,4.094,149,"4","Sinnoh",4,0.992199657051078,0.916452055537314,"Dark","Ice",17,15,0
"574",462,"Magnezone","magnezone",3.396,2.2081,4.8456,3.9195,1.1477,2.0403,3.8792,2.6376,3.7047,149,"4","Sinnoh",4,1.12030290549613,0.848763181779526,"Electric","Steel",13,9,0
"575",463,"Lickilicky","lickilicky",2.1477,1.2617,2.2349,3.4497,3.4564,2.604,1.9195,2.0403,2.5839,149,"4","Sinnoh",4,1.30100978407837,1.03416876402536,"Normal","No 2nd Type",1,19,0
"576",464,"Rhyperior","rhyperior",4.047,2.6174,3.4094,3.9597,3.0805,1.3826,3.255,1.7987,2.8523,149,"4","Sinnoh",4,1.30757133816025,0.969964628997114,"Ground","Rock",5,6,0
"577",465,"Tangrowth","tangrowth",2.5369,1.5638,1.9866,3.6846,2.6711,2.6644,2.6577,2.2685,3.2617,149,"4","Sinnoh",4,1.17236623658139,1.02414873374762,"Grass","No 2nd Type",12,19,0
"578",466,"Electivire","electivire",3.7517,2.3758,2.8121,3.8993,3.953,1.698,4.0336,2.4631,3.5839,149,"4","Sinnoh",4,1.19899662268943,0.873610817947409,"Electric","No 2nd Type",13,19,0
"579",467,"Magmortar","magmortar",3.8188,1.7584,3.3624,4.1745,3.8591,1.4564,3.3087,1.5839,2.8322,149,"4","Sinnoh",4,1.29740414325026,0.901498883014439,"Fire","No 2nd Type",10,19,0
"580",468,"Togekiss","togekiss",2.2148,1.5772,2.1745,4.3087,1.3557,4.1879,3.1812,3.9195,3.7248,149,"4","Sinnoh",4,1.11643644735186,0.903447182957472,"Fairy","Flying",18,3,0
"581",469,"Yanmega","yanmega",3.5436,3.7651,1.7047,2.7383,1.1342,1.8322,4.1946,2.6913,3.9396,149,"4","Sinnoh",4,0.977794998617631,0.874632916317931,"Bug","Flying",7,3,0
"582",470,"Leafeon","leafeon",2.698,2.8456,1.4161,3.6711,1.1946,4.4631,3.8591,4.443,4.3289,149,"4","Sinnoh",4,0.822852731489616,0.817217911267903,"Grass","No 2nd Type",12,19,0
"583",471,"Glaceon","glaceon",2.3221,2.5638,1.9866,3.5168,1.4027,4.2886,4,4.4228,4.2349,149,"4","Sinnoh",4,0.854433850353801,0.862859754430799,"Ice","No 2nd Type",15,19,0
"584",472,"Gliscor","gliscor",3.5638,2.2282,2.094,3.5973,2.0201,2.396,4.3356,2.7047,4.0872,149,"4","Sinnoh",4,1.10479665538302,0.935926212011084,"Ground","Flying",5,3,0
