"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"450",352,"Kecleon","kecleon",2.4636,2.8344,1.3444,2.0132,2.4768,2.8808,2.8411,2.6093,3.3709,151,"3","Hoenn",3,0.923056711245863,0.965545909347235,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4834,1.6159,3.6556,4.1192,1.5563,3.7483,3.1854,3.1126,3.5762,151,"3","Hoenn",3,0.906214251254671,0.878033546749662,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7566,1.9408,4.0066,4.6316,3.4079,2.7566,4.375,3.25,4.0789,152,"6","Hoenn",3,1.06400712693275,0.901920398082188,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2303,1.9013,3.8882,4.0855,3.4145,2.8816,3.8684,2.8355,3.8158,152,"3","Hoenn",3,1.05170162254759,0.92347855812167,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0132,1.8609,2.947,4.4106,1.9801,3.3841,3.7947,2.755,3.947,151,"3","Hoenn",3,0.853167709104467,0.864272456033796,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7417,1.9073,3.404,4.1788,3.4768,2.2384,3.5894,2.5099,3.5298,151,"3","Hoenn",3,0.944951189626741,0.908577574059327,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9801,2.8543,1.404,3.7815,1.1788,3.0265,3.8609,3.4437,4,151,"3","Hoenn",3,0.889812416557844,0.876206116670187,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8882,2.0197,4.1974,3.8947,1.3355,4.1513,2.8092,3.7895,3.5592,152,"3","Hoenn",3,0.979222000528294,0.87624814756399,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.755,2.6689,1.9669,4.6556,1.5629,3.6424,4.5762,4.5232,4.3377,151,"6","Hoenn",3,0.867564867144101,0.844797019302373,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8411,3.0993,1.9536,3.9669,1.4371,3.4172,4.3974,4.1921,4.1656,151,"3","Hoenn",3,0.985823571918311,0.92510089802078,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6689,1.2583,2.9007,3.7285,2.4371,4.1192,2.5563,2.947,3.4172,151,"3","Hoenn",3,1.08745544468437,0.952114760481674,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.755,1.4901,2.9934,3.649,2.5298,3.9603,2.9669,2.9536,3.6159,151,"3","Hoenn",3,1.05294292238559,0.974427040489551,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7616,2.1258,3.6755,4.298,1.8344,1.4901,3.7351,1.9801,3.1788,151,"6","Hoenn",3,1.27470850082785,0.928321811719285,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9013,2.2303,3.5724,4.0592,1.7434,1.5987,3.6053,2.0329,3.3618,152,"3","Hoenn",3,1.07951512820849,0.992395096679087,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3289,1.6447,1.4079,2.2434,1.1776,4.8092,3.2961,4.0592,4.4276,152,"3","Hoenn",3,0.829992703542011,0.883423946814954,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.755,2.702,1.2583,1.7351,1.1523,3.9139,2.8874,3.1325,3.6689,151,"3","Hoenn",3,1.06354135782767,0.836959463264457,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6755,3.6291,1.3377,2.0795,1.1987,2.3642,3.7086,2.5099,3.5894,151,"3","Hoenn",3,1.07504125808724,0.922325116654119,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.1987,2.2848,1.6358,2.351,1.2517,3.8278,2.3377,3.5695,3.3046,151,"3","Hoenn",3,1.06751501480449,0.947389212737145,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8146,2.2781,1.4503,2.5563,1.1325,1.7748,2.6954,1.8079,2.8808,151,"3","Hoenn",3,1.12719714229353,0.916713993791126,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.875,1.9276,1.7566,2.9474,1.5066,2.8158,2.0461,3.0395,2.5987,152,"3","Hoenn",3,1.09862307407465,0.959526105338604,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.5921,3.9079,1.6447,1.9671,1.1776,1.9276,3.0658,2.2632,3.4868,152,"3","Hoenn",3,1.09677654398788,0.932305672387281,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1589,1.6755,1.8278,2.5629,1.1523,3.7152,1.6887,3.4768,2.8146,151,"3","Hoenn",3,1.23186817953352,0.978580445660122,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.053,1.8675,1.9735,3.5364,2.1325,3.4172,3.3775,2.5497,3.5894,151,"3","Hoenn",3,0.983765339652981,0.91061328765976,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9536,2,2.9007,3.702,1.2318,2.7815,3.1258,2.5629,3.3642,151,"3","Hoenn",3,1.0114430192636,0.964527857547001,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5789,2.3553,3.0658,4.5,1.2368,1.7237,4.1513,3.0066,3.5395,152,"6","Hoenn",3,1.2342061083164,0.934173680980866,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9801,2.5695,2.1391,4.2252,1.2119,1.9868,4.3113,3.0397,3.8808,151,"3","Hoenn",3,1.05097328240184,0.916000529478316,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.5232,3.0397,4.6689,3.9338,1.2384,2.755,3.5762,2.7483,3.6291,151,"3","Hoenn",3,1.05853203447744,0.989554912501962,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5629,3.0662,4.7152,4.1722,1.4636,2.0331,3.9139,2.6026,3.702,151,"3","Hoenn",3,1.00002252125444,0.894760532368981,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5197,3.0132,4.7697,4.3882,1.3224,1.7105,4.5,2.8684,4.0329,152,"6","Hoenn",3,0.974749907001301,0.858311701241198,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",3.9934,3.1854,4.7152,4.2384,1.2914,1.6225,4.6358,2.9603,4.3311,151,"3","Hoenn",3,0.839006707543995,0.855229212738245,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.1908,3.2368,4.1118,4.2368,3.5658,1.7895,3.8355,2.5461,3.5,152,"3","Hoenn",3,1.13884529459352,1.0452749690815,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7105,2.6579,4.2895,4.3224,2.9539,2.1382,3.7632,3.2566,3.5329,152,"3","Hoenn",3,1.08981385933876,1.09891227360967,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9342,2.5395,4.7895,4.1776,3.4474,1.6908,3.7368,2.7961,3.5921,152,"3","Hoenn",3,1.07390939269636,0.940737566174397,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6184,2.1447,3.5329,4.3421,1.7171,2.8355,3.5855,3.0724,3.0658,152,"6","Hoenn",3,1.16241145743602,0.957678091069314,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0795,1.9801,3.2384,4.4172,1.7748,4.0795,3.8146,3.9669,4.0861,151,"3","Hoenn",3,0.949326427387217,0.882091540145711,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.6821,2.2185,3.6623,4.3179,1.4636,2.6093,3.7616,3.0993,3.1854,151,"6","Hoenn",3,1.2264079227383,0.961245533384469,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3289,2.5724,3.2697,4.4145,1.5658,3.0789,4.3289,3.7632,4.0132,152,"3","Hoenn",3,0.858273549037924,0.88590693062635,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2848,3.1192,2.3775,4.4901,1.1391,2.2848,4.5364,3.9868,4.2252,151,"6","Hoenn",3,0.972019704173513,0.899113489347896,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6755,3.2119,2.1192,3.9868,1.1523,2.3113,4.5166,3.7152,4.3046,151,"3","Hoenn",3,0.849039710113743,0.916265565661082,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5658,2.9342,2.8618,4.6513,1.9737,1.6579,4.625,3.2763,4.2632,152,"6","Hoenn",3,0.995689100035072,0.894072425454383,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2583,2.8543,2.7616,4.4967,2.106,1.649,4.6291,2.8808,4.2119,151,"3","Hoenn",3,0.827220345671442,0.932863057667329,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8618,2.7105,3.2697,4.9145,1.1842,1.6447,4.7632,3.8289,4.2895,152,"6","Hoenn",3,0.905468375314485,0.824208998562304,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3113,2.947,2.8344,4.6954,1.1987,1.8013,4.6159,3.3245,4.3311,151,"3","Hoenn",3,0.951459162120482,0.910894018105792,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3092,1.7368,3.0987,4.5987,3.3618,4.4868,3.4474,4.1711,4.0987,152,"3","Hoenn",3,0.949326427387217,0.922231270603706,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.0199,2.6159,4.2583,4.5828,4.2848,1.8477,4.5166,3.2318,4.0464,151,"3","Hoenn",3,0.992154258883222,0.917182921561135,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3487,2.5066,4.2763,4.3947,4.3026,1.8092,3.875,2.6645,3.5,152,"3","Hoenn",3,1.12687741539948,0.955459690433435,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8808,2.6424,4.3444,4.4371,4.3179,1.9536,4.4768,3.298,3.9603,151,"3","Hoenn",3,0.9445697764166,0.891815172277084,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1192,2.7285,4.1589,4.5497,4.3709,1.8675,4.5629,3.2781,4.1921,151,"3","Hoenn",3,0.887480804964884,0.892308239777087,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0993,2.2583,1.457,2.8609,1.1722,4.4636,3.4437,3.4967,4.2384,151,"4","Sinnoh",4,0.936860828160635,0.890928133554666,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8278,2.4172,1.6225,3.2318,1.2318,3.1523,3.2583,2.894,3.5828,151,"4","Sinnoh",4,1.08126616768571,0.925832314593898,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9603,3.3179,1.8212,4.1523,1.1854,2.5629,4.4834,3.2384,4.351,151,"4","Sinnoh",4,0.919046591603957,0.897874550046304,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0132,2.0728,1.6159,2.9934,3.1391,3.8675,3.2384,3.0464,3.5762,151,"4","Sinnoh",4,1.19289520244262,0.972455337558425,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6093,2.6358,1.5828,3.0066,3.4106,3.0132,3.5364,2.8344,3.4106,151,"4","Sinnoh",4,1.15381600928009,0.928061656638238,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7815,3.0464,1.9603,3.8411,3.9338,2.2781,4.2252,3.0795,3.7086,151,"4","Sinnoh",4,1.21674724266347,0.948656016575553,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8477,2.0662,1.3907,2.1854,1.8874,4.596,3.1589,3.9603,4.2252,151,"4","Sinnoh",4,1.0041578351907,0.953408504957872,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4408,2.4539,1.7566,2.3618,2.4408,2.9145,2.8553,2.6974,3.1118,152,"4","Sinnoh",4,1.09997522606218,0.946680336100325,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8684,3.0855,2.5132,3.4605,3.2566,2.3816,4.3553,3.3882,4.0526,152,"4","Sinnoh",4,1.0587873177404,0.929218732726152,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7285,3.0464,1.2318,1.3974,1.1987,4.1192,2.9007,3.6026,3.7483,151,"4","Sinnoh",4,0.91889954806952,0.835786176337221,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0596,3.1854,1.3377,1.3907,1.2649,2.9338,3.0993,2.9603,3.2715,151,"4","Sinnoh",4,1.00907998766824,0.913618072147454,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9272,3.5232,1.4437,1.9669,1.3179,2.3642,4.1987,3.404,3.9007,151,"4","Sinnoh",4,1.03582075815949,0.881872040429496,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5724,2.3026,1.3092,1.4342,1.2171,4.3289,2.9408,3.2303,3.9868,152,"4","Sinnoh",4,0.962285988976237,1.00644125815225,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8289,1.9671,1.2895,1.4737,1.6908,3.2039,2.2763,2.3882,3.1316,152,"4","Sinnoh",4,1.23653961677893,0.949312385376333,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1184,1.7434,1.8224,2.5461,2.4211,3.7632,2.25,2.9013,3.1776,152,"4","Sinnoh",4,1.16070522139063,0.971997745434473,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.106,1.9603,2.0132,3.1987,3.0066,2.755,2.702,2.6358,3.1987,151,"4","Sinnoh",4,1.15845225240324,1.04670471585729,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1325,1.9272,1.6159,2.9272,1.1987,4.5695,3.7086,3.8013,4.1391,151,"4","Sinnoh",4,0.962847525294583,0.858544317082266,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8882,2.4276,1.8224,3.2039,1.2829,3.5724,3.8355,3.3487,3.7763,152,"4","Sinnoh",4,1.0315503923136,0.92515977003934,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5629,3.0596,1.7748,3.4305,1.245,3.1192,4.7285,3.8609,4.4106,151,"4","Sinnoh",4,0.811109297733475,0.872692978216249,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.6053,1.7763,1.5329,2.9737,1.6974,4.375,2.1579,3.5921,3.6382,152,"4","Sinnoh",4,0.994013883574423,0.920115669919145,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3026,2.2763,1.8947,3.9868,4.3355,3.4145,3.9539,4.2829,3.8487,152,"4","Sinnoh",4,1.0556345095856,0.883970489553332,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.1854,2.4967,1.8742,2.6225,1.3974,3.5497,3.6821,2.7815,3.6821,151,"4","Sinnoh",4,1.02379245171563,0.96951971933451,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2583,3.0199,2.1921,3.0199,1.8146,1.8609,4.1192,2.5298,3.702,151,"4","Sinnoh",4,1.05486618547052,0.961933689503534,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8344,2.1126,2.2781,2.7285,1.3179,3.7086,2.9735,2.6821,3.3841,151,"4","Sinnoh",4,1.01978093493813,0.920270461002141,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7748,2.4901,2.6821,3.4768,1.2781,1.9272,3.4503,2.0662,3.3841,151,"4","Sinnoh",4,1.15689592436473,0.94601281900917,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1325,2.106,1.5497,2.543,1.351,2.4305,1.8013,2.3642,2.4305,151,"4","Sinnoh",4,1.08882146527105,0.933158819111668,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3974,1.8742,2.457,2.8079,1.3974,2.1987,1.8013,2.1391,2.3775,151,"4","Sinnoh",4,1.17209726151497,0.962511450364175,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.245,1.7351,2.5563,2.8278,1.351,1.9934,1.6159,1.8808,2.2053,151,"4","Sinnoh",4,1.09101179780033,0.977800467633617,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2.0132,1.5762,1.7748,3.0199,1.2252,4.351,2.4503,3.4702,3.6689,151,"4","Sinnoh",4,0.987238969017512,0.948083917703804,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4172,2.4967,1.9801,3.4437,3.4768,2.2384,3.6954,3.2517,3.4768,151,"4","Sinnoh",4,1.07181018940548,0.980257822770927,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7815,2.1126,1.5629,2.2848,1.5298,4.4834,2.9536,3.8344,3.7682,151,"4","Sinnoh",4,0.958110989247942,0.887597687544029,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3947,2.3092,1.7632,2.5921,2.2697,4.0789,3.6842,3.4934,3.9408,152,"4","Sinnoh",4,0.978531775588419,0.893235784772205,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.8146,2.3377,1.9404,2.6821,2.8212,3.2649,3.6887,3.2252,3.6556,151,"4","Sinnoh",4,1.0466356343419,0.976536509804255,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3974,1.8543,1.457,2.649,1.4106,4.3576,2.0596,3.7682,3.3113,151,"4","Sinnoh",4,0.998444806632022,0.900440588900597,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8874,1.4967,1.8146,3.3113,3.404,2.6159,2.3576,1.9934,2.6887,151,"4","Sinnoh",4,1.15533749983513,0.983705604288164,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.543,1.5762,4.2318,3.8344,1.2252,4.1325,3.0265,3.3046,3.8543,151,"4","Sinnoh",4,0.988014293668615,0.862352708076684,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.4106,1.755,4.298,3.9669,1.1921,3.2583,3.1258,2.9934,3.6954,151,"4","Sinnoh",4,1.01841076598114,0.893732371987137,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7219,2.1457,1.5099,2.0066,3,4.5033,2.6291,4.0397,3.7616,151,"4","Sinnoh",4,0.836425804097471,0.911383259242923,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.4605,2.1711,1.8224,3.2039,4.5197,3.7961,3.7105,3.9671,3.5526,152,"6","Sinnoh",4,1.27145343883447,0.999427827391028,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.5987,2.4013,1.7303,2.7368,4.6118,3.9605,3.125,4.1579,3.4868,152,"4","Sinnoh",4,1.24035851963884,1.03678564251094,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2384,2.0199,3.0265,4.6225,3.0199,3.3377,3.9669,3.8411,4.1589,151,"4","Sinnoh",4,0.827927906711006,0.882463659865828,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8816,2.4342,1.7368,2.9079,1.8816,2.4276,4.0658,3.2566,3.9671,152,"4","Sinnoh",4,0.929588298482153,0.923249012778363,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.947,2.4503,1.4503,1.7417,1.2252,3.6689,2.7285,3.6093,3.3377,151,"4","Sinnoh",4,1.03577727190837,0.90047914202959,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6447,2.2237,1.4276,1.8816,1.3355,2.125,2.3224,1.7895,2.7171,152,"4","Sinnoh",4,1.22107080805823,0.953363640664492,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6184,1.6513,4.1382,3.6711,1.7895,4.0724,2.2829,3.1842,3.2895,152,"4","Sinnoh",4,1.15323028610448,0.941644394904919,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7815,2.6093,1.3113,1.6159,1.106,2.7285,2.3179,1.9404,2.9272,151,"4","Sinnoh",4,1.12463678204851,0.874474123008546,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.3907,2.8278,1.4834,1.9603,1.245,1.8609,2.7682,1.8742,2.7947,151,"4","Sinnoh",4,1.15264426529012,0.940092736597432,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.702,1.9603,4.7285,3.4636,1.2715,3.106,2.5364,2.5364,3.0132,151,"4","Sinnoh",4,1.14967050230142,0.921792418017011,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4172,2.7682,4.7682,3.6291,1.2848,1.9205,3.0132,2.5166,3.3775,151,"4","Sinnoh",4,1.22390789799247,0.963772251573673,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7086,1.6358,2.4636,3.0662,1.9801,3.8609,2.2715,2.8477,3.3775,151,"4","Sinnoh",4,1.03933710202182,1.00934034934042,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",1.9868,1.3841,2.5629,3.4768,4.0331,3.8278,2.0265,2.7748,3.0265,151,"4","Sinnoh",4,1.13484356444823,0.916931248201839,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8808,1.4172,2.3113,3.1722,2.8543,4.2053,2.106,3.4371,3.1325,151,"4","Sinnoh",4,1.08861460263685,0.957841008831227,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.5099,2.2252,1.8477,2.6689,1.1589,3.245,2.7086,3.1126,3.1987,151,"4","Sinnoh",4,1.04899994415782,0.946941656126538,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.9735,1.7483,3.8742,4.6689,1.3311,1.8543,3.9603,2.596,3.702,151,"4","Sinnoh",4,1.14401480551208,0.951731860897343,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.2119,1.7285,1.8477,3.5497,1.6821,4.2384,3.7881,2.8675,4.1788,151,"4","Sinnoh",4,0.932137211031767,0.91768444008756,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4768,2.7616,2.1391,3.9868,2.5166,2.4106,4.0596,2.8808,3.7285,151,"4","Sinnoh",4,0.941799911156497,0.942800124457703,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4276,2.5197,2.8158,4.4474,3.2039,1.5789,3.9539,2.3421,3.3026,152,"6","Sinnoh",4,1.38189858880556,1.01239226225892,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9605,2.9737,2.1776,4.2763,2.9737,1.9013,4.6382,3.0987,4.2566,152,"4","Sinnoh",4,1.04370508329094,0.944154168400065,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7881,1.5232,1.7219,2.457,3.1258,4.0795,2.8742,2.9934,3.7748,151,"4","Sinnoh",4,1.04990127608194,0.952087933014189,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2384,2.0132,1.9338,3.3576,4.0132,4.2517,3.9205,3.4901,4.0066,151,"4","Sinnoh",4,0.904871231893646,0.795448390703013,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3775,2.8543,2.5762,4.3444,4.4967,2.3311,4.6159,3.5298,4.0132,151,"6","Sinnoh",4,1.12915349407004,0.917114714709832,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3775,2.5563,2.2715,4.0265,4.3444,2.9073,4.3775,3.4967,4.0596,151,"4","Sinnoh",4,1.12723710177889,0.946587852632897,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0789,1.9868,1.6184,2.2039,1.3026,3.5263,2.3684,2.3816,3.1776,152,"4","Sinnoh",4,1.08517492249169,0.938543754654902,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0464,3.3709,1.755,2.7219,1.1589,1.7815,3.5695,2.1126,3.4636,151,"4","Sinnoh",4,1.0776776543178,0.901838491945629,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6821,2.4238,1.6821,2.245,1.2517,3.4371,3.3974,2.7086,3.6556,151,"4","Sinnoh",4,1.00849953053755,0.942587722670015,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9139,2.2185,2.1589,3.5828,1.5364,1.6291,3.9338,2.1457,3.6755,151,"4","Sinnoh",4,1.19892148581813,0.936575911154927,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.4901,1.9007,1.7881,2.9073,3.4503,2.8013,3.5033,2.3444,3.6689,151,"4","Sinnoh",4,1.0379927478755,0.897363874099078,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.4934,2.2632,1.9013,3.3947,3.8026,1.8882,4.0724,2.2829,3.6842,152,"4","Sinnoh",4,1.1672451115334,0.893565714024696,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0921,1.7829,1.4803,3.4474,2.2697,2.4276,3.2039,2.1974,3.4934,152,"4","Sinnoh",4,1.06553003867628,1.00138729150201,"Grass","No 2nd Type",12,19,0
"567",456,"Finneon","finneon",1.5263,2.8355,1.3553,1.8158,1.1645,3.8684,2.1316,3.9276,3.1447,152,"4","Sinnoh",4,1.10695537825606,0.91785237946446,"Water","No 2nd Type",11,19,0
"568",457,"Lumineon","lumineon",2.2914,3.1921,1.2848,2,1.1722,3.3775,2.596,3.8344,3.0993,151,"4","Sinnoh",4,0.994919756252694,0.868935517723456,"Water","No 2nd Type",11,19,0
"569",458,"Mantyke","mantyke",1.3974,1.9205,1.4437,2.1325,1.1656,4.4768,2.6093,3.7285,3.596,151,"4","Sinnoh",4,0.982528330703093,0.844616488284881,"Water","Flying",11,3,0
"570",459,"Snover","snover",2.2368,1.8355,1.9408,3.4342,2.9276,3.5855,2.7368,2.8882,3.2961,152,"4","Sinnoh",4,0.944808177716784,0.873988300886459,"Grass","Ice",12,15,0
"571",460,"Mega Abomasnow","abomasnow-mega",4.3444,2.4371,2.245,4.3841,2.6225,1.7815,4.0132,2.4172,3.5497,151,"6","Sinnoh",4,1.00590571786283,0.918660029360991,"Grass","Ice",12,15,1
"572",460,"standard Abomasnow","abomasnow",3.106,2.2252,1.8411,3.9007,3.5629,1.894,3.6159,2.2583,3.5563,151,"4","Sinnoh",4,1.04435223529696,0.862968826598686,"Grass","Ice",12,15,0
"573",461,"Weavile","weavile",2.9669,2.3377,2.0662,3.5033,3.6556,3.0132,4.2384,3.4967,4.0795,151,"4","Sinnoh",4,0.992199657051078,0.916452055537314,"Dark","Ice",17,15,0
"574",462,"Magnezone","magnezone",3.404,2.2318,4.8477,3.9205,1.1457,2.0331,3.8742,2.6358,3.7219,151,"4","Sinnoh",4,1.12030290549613,0.848763181779526,"Electric","Steel",13,9,0
"575",463,"Lickilicky","lickilicky",2.1447,1.2697,2.2303,3.4276,3.4408,2.5789,1.9145,2.0263,2.5658,152,"4","Sinnoh",4,1.30100978407837,1.03416876402536,"Normal","No 2nd Type",1,19,0
"576",464,"Rhyperior","rhyperior",4.0464,2.6093,3.3974,3.9536,3.0728,1.3841,3.245,1.8013,2.8411,151,"4","Sinnoh",4,1.30757133816025,0.969964628997114,"Ground","Rock",5,6,0
