"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"449",351,"standard Castform","castform",1.2867,1.2378,3.4476,3.3636,1.8322,3.5245,2.0629,2.5594,2.6713,143,"3","Hoenn",3,1.16940139953478,1.01626587954556,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4648,2.8521,1.338,2,2.5141,2.8944,2.8451,2.5775,3.3732,142,"3","Hoenn",3,0.931522719246784,0.966609155267577,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.493,1.6127,3.6831,4.1338,1.5634,3.7606,3.1761,3.1127,3.5845,142,"3","Hoenn",3,0.921136451686971,0.879789215688535,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7535,1.9225,4.007,4.6479,3.3944,2.7746,4.3803,3.2676,4.1197,142,"6","Hoenn",3,1.05137330960208,0.907395810803735,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2168,1.8881,3.8811,4.0769,3.4126,2.8741,3.8741,2.8531,3.8322,143,"3","Hoenn",3,1.06427041877519,0.927500821944027,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0352,1.8803,2.9225,4.3944,2,3.3803,3.7676,2.7535,3.9296,142,"3","Hoenn",3,0.861115288317339,0.869730353972337,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7465,1.8873,3.3944,4.162,3.4859,2.2535,3.5986,2.5282,3.5704,142,"3","Hoenn",3,0.944948670816611,0.918505104241621,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9577,2.838,1.4014,3.8169,1.1901,3.0211,3.8662,3.4437,3.9789,142,"3","Hoenn",3,0.891811811917414,0.875276875119755,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8732,1.9859,4.2042,3.8732,1.338,4.1338,2.8028,3.7887,3.5282,142,"3","Hoenn",3,0.983624097814016,0.885957114447651,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7254,2.6831,1.9577,4.6831,1.5493,3.662,4.5704,4.5211,4.3662,142,"6","Hoenn",3,0.87596122847697,0.844100933931698,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8182,3.0909,1.965,3.972,1.4266,3.4056,4.3986,4.1818,4.1538,143,"3","Hoenn",3,0.991627131506471,0.928840745591582,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6573,1.2727,2.9021,3.7343,2.4615,4.1119,2.5315,2.9091,3.3986,143,"3","Hoenn",3,1.08479549256869,0.949137432493101,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7465,1.493,2.9437,3.662,2.5423,3.9789,2.9437,2.9296,3.6127,142,"3","Hoenn",3,1.05382329778186,0.965620071294059,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7746,2.1127,3.6831,4.3028,1.838,1.4789,3.7535,2.0141,3.1901,142,"6","Hoenn",3,1.26119269836777,0.925856636159859,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9014,2.1972,3.5704,4.0423,1.7676,1.5986,3.5845,2.0141,3.3873,142,"3","Hoenn",3,1.09318369234148,0.991607872862477,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.331,1.6408,1.4225,2.2394,1.1761,4.8028,3.3239,4.0493,4.4437,142,"3","Hoenn",3,0.826707774786161,0.888906233626274,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7324,2.7183,1.2465,1.7324,1.162,3.9155,2.8803,3.1268,3.6831,142,"3","Hoenn",3,1.07053835548354,0.840306230117483,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6853,3.6014,1.3427,2.0909,1.1888,2.3776,3.7273,2.5035,3.5874,143,"3","Hoenn",3,1.08601195970614,0.918590205990477,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.1958,2.2937,1.6573,2.3636,1.2587,3.8462,2.3147,3.5734,3.3147,143,"3","Hoenn",3,1.06054202014707,0.942153851573729,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8099,2.2676,1.4507,2.5704,1.1338,1.7746,2.6549,1.7746,2.8521,142,"3","Hoenn",3,1.14416574625783,0.917606320095569,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8521,1.9296,1.7606,2.9718,1.4859,2.8099,2.0493,3.0493,2.5775,142,"3","Hoenn",3,1.11534712377208,0.968788095547707,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6268,3.9014,1.6127,1.9366,1.1549,1.9296,3.0563,2.2465,3.4859,142,"3","Hoenn",3,1.09888493734996,0.908246662968687,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.162,1.6761,1.8239,2.5423,1.1479,3.7183,1.6972,3.4648,2.831,142,"3","Hoenn",3,1.22170413758881,0.970767741460036,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0563,1.8592,1.9789,3.5282,2.1338,3.4014,3.3803,2.5493,3.5845,142,"3","Hoenn",3,0.965918943224526,0.920639062026091,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9648,2,2.8803,3.6831,1.2394,2.7887,3.1197,2.5493,3.3521,142,"3","Hoenn",3,1.01535522888555,0.973149085582038,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5845,2.3592,3.0493,4.5,1.2183,1.7254,4.1197,3.007,3.5352,142,"6","Hoenn",3,1.24279315033554,0.940837186472066,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",3,2.5915,2.1408,4.2113,1.2183,2.0211,4.2887,3.0141,3.8662,142,"3","Hoenn",3,1.04967381411961,0.907979278126538,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4648,3.0423,4.662,3.9155,1.2324,2.7465,3.5352,2.7113,3.5845,142,"3","Hoenn",3,1.06310042021981,0.993823787264926,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5211,3.0423,4.7183,4.1831,1.4507,2.0352,3.9014,2.5986,3.7113,142,"3","Hoenn",3,1.00408311419833,0.895154480221835,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5211,2.993,4.7606,4.4085,1.338,1.6901,4.4789,2.8451,4.0352,142,"6","Hoenn",3,0.981605266401913,0.860506983914677,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0211,3.2042,4.7113,4.2535,1.2817,1.6127,4.6127,2.9507,4.3028,142,"3","Hoenn",3,0.847443850146405,0.855284859581001,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.169,3.2042,4.1197,4.2254,3.5915,1.7817,3.7887,2.5423,3.4718,142,"3","Hoenn",3,1.14260427743577,1.0421025057466,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.6831,2.6972,4.3028,4.338,2.9859,2.0775,3.7394,3.2324,3.5141,142,"3","Hoenn",3,1.09245759574107,1.0828596583918,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9155,2.507,4.7746,4.1761,3.4296,1.669,3.6761,2.7676,3.5704,142,"3","Hoenn",3,1.07072364186033,0.939193849674724,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.662,2.1831,3.5493,4.3239,1.7535,2.838,3.5563,3.0775,3.0634,142,"6","Hoenn",3,1.17614067336984,0.963197883500626,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0559,1.979,3.2378,4.4126,1.7762,4.1049,3.8252,3.986,4.1119,143,"3","Hoenn",3,0.954231614177101,0.889422354255771,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7113,2.2535,3.6831,4.331,1.4507,2.6338,3.7606,3.1197,3.1901,142,"6","Hoenn",3,1.21570184094545,0.951083556457746,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3099,2.6127,3.2746,4.4085,1.5845,3.0704,4.3451,3.7887,4.0493,142,"3","Hoenn",3,0.866655094811326,0.893493727425792,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2676,3.0915,2.3521,4.4859,1.1127,2.2606,4.5282,3.9718,4.2254,142,"6","Hoenn",3,0.98862805917946,0.887142824701853,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6408,3.1761,2.1197,3.9507,1.1338,2.2676,4.493,3.6831,4.2746,142,"3","Hoenn",3,0.856987568706846,0.901876445120846,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5634,2.9225,2.8521,4.669,1.9507,1.6408,4.6408,3.2817,4.2676,142,"6","Hoenn",3,0.992333236834284,0.894646148254144,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2394,2.838,2.7746,4.4718,2.1197,1.6831,4.6127,2.8873,4.2042,142,"3","Hoenn",3,0.826827743989345,0.941133848363434,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8592,2.6901,3.2324,4.9507,1.1268,1.6127,4.7676,3.8169,4.2746,142,"6","Hoenn",3,0.912698878170586,0.804265533878561,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3028,2.9507,2.8803,4.6831,1.2113,1.7817,4.5915,3.3169,4.3028,142,"3","Hoenn",3,0.964068817452761,0.918692767689335,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3592,1.7535,3.1197,4.6268,3.3662,4.5141,3.4366,4.1972,4.1197,142,"3","Hoenn",3,0.922965172356497,0.903372527398778,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.007,2.669,4.2465,4.5845,4.3099,1.8662,4.5211,3.2324,4.0493,142,"3","Hoenn",3,0.98815138821867,0.921230956868862,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3099,2.5141,4.2817,4.4155,4.3169,1.8239,3.9085,2.6761,3.5352,142,"3","Hoenn",3,1.11747938085389,0.962249335075671,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8951,2.6713,4.3147,4.4336,4.3147,1.972,4.4895,3.2797,3.958,143,"3","Hoenn",3,0.952538939784593,0.896996673782286,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.0986,2.7183,4.1338,4.5563,4.4014,1.8873,4.5563,3.2958,4.2042,142,"3","Hoenn",3,0.884440878479893,0.892678925527565,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0915,2.2817,1.4718,2.8944,1.1761,4.4648,3.4437,3.5,4.2324,142,"4","Sinnoh",4,0.946940908352745,0.902540981653187,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8028,2.3873,1.5986,3.2183,1.2183,3.1056,3.2394,2.8592,3.5493,142,"4","Sinnoh",4,1.09143570513011,0.907628105540988,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9437,3.3239,1.7676,4.1549,1.1549,2.5563,4.4718,3.2254,4.3732,142,"4","Sinnoh",4,0.92393185323955,0.879995169719085,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",1.993,2.0493,1.6268,2.9859,3.1268,3.8732,3.2113,3.0282,3.5563,142,"4","Sinnoh",4,1.20751547907918,0.975719933798563,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6268,2.6338,1.5986,2.993,3.4155,3,3.5563,2.8451,3.4155,142,"4","Sinnoh",4,1.1521135369672,0.934165290508735,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7676,3.0704,1.9366,3.8239,3.9085,2.2465,4.2324,3.0845,3.7183,142,"4","Sinnoh",4,1.20074036540547,0.932168988010719,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8239,2.0704,1.3944,2.1901,1.9225,4.5845,3.1831,3.993,4.2394,142,"4","Sinnoh",4,1.02042229220732,0.961657370051357,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4336,2.4476,1.7552,2.3776,2.4615,2.958,2.8881,2.6923,3.1259,143,"4","Sinnoh",4,1.10856255989036,0.955204341427319,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8451,3.0986,2.4718,3.4437,3.2465,2.4085,4.3873,3.4225,4.0845,142,"4","Sinnoh",4,1.07134874680206,0.929929733891394,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7042,3.0211,1.2324,1.3873,1.169,4.1197,2.9225,3.6197,3.7606,142,"4","Sinnoh",4,0.918737479284532,0.824274549695471,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0559,3.2238,1.3497,1.4056,1.2797,2.958,3.1049,2.986,3.2657,143,"4","Sinnoh",4,0.996153784790146,0.91744397245276,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9091,3.5175,1.4406,1.9441,1.3147,2.3636,4.1888,3.4126,3.9091,143,"4","Sinnoh",4,1.04385709514865,0.887259583738109,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5563,2.2676,1.331,1.4296,1.2324,4.3239,2.9437,3.2113,3.993,142,"4","Sinnoh",4,0.975015195787972,1.01647305447037,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.838,1.9789,1.3099,1.4859,1.7113,3.2183,2.2746,2.3873,3.1338,142,"4","Sinnoh",4,1.22892872872016,0.949841964765818,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1127,1.7676,1.8239,2.5,2.4014,3.7254,2.2746,2.8662,3.1901,142,"4","Sinnoh",4,1.18043378629411,0.973132523090349,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.0986,1.9437,2.007,3.2042,2.993,2.7817,2.7324,2.6338,3.2394,142,"4","Sinnoh",4,1.1378852232076,1.03610277753701,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1338,1.9296,1.5915,2.9225,1.1972,4.5845,3.7254,3.8521,4.1761,142,"4","Sinnoh",4,0.936725610873037,0.844871866332443,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8671,2.4476,1.8252,3.1538,1.2937,3.5804,3.8182,3.3706,3.7972,143,"4","Sinnoh",4,1.04151208366094,0.932397471687377,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5594,3.021,1.7902,3.4406,1.2587,3.1259,4.7273,3.8601,4.4126,143,"4","Sinnoh",4,0.822146868344258,0.880874133633894,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.5986,1.7887,1.5493,2.993,1.6972,4.3732,2.1761,3.6127,3.669,142,"4","Sinnoh",4,1.00507046200973,0.929356532491009,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3077,2.2727,1.8741,3.979,4.3217,3.4406,3.9301,4.2727,3.8741,143,"4","Sinnoh",4,1.0502555990408,0.889230825217384,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2042,2.4789,1.8732,2.6549,1.4085,3.5423,3.6901,2.8099,3.7113,142,"4","Sinnoh",4,1.01801371027247,0.975446030453045,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2746,3,2.2113,3.0423,1.8099,1.8803,4.0845,2.493,3.6831,142,"4","Sinnoh",4,1.0573000314371,0.963790868806899,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8462,2.0979,2.3007,2.7273,1.3287,3.6853,2.9441,2.6783,3.3566,143,"4","Sinnoh",4,1.03373580375566,0.926629433294241,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7692,2.4895,2.6713,3.4825,1.2727,1.9301,3.4406,2.0769,3.3916,143,"4","Sinnoh",4,1.15289216761125,0.950930340264269,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1408,2.1197,1.5634,2.5352,1.3662,2.4014,1.8099,2.3451,2.4366,142,"4","Sinnoh",4,1.10990920027299,0.936508843007671,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.4085,1.8803,2.4437,2.7535,1.3944,2.2183,1.8099,2.162,2.4225,142,"4","Sinnoh",4,1.17079450369692,0.964634003690995,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2254,1.7394,2.5141,2.8028,1.331,1.9859,1.6197,1.8944,2.1901,142,"4","Sinnoh",4,1.08077370950101,0.977831818082384,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2,1.5775,1.7746,3.0211,1.2254,4.3662,2.4437,3.493,3.669,142,"4","Sinnoh",4,0.998039140796688,0.955025511943869,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4014,2.4859,1.9789,3.4155,3.4789,2.2394,3.6901,3.2465,3.4648,142,"4","Sinnoh",4,1.07900561832647,0.991868200810648,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7606,2.1197,1.5563,2.2676,1.507,4.4859,2.9296,3.8592,3.7887,142,"4","Sinnoh",4,0.940714336873045,0.881912925403001,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3873,2.2676,1.7606,2.5704,2.2746,4.0704,3.7183,3.5211,3.9648,142,"4","Sinnoh",4,0.981605266401913,0.897283245880428,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.7887,2.331,1.9366,2.6831,2.8028,3.2183,3.6901,3.2183,3.6268,142,"4","Sinnoh",4,1.05222202799183,0.976490938330278,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3944,1.8451,1.4577,2.6338,1.4014,4.3662,2.0634,3.7817,3.3169,142,"4","Sinnoh",4,1.01655118622889,0.901855070328227,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8811,1.4755,1.7902,3.2797,3.4056,2.5804,2.3007,1.951,2.6643,143,"4","Sinnoh",4,1.15234061558311,0.976384586106757,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5634,1.5775,4.2183,3.8521,1.2183,4.1408,3.0423,3.3169,3.8592,142,"4","Sinnoh",4,0.99003164905859,0.860245821576413,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.3944,1.7465,4.3028,3.9648,1.2042,3.2465,3.1479,3.0141,3.662,142,"4","Sinnoh",4,1.02701073093713,0.902922777715401,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7113,2.1338,1.4718,2,3.0141,4.5,2.6408,4.0423,3.7746,142,"4","Sinnoh",4,0.850802158340223,0.89902682966937,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.493,2.1901,1.8239,3.2746,4.5493,3.831,3.7465,4,3.5563,142,"6","Sinnoh",4,1.28657558301383,0.984266331184201,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6197,2.3873,1.7113,2.7535,4.6338,4,3.169,4.1972,3.5423,142,"4","Sinnoh",4,1.24257365489524,1.0183578173924,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2465,2.0352,2.993,4.6056,3.0282,3.3521,3.9718,3.8169,4.1761,142,"4","Sinnoh",4,0.833280432097243,0.890265828249999,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.9014,2.4507,1.6972,2.9366,1.9155,2.4225,4.1056,3.2676,4.007,142,"4","Sinnoh",4,0.907686106887824,0.9123362717349,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9507,2.4296,1.4507,1.7676,1.2254,3.6761,2.7465,3.6197,3.338,142,"4","Sinnoh",4,1.01320384295339,0.89291642759811,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6408,2.2113,1.4296,1.8521,1.3451,2.1056,2.3239,1.8028,2.7113,142,"4","Sinnoh",4,1.20199942534432,0.95032020683671,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6268,1.6831,4.1197,3.6761,1.7887,4.0634,2.3028,3.162,3.2887,142,"4","Sinnoh",4,1.16631709936644,0.945312002829632,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7817,2.5634,1.3169,1.6408,1.1127,2.7324,2.3028,1.9296,2.9225,142,"4","Sinnoh",4,1.13257741495795,0.876167368514674,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.3944,2.831,1.5,1.9718,1.2465,1.8732,2.7746,1.8873,2.7958,142,"4","Sinnoh",4,1.16000687464188,0.943354905296228,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.6923,1.979,4.7203,3.4406,1.2867,3.1329,2.5315,2.5524,3.028,143,"4","Sinnoh",4,1.16441441175146,0.928369133513138,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4296,2.7465,4.7676,3.5775,1.2887,1.9437,2.9859,2.5211,3.3521,142,"4","Sinnoh",4,1.2401566410524,0.967475902258011,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7324,1.6479,2.5,3.0845,1.9859,3.8662,2.2676,2.8521,3.3732,142,"4","Sinnoh",4,1.05889362224611,1.01269516903859,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2,1.3662,2.5915,3.4789,4.0141,3.831,2.0352,2.7887,3.0352,142,"4","Sinnoh",4,1.14013896799927,0.926773232002487,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8521,1.4085,2.3169,3.169,2.8451,4.1972,2.1268,3.4577,3.1761,142,"4","Sinnoh",4,1.07663596954149,0.960623325197912,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.5,2.2324,1.8662,2.6901,1.162,3.2324,2.7113,3.1268,3.2042,142,"4","Sinnoh",4,1.05175060232838,0.947314520227651,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.993,1.7552,3.8951,4.6783,1.3357,1.8741,3.993,2.6084,3.7343,143,"4","Sinnoh",4,1.11537913495815,0.949227436244927,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.1901,1.7183,1.8239,3.5423,1.6338,4.2606,3.7887,2.8732,4.2042,142,"4","Sinnoh",4,0.9233949332423,0.923836153032301,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4718,2.7817,2.0915,3.9718,2.5,2.4014,4.0282,2.8451,3.7042,142,"4","Sinnoh",4,0.940397970852034,0.936631879573464,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4366,2.5,2.7958,4.4366,3.1479,1.5563,3.8944,2.3169,3.2958,142,"6","Sinnoh",4,1.39308519902827,1.00889073327902,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9648,3,2.169,4.2606,2.9577,1.9085,4.6338,3.1197,4.2535,142,"4","Sinnoh",4,1.05774554115598,0.955974731177224,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7676,1.5141,1.7465,2.4155,3.1127,4.0775,2.8803,3.007,3.7887,142,"4","Sinnoh",4,1.06698856149401,0.962697764415592,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2394,2.0141,1.9437,3.3521,4,4.2606,3.9085,3.4789,4.007,142,"4","Sinnoh",4,0.915411697368691,0.801905871153036,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3873,2.8521,2.5986,4.331,4.4789,2.3662,4.6127,3.5282,4.007,142,"6","Sinnoh",4,1.13520165654898,0.920711744932551,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3662,2.5211,2.2535,4.0282,4.3451,2.9155,4.3592,3.493,4.0282,142,"4","Sinnoh",4,1.13797238742108,0.954456081769581,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0493,1.9859,1.5986,2.1972,1.3028,3.5141,2.3803,2.3732,3.162,142,"4","Sinnoh",4,1.07884473907856,0.930878815566512,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0423,3.3662,1.7465,2.7042,1.169,1.7958,3.5986,2.1338,3.493,142,"4","Sinnoh",4,1.05980651219223,0.904408097190604,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6479,2.4437,1.6901,2.2606,1.2606,3.4507,3.4085,2.7113,3.662,142,"4","Sinnoh",4,1.02013064575954,0.950189287160435,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9155,2.2394,2.1549,3.5563,1.507,1.6268,3.9437,2.1338,3.6901,142,"4","Sinnoh",4,1.2113494895349,0.939486694019269,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.5,1.8873,1.7887,2.9225,3.493,2.8028,3.507,2.3451,3.6901,142,"4","Sinnoh",4,1.04263411398996,0.895652410785435,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.493,2.2676,1.9296,3.3803,3.8169,1.9014,4.0775,2.3028,3.6901,142,"4","Sinnoh",4,1.17595091034573,0.89295851991452,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0634,1.7324,1.4718,3.4296,2.2958,2.4366,3.169,2.1761,3.4577,142,"4","Sinnoh",4,1.07220478018736,1.01191588416158,"Grass","No 2nd Type",12,19,0
"567",456,"Finneon","finneon",1.5211,2.8169,1.3521,1.8099,1.162,3.8451,2.1338,3.9085,3.1197,142,"4","Sinnoh",4,1.09725903297234,0.917405384329742,"Water","No 2nd Type",11,19,0
"568",457,"Lumineon","lumineon",2.2606,3.1901,1.2887,2.0352,1.169,3.3803,2.5845,3.831,3.1268,142,"4","Sinnoh",4,0.991933344318818,0.867015415760596,"Water","No 2nd Type",11,19,0
"569",458,"Mantyke","mantyke",1.4085,1.9366,1.4577,2.1268,1.1761,4.4789,2.6479,3.7535,3.6408,142,"4","Sinnoh",4,0.951955358284116,0.843080451474847,"Water","Flying",11,3,0
"570",459,"Snover","snover",2.2113,1.8028,1.9014,3.4155,2.9225,3.6127,2.7606,2.9014,3.3239,142,"4","Sinnoh",4,0.938603215861754,0.870211736972252,"Grass","Ice",12,15,0
"571",460,"Mega Abomasnow","abomasnow-mega",4.3521,2.4366,2.2254,4.3592,2.6056,1.7958,4.007,2.3873,3.5493,142,"6","Sinnoh",4,1.01104787914609,0.915851830102363,"Grass","Ice",12,15,1
"572",460,"standard Abomasnow","abomasnow",3.0915,2.2324,1.8028,3.8944,3.5352,1.8803,3.6197,2.2676,3.5634,142,"4","Sinnoh",4,1.06456887215194,0.867999827868366,"Grass","Ice",12,15,0
"573",461,"Weavile","weavile",2.9789,2.3592,2.0775,3.5141,3.662,3.0211,4.2606,3.5211,4.1127,142,"4","Sinnoh",4,0.964865834279096,0.904249228393196,"Dark","Ice",17,15,0
"574",462,"Magnezone","magnezone",3.3873,2.1972,4.8451,3.9296,1.1549,2.0423,3.8732,2.6268,3.7183,142,"4","Sinnoh",4,1.09651302107898,0.852760318532667,"Electric","Steel",13,9,0
"575",463,"Lickilicky","lickilicky",2.1268,1.2606,2.2535,3.4507,3.4366,2.5493,1.9366,2.0282,2.5845,142,"4","Sinnoh",4,1.29594686546919,1.0370181227333,"Normal","No 2nd Type",1,19,0
"576",464,"Rhyperior","rhyperior",4.042,2.6084,3.4056,3.965,3.0629,1.3916,3.2308,1.8112,2.8601,143,"4","Sinnoh",4,1.31479690048693,0.977126196941961,"Ground","Rock",5,6,0
