"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"449",351,"standard Castform","castform",1.2847,1.2361,3.4583,3.3681,1.8264,3.5278,2.0625,2.5694,2.6806,144,"3","Hoenn",3,1.17054579967458,1.01496714654973,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4615,2.8601,1.3357,2.007,2.5105,2.8881,2.8462,2.5804,3.3706,143,"3","Hoenn",3,0.928780851238265,0.964837409261873,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4931,1.6111,3.6875,4.1389,1.5625,3.7569,3.1736,3.1181,3.5903,144,"3","Hoenn",3,0.916008812764227,0.87662148844773,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7552,1.9231,4.007,4.6434,3.3916,2.7762,4.3776,3.2727,4.1189,143,"6","Hoenn",3,1.04773822659178,0.90492605565251,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2153,1.8819,3.8819,4.0764,3.4236,2.8819,3.875,2.8403,3.8333,144,"3","Hoenn",3,1.06066017177982,0.928010682055607,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0347,1.8681,2.9306,4.4028,2.0069,3.3889,3.7708,2.7569,3.9236,144,"3","Hoenn",3,0.858615334832704,0.866311208253943,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7552,1.8881,3.3986,4.1608,3.4895,2.2517,3.6014,2.5245,3.5594,143,"3","Hoenn",3,0.950688948729315,0.916568365781375,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9583,2.8403,1.4236,3.7986,1.1875,3.0278,3.8681,3.4514,3.9861,144,"3","Hoenn",3,0.889648113262822,0.877013441301463,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.875,2,4.2014,3.875,1.3333,4.1458,2.7986,3.7847,3.5417,144,"3","Hoenn",3,0.985132534794741,0.88318665735354,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7222,2.6806,1.9653,4.6667,1.5556,3.6667,4.5625,4.5139,4.3611,144,"6","Hoenn",3,0.878849556642021,0.846742466256935,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8182,3.0909,1.965,3.972,1.4266,3.4056,4.3986,4.1818,4.1538,143,"3","Hoenn",3,0.991627131506471,0.928840745591582,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6597,1.2708,2.8958,3.7361,2.4653,4.0972,2.5208,2.9028,3.3958,144,"3","Hoenn",3,1.08152894603478,0.949818091578173,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7431,1.4861,2.9583,3.6528,2.5347,3.9861,2.9583,2.9514,3.6181,144,"3","Hoenn",3,1.04746073764776,0.970765985179698,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7832,2.1259,3.6923,4.3077,1.8322,1.4755,3.7622,2.021,3.2028,143,"6","Hoenn",3,1.26579221750423,0.927475351426155,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.8951,2.1958,3.5734,4.049,1.7622,1.5944,3.5874,2.014,3.3916,143,"3","Hoenn",3,1.0905504162024,0.989505971823943,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3264,1.6458,1.4236,2.2361,1.1736,4.8056,3.2986,4.0486,4.4375,144,"3","Hoenn",3,0.830986278132464,0.886680967081446,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7413,2.7133,1.2517,1.7273,1.1608,3.9161,2.8811,3.1329,3.6783,143,"3","Hoenn",3,1.06830627729948,0.83973040430082,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6736,3.6042,1.3403,2.0903,1.1944,2.375,3.7083,2.4931,3.5764,144,"3","Hoenn",3,1.09023354475028,0.921439447318517,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2153,2.2917,1.6528,2.375,1.2569,3.8472,2.3194,3.5764,3.3194,144,"3","Hoenn",3,1.05838436739013,0.943975604822566,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.7986,2.2708,1.4653,2.5694,1.1319,1.7639,2.6597,1.7778,2.8472,144,"3","Hoenn",3,1.13846536840684,0.916502956824581,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8542,1.9306,1.7639,2.9792,1.4861,2.8194,2.0347,3.0486,2.5833,144,"3","Hoenn",3,1.10867789130417,0.964340233816192,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6154,3.9091,1.6224,1.9301,1.1538,1.9231,3.042,2.2378,3.4825,143,"3","Hoenn",3,1.09578433673393,0.91098358983609,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1597,1.6667,1.8194,2.5625,1.1597,3.7222,1.7014,3.4722,2.8403,144,"3","Hoenn",3,1.22849950506731,0.972154531555033,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0556,1.8542,1.9722,3.5347,2.1319,3.4097,3.3819,2.5486,3.5903,144,"3","Hoenn",3,0.967623050202893,0.916102705423745,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9583,2.0069,2.8681,3.6875,1.2361,2.7708,3.125,2.5556,3.3542,144,"3","Hoenn",3,1.01014816020005,0.969919658758256,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5764,2.3611,3.0486,4.5,1.2222,1.7222,4.125,3.0069,3.5347,144,"6","Hoenn",3,1.23554528248127,0.936177472220788,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.986,2.5804,2.1399,4.1888,1.2168,2.014,4.2797,3.014,3.8531,143,"3","Hoenn",3,1.05749434661348,0.914297669646407,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4685,3.049,4.6643,3.9091,1.2308,2.7343,3.5455,2.7063,3.5944,143,"3","Hoenn",3,1.06592329876489,0.993477450879822,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5347,3.0417,4.7014,4.1806,1.4514,2.0278,3.8958,2.5972,3.6944,144,"3","Hoenn",3,1.00883443318527,0.896306436330868,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5139,2.9931,4.7639,4.4028,1.3333,1.6875,4.4861,2.8542,4.0486,144,"6","Hoenn",3,0.981282190633419,0.857140514856722,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0278,3.2083,4.7083,4.25,1.2778,1.6111,4.6181,2.9583,4.3125,144,"3","Hoenn",3,0.845484328654293,0.851518112893017,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.1748,3.2168,4.1049,4.2308,3.6014,1.7762,3.7972,2.5385,3.4825,143,"3","Hoenn",3,1.14570128066592,1.04377694008726,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.6875,2.7153,4.2778,4.3125,2.9792,2.0972,3.7431,3.2361,3.5208,144,"3","Hoenn",3,1.09270783682861,1.09514185709123,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9021,2.5175,4.7762,4.1818,3.4336,1.6643,3.6853,2.7762,3.5804,143,"3","Hoenn",3,1.07360309247694,0.940556821850232,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6458,2.1736,3.5556,4.3264,1.7431,2.8472,3.5694,3.0833,3.0764,144,"6","Hoenn",3,1.1730768014494,0.961648013285674,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0559,1.979,3.2378,4.4126,1.7762,4.1049,3.8252,3.986,4.1119,143,"3","Hoenn",3,0.954231614177101,0.889422354255771,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7133,2.2517,3.6783,4.3357,1.4476,2.6434,3.7692,3.1259,3.1958,143,"6","Hoenn",3,1.21332198010049,0.95002094475628,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3147,2.6014,3.2657,4.4056,1.5804,3.0699,4.3427,3.7832,4.042,143,"3","Hoenn",3,0.86803472163261,0.893075829096758,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2727,3.0979,2.3497,4.4895,1.1119,2.2727,4.5315,3.972,4.2238,143,"6","Hoenn",3,0.985344215313346,0.886245398351937,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6458,3.2014,2.1319,3.9583,1.1597,2.2917,4.5,3.6875,4.2847,144,"3","Hoenn",3,0.855238712975997,0.91961004090171,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5694,2.9375,2.8542,4.6667,1.9583,1.6389,4.6458,3.2778,4.2708,144,"6","Hoenn",3,0.987552741207611,0.892614421867168,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2361,2.8403,2.7778,4.4722,2.125,1.6806,4.6181,2.8889,4.2014,144,"3","Hoenn",3,0.829824790000133,0.937303348458882,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8611,2.6875,3.2431,4.9306,1.125,1.6181,4.7639,3.8056,4.2639,144,"6","Hoenn",3,0.912765266702653,0.816059876535055,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3077,2.951,2.8811,4.6853,1.2098,1.7762,4.5944,3.3147,4.3007,143,"3","Hoenn",3,0.961023383974066,0.916242462402357,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3403,1.7431,3.125,4.6319,3.375,4.5139,3.4444,4.1875,4.125,144,"3","Hoenn",3,0.91950318711308,0.904335846022514,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.007,2.6573,4.2517,4.5874,4.2937,1.8601,4.5175,3.2308,4.049,143,"3","Hoenn",3,0.98469882036822,0.922968553523755,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3264,2.5069,4.2639,4.4167,4.3194,1.8194,3.9028,2.6667,3.5208,144,"3","Hoenn",3,1.11783986877469,0.96197734251985,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8958,2.6736,4.3125,4.4375,4.3194,1.9792,4.4931,3.2917,3.9653,144,"3","Hoenn",3,0.953161365932429,0.896426285922956,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1111,2.7083,4.1458,4.5556,4.375,1.8819,4.5625,3.2847,4.2083,144,"3","Hoenn",3,0.880932271327749,0.89958758878278,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0909,2.2797,1.4685,2.8881,1.1748,4.4685,3.4476,3.5035,4.2378,143,"4","Sinnoh",4,0.945789653857159,0.900267261345388,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.7917,2.3889,1.5972,3.2153,1.2153,3.1181,3.2431,2.8681,3.5625,144,"4","Sinnoh",4,1.09111786459779,0.906942426322995,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9583,3.3125,1.7917,4.1597,1.1597,2.5556,4.4792,3.2292,4.3681,144,"4","Sinnoh",4,0.918532402635508,0.882132241912384,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",1.9931,2.0417,1.6319,2.9931,3.1389,3.875,3.2222,3.0347,3.5625,144,"4","Sinnoh",4,1.20022422673617,0.971523724017364,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6224,2.6434,1.5944,2.993,3.4196,3.007,3.5594,2.8462,3.4196,143,"4","Sinnoh",4,1.14911085975558,0.932824230447412,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7778,3.0486,1.9306,3.8264,3.9097,2.2361,4.2083,3.0625,3.7014,144,"4","Sinnoh",4,1.21380863579107,0.936755499482653,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8322,2.0629,1.3916,2.1818,1.9231,4.5874,3.1818,3.993,4.2378,143,"4","Sinnoh",4,1.01704385805303,0.960274514764534,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4336,2.4476,1.7552,2.3776,2.4615,2.958,2.8881,2.6923,3.1259,143,"4","Sinnoh",4,1.10856255989036,0.955204341427319,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8542,3.1111,2.4792,3.4444,3.25,2.4097,4.3889,3.4167,4.0764,144,"4","Sinnoh",4,1.06770692185995,0.9272878274473,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7014,3.0139,1.2292,1.3819,1.1667,4.1319,2.9028,3.625,3.7639,144,"4","Sinnoh",4,0.920341958723851,0.824987185452248,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0556,3.2222,1.3472,1.4028,1.2778,2.9583,3.1181,2.9931,3.2778,144,"4","Sinnoh",4,1.00308167140377,0.916504074079419,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9091,3.5175,1.4406,1.9441,1.3147,2.3636,4.1888,3.4126,3.9091,143,"4","Sinnoh",4,1.04385709514865,0.887259583738109,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5556,2.2639,1.3264,1.4306,1.2292,4.3333,2.9444,3.2222,3.9931,144,"4","Sinnoh",4,0.968220932789288,1.01161148162106,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8264,1.9792,1.3056,1.4792,1.7014,3.2292,2.2986,2.3889,3.1528,144,"4","Sinnoh",4,1.23220356162606,0.950233676291206,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1181,1.7569,1.8194,2.5139,2.4167,3.7292,2.2708,2.875,3.1875,144,"4","Sinnoh",4,1.17241885528263,0.97062551279961,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1042,1.9444,1.9931,3.2083,2.9931,2.7708,2.7153,2.625,3.2292,144,"4","Sinnoh",4,1.13479531928303,1.03325846443341,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1319,1.9306,1.6111,2.9306,1.2083,4.5903,3.7292,3.8403,4.1667,144,"4","Sinnoh",4,0.935414346693485,0.846126673846312,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8611,2.4444,1.8264,3.1597,1.2917,3.5833,3.8264,3.3681,3.7917,144,"4","Sinnoh",4,1.03999866452906,0.930745447192289,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5625,3.0278,1.7917,3.4444,1.2569,3.1319,4.7292,3.8611,4.4167,144,"4","Sinnoh",4,0.820738150149675,0.878908672434565,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.6014,1.7832,1.5455,3,1.6993,4.3776,2.1818,3.6154,3.6713,143,"4","Sinnoh",4,1.00192977278726,0.927618102859113,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3077,2.2727,1.8741,3.979,4.3217,3.4406,3.9301,4.2727,3.8741,143,"4","Sinnoh",4,1.0502555990408,0.889230825217384,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2014,2.4722,1.8819,2.6528,1.4097,3.5347,3.6806,2.7986,3.6944,144,"4","Sinnoh",4,1.02250901773922,0.973947105771452,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2708,3.0208,2.2014,3.0486,1.8056,1.875,4.0903,2.5,3.6875,144,"4","Sinnoh",4,1.05717620469711,0.963243856711659,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8472,2.1042,2.2986,2.7292,1.3264,3.6875,2.9514,2.6806,3.3611,144,"4","Sinnoh",4,1.03152470153484,0.924472434635673,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7692,2.4895,2.6713,3.4825,1.2727,1.9301,3.4406,2.0769,3.3916,143,"4","Sinnoh",4,1.15289216761125,0.950930340264269,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1399,2.1119,1.5664,2.5455,1.3636,2.4126,1.8042,2.3566,2.4336,143,"4","Sinnoh",4,1.10661988065997,0.937245839193786,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.4097,1.8889,2.4444,2.7708,1.3958,2.2153,1.8056,2.1597,2.4167,144,"4","Sinnoh",4,1.16368667031408,0.961718929695949,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.25,1.7431,2.5278,2.8264,1.3333,1.9931,1.6111,1.8819,2.2014,144,"4","Sinnoh",4,1.10289934258596,0.980453402058225,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2,1.5764,1.7708,3.0278,1.2222,4.3611,2.4444,3.4931,3.6667,144,"4","Sinnoh",4,0.993031273984415,0.949891292053115,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.3986,2.4895,1.972,3.4266,3.4755,2.2378,3.6993,3.2517,3.4685,143,"4","Sinnoh",4,1.07615084473234,0.991195309827514,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7552,2.1189,1.5524,2.2587,1.5105,4.4825,2.9301,3.8531,3.7832,143,"4","Sinnoh",4,0.93972068562475,0.880674658730336,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3846,2.2657,1.7622,2.5804,2.2727,4.0699,3.7133,3.5175,3.965,143,"4","Sinnoh",4,0.978171459597882,0.895598046761238,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.7847,2.3194,1.9375,2.6875,2.8056,3.2292,3.6944,3.2153,3.6389,144,"4","Sinnoh",4,1.05152740170821,0.971665601506465,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.4028,1.8472,1.4653,2.6458,1.4097,4.3542,2.0694,3.7778,3.3264,144,"4","Sinnoh",4,1.01262764017892,0.903473948110403,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8889,1.4931,1.8125,3.2917,3.4167,2.5764,2.3056,1.9514,2.6597,144,"4","Sinnoh",4,1.14965692010731,0.985070353667132,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5664,1.5804,4.2168,3.8531,1.2238,4.1259,3.035,3.3077,3.8531,143,"4","Sinnoh",4,0.989158305459408,0.861345264297413,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.3986,1.7483,4.3007,3.965,1.2028,3.2448,3.1538,3.014,3.6713,143,"4","Sinnoh",4,1.02946943885751,0.900377103964555,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7083,2.1319,1.4861,1.9931,3.0069,4.5,2.625,4.0417,3.7708,144,"4","Sinnoh",4,0.847535233617,0.900174934597584,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.4895,2.1818,1.8392,3.2657,4.5455,3.8322,3.7483,4,3.5664,143,"6","Sinnoh",4,1.28770104987079,0.984656008141214,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6084,2.3846,1.7063,2.7692,4.6364,3.986,3.1538,4.1888,3.5315,143,"4","Sinnoh",4,1.24487309884442,1.02227909427993,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2378,2.028,3,4.6014,3.028,3.3566,3.972,3.8182,4.1748,143,"4","Sinnoh",4,0.830491347653344,0.88940560768404,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8958,2.4514,1.7014,2.9444,1.9028,2.4306,4.0972,3.2708,4,144,"4","Sinnoh",4,0.905231707600018,0.910005167971849,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9441,2.4196,1.4615,1.7622,1.2238,3.6713,2.7343,3.6084,3.3287,143,"4","Sinnoh",4,1.01579294030307,0.89546174029368,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6389,2.2014,1.4306,1.8472,1.3403,2.1111,2.3333,1.8056,2.7153,144,"4","Sinnoh",4,1.19410121037426,0.947763088505362,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.6181,1.6736,4.125,3.6667,1.7778,4.0694,2.2986,3.1736,3.2917,144,"4","Sinnoh",4,1.15995090892292,0.942941145433226,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7847,2.5556,1.3194,1.6389,1.1111,2.7361,2.3056,1.9306,2.9236,144,"4","Sinnoh",4,1.13087884403085,0.872045580425327,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.3958,2.8333,1.4931,1.9792,1.2431,1.875,2.7917,1.8889,2.8056,144,"4","Sinnoh",4,1.15636990536104,0.942095381148796,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.6923,1.979,4.7203,3.4406,1.2867,3.1329,2.5315,2.5524,3.028,143,"4","Sinnoh",4,1.16441441175146,0.928369133513138,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.4375,2.75,4.7639,3.5903,1.2847,1.9375,3,2.5208,3.3542,144,"4","Sinnoh",4,1.23304472974647,0.964629451991307,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7361,1.6458,2.5,3.0903,1.9931,3.8681,2.2778,2.8611,3.375,144,"4","Sinnoh",4,1.05326872164704,1.00879324627287,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2,1.3681,2.5903,3.4792,4.0208,3.8264,2.0208,2.7778,3.0347,144,"4","Sinnoh",4,1.13903708385419,0.92476917311619,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8472,1.4097,2.3194,3.1667,2.8542,4.2083,2.1181,3.4653,3.1667,144,"4","Sinnoh",4,1.07367489389376,0.958604724886705,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.4931,2.2222,1.8611,2.6736,1.1597,3.2153,2.7014,3.1111,3.1875,144,"4","Sinnoh",4,1.06045554938537,0.949562714553201,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",2.9792,1.7639,3.8889,4.6667,1.3472,1.8681,3.9722,2.5972,3.7153,144,"4","Sinnoh",4,1.13445529296151,0.956672153438106,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.1888,1.7203,1.8392,3.5455,1.6364,4.2517,3.7902,2.8671,4.1888,143,"4","Sinnoh",4,0.93831458001228,0.924217882737334,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4792,2.7708,2.1111,3.9792,2.4931,2.4028,4.0347,2.8542,3.7083,144,"4","Sinnoh",4,0.941887879621443,0.940414475491118,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4306,2.5069,2.7986,4.4306,3.1528,1.5625,3.9097,2.3264,3.3056,144,"6","Sinnoh",4,1.38582996480738,1.00772074889403,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9583,3.0069,2.1667,4.2639,2.9653,1.9028,4.6389,3.1042,4.2569,144,"4","Sinnoh",4,1.05242133367784,0.953295758342239,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7708,1.5208,1.7361,2.4375,3.1042,4.0694,2.8681,3.0069,3.7778,144,"4","Sinnoh",4,1.06356609550426,0.96114643689184,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2378,2.014,1.9441,3.3566,4,4.2657,3.9161,3.4825,4.014,143,"4","Sinnoh",4,0.915950452029815,0.800407480007306,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3819,2.8542,2.6042,4.3403,4.4861,2.3681,4.6111,3.5417,4.0208,144,"6","Sinnoh",4,1.13326439741326,0.918478834982463,"Fighting","Steel",2,9,1
"559",448,"standard Lucario","lucario",3.3681,2.5347,2.2639,4.0278,4.3472,2.9097,4.3611,3.5,4.0347,144,"4","Sinnoh",4,1.13292391161374,0.952602672678222,"Fighting","Steel",2,9,0
"560",449,"Hippopotas","hippopotas",2.0625,1.9722,1.6181,2.2153,1.3056,3.5069,2.3681,2.3611,3.1528,144,"4","Sinnoh",4,1.08857350874923,0.940612273037345,"Ground","No 2nd Type",5,19,0
"561",450,"Hippowdon","hippowdon",3.0417,3.375,1.7431,2.7083,1.1667,1.7917,3.5972,2.1319,3.4931,144,"4","Sinnoh",4,1.06716477808268,0.90189827951161,"Ground","No 2nd Type",5,19,0
"562",451,"Skorupi","skorupi",2.6458,2.4375,1.6806,2.2639,1.2569,3.4444,3.4097,2.7014,3.6667,144,"4","Sinnoh",4,1.02062072615966,0.946477050486018,"Poison","Bug",4,7,0
"563",452,"Drapion","drapion",3.9167,2.2431,2.1667,3.5625,1.5139,1.625,3.9306,2.125,3.6806,144,"4","Sinnoh",4,1.21136274144371,0.937733897111731,"Poison","Dark",4,17,0
"564",453,"Croagunk","croagunk",2.5035,1.8951,1.7972,2.9231,3.4895,2.8042,3.5105,2.3497,3.6853,143,"4","Sinnoh",4,1.04057259936036,0.894614903417638,"Poison","Fighting",4,2,0
"565",454,"Toxicroak","toxicroak",3.4895,2.2657,1.9231,3.3706,3.8042,1.9021,4.0839,2.3077,3.6993,143,"4","Sinnoh",4,1.17690458665239,0.893686531469915,"Poison","Fighting",4,2,0
"566",455,"Carnivine","carnivine",3.0764,1.75,1.4792,3.4306,2.2847,2.4236,3.1667,2.1806,3.4514,144,"4","Sinnoh",4,1.06607966342363,1.00953504407985,"Grass","No 2nd Type",12,19,0
"567",456,"Finneon","finneon",1.5175,2.8252,1.3497,1.8042,1.1608,3.8252,2.1259,3.8881,3.1049,143,"4","Sinnoh",4,1.10759164619966,0.923255246854724,"Water","No 2nd Type",11,19,0
"568",457,"Lumineon","lumineon",2.2657,3.1818,1.2867,2.028,1.1678,3.3776,2.5804,3.8322,3.1189,143,"4","Sinnoh",4,0.99290849506567,0.865564035000209,"Water","No 2nd Type",11,19,0
"569",458,"Mantyke","mantyke",1.4097,1.9306,1.4514,2.1181,1.1736,4.4722,2.6389,3.7431,3.625,144,"4","Sinnoh",4,0.956520023604083,0.840741704221981,"Water","Flying",11,3,0
"570",459,"Snover","snover",2.2222,1.8056,1.9028,3.4167,2.9236,3.6042,2.7639,2.8958,3.3264,144,"4","Sinnoh",4,0.934150394677722,0.869902979778272,"Grass","Ice",12,15,0
"571",460,"Mega Abomasnow","abomasnow-mega",4.3472,2.4514,2.2431,4.3681,2.6319,1.7986,4.0069,2.3958,3.5625,144,"6","Sinnoh",4,1.01186537038174,0.920716794971257,"Grass","Ice",12,15,1
"572",460,"standard Abomasnow","abomasnow",3.0972,2.2292,1.8056,3.9028,3.5417,1.8889,3.6181,2.2708,3.5625,144,"4","Sinnoh",4,1.05881714663109,0.864484590873015,"Grass","Ice",12,15,0
"573",461,"Weavile","weavile",2.9861,2.3542,2.0764,3.5208,3.6667,3.0208,4.2639,3.5139,4.1111,144,"4","Sinnoh",4,0.965452622054598,0.901310006500326,"Dark","Ice",17,15,0
"574",462,"Magnezone","magnezone",3.3986,2.1958,4.8392,3.9371,1.1538,2.0559,3.8811,2.6364,3.7273,143,"4","Sinnoh",4,1.09787982695331,0.855261488426955,"Electric","Steel",13,9,0
"575",463,"Lickilicky","lickilicky",2.1389,1.2639,2.2639,3.4583,3.4514,2.5694,1.9306,2.0278,2.5833,144,"4","Sinnoh",4,1.29903810567666,1.03924680153211,"Normal","No 2nd Type",1,19,0
