"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"431",336,"Seviper","seviper",2.9848,2.7576,1.5985,2.4697,1.1288,2.2121,3.9394,3.0909,3.6591,132,"3","Hoenn",3,0.983419709518205,0.933462146199723,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8939,2.2348,3.9015,3.9924,1.2727,2.2652,2.9167,2.7197,3.2424,132,"3","Hoenn",3,1.01594270389335,1.00209819858729,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1212,2.9167,3.7955,4.1061,1.1742,1.9924,3.1136,2.6818,3.3333,132,"3","Hoenn",3,1.11237302078652,1.02516372418582,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.5833,2.7121,1.2424,1.5303,1.0833,3.1742,2.1742,2.4697,3.2045,132,"3","Hoenn",3,1.02053637385354,0.851381683691554,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1504,1.8421,1.4436,2.3534,1.1579,3.2105,2.7744,2.594,3.609,133,"3","Hoenn",3,1.00998463820794,0.930993384485914,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.9167,2.5909,1.4242,1.6061,1.2727,3.5682,3.1288,2.9015,3.7273,132,"3","Hoenn",3,0.913625056465535,0.881888054075593,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7955,3.3485,1.6818,2.6742,1.3788,1.75,3.8788,2.3939,3.5303,132,"3","Hoenn",3,1.09709943984122,0.924149547116919,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.1364,2.9091,4.4545,3.6136,2.5909,2.9242,2.9545,2.7197,3.4015,132,"3","Hoenn",3,0.952348361307764,1.01357963348319,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5985,2.3788,4.3485,4.2576,2.1591,1.9848,3.2121,2.4091,3.3712,132,"3","Hoenn",3,1.15079223719419,1.00201280637839,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9697,2.4318,1.803,3.2045,1.2197,2.8333,2.7955,2.7197,3.3409,132,"3","Hoenn",3,1.05765281476675,1.00208045728353,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9023,2.1654,1.8872,3.3534,1.188,2.406,3.2256,2.3609,3.3534,133,"3","Hoenn",3,1.18382258832506,0.996161028853379,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1667,3.1288,1.7424,2.3712,1.1515,3.5682,3.1136,2.697,3.7348,132,"3","Hoenn",3,1.06500710258585,0.994626733753846,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0909,2.803,2.0909,3.5379,2.3636,2.2348,3.7652,2.6591,3.7576,132,"3","Hoenn",3,1.10179751289078,0.981096425888423,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1136,2.9697,1.4167,1.5985,1.1742,2.0682,2.0606,1.5076,3.3182,132,"3","Hoenn",3,1.17626902340706,0.970456405093355,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1288,2.9924,1.4924,4.0227,1.4318,3.7273,4.1515,4.7273,4.2803,132,"3","Hoenn",3,0.771798312673306,0.857813709077404,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6842,1.4286,3.3609,3.7218,1.4361,3.8797,2.3985,3.0902,3.015,133,"3","Hoenn",3,1.11709183665401,0.933787582075743,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.3759,1.5113,3.3459,3.9248,1.4286,3.8797,2.5789,3.1504,3.1353,133,"3","Hoenn",3,1.02437918031896,1.00955398986969,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8864,1.2576,3.4545,4.0152,1.5379,3.8182,2.4621,3.0303,3.0682,132,"3","Hoenn",3,1.12944865751943,0.963645533217545,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2782,1.2481,3.4511,3.4286,1.797,3.5263,2.0602,2.5489,2.6842,133,"3","Hoenn",3,1.16572879558309,0.999337575754982,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4848,2.8409,1.3409,2.0303,2.5227,2.9091,2.8788,2.5985,3.4015,132,"3","Hoenn",3,0.936303567750627,0.966670380671647,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4621,1.6136,3.6818,4.1212,1.5227,3.7727,3.1742,3.1364,3.5985,132,"3","Hoenn",3,0.911707094152507,0.87467936023733,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7727,1.8864,4.0303,4.6591,3.3939,2.7576,4.3561,3.2197,4.0682,132,"6","Hoenn",3,1.06737558226185,0.902270698585053,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2424,1.9015,3.9091,4.1136,3.4394,2.9318,3.9318,2.8788,3.8788,132,"3","Hoenn",3,1.04468570763262,0.906659506279378,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0451,1.8797,2.9323,4.406,1.985,3.3459,3.7519,2.7218,3.9398,133,"3","Hoenn",3,0.873669975166468,0.864255850435272,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7652,1.8788,3.4091,4.1818,3.4773,2.2727,3.6591,2.5303,3.5833,132,"3","Hoenn",3,0.929659979114771,0.905958339176327,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9699,2.8271,1.3759,3.8271,1.1729,3.0075,3.8346,3.406,3.9474,133,"3","Hoenn",3,0.895400019596267,0.874362949640972,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8106,1.947,4.2045,3.8485,1.303,4.1667,2.7727,3.7955,3.553,132,"3","Hoenn",3,0.947999440124131,0.85510753216701,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.697,2.6591,1.947,4.6742,1.5758,3.6364,4.5682,4.5076,4.3561,132,"6","Hoenn",3,0.888756159741479,0.850567466973245,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8346,3.0827,1.9248,3.9699,1.391,3.4135,4.4211,4.2105,4.1579,133,"3","Hoenn",3,1.00256892034787,0.919573456830253,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6515,1.2652,2.8939,3.7652,2.4621,4.1667,2.5379,2.9773,3.4242,132,"3","Hoenn",3,1.07394213010117,0.945483133247212,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7594,1.5188,2.9699,3.6992,2.5564,3.985,2.9624,2.9398,3.6466,133,"3","Hoenn",3,1.02006551994935,0.950216490742719,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.782,2.1579,3.6842,4.2857,1.797,1.4812,3.797,2.0226,3.2406,133,"6","Hoenn",3,1.23939335111769,0.921785033984201,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9394,2.2197,3.5909,4.0606,1.7727,1.6212,3.6061,2.0227,3.4091,132,"3","Hoenn",3,1.07980459409678,0.983847836185941,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3409,1.6136,1.447,2.2652,1.1591,4.7955,3.2879,3.9848,4.4242,132,"3","Hoenn",3,0.844960211733254,0.890158943660963,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.75,2.7045,1.25,1.7652,1.1667,3.9091,2.8636,3.1364,3.6742,132,"3","Hoenn",3,1.06241728463209,0.840582834849773,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6894,3.553,1.3485,2.1136,1.197,2.3409,3.75,2.4924,3.6061,132,"3","Hoenn",3,1.07842179692571,0.923566467972914,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2348,2.2803,1.6591,2.3561,1.2424,3.8636,2.3182,3.5985,3.3258,132,"3","Hoenn",3,1.06241728463209,0.936147240391448,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.7895,2.2556,1.4436,2.5564,1.1128,1.7444,2.6391,1.7594,2.8421,133,"3","Hoenn",3,1.16878000311718,0.908538500953609,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8409,1.9015,1.697,2.9394,1.4697,2.8258,2.0303,3.0833,2.5985,132,"3","Hoenn",3,1.10686458949024,0.954680051222812,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6316,3.9023,1.5789,1.9323,1.1654,1.9323,3.0902,2.2632,3.5188,133,"3","Hoenn",3,1.09408184982948,0.894346518199274,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1742,1.6515,1.7955,2.5227,1.1591,3.7727,1.7273,3.5076,2.8864,132,"3","Hoenn",3,1.22256391834344,0.961670524417804,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0682,1.8712,1.9394,3.553,2.1515,3.4015,3.3636,2.5606,3.5833,132,"3","Hoenn",3,0.9537935951883,0.91598944929506,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9848,2.0076,2.8939,3.6667,1.2424,2.7955,3.1515,2.5606,3.4091,132,"3","Hoenn",3,1.00720544573456,0.973035729131759,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.594,2.3308,3.0301,4.4962,1.218,1.7218,4.1429,3.0376,3.5564,133,"6","Hoenn",3,1.234915198054,0.938096214478512,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9924,2.5758,2.1364,4.197,1.2121,1.9621,4.2727,2.9621,3.8485,132,"3","Hoenn",3,1.04072271279239,0.903589539682384,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4586,3.0301,4.6466,3.9098,1.218,2.7594,3.5338,2.7068,3.5564,133,"3","Hoenn",3,1.06491225120934,0.980538486163175,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5113,3.0677,4.6992,4.203,1.4436,2.0376,3.9023,2.5639,3.7293,133,"3","Hoenn",3,0.974315410702259,0.883676507097337,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5414,3.0226,4.7669,4.406,1.3083,1.6992,4.5489,2.8872,4.0977,133,"6","Hoenn",3,0.940841581785729,0.851715030916867,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4,3.1729,4.7068,4.2256,1.2857,1.5789,4.6015,2.9023,4.2857,133,"3","Hoenn",3,0.854632916594455,0.852754155058453,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.2121,3.1439,4.1364,4.2197,3.5758,1.7576,3.8485,2.553,3.5076,132,"3","Hoenn",3,1.11800832192661,1.02379660096259,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7121,2.6894,4.3106,4.3561,3,2.0833,3.7348,3.2273,3.5,132,"3","Hoenn",3,1.11123736656418,1.08370278569425,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9023,2.5113,4.7744,4.1579,3.4286,1.6316,3.6767,2.7519,3.5639,133,"3","Hoenn",3,1.05026587008928,0.931372767681481,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6515,2.1591,3.5455,4.3182,1.7652,2.8409,3.5303,3.0758,3.0379,132,"6","Hoenn",3,1.18963518109356,0.97113830987705,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0451,1.9699,3.218,4.406,1.7895,4.1128,3.8045,3.9774,4.1203,133,"3","Hoenn",3,0.934208635268354,0.889495891258301,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7576,2.2273,3.6894,4.3258,1.4621,2.5985,3.7273,3.0833,3.1288,132,"6","Hoenn",3,1.20858860227542,0.954704397100115,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3083,2.6015,3.2707,4.3985,1.6015,3.0827,4.3534,3.8195,4.0526,133,"3","Hoenn",3,0.878445221469769,0.889534821821999,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2652,3.0909,2.3636,4.4924,1.1212,2.2197,4.5076,3.947,4.2121,132,"6","Hoenn",3,1.00022954206661,0.886924218381622,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6591,3.197,2.0758,3.9318,1.1288,2.2879,4.4848,3.697,4.2955,132,"3","Hoenn",3,0.868110420672013,0.900452128793573,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5455,2.947,2.8485,4.6591,1.9545,1.6364,4.6364,3.2803,4.2576,132,"6","Hoenn",3,0.997126265683206,0.894530656400542,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.25,2.8106,2.7197,4.4924,2.0758,1.6667,4.6061,2.8636,4.2045,132,"3","Hoenn",3,0.823321399407159,0.932546314587668,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8712,2.6667,3.2273,4.947,1.1288,1.5682,4.75,3.7803,4.2576,132,"6","Hoenn",3,0.934370733971914,0.80874768951425,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.2879,2.9242,2.8636,4.6591,1.2273,1.7197,4.5758,3.2803,4.2652,132,"3","Hoenn",3,0.983653120714637,0.922416584351692,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3534,1.7368,3.0977,4.6466,3.3835,4.5263,3.4586,4.2105,4.1278,133,"3","Hoenn",3,0.937229430305822,0.904179443782651,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",3.9924,2.6667,4.2197,4.5909,4.3485,1.8485,4.5303,3.2424,4.0455,132,"3","Hoenn",3,0.983682293219966,0.911834441374364,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3258,2.4848,4.2803,4.4318,4.3182,1.803,3.9167,2.6742,3.5682,132,"3","Hoenn",3,1.09539796157144,0.971049706847005,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8788,2.6515,4.2727,4.4394,4.3409,1.9318,4.5,3.2955,3.9773,132,"3","Hoenn",3,0.949209472450382,0.895536324383667,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1136,2.7121,4.1288,4.5455,4.3864,1.8636,4.5455,3.2879,4.1894,132,"3","Hoenn",3,0.897239670673302,0.890816816651788,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.0677,2.2932,1.4662,2.8947,1.1654,4.5038,3.4662,3.5038,4.2707,133,"4","Sinnoh",4,0.91048875207342,0.891739229815852,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.7803,2.4167,1.5833,3.1894,1.2045,3.0833,3.197,2.8258,3.5152,132,"4","Sinnoh",4,1.07650422232313,0.888031742334404,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9545,3.3333,1.75,4.1818,1.1364,2.5682,4.4697,3.2121,4.3864,132,"4","Sinnoh",4,0.884613657092207,0.859195682000895,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0076,2.053,1.6288,3.0303,3.1212,3.8485,3.197,3,3.5303,132,"4","Sinnoh",4,1.22127227462949,0.982056396213826,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6212,2.6136,1.5833,3.0076,3.4167,3,3.5455,2.8258,3.4015,132,"4","Sinnoh",4,1.17975246816189,0.945332665663056,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7744,3.0301,1.9474,3.8195,3.8722,2.2406,4.2256,3.0526,3.6992,133,"4","Sinnoh",4,1.21386081627733,0.936791286481819,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.797,2.1053,1.391,2.1805,1.9323,4.6015,3.2105,3.9925,4.2632,133,"4","Sinnoh",4,0.980215848886151,0.946325411136434,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4015,2.3864,1.75,2.3712,2.4773,2.9545,2.8409,2.6515,3.1136,132,"4","Sinnoh",4,1.09853709384639,0.938083870941612,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8864,3.0682,2.4924,3.4773,3.2955,2.4167,4.4318,3.4545,4.0909,132,"4","Sinnoh",4,1.06922901602287,0.923238570003934,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.6818,3.0152,1.2348,1.3864,1.1439,4.1288,2.9318,3.6212,3.7727,132,"4","Sinnoh",4,0.909469618088419,0.821550838941052,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0526,3.2256,1.3383,1.4135,1.2632,2.985,3.1203,3.015,3.3008,133,"4","Sinnoh",4,1.00363971013488,0.925165465837903,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9323,3.5489,1.4662,1.9098,1.3233,2.3534,4.203,3.406,3.9398,133,"4","Sinnoh",4,1.02421360624709,0.886038959332392,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.553,2.2652,1.3333,1.447,1.2424,4.3485,2.9924,3.2576,4.0227,132,"4","Sinnoh",4,0.941194510947666,1.01657507355246,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8496,1.9323,1.3008,1.4812,1.7143,3.203,2.2481,2.391,3.1278,133,"4","Sinnoh",4,1.22881160167041,0.9477912379782,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1504,1.7594,1.8271,2.4962,2.391,3.7594,2.2782,2.8872,3.188,133,"4","Sinnoh",4,1.16432158400297,0.965198720720237,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1203,1.9323,2.0075,3.2331,2.9699,2.8045,2.7068,2.6391,3.2556,133,"4","Sinnoh",4,1.14152078576609,1.03046341173035,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1212,1.9091,1.5758,2.9091,1.2045,4.5758,3.697,3.803,4.1439,132,"4","Sinnoh",4,0.946545359472554,0.836847506722769,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.9023,2.4511,1.8195,3.1203,1.3083,3.5639,3.8195,3.3459,3.7895,133,"4","Sinnoh",4,1.01160656546527,0.931676474714291,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5489,3.0376,1.7744,3.4511,1.2556,3.1203,4.7293,3.8271,4.4135,133,"4","Sinnoh",4,0.832857383822435,0.886116122675206,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.5909,1.7879,1.5,3,1.7197,4.4091,2.1818,3.6439,3.6894,132,"4","Sinnoh",4,0.993406869539424,0.921521415649701,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3333,2.2727,1.8788,3.9773,4.3409,3.4924,4,4.3333,3.9242,132,"4","Sinnoh",4,0.997126265683206,0.863185461792822,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.2121,2.4697,1.8864,2.6591,1.4015,3.5227,3.6818,2.7879,3.7121,132,"4","Sinnoh",4,1.01898867741578,0.980957058210781,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2803,3.0076,2.2273,2.9924,1.803,1.8636,4.0682,2.5,3.6439,132,"4","Sinnoh",4,1.07402228799722,0.972123220164379,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8421,2.0602,2.2707,2.7218,1.3083,3.7218,2.9248,2.6692,3.3459,133,"4","Sinnoh",4,1.00409022736557,0.915776537315426,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.797,2.4511,2.6767,3.5113,1.2632,1.9323,3.4586,2.0602,3.4436,133,"4","Sinnoh",4,1.1399349264806,0.953939144276073,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1364,2.1136,1.5682,2.4773,1.3788,2.4167,1.7879,2.3485,2.4394,132,"4","Sinnoh",4,1.09584321869657,0.929526912543718,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3788,1.8712,2.4318,2.7273,1.3712,2.2197,1.803,2.197,2.4318,132,"4","Sinnoh",4,1.16250240676311,0.963050026953009,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2273,1.7652,2.5379,2.8182,1.3258,2.0379,1.6364,1.9242,2.2424,132,"4","Sinnoh",4,1.08097327162042,0.971047328442336,"Bug","Steel",7,9,0
"526",415,"Combee","combee",1.9925,1.5263,1.7895,3.0451,1.2256,4.3835,2.4361,3.5113,3.6992,133,"4","Sinnoh",4,1.00363971013488,0.949942977375493,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.3712,2.5076,1.9621,3.3712,3.4773,2.2727,3.7045,3.2879,3.5152,132,"4","Sinnoh",4,1.05518093008971,0.997555819952942,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7576,2.0682,1.553,2.2727,1.4848,4.5,2.9318,3.8561,3.7955,132,"4","Sinnoh",4,0.935322310057587,0.866210945287612,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3759,2.3083,1.7669,2.5714,2.2556,4.0752,3.7143,3.5263,3.9624,133,"4","Sinnoh",4,0.960936377899096,0.892663000270525,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.782,2.3308,1.9549,2.6692,2.782,3.2105,3.6992,3.2331,3.6316,133,"4","Sinnoh",4,1.05112674389782,0.979247715310047,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.4015,1.8409,1.4242,2.6818,1.4167,4.3788,2.0682,3.7955,3.3333,132,"4","Sinnoh",4,1.00503781525921,0.8998623537635,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.8409,1.4621,1.7121,3.303,3.4242,2.6212,2.3106,1.9545,2.6591,132,"4","Sinnoh",4,1.15358167838486,0.963149555861946,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5379,1.5379,4.2121,3.8636,1.1894,4.1515,3.0227,3.2955,3.8788,132,"4","Sinnoh",4,0.984965028069394,0.850448763244672,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.3939,1.7576,4.2955,3.9394,1.2197,3.2197,3.1364,2.9773,3.6818,132,"4","Sinnoh",4,0.994821301283604,0.907343525574996,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7143,2.1278,1.4887,2.015,2.985,4.5188,2.6541,4.015,3.7895,133,"4","Sinnoh",4,0.867566223157125,0.893586937290722,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.5076,2.1818,1.8182,3.2727,4.5682,3.8258,3.7348,3.9848,3.553,132,"6","Sinnoh",4,1.28696491640271,0.975898093359546,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6212,2.3561,1.7121,2.7121,4.6136,4.0076,3.1515,4.197,3.5152,132,"4","Sinnoh",4,1.23389533766681,1.00452307972882,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2424,2.0076,2.9924,4.5833,3,3.3258,3.9697,3.7879,4.1667,132,"4","Sinnoh",4,0.818041514345036,0.887345185237221,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.8864,2.4621,1.6591,2.9167,1.9242,2.4318,4.1288,3.2955,4.0379,132,"4","Sinnoh",4,0.891077854557827,0.913791217120498,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9697,2.3864,1.4545,1.7803,1.2121,3.6591,2.7424,3.6061,3.3636,132,"4","Sinnoh",4,1.0318615663019,0.901745802589549,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6439,2.2045,1.4394,1.8485,1.3106,2.1136,2.2727,1.8106,2.7348,132,"4","Sinnoh",4,1.18615656693608,0.945098118689728,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.5985,1.697,4.0985,3.6515,1.7424,4.0682,2.2803,3.1212,3.2424,132,"4","Sinnoh",4,1.1814296175526,0.946804702158313,"Psychic","No 2nd Type",14,19,0
"543",434,"Stunky","stunky",1.7895,2.5865,1.3008,1.6015,1.1203,2.7368,2.2932,1.9248,2.9323,133,"4","Sinnoh",4,1.12521001362589,0.867025281269334,"Poison","Dark",4,17,0
"544",435,"Skuntank","skuntank",2.447,2.7879,1.5303,2.0379,1.25,1.8864,2.8106,1.9167,2.8106,132,"4","Sinnoh",4,1.16210738405901,0.944734949614869,"Poison","Dark",4,17,0
"545",436,"Bronzor","bronzor",1.697,1.9773,4.7197,3.4545,1.2879,3.1212,2.5152,2.5758,3.0379,132,"4","Sinnoh",4,1.17037486244406,0.93025688620194,"Steel","Psychic",9,14,0
"546",437,"Bronzong","bronzong",3.447,2.7803,4.7576,3.5909,1.303,1.9697,3.0152,2.5303,3.3788,132,"4","Sinnoh",4,1.20309136552153,0.9647691771095,"Steel","Psychic",9,14,0
"547",438,"Bonsly","bonsly",1.7424,1.6591,2.5303,3.0758,1.9621,3.8712,2.2727,2.8561,3.4091,132,"4","Sinnoh",4,1.05854778634597,1.02349032266834,"Rock","No 2nd Type",6,19,0
"548",439,"Mime Jr.","mime-jr",2,1.3864,2.5758,3.4773,4.0152,3.8939,2.0227,2.803,3.0758,132,"4","Sinnoh",4,1.13898687119108,0.910776527052601,"Psychic","Fairy",14,18,0
"549",440,"Happiny","happiny",1.8636,1.4015,2.2803,3.1667,2.8485,4.2121,2.0909,3.4318,3.1591,132,"4","Sinnoh",4,1.03594156743007,0.952238816762715,"Normal","No 2nd Type",1,19,0
"550",441,"Chatot","chatot",2.4962,2.2481,1.8722,2.6617,1.1579,3.2481,2.7068,3.1504,3.1955,133,"4","Sinnoh",4,1.07226586463399,0.946140458445392,"Normal","Flying",1,3,0
"551",442,"Spiritomb","spiritomb",3.0152,1.75,3.8864,4.6667,1.3409,1.8485,4,2.5909,3.7045,132,"4","Sinnoh",4,1.12639567543153,0.953340893236421,"Ghost","Dark",8,17,0
"552",443,"Gible","gible",2.188,1.7444,1.8496,3.5489,1.609,4.2782,3.797,2.8571,4.1955,133,"4","Sinnoh",4,0.921413156385354,0.903415346182756,"Dragon","Ground",16,5,0
"553",444,"Gabite","gabite",3.4621,2.7424,2.0606,3.9773,2.5,2.4091,4.0455,2.8409,3.697,132,"4","Sinnoh",4,0.936946959620625,0.91361575172477,"Dragon","Ground",16,5,0
"554",445,"Mega Garchomp","garchomp-mega",4.4436,2.5188,2.8045,4.4812,3.1053,1.5564,3.9248,2.3459,3.3308,133,"6","Sinnoh",4,1.38043147069399,1.0016738934161,"Dragon","Ground",16,5,1
"555",445,"standard Garchomp","garchomp",3.9549,2.9549,2.1955,4.2932,2.9549,1.9173,4.609,3.0977,4.2256,133,"4","Sinnoh",4,1.08035458780403,0.948813463379308,"Dragon","Ground",16,5,0
"556",446,"Munchlax","munchlax",1.7594,1.5038,1.7143,2.4135,3.1128,4.1053,2.8421,2.9774,3.7744,133,"4","Sinnoh",4,1.07337246163867,0.946451186614272,"Normal","No 2nd Type",1,19,0
"557",447,"Riolu","riolu",2.2273,1.9773,1.9015,3.3333,4.0303,4.25,3.9015,3.4545,4,132,"4","Sinnoh",4,0.929320377284585,0.792098126826189,"Fighting","No 2nd Type",2,19,0
"558",448,"Mega Lucario","lucario-mega",4.3759,2.8346,2.5865,4.3308,4.4662,2.3083,4.5865,3.4812,3.9925,133,"6","Sinnoh",4,1.14048031433736,0.918149384469137,"Fighting","Steel",2,9,1
