"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"411",319,"Mega Sharpedo","sharpedo-mega",4.3281,2.3516,2.5391,3.8359,1.125,1.3672,3.8281,2.0469,3.1094,128,"6","Hoenn",3,1.32425907940063,0.939628303759487,"Water","Dark",11,17
"412",319,"standard Sharpedo","sharpedo",2.6016,2.6875,2,2.7578,1.125,1.7969,4.3516,2.7344,3.8281,128,"3","Hoenn",3,0.8936352636143,0.887284714661899,"Water","Dark",11,17
"413",320,"Wailmer","wailmer",1.3359,1.8203,1.4297,2.0078,1.1641,3.5469,2.5547,2.7031,3.4766,128,"3","Hoenn",3,1.05300792190456,0.879524412119615,"Water","No 2nd Type",11,19
"414",321,"Wailord","wailord",1.5,2.6172,1.4219,2.0078,1.1016,3.5625,3.5156,3.2734,3.9531,128,"3","Hoenn",3,0.891446989099745,0.88585542756909,"Water","No 2nd Type",11,19
"415",322,"Numel","numel",1.5547,1.8125,1.4609,2.2344,1.1328,3.8047,2.4141,2.8281,3.6328,128,"3","Hoenn",3,0.983227257475986,0.782196603251147,"Fire","Ground",10,5
"416",323,"Mega Camerupt","camerupt-mega",3.6719,1.875,2.4453,4.2656,1.2734,2.3359,3.5781,2.5703,3.4219,128,"6","Hoenn",3,1.10827410164408,0.944432721432861,"Fire","Ground",10,5
"417",323,"standard Camerupt","camerupt",2.5781,2.2266,2.1016,3.2422,1.1797,2.7109,3.3672,2.5391,3.5625,128,"3","Hoenn",3,1.00584230871444,0.864957419167237,"Fire","Ground",10,5
"418",324,"Torkoal","torkoal",2.9531,2.7813,2.0703,3.2734,1.1641,3.0313,3.5625,2.6641,3.8047,128,"3","Hoenn",3,0.960619866202938,0.904643146161989,"Fire","No 2nd Type",10,19
"419",325,"Spoink","spoink",1.75,1.4844,2.2813,3.625,1.4453,4.2344,2.6172,3.2891,3.5,128,"3","Hoenn",3,1.09687054842402,0.982047867987955,"Psychic","No 2nd Type",14,19
"420",326,"Grumpig","grumpig",2.4063,1.7188,1.9453,3.2031,3.0703,2.4297,2.2734,2.2031,2.7109,128,"3","Hoenn",3,1.14668233224976,0.926362710675701,"Psychic","No 2nd Type",14,19
"421",327,"Spinda","spinda",1.7559,1.4567,1.7087,2.4961,2.5827,4.126,2.4488,3.0709,3.5591,127,"3","Hoenn",3,1.1270024579694,0.957931977397596,"Normal","No 2nd Type",1,19
"422",328,"Trapinch","trapinch",1.6406,1.7344,1.8828,2.6406,1.1797,4.3125,3.2734,2.9688,4.0469,128,"3","Hoenn",3,0.950816877413837,0.876967244049037,"Ground","No 2nd Type",5,19
"423",329,"Vibrava","vibrava",2.8906,3.2266,1.5156,2.5469,1.1406,3.4141,3.6719,3.3125,3.8672,128,"3","Hoenn",3,0.921709466070383,0.86553791975773,"Ground","Dragon",5,16
"424",330,"Flygon","flygon",3.2734,2.375,1.8828,4.1094,1.4609,3.9453,4.625,3.9844,4.5547,128,"3","Hoenn",3,0.84602557723969,0.832682769994451,"Ground","Dragon",5,16
"425",331,"Cacnea","cacnea",2.25,1.7969,1.6172,2.9922,2.5625,3.9219,3.3281,2.8359,3.7969,128,"3","Hoenn",3,1.0028036868575,0.957372833633096,"Grass","No 2nd Type",12,19
"426",332,"Cacturne","cacturne",2.5625,2.2344,1.9844,3.5938,4.0156,2.0078,3.7813,2.4844,3.6172,128,"3","Hoenn",3,0.969222415054331,0.85878260991749,"Grass","Dark",12,17
"427",333,"Swablu","swablu",1.6016,1.6875,1.7891,3.4766,1.1719,4.5234,2.6406,4.0703,3.9375,128,"3","Hoenn",3,0.933324032691755,0.819131728542429,"Normal","Flying",1,3
"428",334,"Mega Altaria","altaria-mega",3.1875,1.9531,1.9219,4.3047,1.2031,4.2344,3.625,4.3594,4,128,"6","Hoenn",3,1.00778221853732,0.917183637521121,"Dragon","Fairy",16,18
"429",334,"standard Altaria","altaria",2.1875,2.1641,1.9609,4.0469,1.2266,4.2422,3.5469,4.4141,4.1484,128,"3","Hoenn",3,0.875801808969215,0.878298768622336,"Dragon","Flying",16,3
"430",335,"Zangoose","zangoose",2.5391,2.6328,1.6406,2.6016,3.2422,2.5625,4.1406,3.0078,3.6953,128,"3","Hoenn",3,1.12887245840429,0.984573503569766,"Normal","No 2nd Type",1,19
"431",336,"Seviper","seviper",3.0313,2.7422,1.5938,2.4844,1.125,2.2109,3.9609,3.1094,3.6875,128,"3","Hoenn",3,0.982264602843857,0.932899704407138,"Poison","No 2nd Type",4,19
"432",337,"Lunatone","lunatone",1.8984,2.2344,3.9063,4,1.2813,2.25,2.9141,2.7031,3.2344,128,"3","Hoenn",3,1.01153020685247,1.00293542406535,"Rock","Psychic",6,14
"433",338,"Solrock","solrock",3.1328,2.9297,3.8125,4.1094,1.1719,1.9922,3.1328,2.6875,3.3516,128,"3","Hoenn",3,1.12214807783721,1.03408004338547,"Rock","Psychic",6,14
"434",339,"Barboach","barboach",1.6016,2.6875,1.25,1.5469,1.0859,3.1641,2.1641,2.4609,3.1953,128,"3","Hoenn",3,1.03122040677236,0.857966958130152,"Water","Ground",11,5
"435",340,"Whiscash","whiscash",2.1563,1.8203,1.4531,2.3672,1.1563,3.2266,2.7969,2.5938,3.6172,128,"3","Hoenn",3,1.01643597429634,0.935620424196987,"Water","Ground",11,5
"436",341,"Corphish","corphish",1.9219,2.5938,1.4297,1.5938,1.2813,3.5547,3.1094,2.9063,3.7266,128,"3","Hoenn",3,0.924618534095954,0.886115753182613,"Water","No 2nd Type",11,19
"437",342,"Crawdaunt","crawdaunt",3.7969,3.3672,1.6875,2.7031,1.3828,1.7422,3.9063,2.4063,3.5313,128,"3","Hoenn",3,1.1105847277448,0.923361303352855,"Water","Dark",11,17
"438",343,"Baltoy","baltoy",2.1172,2.8984,4.4453,3.6172,2.5859,2.9375,2.9531,2.7188,3.3906,128,"3","Hoenn",3,0.953893133099825,1.01307095182067,"Ground","Psychic",5,14
"439",344,"Claydol","claydol",3.5938,2.3516,4.3516,4.2656,2.1641,1.9688,3.2109,2.3984,3.3984,128,"3","Hoenn",3,1.15474458586899,0.989248327573357,"Ground","Psychic",5,14
"440",345,"Lileep","lileep",2.9766,2.4297,1.8047,3.2109,1.2266,2.8359,2.7969,2.7344,3.3516,128,"3","Hoenn",3,1.06499591951977,1.00401047743667,"Rock","Grass",6,12
"441",346,"Cradily","cradily",2.8906,2.1797,1.8672,3.3516,1.1875,2.4063,3.2109,2.3828,3.3906,128,"3","Hoenn",3,1.17416443029714,0.993598764914008,"Rock","Grass",6,12
"442",347,"Anorith","anorith",3.1719,3.1406,1.7188,2.3672,1.1563,3.5625,3.1094,2.6719,3.7266,128,"3","Hoenn",3,1.073216862332,0.988751092740094,"Rock","Bug",6,7
"443",348,"Armaldo","armaldo",4.0781,2.8203,2.0859,3.5156,2.3672,2.2109,3.75,2.6484,3.7344,128,"3","Hoenn",3,1.10739259496125,0.979337444502452,"Rock","Bug",6,7
"444",349,"Feebas","feebas",2.0859,2.9531,1.4063,1.5781,1.1797,2.0547,2.0313,1.4844,3.3047,128,"3","Hoenn",3,1.18294252918041,0.971296535912283,"Water","No 2nd Type",11,19
"445",350,"Milotic","milotic",3.1172,3,1.5,4.0313,1.4453,3.7266,4.1641,4.7344,4.2813,128,"3","Hoenn",3,0.769917812172182,0.857564980936178,"Water","No 2nd Type",11,19
"446",351,"Rainy Castform","castform-rainy",1.6953,1.4375,3.3984,3.7031,1.4297,3.875,2.3906,3.0703,3.0156,128,"3","Hoenn",3,1.11792480041146,0.934763930669498,"Water","No 2nd Type",11,19
"447",351,"Snowy Castform","castform-snowy",2.3672,1.5313,3.3281,3.9375,1.4375,3.9219,2.5938,3.1641,3.1484,128,"3","Hoenn",3,1.03145712882007,1.00635722015269,"Ice","No 2nd Type",15,19
"448",351,"Sunny Castform","castform-sunny",1.8828,1.2656,3.4609,4.0313,1.5547,3.8125,2.4453,3.0313,3.0547,128,"3","Hoenn",3,1.14091926854785,0.967007895290516,"Fire","No 2nd Type",10,19
"449",351,"standard Castform","castform",1.2734,1.2578,3.4609,3.4453,1.8047,3.5313,2.0469,2.5234,2.6719,128,"3","Hoenn",3,1.15993921581047,0.997646480235788,"Normal","No 2nd Type",1,19
"450",352,"Kecleon","kecleon",2.4922,2.8203,1.3203,2.0313,2.5391,2.8984,2.8672,2.5859,3.3906,128,"3","Hoenn",3,0.937369782623165,0.954211228464967,"Normal","No 2nd Type",1,19
"451",353,"Shuppet","shuppet",1.4766,1.6094,3.6875,4.1094,1.5391,3.7891,3.1797,3.1563,3.6016,128,"3","Hoenn",3,0.90432851254052,0.870776013607522,"Ghost","No 2nd Type",8,19
"452",354,"Mega Banette","banette-mega",3.7656,1.8828,4.0313,4.6563,3.375,2.7813,4.3828,3.2422,4.125,128,"6","Hoenn",3,1.00778221853732,0.900787362136406,"Ghost","No 2nd Type",8,19
"453",354,"standard Banette","banette",2.2266,1.8906,3.9219,4.1328,3.4297,2.9219,3.9297,2.8672,3.8906,128,"3","Hoenn",3,1.05500573902467,0.904300547904373,"Ghost","No 2nd Type",8,19
"454",355,"Duskull","duskull",2.0391,1.8906,2.9375,4.4141,2.0078,3.3359,3.7578,2.7109,3.9297,128,"3","Hoenn",3,0.876637697309299,0.863142923052878,"Ghost","No 2nd Type",8,19
"455",356,"Dusclops","dusclops",2.7422,1.875,3.3906,4.1719,3.4922,2.2656,3.6563,2.5234,3.5859,128,"3","Hoenn",3,0.939808356045928,0.907888021750199,"Ghost","No 2nd Type",8,19
"456",357,"Tropius","tropius",2.9531,2.8516,1.375,3.8281,1.1719,2.9922,3.8359,3.3906,3.9531,128,"3","Hoenn",3,0.90016817005213,0.878587460903251,"Grass","Flying",12,3
"457",358,"Chimecho","chimecho",1.8203,1.9297,4.2031,3.875,1.2969,4.1641,2.7578,3.7969,3.5547,128,"3","Hoenn",3,0.958584517579827,0.852291986955455,"Psychic","No 2nd Type",14,19
"458",359,"Mega Absol","absol-mega",3.6953,2.6484,1.9141,4.6875,1.5859,3.6484,4.5703,4.5078,4.3594,128,"6","Hoenn",3,0.890350834994274,0.845524349418185,"Dark","No 2nd Type",17,19
"459",359,"standard Absol","absol",2.8359,3.0859,1.9219,3.9844,1.4063,3.4141,4.4297,4.1953,4.1797,128,"3","Hoenn",3,0.971738083201307,0.919398649448935,"Dark","No 2nd Type",17,19
"460",360,"Wynaut","wynaut",1.6563,1.2656,2.8906,3.7656,2.4766,4.1641,2.5078,2.9531,3.4141,128,"3","Hoenn",3,1.0863308640068,0.950083137713211,"Psychic","No 2nd Type",14,19
"461",361,"Snorunt","snorunt",1.7656,1.5078,2.9609,3.7188,2.5938,4.0313,2.9922,2.9766,3.6719,128,"3","Hoenn",3,1.00085412742067,0.934706676386183,"Ice","No 2nd Type",15,19
"462",362,"Mega Glalie","glalie-mega",3.7891,2.1641,3.6797,4.2969,1.7969,1.4766,3.8281,2.0391,3.2813,128,"6","Hoenn",3,1.22434612650998,0.923462317106111,"Ice","No 2nd Type",15,19
"463",362,"standard Glalie","glalie",2.9531,2.2266,3.5938,4.0703,1.7813,1.6172,3.6172,2.0313,3.4141,128,"3","Hoenn",3,1.0863308640068,0.985354867635837,"Ice","No 2nd Type",15,19
"464",363,"Spheal","spheal",1.3438,1.625,1.4375,2.2813,1.1641,4.8281,3.3047,4.0078,4.4453,128,"3","Hoenn",3,0.817853457132603,0.880356679598455,"Ice","Water",15,11
"465",364,"Sealeo","sealeo",1.7578,2.7344,1.2578,1.7734,1.1719,3.9063,2.8828,3.1563,3.7109,128,"3","Hoenn",3,1.02433167045335,0.840148877470435,"Ice","Water",15,11
"466",365,"Walrein","walrein",2.6953,3.5625,1.3438,2.1406,1.1875,2.3438,3.75,2.4844,3.6172,128,"3","Hoenn",3,1.07617010265281,0.926244886363005,"Ice","Water",15,11
"467",366,"Clamperl","clamperl",2.25,2.2969,1.6563,2.3516,1.2422,3.875,2.3125,3.5938,3.3281,128,"3","Hoenn",3,1.06880025466642,0.935575387058646,"Water","No 2nd Type",11,19
"468",367,"Huntail","huntail",2.8047,2.2891,1.4531,2.5703,1.1094,1.7734,2.6875,1.7891,2.8906,128,"3","Hoenn",3,1.16078081883489,0.907056937182764,"Water","No 2nd Type",11,19
"469",368,"Gorebyss","gorebyss",1.8438,1.9141,1.7031,2.9219,1.4609,2.8125,2.0469,3.0703,2.6094,128,"3","Hoenn",3,1.11967053608416,0.957210473329289,"Water","No 2nd Type",11,19
"470",369,"Relicanth","relicanth",2.6406,3.8984,1.5859,1.9297,1.1641,1.9297,3.1172,2.2891,3.5391,128,"3","Hoenn",3,1.08182675188486,0.892171090310743,"Water","Rock",11,6
"471",370,"Luvdisc","luvdisc",1.1719,1.6563,1.7969,2.5078,1.1563,3.7656,1.7188,3.5078,2.8828,128,"3","Hoenn",3,1.2350423433404,0.970792900261964,"Water","No 2nd Type",11,19
"472",371,"Bagon","bagon",2.0547,1.8672,1.9297,3.5781,2.1484,3.4141,3.3672,2.5625,3.5938,128,"3","Hoenn",3,0.96369649656933,0.91442893755014,"Dragon","No 2nd Type",16,19
"473",372,"Shelgon","shelgon",1.9531,2.0078,2.8828,3.6875,1.2109,2.8047,3.125,2.5703,3.3906,128,"3","Hoenn",3,1.00959749869688,0.959269455265127,"Dragon","No 2nd Type",16,19
"474",373,"Mega Salamence","salamence-mega",3.5938,2.3359,3.0078,4.4844,1.2266,1.7188,4.1563,3.0156,3.5547,128,"6","Hoenn",3,1.24253139893676,0.944068118745358,"Dragon","Flying",16,3
"475",373,"standard Salamence","salamence",2.9766,2.5781,2.1094,4.2031,1.1875,1.9453,4.2578,2.9375,3.8516,128,"3","Hoenn",3,1.03900375773803,0.898744994332232,"Dragon","Flying",16,3
"476",374,"Beldum","beldum",2.4609,3.0547,4.6406,3.9297,1.2266,2.7813,3.5391,2.7109,3.5703,128,"3","Hoenn",3,1.06568342031944,0.983578903932005,"Steel","Psychic",9,14
"477",375,"Metang","metang",3.5156,3.0938,4.7109,4.2188,1.4453,2.0234,3.9063,2.5469,3.75,128,"3","Hoenn",3,0.960143218483576,0.875547215857642,"Steel","Psychic",9,14
"478",376,"Mega Metagross","metagross-mega",4.5313,3.0313,4.7656,4.3984,1.3203,1.7031,4.5547,2.8828,4.1172,128,"6","Hoenn",3,0.940587364280294,0.861929982468901,"Steel","Psychic",9,14
"479",376,"standard Metagross","metagross",3.9844,3.1953,4.6953,4.2266,1.2969,1.5547,4.5938,2.9063,4.2734,128,"3","Hoenn",3,0.854353225307747,0.85891244680216,"Steel","Psychic",9,14
"480",377,"Regirock","regirock",3.2266,3.125,4.1641,4.2344,3.5859,1.7422,3.8594,2.5547,3.5078,128,"3","Hoenn",3,1.12497287293683,1.02300696147372,"Rock","No 2nd Type",6,19
"481",378,"Regice","regice",2.6875,2.6797,4.3125,4.3438,3.0313,2.0625,3.7422,3.2031,3.4922,128,"3","Hoenn",3,1.11800669266501,1.08188536966708,"Ice","No 2nd Type",15,19
"482",379,"Registeel","registeel",2.9063,2.5313,4.7891,4.1719,3.4375,1.6094,3.6641,2.75,3.5469,128,"3","Hoenn",3,1.05222513483332,0.935425083392921,"Steel","No 2nd Type",9,19
"483",380,"Mega Latias","latias-mega",3.6641,2.1563,3.5391,4.3203,1.7813,2.8672,3.5234,3.0781,3.0313,128,"6","Hoenn",3,1.19855055692282,0.975680485427358,"Dragon","Psychic",16,14
"484",380,"standard Latias","latias",3.0469,2,3.2109,4.4063,1.7813,4.125,3.8047,3.9766,4.1328,128,"3","Hoenn",3,0.946796356057495,0.892120759255966,"Dragon","Psychic",16,14
"485",381,"Mega Latios","latios-mega",3.7422,2.2266,3.7031,4.3281,1.4609,2.5703,3.7266,3.0703,3.1094,128,"6","Hoenn",3,1.21985126526761,0.960508569529966,"Dragon","Psychic",16,14
"486",381,"standard Latios","latios",3.2891,2.5781,3.2734,4.3906,1.5859,3.0938,4.3516,3.8125,4.0547,128,"3","Hoenn",3,0.886606889970831,0.890958834350525,"Dragon","Psychic",16,14
"487",382,"Primal Kyogre","kyogre-primal",4.2656,3.0938,2.3516,4.4844,1.125,2.2031,4.4922,3.9531,4.1953,128,"6","Hoenn",3,1.00823634498254,0.886806014474773,"Water","No 2nd Type",11,19
"488",382,"standard Kyogre","kyogre",3.6641,3.1719,2.0547,3.9375,1.125,2.2813,4.4844,3.6875,4.2891,128,"3","Hoenn",3,0.876359156449997,0.898277836514601,"Water","No 2nd Type",11,19
"489",383,"Primal Groudon","groudon-primal",4.5469,2.9531,2.8203,4.6719,1.9688,1.6406,4.6328,3.2656,4.2656,128,"6","Hoenn",3,1.00377704664681,0.89896198237199,"Ground","Fire",5,10
"490",383,"standard Groudon","groudon",4.3047,2.7734,2.6875,4.4922,2.0625,1.6797,4.6094,2.8828,4.1953,128,"3","Hoenn",3,0.82970809767276,0.917522667021217,"Ground","No 2nd Type",5,19
"491",384,"Mega Rayquaza","rayquaza-mega",4.8672,2.6563,3.2422,4.9453,1.1172,1.5703,4.7422,3.7734,4.2422,128,"6","Hoenn",3,0.941625039409929,0.810349566794545,"Dragon","Flying",16,3
"492",384,"standard Rayquaza","rayquaza",4.2969,2.9297,2.875,4.6563,1.2344,1.7188,4.5703,3.2891,4.2656,128,"3","Hoenn",3,0.988088234610149,0.930884285389154,"Dragon","Flying",16,3
"493",385,"Jirachi","jirachi",2.3359,1.7422,3.0938,4.6484,3.3672,4.5234,3.4688,4.2109,4.1328,128,"3","Hoenn",3,0.946796356057495,0.905419938608182,"Steel","Psychic",9,14
"494",386,"Attack Deoxys","deoxys-attack",3.9844,2.6484,4.2422,4.5859,4.3594,1.875,4.5156,3.2422,4.0234,128,"3","Hoenn",3,0.987933795147099,0.910255954766409,"Psychic","No 2nd Type",14,19
"495",386,"Defense Deoxys","deoxys-defense",3.3281,2.5078,4.2656,4.4297,4.3359,1.7969,3.8906,2.6563,3.5547,128,"3","Hoenn",3,1.10261474565859,0.974755656645641,"Psychic","No 2nd Type",14,19
"496",386,"Speed Deoxys","deoxys-speed",3.9141,2.6484,4.25,4.4297,4.3672,1.9531,4.4922,3.2891,3.9531,128,"3","Hoenn",3,0.950816877413837,0.886220244967614,"Psychic","No 2nd Type",14,19
"497",386,"standard Deoxys","deoxys-normal",4.1094,2.7188,4.1172,4.5391,4.3984,1.8594,4.5625,3.3125,4.2188,128,"3","Hoenn",3,0.874441786227076,0.896002518569854,"Psychic","No 2nd Type",14,19
"498",387,"Turtwig","turtwig",2.0391,2.2969,1.4531,2.8516,1.1719,4.5,3.4531,3.4922,4.2734,128,"4","Sinnoh",4,0.916130140096782,0.886342854183023,"Grass","No 2nd Type",12,19
"499",388,"Grotle","grotle",2.7969,2.4219,1.5859,3.2109,1.2109,3.0703,3.1875,2.8203,3.5078,128,"4","Sinnoh",4,1.08969673067498,0.892268582931572,"Grass","No 2nd Type",12,19
"500",389,"Torterra","torterra",3.9531,3.3438,1.75,4.1719,1.1406,2.5781,4.4609,3.2266,4.375,128,"4","Sinnoh",4,0.892678553567856,0.864678000838293,"Grass","Ground",12,5
"501",390,"Chimchar","chimchar",2.0156,2.0703,1.6328,3.0156,3.1406,3.8281,3.2031,2.9922,3.5313,128,"4","Sinnoh",4,1.22434612650998,0.981613998571281,"Fire","No 2nd Type",10,19
"502",391,"Monferno","monferno",2.6016,2.6328,1.5625,3.0078,3.4063,3.0156,3.5234,2.8359,3.3828,128,"4","Sinnoh",4,1.18665162952054,0.941314618480624,"Fire","Fighting",10,2
"503",392,"Infernape","infernape",3.7969,3.0391,1.9609,3.8672,3.8828,2.2422,4.2891,3.0781,3.7422,128,"4","Sinnoh",4,1.19403526532668,0.917600692505579,"Fire","Fighting",10,2
"504",393,"Piplup","piplup",1.7969,2.0781,1.3906,2.2031,1.9453,4.6094,3.1875,3.9844,4.2891,128,"4","Sinnoh",4,0.928307799759191,0.942569101375143,"Water","No 2nd Type",11,19
"505",394,"Prinplup","prinplup",2.3984,2.375,1.7422,2.3672,2.4922,2.9219,2.8203,2.625,3.1094,128,"4","Sinnoh",4,1.09853862443475,0.937383574844747,"Water","No 2nd Type",11,19
"506",395,"Empoleon","empoleon",3.875,3.0703,2.5,3.4453,3.2891,2.4219,4.4141,3.4297,4.0781,128,"4","Sinnoh",4,1.07970898133479,0.927138819450107,"Water","Steel",11,9
"507",396,"Starly","starly",1.6953,3.0078,1.2266,1.3984,1.1484,4.1406,2.9297,3.6172,3.75,128,"4","Sinnoh",4,0.901387818865997,0.825232632111968,"Normal","Flying",1,3
"508",397,"Staravia","staravia",2.0703,3.2344,1.3359,1.4141,1.2734,2.9688,3.1406,3.0156,3.3125,128,"4","Sinnoh",4,1.00584230871444,0.933447098914552,"Normal","Flying",1,3
"509",398,"Staraptor","staraptor",2.9219,3.5234,1.4609,1.8984,1.2969,2.3359,4.2109,3.4219,3.9688,128,"4","Sinnoh",4,1.0226917607471,0.879400644640827,"Normal","Flying",1,3
"510",399,"Bidoof","bidoof",1.5547,2.25,1.3359,1.4531,1.2422,4.3516,2.9766,3.2813,4.0313,128,"4","Sinnoh",4,0.951458584227396,1.02493531315607,"Normal","No 2nd Type",1,19
"511",400,"Bibarel","bibarel",1.8516,1.9141,1.2891,1.4766,1.6953,3.1875,2.2422,2.3828,3.1406,128,"4","Sinnoh",4,1.22942043637439,0.945157181978964,"Normal","Water",1,11
"512",401,"Kricketot","kricketot",2.1641,1.75,1.8047,2.4844,2.4063,3.7578,2.2813,2.8828,3.1875,128,"4","Sinnoh",4,1.15751619859076,0.959447909035093,"Bug","No 2nd Type",7,19
"513",402,"Kricketune","kricketune",3.1094,1.9141,2.0156,3.2188,2.9844,2.7969,2.7031,2.6406,3.2578,128,"4","Sinnoh",4,1.12670768828643,1.03378091212317,"Bug","No 2nd Type",7,19
"514",403,"Shinx","shinx",2.1016,1.9063,1.5703,2.9063,1.1953,4.5703,3.6797,3.7891,4.125,128,"4","Sinnoh",4,0.951971638232989,0.839055850330124,"Electric","No 2nd Type",13,19
"515",404,"Luxio","luxio",2.8906,2.4609,1.8047,3.1094,1.3047,3.5547,3.8125,3.3281,3.7891,128,"4","Sinnoh",4,1.02051108327825,0.937581688408628,"Electric","No 2nd Type",13,19
"516",405,"Luxray","luxray",3.5625,3.0469,1.7813,3.4609,1.2656,3.0859,4.7266,3.8203,4.3984,128,"4","Sinnoh",4,0.841685843170568,0.890950658645025,"Electric","No 2nd Type",13,19
"517",406,"Budew","budew",1.5938,1.7969,1.5156,2.9922,1.7031,4.3984,2.1563,3.6406,3.6875,128,"4","Sinnoh",4,0.998044963916957,0.92253821976909,"Grass","Poison",12,4
"518",407,"Roserade","roserade",3.3359,2.2734,1.875,3.9844,4.3438,3.4922,4,4.3281,3.9219,128,"4","Sinnoh",4,1.0047494634858,0.869278552377139,"Grass","Poison",12,4
"519",408,"Cranidos","cranidos",2.2344,2.4531,1.875,2.6484,1.4063,3.5078,3.6953,2.7656,3.7188,128,"4","Sinnoh",4,1.01502386055698,0.970009023948974,"Rock","No 2nd Type",6,19
"520",409,"Rampardos","rampardos",3.3047,2.9844,2.2344,2.9766,1.7734,1.8594,4.0703,2.4609,3.6641,128,"4","Sinnoh",4,1.06270103796588,0.958013706641085,"Rock","No 2nd Type",6,19
"521",410,"Shieldon","shieldon",1.8438,2.0703,2.2734,2.7188,1.3125,3.7031,2.9453,2.6719,3.3516,128,"4","Sinnoh",4,0.996790503864152,0.922194176773386,"Rock","Steel",6,9
"522",411,"Bastiodon","bastiodon",3.7891,2.4375,2.6563,3.5,1.2734,1.9063,3.4531,2.0469,3.4531,128,"4","Sinnoh",4,1.13783906347734,0.954220559417935,"Rock","Steel",6,9
"523",413,"Plant Wormadam","wormadam-plant",2.1406,2.1016,1.5625,2.4766,1.3906,2.4219,1.7891,2.3516,2.4375,128,"4","Sinnoh",4,1.10926495933118,0.936626339611996,"Bug","Grass",7,12
"524",413,"Sandy Wormadam","wormadam-sandy",2.3906,1.8828,2.4219,2.7109,1.375,2.2422,1.8125,2.2031,2.4531,128,"4","Sinnoh",4,1.16497971414742,0.96348983982464,"Bug","Ground",7,5
"525",413,"Trash Wormadam","wormadam-trash",2.2266,1.7813,2.5391,2.8125,1.3203,2.0313,1.6328,1.9219,2.2578,128,"4","Sinnoh",4,1.08430632887748,0.97327039746381,"Bug","Steel",7,9
"526",415,"Combee","combee",1.9922,1.5234,1.7813,3.0391,1.2266,4.3906,2.4375,3.5078,3.7031,128,"4","Sinnoh",4,1.01826579750819,0.953478317874977,"Bug","Flying",7,3
"527",416,"Vespiquen","vespiquen",3.3672,2.5078,1.9766,3.3438,3.4609,2.2734,3.7031,3.3047,3.5156,128,"4","Sinnoh",4,1.05315281862368,1.00033542690176,"Bug","Flying",7,3
"528",417,"Pachirisu","pachirisu",1.7578,2.0625,1.5469,2.2734,1.5,4.4922,2.9297,3.8516,3.8125,128,"4","Sinnoh",4,0.94165744833246,0.87088900348902,"Electric","No 2nd Type",13,19
"529",418,"Buizel","buizel",2.3359,2.3203,1.7734,2.5469,2.2656,4.0859,3.6953,3.5156,3.9531,128,"4","Sinnoh",4,0.967110507840236,0.889009723338241,"Water","No 2nd Type",11,19
"530",419,"Floatzel","floatzel",2.7891,2.3359,1.9531,2.6797,2.7813,3.1875,3.7031,3.2422,3.6406,128,"4","Sinnoh",4,1.05870185103031,0.982815138469705,"Water","No 2nd Type",11,19
"531",420,"Cherubi","cherubi",1.375,1.8281,1.4141,2.6953,1.4063,4.375,2.0625,3.7891,3.3438,128,"4","Sinnoh",4,1.01886502418132,0.902788058938205,"Grass","No 2nd Type",12,19
"532",424,"Ambipom","ambipom",2.8516,1.4609,1.7188,3.3125,3.4453,2.5938,2.2969,1.9141,2.6406,128,"4","Sinnoh",4,1.16414114667209,0.961315235462301,"Normal","No 2nd Type",1,19
"533",425,"Drifloon","drifloon",1.5547,1.5469,4.2109,3.8594,1.1953,4.1641,3.0313,3.3203,3.9219,128,"4","Sinnoh",4,0.95695949986141,0.847133747152938,"Ghost","Flying",8,3
"534",426,"Drifblim","drifblim",2.3984,1.75,4.2969,3.9375,1.2266,3.2188,3.1094,2.9766,3.6719,128,"4","Sinnoh",4,1.00085412742067,0.912876326891926,"Ghost","Flying",8,3
"535",427,"Buneary","buneary",1.7109,2.1406,1.4688,2.0234,3.0078,4.5391,2.6406,4.0313,3.7969,128,"4","Sinnoh",4,0.878202843524775,0.887672600380301,"Normal","No 2nd Type",1,19
"536",428,"Mega Lopunny","lopunny-mega",3.5313,2.1484,1.8281,3.2734,4.5625,3.8203,3.7422,4,3.5781,128,"6","Sinnoh",4,1.2723586304085,0.970480284896484,"Normal","Fighting",1,2
"537",428,"standard Lopunny","lopunny",2.625,2.3516,1.7188,2.7031,4.6328,3.9922,3.1563,4.1953,3.5,128,"4","Sinnoh",4,1.24373429638327,1.01021942953604,"Normal","No 2nd Type",1,19
"538",429,"Mismagius","mismagius",3.2266,2,2.9844,4.5859,3,3.3516,3.9688,3.8047,4.1797,128,"4","Sinnoh",4,0.814263410908135,0.888609402272616,"Ghost","No 2nd Type",8,19
