"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"412",319,"standard Sharpedo","sharpedo",2.5646,2.6735,1.966,2.7075,1.1156,1.8639,4.3333,2.7415,3.8095,147,"3","Hoenn",3,0.883201761475781,0.888778641872229,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3401,1.8367,1.4422,1.9796,1.1633,3.517,2.5714,2.6871,3.4898,147,"3","Hoenn",3,1.03258046046314,0.894581600255027,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.449,2.6531,1.4082,1.9524,1.1088,3.5238,3.4966,3.2925,3.9252,147,"3","Hoenn",3,0.89661825254941,0.88827881229426,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5306,1.7891,1.517,2.2313,1.1156,3.8299,2.4422,2.8639,3.619,147,"3","Hoenn",3,0.971241812112911,0.785926566881742,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6395,1.8503,2.4694,4.2313,1.2789,2.3265,3.5646,2.5374,3.3537,147,"6","Hoenn",3,1.14762529787926,0.936621791772875,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5578,2.2449,2.102,3.2517,1.1769,2.6463,3.3878,2.5374,3.551,147,"3","Hoenn",3,1.05097087261908,0.869102854823957,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9252,2.8299,2.068,3.2925,1.1429,2.9796,3.5646,2.6395,3.7755,147,"3","Hoenn",3,0.953303731765442,0.905724343808642,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7143,1.4694,2.2653,3.5986,1.4218,4.1905,2.5238,3.2653,3.4218,147,"3","Hoenn",3,1.13043950316383,0.987716630624644,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4082,1.7279,1.9456,3.1769,3.0476,2.4218,2.2721,2.2109,2.6735,147,"3","Hoenn",3,1.15566198778677,0.944183451447399,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7671,1.4315,1.7671,2.5685,2.6164,4.1164,2.4384,3.0548,3.5342,146,"3","Hoenn",3,1.12970103671338,0.975608329757507,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6122,1.7551,1.9048,2.585,1.2041,4.2449,3.2653,2.966,4.034,147,"3","Hoenn",3,0.943397867937944,0.877454345606355,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8562,3.2603,1.5068,2.5137,1.1575,3.3699,3.6575,3.2808,3.8699,146,"3","Hoenn",3,0.92354067506257,0.874228433989788,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2653,2.3878,1.8367,4.0816,1.449,3.9388,4.619,4,4.5306,147,"3","Hoenn",3,0.819043098954689,0.828518976448967,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2466,1.8356,1.6027,3.0274,2.5548,3.9247,3.3493,2.8288,3.7671,146,"3","Hoenn",3,0.993410452565254,0.944977879240755,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.585,2.2381,2.0068,3.6327,4.034,2.0272,3.7415,2.4626,3.5918,147,"3","Hoenn",3,0.988058647911037,0.876305777322766,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6054,1.7211,1.7959,3.4762,1.1701,4.5102,2.6667,4.0272,3.932,147,"3","Hoenn",3,0.952332360276409,0.83268835078172,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2313,1.9456,1.9252,4.3265,1.2109,4.2449,3.6395,4.3673,3.9796,147,"6","Hoenn",3,0.999791731748236,0.905089367456365,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1769,2.1565,1.966,4.0068,1.2449,4.2245,3.5578,4.4014,4.1224,147,"3","Hoenn",3,0.879841970842163,0.889155757239508,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5442,2.5986,1.6667,2.6259,3.1973,2.5442,4.0884,2.9796,3.6599,147,"3","Hoenn",3,1.12785751162246,0.989007388917753,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0204,2.7755,1.5918,2.4762,1.1361,2.2245,3.9456,3.102,3.6599,147,"3","Hoenn",3,1.00675675570749,0.924971940876123,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8912,2.2789,3.9116,3.9864,1.2721,2.3197,2.9592,2.7279,3.2449,147,"3","Hoenn",3,1.01413034849438,0.998633805373575,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.0959,2.911,3.7877,4.0959,1.1781,1.9932,3.1644,2.6918,3.3219,146,"3","Hoenn",3,1.06587755026017,1.01141768218218,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6122,2.7687,1.2721,1.4966,1.0884,3.1633,2.1497,2.4694,3.1701,147,"3","Hoenn",3,1.01936454568763,0.856527315037064,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1438,1.8356,1.4452,2.363,1.1575,3.2123,2.7808,2.6438,3.5822,146,"3","Hoenn",3,0.991448706975092,0.914779825205349,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8571,2.5578,1.415,1.585,1.2653,3.551,3.0544,2.8776,3.6871,147,"3","Hoenn",3,0.931699647148006,0.896950086740263,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7891,3.3333,1.6939,2.7075,1.3741,1.7415,3.8912,2.415,3.5374,147,"3","Hoenn",3,1.08340675110849,0.924369722902267,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0816,2.8367,4.449,3.6122,2.5714,2.898,2.9388,2.7007,3.3605,147,"3","Hoenn",3,0.975520640557461,1.01088704725885,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5918,2.3197,4.3265,4.2381,2.1973,1.9252,3.1293,2.3265,3.2993,147,"3","Hoenn",3,1.21450959273087,1.03218348651194,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.966,2.3946,1.8231,3.2789,1.1973,2.8503,2.7687,2.6871,3.3197,147,"3","Hoenn",3,1.05615394258913,0.988295832564166,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9456,2.1565,1.9048,3.4014,1.1837,2.3946,3.2245,2.3333,3.3401,147,"3","Hoenn",3,1.16931632237017,0.988297382693999,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1633,3.1633,1.7687,2.3946,1.1769,3.5578,3.1088,2.7007,3.6735,147,"3","Hoenn",3,1.101410754634,1.00466547678452,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0952,2.7823,2.102,3.5578,2.381,2.2041,3.7347,2.585,3.7007,147,"3","Hoenn",3,1.10911477839384,0.985417385823189,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1096,2.9589,1.4041,1.5822,1.1644,2.0411,2,1.4726,3.2808,146,"3","Hoenn",3,1.18056841826492,0.948299970719249,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1361,3,1.4898,4.034,1.4286,3.7347,4.1497,4.6871,4.2925,147,"3","Hoenn",3,0.809895301486947,0.866562740821917,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6712,1.411,3.3904,3.7329,1.4247,3.9041,2.4521,3.1164,3.0822,146,"3","Hoenn",3,1.13177548305396,0.929626692776769,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4178,1.5,3.3493,3.9178,1.4247,3.8767,2.5822,3.1507,3.1301,146,"3","Hoenn",3,1.04201923726186,1.01403012044457,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.863,1.274,3.4795,3.9795,1.6096,3.8219,2.4795,3.0342,3.0753,146,"3","Hoenn",3,1.14128992413689,0.978947755586513,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2925,1.2381,3.4626,3.3605,1.8163,3.551,2.068,2.5782,2.6939,147,"3","Hoenn",3,1.16416005689401,1.00901448450475,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4589,2.863,1.3425,2.0137,2.4863,2.8904,2.8425,2.5959,3.3767,146,"3","Hoenn",3,0.922625875578155,0.964881837211262,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4898,1.6122,3.6667,4.1088,1.5578,3.7415,3.1701,3.1088,3.585,147,"3","Hoenn",3,0.909836925023156,0.879754473544861,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7551,1.9252,4,4.6395,3.3878,2.7619,4.3673,3.2381,4.0884,147,"6","Hoenn",3,1.06856869154238,0.901663647690773,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2192,1.8904,3.8836,4.0685,3.4247,2.8767,3.8699,2.8425,3.8288,146,"3","Hoenn",3,1.05570588630128,0.925054548373233,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0408,1.8639,2.932,4.4082,2,3.381,3.7755,2.7483,3.9252,147,"3","Hoenn",3,0.849877425128785,0.863304789541902,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7551,1.898,3.4082,4.1701,3.483,2.2449,3.5918,2.5306,3.5374,147,"3","Hoenn",3,0.949558499940911,0.911594108144908,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.966,2.8367,1.415,3.7823,1.1837,3.034,3.8571,3.4422,3.9864,147,"3","Hoenn",3,0.888217618718338,0.875024067239905,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.8844,2.0068,4.2041,3.8707,1.3265,4.1429,2.7891,3.7755,3.5374,147,"3","Hoenn",3,0.977795026330936,0.877342139924527,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7279,2.6939,1.9592,4.6599,1.5646,3.6667,4.5714,4.5238,4.3605,147,"6","Hoenn",3,0.872447322007151,0.843119063787528,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8299,3.0884,1.9728,3.9728,1.4286,3.4286,4.4082,4.1973,4.1633,147,"3","Hoenn",3,0.990023818352457,0.927271996373567,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6599,1.2653,2.898,3.7211,2.4626,4.1088,2.5374,2.932,3.4014,147,"3","Hoenn",3,1.08583873939322,0.951323857697066,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7397,1.4932,2.9726,3.6575,2.5274,3.9658,2.9521,2.9452,3.6027,146,"3","Hoenn",3,1.04998011758602,0.972294261577468,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7808,2.1233,3.6986,4.3014,1.8288,1.4658,3.7534,2.0068,3.1712,146,"6","Hoenn",3,1.27332801486485,0.923572463251482,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9048,2.2177,3.5918,4.0544,1.7619,1.6054,3.5986,2.034,3.3878,147,"3","Hoenn",3,1.08451675555808,0.994940467608882,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3333,1.6395,1.415,2.2585,1.1701,4.8095,3.3061,4.0476,4.4354,147,"3","Hoenn",3,0.833548493673013,0.883158730779669,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7466,2.6986,1.2603,1.7329,1.1575,3.9178,2.911,3.1438,3.6918,146,"3","Hoenn",3,1.06349815962352,0.838055922197169,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.6871,3.5986,1.3469,2.102,1.2041,2.3878,3.7211,2.5102,3.585,147,"3","Hoenn",3,1.08071239678157,0.923455885028373,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.2123,2.2877,1.6438,2.3699,1.2534,3.8493,2.3425,3.5822,3.3288,146,"3","Hoenn",3,1.05408266318962,0.94149833496487,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8095,2.2653,1.4626,2.5782,1.1361,1.7551,2.6667,1.7687,2.8571,147,"3","Hoenn",3,1.13088972257504,0.912783482175696,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8493,1.9247,1.7534,2.9726,1.5,2.8219,2.0411,3.0479,2.589,146,"3","Hoenn",3,1.10212268961702,0.963990556712689,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6096,3.9041,1.6301,1.9452,1.1575,1.9178,3.0616,2.2397,3.4863,146,"3","Hoenn",3,1.09316870929625,0.909421418581352,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1565,1.6531,1.8299,2.5578,1.1565,3.7279,1.7075,3.4762,2.8367,147,"3","Hoenn",3,1.22912953174315,0.975150651260563,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0616,1.863,1.9795,3.5342,2.1301,3.4041,3.3767,2.5411,3.5685,146,"3","Hoenn",3,0.985563841447892,0.914181590571511,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9589,2.0068,2.8767,3.6918,1.2329,2.7671,3.1301,2.5548,3.3425,146,"3","Hoenn",3,1.00980369830039,0.966558681222328,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.589,2.3562,3.0616,4.5,1.226,1.7192,4.1233,2.9932,3.5274,146,"6","Hoenn",3,1.23418879952348,0.934231270570766,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9864,2.5714,2.1701,4.2041,1.2177,2.0068,4.2993,3.0272,3.8707,147,"3","Hoenn",3,1.05799263685527,0.916863215667966,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.4966,3.034,4.6599,3.9184,1.2381,2.7415,3.5646,2.7211,3.6122,147,"3","Hoenn",3,1.05912927651856,0.990345608713526,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5479,3.0548,4.7055,4.1849,1.4521,2.0205,3.9041,2.6027,3.6986,146,"3","Hoenn",3,1.00933901478294,0.894740705119649,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5102,3.0068,4.7687,4.3946,1.3333,1.7075,4.4966,2.8571,4.0476,147,"6","Hoenn",3,0.978220884960673,0.855254224582672,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.034,3.2109,4.7143,4.2381,1.2721,1.5986,4.6259,2.9524,4.3197,147,"3","Hoenn",3,0.841010038668059,0.847803804618491,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.1986,3.2466,4.089,4.2397,3.5822,1.7603,3.8014,2.5342,3.4795,146,"3","Hoenn",3,1.1360781981707,1.04770744873496,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.7143,2.6803,4.2789,4.3265,2.9592,2.1156,3.7687,3.2585,3.5374,147,"3","Hoenn",3,1.0896676697619,1.10207288105641,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9184,2.5306,4.7823,4.1769,3.4422,1.6667,3.7075,2.7755,3.585,147,"3","Hoenn",3,1.07439929373603,0.93363514664307,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6395,2.1565,3.5442,4.3333,1.7347,2.8435,3.585,3.0816,3.0748,147,"6","Hoenn",3,1.1669393386361,0.959008286917945,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0616,1.9863,3.226,4.411,1.7808,4.1096,3.8356,3.9932,4.1164,146,"3","Hoenn",3,0.954515397183467,0.884855370154462,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.7007,2.2381,3.6871,4.3333,1.4626,2.6395,3.7755,3.1156,3.1973,147,"6","Hoenn",3,1.22134895748506,0.946868061467637,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.3401,2.5986,3.2789,4.4082,1.5714,3.0748,4.3537,3.7823,4.0408,147,"3","Hoenn",3,0.864079479687163,0.888373349353062,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.274,3.1027,2.3493,4.4932,1.1164,2.2808,4.5342,3.9863,4.226,146,"6","Hoenn",3,0.97763026280708,0.884407378907734,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6599,3.2041,2.1293,3.9728,1.1565,2.3197,4.5102,3.7007,4.2925,147,"3","Hoenn",3,0.850856985782562,0.916946784778715,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5714,2.932,2.8503,4.6667,1.9524,1.6327,4.6327,3.2585,4.2653,147,"6","Hoenn",3,0.998819239039497,0.892226544048128,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2517,2.8435,2.7483,4.483,2.1088,1.6667,4.6259,2.8707,4.1973,147,"3","Hoenn",3,0.830043485315355,0.936740309603355,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.8639,2.6871,3.2381,4.932,1.1224,1.619,4.7687,3.8163,4.2789,147,"6","Hoenn",3,0.909379043017742,0.809109638893775,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.3197,2.9524,2.8571,4.6939,1.2041,1.7823,4.6054,3.3061,4.3197,147,"3","Hoenn",3,0.95466199138413,0.912581243063458,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3265,1.7415,3.0952,4.6054,3.3605,4.4966,3.4422,4.1701,4.1156,147,"3","Hoenn",3,0.951311352729978,0.925254458256625,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.0136,2.6395,4.2449,4.585,4.2925,1.8639,4.517,3.2313,4.0544,147,"3","Hoenn",3,0.981338201461949,0.915903381394223,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3333,2.517,4.2789,4.4082,4.3129,1.8231,3.9116,2.6803,3.5306,147,"3","Hoenn",3,1.11456725655021,0.955286915481715,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.8904,2.6644,4.3219,4.4452,4.3219,1.9795,4.4932,3.2945,3.9726,146,"3","Hoenn",3,0.950451986778173,0.895345597443042,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1164,2.7123,4.1507,4.5548,4.3699,1.8836,4.5616,3.2877,4.2055,146,"3","Hoenn",3,0.875212758628125,0.895250376830496,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.102,2.2721,1.4694,2.8912,1.1769,4.4626,3.449,3.5034,4.2313,147,"4","Sinnoh",4,0.940892810994292,0.892264666306223,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8027,2.4014,1.6054,3.2313,1.2109,3.1361,3.2585,2.8776,3.5714,147,"4","Sinnoh",4,1.08169682777148,0.903384575501873,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9456,3.3197,1.8095,4.1497,1.1633,2.5578,4.4762,3.2245,4.3469,147,"4","Sinnoh",4,0.92326735114686,0.883032471636799,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2,2.0479,1.6301,3,3.1233,3.8836,3.2397,3.0479,3.5822,146,"4","Sinnoh",4,1.20362949582507,0.971304874007513,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6233,2.6233,1.589,3.0068,3.4247,3,3.5342,2.8288,3.4041,146,"4","Sinnoh",4,1.15615545669475,0.933012424769369,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.7823,3.034,1.9456,3.8367,3.9252,2.2517,4.2245,3.0748,3.7143,147,"4","Sinnoh",4,1.21218305346265,0.93973651267736,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8425,2.0548,1.3904,2.1849,1.9041,4.5959,3.1712,3.9795,4.2397,146,"4","Sinnoh",4,1.00889736719934,0.955715545800676,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4354,2.4422,1.7619,2.3741,2.4558,2.9524,2.8844,2.7007,3.1224,147,"4","Sinnoh",4,1.09977090492306,0.94730404751132,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8571,3.0884,2.5034,3.4558,3.2585,2.4082,4.3741,3.4082,4.0816,147,"4","Sinnoh",4,1.06592366181229,0.931545047321166,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7075,3.034,1.2313,1.4014,1.1701,4.1293,2.9116,3.619,3.7619,147,"4","Sinnoh",4,0.913491718726232,0.824780196543242,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0544,3.2177,1.3469,1.3946,1.2721,2.9592,3.1361,2.9864,3.2925,147,"4","Sinnoh",4,1.00482431099634,0.911829119625794,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9048,3.5238,1.4422,1.9592,1.3197,2.3537,4.1973,3.415,3.9116,147,"4","Sinnoh",4,1.03624892649413,0.883455034221138,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.551,2.2653,1.3197,1.4218,1.2245,4.3401,2.9456,3.2313,3.9932,147,"4","Sinnoh",4,0.965363409344605,1.00969517962338,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8219,1.9658,1.3014,1.4795,1.6986,3.226,2.2945,2.3904,3.1507,146,"4","Sinnoh",4,1.22386355310641,0.946611760960571,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1088,1.7483,1.8231,2.5306,2.4354,3.7483,2.2721,2.898,3.1905,147,"4","Sinnoh",4,1.16252910626035,0.972751135937072,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.0884,1.9388,1.9864,3.1837,3.0068,2.7551,2.7075,2.6259,3.2041,147,"4","Sinnoh",4,1.14249265324722,1.03129634426619,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1233,1.9247,1.6096,2.9247,1.2055,4.5685,3.7123,3.8151,4.1507,146,"4","Sinnoh",4,0.96757333624166,0.857947982056036,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8776,2.4354,1.8231,3.1769,1.2857,3.5918,3.8299,3.3673,3.8027,147,"4","Sinnoh",4,1.03437158142847,0.926303392407384,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5646,3.0408,1.7959,3.449,1.2517,3.1361,4.7279,3.8571,4.415,147,"4","Sinnoh",4,0.815191955316748,0.873671723234532,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.6027,1.774,1.5479,2.9795,1.7055,4.3836,2.1712,3.6096,3.6712,146,"4","Sinnoh",4,0.993882583409154,0.923889198765019,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3082,2.2808,1.8767,3.9795,4.3219,3.4521,3.9521,4.2808,3.8836,146,"4","Sinnoh",4,1.05018115836179,0.88572161595019,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.1918,2.4863,1.8836,2.6438,1.411,3.5411,3.6918,2.7808,3.6918,146,"4","Sinnoh",4,1.01741728143555,0.97232958145762,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2671,3.0068,2.1918,3.0342,1.8082,1.863,4.089,2.5137,3.6781,146,"4","Sinnoh",4,1.05943207522315,0.961920742440352,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8435,2.1088,2.2925,2.7143,1.3265,3.7007,2.9592,2.6803,3.3673,147,"4","Sinnoh",4,1.02407504410566,0.921214549984623,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7823,2.4898,2.6735,3.483,1.2789,1.9184,3.4558,2.0748,3.3878,147,"4","Sinnoh",4,1.15144971971502,0.946230255632054,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1361,2.1088,1.5578,2.551,1.3537,2.4082,1.8163,2.3537,2.4286,147,"4","Sinnoh",4,1.09420240886439,0.935476306123282,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.3946,1.8776,2.4354,2.7823,1.3946,2.2041,1.7959,2.1565,2.3878,147,"4","Sinnoh",4,1.16903925663872,0.961671997907645,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.2381,1.7415,2.5374,2.8299,1.3265,1.9932,1.6122,1.8776,2.1905,147,"4","Sinnoh",4,1.09627280316394,0.980313420825669,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2.0136,1.5782,1.7823,3.034,1.2313,4.3605,2.4626,3.4966,3.6667,147,"4","Sinnoh",4,0.992031745523793,0.94956854177273,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4014,2.4898,1.9796,3.4286,3.483,2.2381,3.6939,3.2517,3.4626,147,"4","Sinnoh",4,1.07077509496332,0.982625635335675,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7755,2.1224,1.551,2.2925,1.5306,4.483,2.9456,3.8299,3.7551,147,"4","Sinnoh",4,0.958966540773121,0.890664025410881,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3767,2.2808,1.7671,2.5685,2.274,4.0753,3.6986,3.5068,3.9521,146,"4","Sinnoh",4,0.981557273891375,0.892269332639112,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.7959,2.3333,1.932,2.6735,2.8095,3.2517,3.6871,3.2313,3.6531,147,"4","Sinnoh",4,1.0475306968664,0.973632447030531,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3946,1.8503,1.4558,2.6463,1.4082,4.3537,2.0612,3.7687,3.3197,147,"4","Sinnoh",4,1.00330335045369,0.900821729383704,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.9048,1.4966,1.8027,3.2993,3.4218,2.5918,2.3333,1.9728,2.6735,147,"4","Sinnoh",4,1.14976049151047,0.985905353712461,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5578,1.5714,4.2177,3.8299,1.2177,4.1156,3.0204,3.2993,3.8435,147,"4","Sinnoh",4,0.994547586423769,0.861899525873638,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.4082,1.7415,4.3061,3.9592,1.1973,3.2449,3.1565,3.0204,3.6667,147,"4","Sinnoh",4,1.0190921218587,0.892457313810954,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.6986,2.1164,1.4795,2,2.9932,4.5068,2.6233,4.0479,3.774,146,"4","Sinnoh",4,0.842131574215387,0.899904348690905,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.483,2.1701,1.8163,3.2381,4.5306,3.8027,3.7211,3.9796,3.5578,147,"6","Sinnoh",4,1.27310885064376,0.992493360865243,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6054,2.3946,1.7483,2.7619,4.6054,3.966,3.1429,4.1633,3.517,147,"4","Sinnoh",4,1.24733043642845,1.03967907518828,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2381,2.0272,3.0068,4.6122,3.0204,3.3469,3.966,3.8299,4.1633,147,"4","Sinnoh",4,0.833326391752291,0.885061733981941,"Ghost","No 2nd Type",8,19,0
