"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"415",322,"Numel","numel",1.5247,1.7716,1.5802,2.2531,1.1296,3.8333,2.4568,2.8395,3.6049,162,"3","Hoenn",3,0.997021143218034,0.796480592818943,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6481,1.8827,2.5123,4.216,1.284,2.3395,3.5679,2.537,3.3395,162,"6","Hoenn",3,1.14548164433198,0.934446281221089,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5679,2.2716,2.1049,3.2407,1.179,2.6975,3.358,2.5309,3.5247,162,"3","Hoenn",3,1.05605813028401,0.871077293412217,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.8951,2.8395,2.0556,3.2593,1.1358,2.9259,3.4938,2.6111,3.6852,162,"3","Hoenn",3,1.01774485044474,0.924918527248769,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7222,1.4568,2.2716,3.5926,1.4074,4.2037,2.537,3.2654,3.4568,162,"3","Hoenn",3,1.13322805730496,0.97899540157595,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4568,1.7284,1.9938,3.2222,3.0432,2.3765,2.2531,2.1975,2.6235,162,"3","Hoenn",3,1.15442144629647,0.955082365688018,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7531,1.4321,1.7901,2.5926,2.6358,4.1049,2.4383,3.0679,3.5432,162,"3","Hoenn",3,1.10369610275474,0.967110659608305,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6235,1.7284,1.9012,2.5679,1.1914,4.2654,3.3272,2.9753,4.0679,162,"3","Hoenn",3,0.934181365961247,0.86867668637437,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8765,3.2531,1.5185,2.4815,1.1667,3.3951,3.6173,3.2716,3.8704,162,"3","Hoenn",3,0.918056797169044,0.875233321057784,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2716,2.4136,1.8457,4.0494,1.4568,3.8951,4.5988,3.9753,4.5309,162,"3","Hoenn",3,0.799315590642631,0.836891493739965,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2654,1.8519,1.6296,3.0309,2.5494,3.8889,3.3457,2.8272,3.7222,162,"3","Hoenn",3,1.00667019919458,0.960442080433887,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.537,2.2284,1.9753,3.5864,4.0247,2.0185,3.7222,2.4506,3.5494,162,"3","Hoenn",3,1.00038560058722,0.88976410065889,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6111,1.7284,1.8025,3.5062,1.1728,4.5062,2.6667,4.0185,3.9321,162,"3","Hoenn",3,0.934181365961247,0.838544219322317,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2099,1.963,1.9012,4.3395,1.2222,4.1914,3.6481,4.3519,3.963,162,"6","Hoenn",3,1.01695910923851,0.912041801199838,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1852,2.1235,1.9938,4.0123,1.2346,4.2469,3.5617,4.4136,4.142,162,"3","Hoenn",3,0.861699930242479,0.880052834738846,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5432,2.5679,1.6481,2.6111,3.216,2.5864,4.0864,2.9938,3.6296,162,"3","Hoenn",3,1.14312734573114,0.990578697727325,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.037,2.821,1.5679,2.463,1.1358,2.2407,3.9568,3.1667,3.6667,162,"3","Hoenn",3,1.01496606175761,0.939025708452134,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8827,2.3025,3.8765,3.963,1.2654,2.3148,2.9383,2.7654,3.284,162,"3","Hoenn",3,1.0132047565244,1.00748404551691,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1111,2.8827,3.8148,4.0988,1.1914,2.0185,3.1975,2.7407,3.3457,162,"3","Hoenn",3,1.05019756788346,0.998016263215858,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6235,2.7654,1.2901,1.4938,1.0864,3.142,2.1235,2.4753,3.1235,162,"3","Hoenn",3,1.04636704727379,0.861208067339266,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1667,1.821,1.463,2.358,1.179,3.2407,2.7654,2.6543,3.537,162,"3","Hoenn",3,1.03871731979122,0.937158907257549,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8765,2.6296,1.3951,1.5494,1.2531,3.5309,3.0062,2.8457,3.642,162,"3","Hoenn",3,0.984014861105694,0.895199468142752,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7963,3.2963,1.6975,2.7593,1.4259,1.7346,3.9012,2.4198,3.5741,162,"3","Hoenn",3,1.11563705747945,0.933525201994806,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.1358,2.8457,4.4383,3.5864,2.5185,2.8395,2.9198,2.6728,3.3086,162,"3","Hoenn",3,1.01920508269675,1.01765299969178,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5617,2.3457,4.3148,4.1975,2.142,1.9815,3.1481,2.3827,3.3148,162,"3","Hoenn",3,1.19810073145712,1.03300869551718,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9753,2.4012,1.8395,3.2901,1.1975,2.8086,2.7469,2.6543,3.284,162,"3","Hoenn",3,1.08945175019474,1.00987185047337,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.963,2.1667,1.8704,3.3704,1.179,2.3889,3.2222,2.3272,3.3333,162,"3","Hoenn",3,1.17357061791821,1.000752323637,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1481,3.1358,1.7778,2.4321,1.1667,3.5864,3.1667,2.7407,3.7099,162,"3","Hoenn",3,1.08881954765066,1.00812284107031,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0988,2.7654,2.0926,3.5123,2.3827,2.216,3.7531,2.6049,3.7222,162,"3","Hoenn",3,1.10301827540771,0.992385898477563,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1543,3.0062,1.3889,1.5864,1.179,2.0247,2.0123,1.4753,3.2346,162,"3","Hoenn",3,1.17837633682781,0.955534430943385,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1481,2.9815,1.5,4.0679,1.4074,3.7037,4.1481,4.679,4.3086,162,"3","Hoenn",3,0.797148268967631,0.85696045312726,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6728,1.4074,3.3951,3.784,1.4198,3.8827,2.4691,3.0926,3.0679,162,"3","Hoenn",3,1.12213346876085,0.928139179131272,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4321,1.5,3.3827,3.9506,1.4198,3.858,2.5741,3.1543,3.1358,162,"3","Hoenn",3,1.03902152753528,1.00376000747201,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8519,1.284,3.4938,4.0123,1.6049,3.8519,2.4753,3.0247,3.0432,162,"3","Hoenn",3,1.12512805801666,0.958380074144032,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.3148,1.2407,3.4321,3.3765,1.7963,3.5494,2.0556,2.5926,2.7037,162,"3","Hoenn",3,1.15808720424471,1.01918318505904,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4877,2.821,1.3642,2.0123,2.4815,2.8765,2.858,2.6296,3.3704,162,"3","Hoenn",3,0.921730316773569,0.975816637091482,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.5247,1.6481,3.6358,4.0988,1.5864,3.716,3.1667,3.1173,3.5494,162,"3","Hoenn",3,0.912986320497643,0.887782481796027,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.784,1.9321,4.0247,4.6235,3.4012,2.7469,4.3765,3.2531,4.0926,162,"6","Hoenn",3,1.08987826028812,0.914292075995533,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2346,1.8889,3.9074,4.0617,3.4136,2.9136,3.858,2.858,3.8148,162,"3","Hoenn",3,1.06844859091754,0.932493121479471,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0679,1.8765,2.9259,4.4074,1.9691,3.3642,3.7901,2.7531,3.8889,162,"3","Hoenn",3,0.904003258694963,0.882323383034012,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7531,1.9136,3.4321,4.1543,3.463,2.2593,3.5988,2.5062,3.5309,162,"3","Hoenn",3,0.952684144467395,0.915841957027253,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",3.0062,2.8025,1.4383,3.8025,1.179,3.0432,3.8889,3.4815,4.0309,162,"3","Hoenn",3,0.876183655935905,0.873912924671313,"Grass","Flying",12,3,0
"457",358,"Chimecho","chimecho",1.9136,2.0247,4.216,3.858,1.358,4.1543,2.8395,3.784,3.5617,162,"3","Hoenn",3,0.974156412622451,0.88684629260632,"Psychic","No 2nd Type",14,19,0
"458",359,"Mega Absol","absol-mega",3.7593,2.6728,1.9691,4.6543,1.5741,3.6543,4.5741,4.5123,4.3025,162,"6","Hoenn",3,0.92642802611262,0.854011524269514,"Dark","No 2nd Type",17,19,1
"459",359,"standard Absol","absol",2.8704,3.1111,2,3.963,1.4383,3.4074,4.4198,4.1852,4.1667,162,"3","Hoenn",3,0.997617626156954,0.926054135538462,"Dark","No 2nd Type",17,19,0
"460",360,"Wynaut","wynaut",1.6975,1.2593,2.8951,3.7469,2.4259,4.1605,2.5988,2.9815,3.4877,162,"3","Hoenn",3,1.09042394977545,0.965809474465133,"Psychic","No 2nd Type",14,19,0
"461",361,"Snorunt","snorunt",1.7654,1.4753,3,3.6543,2.5123,3.9198,2.9383,2.9383,3.5802,162,"3","Hoenn",3,1.05336137973239,0.971921984502045,"Ice","No 2nd Type",15,19,0
"462",362,"Mega Glalie","glalie-mega",3.7778,2.179,3.6605,4.2963,1.8025,1.5062,3.7037,1.9691,3.1667,162,"6","Hoenn",3,1.2588177980397,0.930653834180824,"Ice","No 2nd Type",15,19,1
"463",362,"standard Glalie","glalie",2.9383,2.2531,3.5679,4.037,1.7346,1.5741,3.5988,2.0309,3.3395,162,"3","Hoenn",3,1.11134635456712,0.987558937802342,"Ice","No 2nd Type",15,19,0
"464",363,"Spheal","spheal",1.3272,1.6296,1.4383,2.2531,1.1667,4.8148,3.284,4.0494,4.4321,162,"3","Hoenn",3,0.819101615418992,0.873026231294965,"Ice","Water",15,11,0
"465",364,"Sealeo","sealeo",1.7716,2.679,1.2778,1.7346,1.1667,3.9012,2.9012,3.142,3.6914,162,"3","Hoenn",3,1.05593777817077,0.841586212399008,"Ice","Water",15,11,0
"466",365,"Walrein","walrein",2.679,3.5926,1.3457,2.0679,1.2099,2.358,3.679,2.5,3.5432,162,"3","Hoenn",3,1.08981002989019,0.921082175050896,"Ice","Water",15,11,0
"467",366,"Clamperl","clamperl",2.179,2.2716,1.6111,2.3395,1.2407,3.7901,2.321,3.5185,3.2778,162,"3","Hoenn",3,1.09069669213834,0.964273913350272,"Water","No 2nd Type",11,19,0
"468",367,"Huntail","huntail",2.8519,2.2346,1.5062,2.6049,1.142,1.7901,2.7037,1.7901,2.8457,162,"3","Hoenn",3,1.16657990952457,0.940651546300474,"Water","No 2nd Type",11,19,0
"469",368,"Gorebyss","gorebyss",1.8889,1.963,1.7654,2.9321,1.5062,2.8333,2.0741,3.0494,2.6111,162,"3","Hoenn",3,1.07075662168552,0.95802296494716,"Water","No 2nd Type",11,19,0
"470",369,"Relicanth","relicanth",2.6025,3.8882,1.6398,1.9503,1.1801,1.913,3.0497,2.2547,3.4472,161,"3","Hoenn",3,1.1108946183431,0.932570215204908,"Water","Rock",11,6,0
"471",370,"Luvdisc","luvdisc",1.1481,1.6543,1.8333,2.5926,1.142,3.7222,1.6605,3.4506,2.784,162,"3","Hoenn",3,1.20125046388253,0.960999782410569,"Water","No 2nd Type",11,19,0
"472",371,"Bagon","bagon",2.0617,1.8765,2,3.5432,2.1173,3.4259,3.4012,2.5802,3.5926,162,"3","Hoenn",3,0.97979286135388,0.916251018413703,"Dragon","No 2nd Type",16,19,0
"473",372,"Shelgon","shelgon",1.9383,1.9691,2.9321,3.7469,1.2222,2.8025,3.1049,2.5679,3.358,162,"3","Hoenn",3,1.01057760855608,0.95706942269569,"Dragon","No 2nd Type",16,19,0
"474",373,"Mega Salamence","salamence-mega",3.5556,2.3457,3.0679,4.4877,1.2346,1.7284,4.1358,2.9938,3.5247,162,"6","Hoenn",3,1.24670893346557,0.930286286273241,"Dragon","Flying",16,3,1
"475",373,"standard Salamence","salamence",2.9568,2.537,2.1605,4.2099,1.2099,1.9815,4.3148,3.0741,3.8704,162,"3","Hoenn",3,1.07155851737413,0.916932251444156,"Dragon","Flying",16,3,0
"476",374,"Beldum","beldum",2.5432,3.037,4.6667,3.9074,1.2407,2.7593,3.5988,2.7778,3.6605,162,"3","Hoenn",3,1.03757126716375,0.98756188289232,"Steel","Psychic",9,14,0
"477",375,"Metang","metang",3.5556,3.0247,4.7099,4.1914,1.4753,2.037,3.8951,2.5988,3.6852,162,"3","Hoenn",3,1.02859184799803,0.897201222767129,"Steel","Psychic",9,14,0
"478",376,"Mega Metagross","metagross-mega",4.5247,3.0494,4.7778,4.3765,1.3086,1.6914,4.4568,2.8827,4,162,"6","Hoenn",3,1.02409984269351,0.860896138238487,"Steel","Psychic",9,14,1
"479",376,"standard Metagross","metagross",4.0123,3.1481,4.6605,4.2469,1.2963,1.6296,4.5864,2.9691,4.284,162,"3","Hoenn",3,0.91715100863235,0.886469227621019,"Steel","Psychic",9,14,0
"480",377,"Regirock","regirock",3.216,3.2469,4.1111,4.2407,3.5741,1.8148,3.8519,2.5679,3.5185,162,"3","Hoenn",3,1.13412995005202,1.04417061906816,"Rock","No 2nd Type",6,19,0
"481",378,"Regice","regice",2.716,2.6481,4.2778,4.284,2.963,2.1605,3.7654,3.2901,3.5432,162,"3","Hoenn",3,1.08372032014824,1.10139534023764,"Ice","No 2nd Type",15,19,0
"482",379,"Registeel","registeel",2.9321,2.537,4.7654,4.1543,3.4012,1.716,3.7531,2.784,3.6173,162,"3","Hoenn",3,1.08557619066945,0.966923674710814,"Steel","No 2nd Type",9,19,0
"483",380,"Mega Latias","latias-mega",3.6235,2.142,3.5185,4.3457,1.7284,2.8272,3.6111,3.0926,3.0864,162,"6","Hoenn",3,1.15723611220581,0.943999835551089,"Dragon","Psychic",16,14,1
"484",380,"standard Latias","latias",3.0864,1.9691,3.2222,4.4074,1.7654,4.1111,3.8148,3.9815,4.0864,162,"3","Hoenn",3,0.955178596441804,0.886340707680403,"Dragon","Psychic",16,14,0
"485",381,"Mega Latios","latios-mega",3.6728,2.2593,3.679,4.3395,1.4691,2.5988,3.7593,3.1049,3.179,162,"6","Hoenn",3,1.21945121798773,0.968080230869904,"Dragon","Psychic",16,14,1
"486",381,"standard Latios","latios",3.2963,2.5494,3.2654,4.4259,1.5679,3.1111,4.3395,3.7716,4.0123,162,"3","Hoenn",3,0.910641692809486,0.896638403710076,"Dragon","Psychic",16,14,0
"487",382,"Primal Kyogre","kyogre-primal",4.2901,3.1543,2.4012,4.4753,1.1358,2.3395,4.5494,4.0062,4.2346,162,"6","Hoenn",3,0.950750353344291,0.890783514465145,"Water","No 2nd Type",11,19,1
"488",382,"standard Kyogre","kyogre",3.6543,3.2099,2.1173,4.0247,1.1543,2.3148,4.5432,3.7346,4.3395,162,"3","Hoenn",3,0.829626895204632,0.915446585409032,"Water","No 2nd Type",11,19,0
"489",383,"Primal Groudon","groudon-primal",4.5432,2.9198,2.8889,4.6358,1.963,1.6543,4.6296,3.2901,4.2654,162,"6","Hoenn",3,0.977342211781119,0.898493143259848,"Ground","Fire",5,10,1
"490",383,"standard Groudon","groudon",4.2531,2.8457,2.7654,4.4938,2.0926,1.642,4.6358,2.9012,4.2222,162,"3","Hoenn",3,0.83899454451744,0.924869026710034,"Ground","No 2nd Type",5,19,0
"491",384,"Mega Rayquaza","rayquaza-mega",4.858,2.7284,3.2531,4.9136,1.179,1.6358,4.7654,3.8395,4.2778,162,"6","Hoenn",3,0.920953777128568,0.827592425468315,"Dragon","Flying",16,3,1
"492",384,"standard Rayquaza","rayquaza",4.321,2.9321,2.8704,4.7099,1.1975,1.8333,4.6296,3.358,4.3272,162,"3","Hoenn",3,0.938846197853659,0.901216062654194,"Dragon","Flying",16,3,0
"493",385,"Jirachi","jirachi",2.3272,1.7346,3.1049,4.5864,3.3395,4.4938,3.4691,4.1852,4.1111,162,"3","Hoenn",3,0.937121924557957,0.923886545637478,"Steel","Psychic",9,14,0
"494",386,"Attack Deoxys","deoxys-attack",4.037,2.6111,4.2654,4.5864,4.2963,1.8642,4.5432,3.2469,4.0617,162,"3","Hoenn",3,0.966266233636112,0.903661970546417,"Psychic","No 2nd Type",14,19,0
"495",386,"Defense Deoxys","deoxys-defense",3.3889,2.537,4.2963,4.4074,4.3025,1.8333,3.8642,2.679,3.4938,162,"3","Hoenn",3,1.15027542417347,0.958558512392364,"Psychic","No 2nd Type",14,19,0
"496",386,"Speed Deoxys","deoxys-speed",3.9012,2.6728,4.3457,4.4383,4.321,1.9568,4.5123,3.321,3.9877,162,"3","Hoenn",3,0.943448557919095,0.893307595162643,"Psychic","No 2nd Type",14,19,0
"497",386,"standard Deoxys","deoxys-normal",4.1173,2.7346,4.1852,4.5617,4.3827,1.8765,4.5679,3.2963,4.2099,162,"3","Hoenn",3,0.88617584128166,0.878923848851322,"Psychic","No 2nd Type",14,19,0
"498",387,"Turtwig","turtwig",2.1049,2.2407,1.4753,2.8827,1.1728,4.4568,3.4198,3.5062,4.2284,162,"4","Sinnoh",4,0.926086833574181,0.90095298359191,"Grass","No 2nd Type",12,19,0
"499",388,"Grotle","grotle",2.8395,2.4074,1.6049,3.216,1.216,3.1358,3.2469,2.8827,3.5617,162,"4","Sinnoh",4,1.11121252594219,0.937546436913307,"Grass","No 2nd Type",12,19,0
"500",389,"Torterra","torterra",3.9691,3.3333,1.8272,4.1235,1.1852,2.5679,4.4691,3.2469,4.3519,162,"4","Sinnoh",4,0.900851551027173,0.891038100251207,"Grass","Ground",12,5,0
"501",390,"Chimchar","chimchar",2.0123,2.037,1.6358,3.0062,3.142,3.8704,3.2346,3.0309,3.5679,162,"4","Sinnoh",4,1.20247678282083,0.969745728899313,"Fire","No 2nd Type",10,19,0
"502",391,"Monferno","monferno",2.6211,2.6211,1.6087,3.0373,3.3727,3.0062,3.5466,2.8323,3.4037,161,"4","Sinnoh",4,1.17656069221389,0.943082872269957,"Fire","Fighting",10,2,0
"503",392,"Infernape","infernape",3.8025,3.0556,1.9383,3.8519,3.9198,2.2778,4.2284,3.0802,3.7037,162,"4","Sinnoh",4,1.2156493700236,0.940951008227345,"Fire","Fighting",10,2,0
"504",393,"Piplup","piplup",1.8642,2.0988,1.3765,2.1914,1.8642,4.6111,3.1667,3.9815,4.2593,162,"4","Sinnoh",4,0.974446715296334,0.9548411122695,"Water","No 2nd Type",11,19,0
"505",394,"Prinplup","prinplup",2.4568,2.463,1.7407,2.3457,2.463,2.9074,2.8642,2.7099,3.1173,162,"4","Sinnoh",4,1.12902067558626,0.955144728242809,"Water","No 2nd Type",11,19,0
"506",395,"Empoleon","empoleon",3.8704,3.0864,2.4815,3.5062,3.2346,2.3704,4.358,3.3951,4.0494,162,"4","Sinnoh",4,1.05491329420888,0.928839209930972,"Water","Steel",11,9,0
"507",396,"Starly","starly",1.7469,3.0309,1.2469,1.3951,1.1852,4.1111,2.8642,3.6173,3.7037,162,"4","Sinnoh",4,0.91715100863235,0.84160571814954,"Normal","Flying",1,3,0
"508",397,"Staravia","staravia",2.0556,3.1914,1.3272,1.3704,1.2469,2.963,3.1173,2.963,3.2654,162,"4","Sinnoh",4,1.02604033767633,0.90671037263527,"Normal","Flying",1,3,0
"509",398,"Staraptor","staraptor",2.9321,3.5309,1.4691,1.963,1.3395,2.3642,4.1975,3.3889,3.8704,162,"4","Sinnoh",4,1.03005344570566,0.899239233559707,"Normal","Flying",1,3,0
"510",399,"Bidoof","bidoof",1.5741,2.2963,1.2901,1.4198,1.2037,4.3086,2.9136,3.2284,3.9568,162,"4","Sinnoh",4,0.992685923169206,1.0071625396649,"Normal","No 2nd Type",1,19,0
"511",400,"Bibarel","bibarel",1.8642,1.9815,1.3086,1.4691,1.7099,3.1543,2.2654,2.358,3.0926,162,"4","Sinnoh",4,1.22674683328728,0.958894270325642,"Normal","Water",1,11,0
"512",401,"Kricketot","kricketot",2.1111,1.7346,1.8148,2.5432,2.4136,3.7531,2.2284,2.8951,3.1728,162,"4","Sinnoh",4,1.1544053427715,0.967181100096867,"Bug","No 2nd Type",7,19,0
"513",402,"Kricketune","kricketune",3.1173,1.9444,2,3.2099,2.9444,2.7469,2.679,2.5926,3.1975,162,"4","Sinnoh",4,1.17686086144879,1.06039737520629,"Bug","No 2nd Type",7,19,0
"514",403,"Shinx","shinx",2.1543,1.8951,1.6481,2.9444,1.2099,4.5617,3.6975,3.8025,4.142,162,"4","Sinnoh",4,0.95970263588045,0.85888652346982,"Electric","No 2nd Type",13,19,0
"515",404,"Luxio","luxio",2.8889,2.4136,1.8086,3.1852,1.2778,3.5926,3.8457,3.3642,3.784,162,"4","Sinnoh",4,1.04209439958967,0.932156312369891,"Electric","No 2nd Type",13,19,0
"516",405,"Luxray","luxray",3.5617,3.0247,1.8025,3.4198,1.2531,3.142,4.7407,3.8827,4.4074,162,"4","Sinnoh",4,0.803213356101225,0.868333590917173,"Electric","No 2nd Type",13,19,0
"517",406,"Budew","budew",1.6049,1.7963,1.5123,2.9568,1.7037,4.358,2.1667,3.5802,3.6173,162,"4","Sinnoh",4,1.00243234820636,0.916752669732973,"Grass","Poison",12,4,0
"518",407,"Roserade","roserade",3.3148,2.284,1.8951,3.9938,4.3086,3.4074,3.9568,4.2654,3.8457,162,"4","Sinnoh",4,1.02841181148142,0.878140969623373,"Grass","Poison",12,4,0
"519",408,"Cranidos","cranidos",2.216,2.5062,1.8889,2.6296,1.4198,3.537,3.6852,2.8025,3.679,162,"4","Sinnoh",4,1.04925896629298,0.981207601878331,"Rock","No 2nd Type",6,19,0
"520",409,"Rampardos","rampardos",3.2963,3.037,2.2037,3.0309,1.8519,1.8889,4.142,2.5247,3.7407,162,"4","Sinnoh",4,1.07690591667104,0.972423180056852,"Rock","No 2nd Type",6,19,0
"521",410,"Shieldon","shieldon",1.8272,2.0926,2.3025,2.716,1.3148,3.7037,2.9938,2.7037,3.3704,162,"4","Sinnoh",4,1.04271858447088,0.931093454319843,"Rock","Steel",6,9,0
"522",411,"Bastiodon","bastiodon",3.7716,2.4877,2.6481,3.4753,1.2901,1.9136,3.4444,2.0864,3.3642,162,"4","Sinnoh",4,1.15587690664887,0.941599567847735,"Rock","Steel",6,9,0
"523",413,"Plant Wormadam","wormadam-plant",2.1481,2.1049,1.5617,2.5432,1.3519,2.4321,1.8025,2.3704,2.4321,162,"4","Sinnoh",4,1.06571341936142,0.928248248803657,"Bug","Grass",7,12,0
"524",413,"Sandy Wormadam","wormadam-sandy",2.4074,1.8827,2.4568,2.784,1.4074,2.1975,1.8395,2.1358,2.3827,162,"4","Sinnoh",4,1.17656069221389,0.970041584435982,"Bug","Ground",7,5,0
"525",413,"Trash Wormadam","wormadam-trash",2.3025,1.7531,2.5802,2.858,1.358,2.0185,1.6667,1.9136,2.1975,162,"4","Sinnoh",4,1.08131609500785,0.976776701096896,"Bug","Steel",7,9,0
"526",415,"Combee","combee",2.0062,1.5679,1.8148,3.0247,1.216,4.3642,2.4259,3.4691,3.679,162,"4","Sinnoh",4,0.995584391593825,0.9425841047347,"Bug","Flying",7,3,0
"527",416,"Vespiquen","vespiquen",3.4074,2.5,1.9938,3.4383,3.4753,2.2593,3.716,3.2654,3.4938,162,"4","Sinnoh",4,1.06782203687648,0.980488523011319,"Bug","Flying",7,3,0
"528",417,"Pachirisu","pachirisu",1.7963,2.1111,1.5679,2.284,1.5432,4.4815,2.9506,3.8272,3.784,162,"4","Sinnoh",4,0.973836040078911,0.911713723424019,"Electric","No 2nd Type",13,19,0
"529",418,"Buizel","buizel",2.3827,2.3086,1.7593,2.5617,2.2469,4.0679,3.679,3.4877,3.9136,162,"4","Sinnoh",4,0.9840337530424,0.892992997248395,"Water","No 2nd Type",11,19,0
"530",419,"Floatzel","floatzel",2.8333,2.3086,1.9691,2.6975,2.8086,3.2593,3.6975,3.2346,3.6543,162,"4","Sinnoh",4,1.06349574539624,0.98176987750431,"Water","No 2nd Type",11,19,0
"531",420,"Cherubi","cherubi",1.3951,1.8086,1.463,2.6852,1.4136,4.3704,2.1049,3.7716,3.3272,162,"4","Sinnoh",4,0.983258885992294,0.894212696611608,"Grass","No 2nd Type",12,19,0
"532",424,"Ambipom","ambipom",2.858,1.5247,1.8519,3.3333,3.3889,2.642,2.3827,2.0185,2.6852,162,"4","Sinnoh",4,1.18481117203751,1.01764888196975,"Normal","No 2nd Type",1,19,0
"533",425,"Drifloon","drifloon",1.5494,1.5617,4.2284,3.8025,1.2346,4.1235,3.0062,3.3025,3.8457,162,"4","Sinnoh",4,0.997524449209031,0.866428716526131,"Ghost","Flying",8,3,0
"534",426,"Drifblim","drifblim",2.4506,1.784,4.3086,3.9691,1.2284,3.2716,3.0988,2.9938,3.679,162,"4","Sinnoh",4,1.01173586407499,0.910985818761378,"Ghost","Flying",8,3,0
"535",427,"Buneary","buneary",1.7469,2.1235,1.5123,2.037,2.9753,4.5185,2.6358,4.037,3.784,162,"4","Sinnoh",4,0.831739522692541,0.91600260095263,"Normal","No 2nd Type",1,19,0
"536",428,"Mega Lopunny","lopunny-mega",3.4815,2.1543,1.8272,3.1914,4.537,3.7778,3.6728,3.9321,3.4877,162,"6","Sinnoh",4,1.29491006948082,1.00622562639133,"Normal","Fighting",1,2,1
"537",428,"standard Lopunny","lopunny",2.6173,2.4198,1.784,2.7593,4.6296,3.9568,3.1543,4.1667,3.5062,162,"4","Sinnoh",4,1.26634172178584,1.04477938468678,"Normal","No 2nd Type",1,19,0
"538",429,"Mismagius","mismagius",3.2469,2.0247,3.037,4.6111,3.0309,3.3519,3.9444,3.8272,4.1667,162,"4","Sinnoh",4,0.823529103101238,0.883726689620739,"Ghost","No 2nd Type",8,19,0
"539",430,"Honchkrow","honchkrow",2.9012,2.4568,1.7346,2.9074,1.8765,2.463,4.0556,3.2469,3.9321,162,"4","Sinnoh",4,0.964109042734262,0.926550774990287,"Dark","Flying",17,3,0
"540",431,"Glameow","glameow",1.9506,2.463,1.4506,1.716,1.2654,3.6914,2.7222,3.6173,3.3333,162,"4","Sinnoh",4,1.0187854802893,0.894868598624193,"Normal","No 2nd Type",1,19,0
"541",432,"Purugly","purugly",2.6667,2.2099,1.4198,1.8704,1.321,2.1481,2.3086,1.7901,2.7346,162,"4","Sinnoh",4,1.23651260189055,0.966773085120671,"Normal","No 2nd Type",1,19,0
"542",433,"Chingling","chingling",1.5864,1.6235,4.1481,3.6728,1.7901,4.1049,2.2901,3.216,3.3086,162,"4","Sinnoh",4,1.1654479343012,0.939538017459134,"Psychic","No 2nd Type",14,19,0
